458	15840
291	74	0.020833
291	75	0.025641
291	91	0.020833
291	103	0.030303
291	127	0.027027
291	156	0.029412
291	160	0.026316
291	194	0.040000
291	201	0.034483
291	234	0.045455
291	274	0.041667
291	280	0.045455
291	315	0.045455
291	406	0.052632
292	0	0.007246
292	5	0.016949
292	6	0.009524
292	9	0.009434
292	40	0.012987
292	46	0.012346
292	54	0.021277
292	60	0.022222
292	68	0.020408
292	78	0.018868
292	92	0.022222
292	95	0.015873
292	104	0.020833
292	116	0.025641
292	151	0.027027
292	203	0.033333
292	256	0.034483
292	259	0.033333
292	440	0.055556
293	8	0.016667
293	19	0.008264
293	21	0.010417
293	31	0.009901
293	40	0.012987
293	43	0.011905
293	55	0.019231
293	73	0.016949
293	77	0.020408
293	82	0.027027
293	90	0.016667
293	99	0.024390
293	162	0.032258
293	181	0.032258
293	208	0.026316
293	209	0.035714
293	275	0.047619
293	285	0.043478
293	319	0.037037
293	381	0.052632
293	383	0.047619
293	407	0.055556
294	3	0.016129
294	22	0.006369
294	25	0.008403
294	33	0.010638
294	53	0.014493
294	78	0.018868
294	90	0.016667
294	122	0.026316
294	126	0.023810
294	154	0.032258
294	165	0.035714
294	177	0.028571
294	186	0.025000
294	191	0.030303
294	206	0.034483
294	207	0.038462
294	237	0.040000
294	289	0.041667
294	337	0.047619
294	342	0.041667
294	435	0.050000
295	0	0.007246
295	6	0.009524
295	7	0.015873
295	8	0.016667
295	9	0.009434
295	22	0.006369
295	51	0.016393
295	53	0.014493
295	81	0.020833
295	96	0.025641
295	112	0.019608
295	163	0.027778
295	181	0.032258
295	186	0.025000
295	234	0.045455
295	254	0.040000
295	259	0.033333
295	264	0.035714
295	319	0.037037
295	327	0.045455
295	339	0.052632
295	340	0.043478
295	432	0.052632
296	14	0.017857
296	19	0.008264
296	40	0.012987
296	42	0.013333
296	47	0.017544
296	48	0.016393
296	55	0.019231
296	73	0.016949
296	84	0.020833
296	87	0.016393
296	118	0.021739
296	127	0.027027
296	136	0.029412
296	177	0.028571
296	182	0.037037
296	239	0.031250
296	249	0.033333
296	253	0.043478
296	353	0.047619
296	361	0.041667
296	369	0.045455
296	425	0.047619
296	434	0.052632
297	6	0.009524
297	18	0.023810
297	20	0.008403
297	30	0.012658
297	32	0.008333
297	33	0.010638
297	37	0.016393
297	38	0.010417
297	61	0.016949
297	64	0.018519
297	67	0.018182
297	72	0.031250
297	91	0.020833
297	94	0.030303
297	95	0.015873
297	110	0.027778
297	180	0.031250
297	227	0.037037
297	308	0.052632
297	448	0.055556
298	0	0.007246
298	1	0.018519
298	2	0.015152
298	6	0.009524
298	26	0.009434
298	29	0.011494
298	37	0.016393
298	39	0.008696
298	44	0.012500
298	83	0.022222
298	104	0.020833
298	134	0.035714
298	154	0.032258
298	155	0.026316
298	169	0.037037
298	190	0.027778
298	214	0.038462
298	262	0.038462
298	315	0.045455
298	342	0.041667
298	386	0.045455
298	393	0.052632
298	432	0.052632
298	457	0.055556
299	3	0.016129
299	21	0.010417
299	23	0.008197
299	24	0.007246
299	27	0.010417
299	30	0.012658
299	32	0.008333
299	45	0.012500
299	54	0.021277
299	76	0.018868
299	98	0.023810
299	108	0.027027
299	113	0.030303
299	184	0.035714
299	246	0.035714
299	250	0.040000
299	260	0.032258
299	283	0.035714
299	303	0.041667
299	426	0.055556
299	446	0.055556
300	1	0.018519
300	8	0.016667
300	20	0.008403
300	22	0.006369
300	37	0.016393
300	38	0.010417
300	44	0.012500
300	49	0.014085
300	112	0.019608
300	176	0.040000
300	178	0.030303
300	184	0.035714
300	186	0.025000
300	188	0.034483
300	190	0.027778
300	229	0.045455
300	232	0.035714
300	284	0.040000
300	302	0.037037
300	335	0.050000
300	340	0.043478
300	349	0.050000
300	359	0.055556
300	421	0.052632
300	437	0.050000
300	446	0.055556
301	9	0.009434
301	14	0.017857
301	15	0.020408
301	23	0.008197
301	32	0.008333
301	38	0.010417
301	46	0.012346
301	59	0.020000
301	66	0.023810
301	91	0.020833
301	96	0.025641
301	112	0.019608
301	117	0.020408
301	124	0.027778
301	146	0.034483
301	182	0.037037
301	207	0.038462
301	263	0.037037
301	344	0.052632
301	356	0.040000
301	387	0.052632
301	406	0.052632
301	421	0.052632
301	444	0.052632
301	455	0.055556
302	1	0.018519
302	4	0.018519
302	23	0.008197
302	24	0.007246
302	41	0.012048
302	46	0.012346
302	52	0.013333
302	93	0.023810
302	108	0.027027
302	130	0.030303
302	142	0.025641
302	146	0.034483
302	166	0.034483
302	208	0.026316
302	227	0.037037
302	233	0.040000
302	274	0.041667
302	300	0.038462
302	327	0.045455
302	338	0.045455
302	369	0.045455
302	378	0.052632
302	385	0.052632
302	407	0.055556
302	447	0.055556
302	451	0.052632
302	456	0.055556
303	2	0.015152
303	11	0.018868
303	15	0.020408
303	18	0.023810
303	24	0.007246
303	31	0.009901
303	34	0.009174
303	35	0.015385
303	45	0.012500
303	75	0.025641
303	76	0.018868
303	78	0.018868
303	162	0.032258
303	164	0.023256
303	216	0.033333
303	231	0.040000
303	235	0.040000
303	299	0.047619
303	347	0.047619
303	366	0.052632
303	387	0.052632
303	403	0.055556
303	420	0.055556
303	433	0.055556
304	0	0.007246
304	2	0.015152
304	8	0.016667
304	18	0.023810
304	22	0.006369
304	24	0.007246
304	26	0.009434
304	31	0.009901
304	32	0.008333
304	43	0.011905
304	50	0.015873
304	69	0.014286
304	76	0.018868
304	77	0.020408
304	148	0.027027
304	231	0.040000
304	244	0.040000
304	252	0.035714
304	323	0.047619
304	338	0.045455
304	353	0.047619
304	357	0.052632
304	411	0.050000
304	424	0.052632
304	426	0.055556
304	434	0.052632
305	5	0.016949
305	6	0.009524
305	27	0.010417
305	30	0.012658
305	43	0.011905
305	50	0.015873
305	53	0.014493
305	76	0.018868
305	85	0.016393
305	87	0.016393
305	93	0.023810
305	116	0.025641
305	118	0.021739
305	130	0.030303
305	179	0.032258
305	208	0.026316
305	219	0.038462
305	264	0.035714
305	394	0.047619
305	405	0.052632
306	22	0.006369
306	26	0.009434
306	28	0.008000
306	38	0.010417
306	50	0.015873
306	51	0.016393
306	60	0.022222
306	71	0.014925
306	78	0.018868
306	87	0.016393
306	111	0.029412
306	112	0.019608
306	118	0.021739
306	131	0.022222
306	138	0.032258
306	168	0.031250
306	208	0.026316
306	276	0.047619
306	343	0.041667
306	377	0.050000
307	17	0.011364
307	18	0.023810
307	19	0.008264
307	32	0.008333
307	48	0.016393
307	71	0.014925
307	77	0.020408
307	82	0.027027
307	86	0.017857
307	106	0.027778
307	109	0.025000
307	116	0.025641
307	128	0.023810
307	177	0.028571
307	237	0.040000
307	257	0.034483
307	259	0.033333
307	288	0.040000
307	387	0.052632
307	413	0.055556
307	428	0.052632
307	434	0.052632
307	454	0.055556
308	6	0.009524
308	14	0.017857
308	24	0.007246
308	25	0.008403
308	49	0.014085
308	95	0.015873
308	100	0.021739
308	101	0.021277
308	103	0.030303
308	105	0.033333
308	139	0.028571
308	141	0.034483
308	195	0.037037
308	198	0.038462
308	213	0.037037
308	215	0.038462
308	284	0.040000
308	297	0.050000
308	347	0.047619
309	9	0.009434
309	26	0.009434
309	38	0.010417
309	42	0.013333
309	69	0.014286
309	78	0.018868
309	107	0.024390
309	125	0.033333
309	157	0.028571
309	160	0.026316
309	163	0.027778
309	198	0.038462
309	214	0.038462
309	220	0.043478
309	243	0.043478
309	247	0.041667
309	248	0.035714
309	283	0.035714
309	316	0.045455
309	322	0.047619
309	382	0.045455
309	391	0.041667
309	393	0.052632
309	398	0.055556
309	426	0.055556
310	5	0.016949
310	11	0.018868
310	17	0.011364
310	23	0.008197
310	24	0.007246
310	28	0.008000
310	35	0.015385
310	52	0.013333
310	69	0.014286
310	79	0.016667
310	88	0.031250
310	89	0.020833
310	92	0.022222
310	129	0.035714
310	145	0.025000
310	190	0.027778
310	253	0.043478
310	259	0.033333
310	341	0.041667
310	350	0.038462
310	368	0.052632
310	380	0.052632
310	397	0.052632
310	401	0.050000
311	2	0.015152
311	19	0.008264
311	24	0.007246
311	28	0.008000
311	33	0.010638
311	38	0.010417
311	39	0.008696
311	45	0.012500
311	66	0.023810
311	76	0.018868
311	79	0.016667
311	80	0.022222
311	94	0.030303
311	97	0.027027
311	123	0.023810
311	140	0.027778
311	172	0.033333
311	265	0.043478
311	321	0.045455
311	363	0.050000
311	377	0.050000
311	436	0.050000
312	2	0.015152
312	9	0.009434
312	23	0.008197
312	27	0.010417
312	36	0.011236
312	46	0.012346
312	60	0.022222
312	62	0.024390
312	63	0.014493
312	78	0.018868
312	85	0.016393
312	98	0.023810
312	124	0.027778
312	135	0.028571
312	182	0.037037
312	240	0.032258
312	244	0.040000
312	261	0.045455
312	330	0.047619
312	399	0.050000
312	405	0.052632
312	413	0.055556
312	449	0.055556
313	0	0.007246
313	17	0.011364
313	23	0.008197
313	24	0.007246
313	35	0.015385
313	40	0.012987
313	41	0.012048
313	45	0.012500
313	69	0.014286
313	79	0.016667
313	85	0.016393
313	98	0.023810
313	103	0.030303
313	105	0.033333
313	163	0.027778
313	191	0.030303
313	241	0.045455
313	257	0.034483
313	326	0.050000
313	334	0.050000
313	355	0.047619
313	356	0.040000
314	5	0.016949
314	12	0.015385
314	24	0.007246
314	31	0.009901
314	34	0.009174
314	36	0.011236
314	46	0.012346
314	55	0.019231
314	67	0.018182
314	69	0.014286
314	159	0.034483
314	193	0.037037
314	227	0.037037
314	246	0.035714
314	260	0.032258
314	262	0.038462
314	264	0.035714
314	277	0.043478
314	367	0.047619
314	383	0.047619
314	408	0.052632
315	13	0.025641
315	17	0.011364
315	22	0.006369
315	61	0.016949
315	71	0.014925
315	114	0.021739
315	122	0.026316
315	128	0.023810
315	145	0.025000
315	157	0.028571
315	179	0.032258
315	188	0.034483
315	200	0.038462
315	222	0.037037
315	249	0.033333
315	282	0.045455
315	291	0.050000
315	298	0.041667
315	349	0.050000
315	359	0.055556
315	370	0.047619
315	436	0.050000
316	0	0.007246
316	2	0.015152
316	15	0.020408
316	17	0.011364
316	20	0.008403
316	28	0.008000
316	31	0.009901
316	32	0.008333
316	40	0.012987
316	44	0.012500
316	107	0.024390
316	113	0.030303
316	126	0.023810
316	133	0.025000
316	153	0.030303
316	168	0.031250
316	221	0.041667
316	309	0.040000
316	317	0.045455
316	398	0.055556
316	403	0.055556
316	404	0.050000
317	0	0.007246
317	6	0.009524
317	33	0.010638
317	39	0.008696
317	83	0.022222
317	87	0.016393
317	94	0.030303
317	101	0.021277
317	109	0.025000
317	126	0.023810
317	139	0.028571
317	144	0.028571
317	178	0.030303
317	185	0.037037
317	190	0.027778
317	246	0.035714
317	264	0.035714
317	316	0.045455
317	330	0.047619
317	354	0.050000
317	416	0.050000
317	417	0.052632
318	0	0.007246
318	7	0.015873
318	11	0.018868
318	25	0.008403
318	26	0.009434
318	28	0.008000
318	40	0.012987
318	42	0.013333
318	55	0.019231
318	73	0.016949
318	82	0.027027
318	104	0.020833
318	107	0.024390
318	152	0.034483
318	189	0.033333
318	198	0.038462
318	204	0.037037
318	222	0.037037
318	324	0.043478
318	347	0.047619
318	419	0.055556
318	429	0.055556
318	443	0.052632
318	449	0.055556
319	12	0.015385
319	52	0.013333
319	60	0.022222
319	61	0.016949
319	85	0.016393
319	91	0.020833
319	119	0.023810
319	142	0.025641
319	155	0.026316
319	171	0.034483
319	178	0.030303
319	191	0.030303
319	192	0.027778
319	231	0.040000
319	240	0.032258
319	280	0.045455
319	293	0.045455
319	295	0.043478
319	324	0.043478
319	346	0.040000
319	375	0.050000
319	389	0.050000
319	402	0.055556
319	408	0.052632
319	417	0.052632
319	437	0.050000
319	443	0.052632
320	1	0.018519
320	19	0.008264
320	38	0.010417
320	46	0.012346
320	81	0.020833
320	83	0.022222
320	106	0.027778
320	110	0.027778
320	114	0.021739
320	125	0.033333
320	149	0.037037
320	151	0.027027
320	160	0.026316
320	179	0.032258
320	191	0.030303
320	211	0.033333
320	263	0.037037
320	274	0.041667
320	367	0.047619
321	6	0.009524
321	24	0.007246
321	25	0.008403
321	39	0.008696
321	42	0.013333
321	54	0.021277
321	71	0.014925
321	74	0.020833
321	81	0.020833
321	86	0.017857
321	121	0.031250
321	127	0.027027
321	190	0.027778
321	207	0.038462
321	259	0.033333
321	281	0.047619
321	283	0.035714
321	311	0.045455
321	332	0.047619
321	335	0.050000
321	344	0.052632
321	367	0.047619
322	2	0.015152
322	4	0.018519
322	6	0.009524
322	8	0.016667
322	17	0.011364
322	28	0.008000
322	49	0.014085
322	50	0.015873
322	51	0.016393
322	59	0.020000
322	69	0.014286
322	79	0.016667
322	151	0.027027
322	177	0.028571
322	215	0.038462
322	232	0.035714
322	252	0.035714
322	309	0.040000
322	353	0.047619
322	379	0.047619
322	382	0.045455
323	27	0.010417
323	33	0.010638
323	41	0.012048
323	43	0.011905
323	63	0.014493
323	76	0.018868
323	86	0.017857
323	88	0.031250
323	122	0.026316
323	123	0.023810
323	126	0.023810
323	127	0.027027
323	145	0.025000
323	202	0.035714
323	223	0.043478
323	282	0.045455
323	289	0.041667
323	304	0.038462
323	398	0.055556
323	399	0.050000
323	413	0.055556
324	0	0.007246
324	8	0.016667
324	24	0.007246
324	41	0.012048
324	42	0.013333
324	78	0.018868
324	122	0.026316
324	156	0.029412
324	166	0.034483
324	183	0.035714
324	184	0.035714
324	215	0.038462
324	225	0.034483
324	241	0.045455
324	260	0.032258
324	284	0.040000
324	318	0.041667
324	319	0.037037
324	361	0.041667
324	363	0.050000
324	377	0.050000
324	395	0.055556
324	421	0.052632
325	0	0.007246
325	19	0.008264
325	26	0.009434
325	27	0.010417
325	31	0.009901
325	52	0.013333
325	56	0.014286
325	85	0.016393
325	97	0.027027
325	107	0.024390
325	152	0.034483
325	163	0.027778
325	186	0.025000
325	232	0.035714
325	248	0.035714
325	273	0.047619
325	281	0.047619
325	283	0.035714
325	359	0.055556
325	385	0.052632
326	21	0.010417
326	22	0.006369
326	23	0.008197
326	24	0.007246
326	36	0.011236
326	49	0.014085
326	65	0.019608
326	95	0.015873
326	99	0.024390
326	139	0.028571
326	148	0.027027
326	155	0.026316
326	173	0.043478
326	174	0.034483
326	208	0.026316
326	248	0.035714
326	269	0.035714
326	313	0.045455
326	417	0.052632
326	435	0.050000
327	2	0.015152
327	17	0.011364
327	22	0.006369
327	23	0.008197
327	29	0.011494
327	41	0.012048
327	64	0.018519
327	68	0.020408
327	69	0.014286
327	94	0.030303
327	145	0.025000
327	178	0.030303
327	183	0.035714
327	218	0.038462
327	241	0.045455
327	255	0.037037
327	295	0.043478
327	302	0.037037
327	347	0.047619
327	352	0.050000
327	365	0.045455
327	402	0.055556
328	17	0.011364
328	20	0.008403
328	23	0.008197
328	28	0.008000
328	34	0.009174
328	41	0.012048
328	78	0.018868
328	91	0.020833
328	108	0.027027
328	119	0.023810
328	170	0.027027
328	175	0.041667
328	177	0.028571
328	199	0.040000
328	231	0.040000
328	233	0.040000
328	236	0.043478
328	240	0.032258
328	356	0.040000
328	455	0.055556
329	0	0.007246
329	6	0.009524
329	7	0.015873
329	20	0.008403
329	24	0.007246
329	25	0.008403
329	37	0.016393
329	63	0.014493
329	88	0.031250
329	95	0.015873
329	97	0.027027
329	115	0.027778
329	143	0.030303
329	149	0.037037
329	200	0.038462
329	279	0.041667
329	285	0.043478
329	288	0.040000
329	389	0.050000
329	390	0.052632
330	9	0.009434
330	16	0.037037
330	23	0.008197
330	24	0.007246
330	28	0.008000
330	32	0.008333
330	36	0.011236
330	76	0.018868
330	78	0.018868
330	80	0.022222
330	88	0.031250
330	117	0.020408
330	175	0.041667
330	211	0.033333
330	259	0.033333
330	277	0.043478
330	312	0.043478
330	317	0.045455
330	388	0.050000
330	450	0.052632
330	453	0.055556
331	8	0.016667
331	13	0.025641
331	24	0.007246
331	28	0.008000
331	29	0.011494
331	31	0.009901
331	36	0.011236
331	39	0.008696
331	52	0.013333
331	71	0.014925
331	117	0.020408
331	118	0.021739
331	128	0.023810
331	141	0.034483
331	144	0.028571
331	240	0.032258
331	247	0.041667
331	260	0.032258
331	370	0.047619
331	386	0.045455
332	0	0.007246
332	7	0.015873
332	15	0.020408
332	25	0.008403
332	34	0.009174
332	72	0.031250
332	80	0.022222
332	92	0.022222
332	105	0.033333
332	112	0.019608
332	114	0.021739
332	131	0.022222
332	142	0.025641
332	145	0.025000
332	172	0.033333
332	225	0.034483
332	289	0.041667
332	321	0.045455
332	342	0.041667
332	366	0.052632
332	383	0.047619
333	0	0.007246
333	3	0.016129
333	21	0.010417
333	22	0.006369
333	23	0.008197
333	42	0.013333
333	57	0.021277
333	89	0.020833
333	90	0.016667
333	98	0.023810
333	112	0.019608
333	144	0.028571
333	179	0.032258
333	203	0.033333
333	208	0.026316
333	209	0.035714
333	268	0.040000
333	284	0.040000
333	349	0.050000
333	429	0.055556
333	432	0.052632
333	455	0.055556
334	9	0.009434
334	21	0.010417
334	32	0.008333
334	69	0.014286
334	71	0.014925
334	79	0.016667
334	112	0.019608
334	139	0.028571
334	151	0.027027
334	166	0.034483
334	202	0.035714
334	207	0.038462
334	211	0.033333
334	213	0.037037
334	238	0.043478
334	279	0.041667
334	286	0.047619
334	313	0.045455
334	403	0.055556
334	453	0.055556
335	14	0.017857
335	23	0.008197
335	27	0.010417
335	38	0.010417
335	42	0.013333
335	53	0.014493
335	93	0.023810
335	101	0.021277
335	138	0.032258
335	148	0.027027
335	180	0.031250
335	192	0.027778
335	196	0.037037
335	205	0.041667
335	260	0.032258
335	284	0.040000
335	300	0.038462
335	321	0.045455
335	345	0.045455
335	391	0.041667
336	15	0.020408
336	17	0.011364
336	27	0.010417
336	29	0.011494
336	31	0.009901
336	34	0.009174
336	45	0.012500
336	46	0.012346
336	76	0.018868
336	98	0.023810
336	99	0.024390
336	115	0.027778
336	126	0.023810
336	148	0.027027
336	159	0.034483
336	203	0.033333
336	220	0.043478
336	278	0.047619
336	426	0.055556
337	5	0.016949
337	12	0.015385
337	19	0.008264
337	32	0.008333
337	39	0.008696
337	41	0.012048
337	45	0.012500
337	52	0.013333
337	61	0.016949
337	150	0.030303
337	159	0.034483
337	160	0.026316
337	216	0.033333
337	224	0.034483
337	227	0.037037
337	258	0.047619
337	276	0.047619
337	294	0.047619
337	379	0.047619
337	424	0.052632
337	445	0.052632
338	0	0.007246
338	20	0.008403
338	22	0.006369
338	23	0.008197
338	24	0.007246
338	32	0.008333
338	39	0.008696
338	44	0.012500
338	47	0.017544
338	71	0.014925
338	151	0.027027
338	179	0.032258
338	201	0.034483
338	219	0.038462
338	225	0.034483
338	243	0.043478
338	302	0.037037
338	304	0.038462
338	344	0.052632
338	367	0.047619
338	376	0.050000
338	379	0.047619
339	3	0.016129
339	10	0.019608
339	12	0.015385
339	21	0.010417
339	25	0.008403
339	30	0.012658
339	68	0.020408
339	131	0.022222
339	142	0.025641
339	155	0.026316
339	185	0.037037
339	187	0.031250
339	192	0.027778
339	206	0.034483
339	220	0.043478
339	232	0.035714
339	244	0.040000
339	295	0.043478
339	361	0.041667
340	4	0.018519
340	5	0.016949
340	18	0.023810
340	24	0.007246
340	25	0.008403
340	33	0.010638
340	57	0.021277
340	84	0.020833
340	90	0.016667
340	117	0.020408
340	118	0.021739
340	144	0.028571
340	151	0.027027
340	152	0.034483
340	255	0.037037
340	290	0.052632
340	295	0.043478
340	300	0.038462
340	365	0.045455
340	373	0.050000
340	385	0.052632
340	392	0.055556
340	456	0.055556
341	14	0.017857
341	22	0.006369
341	31	0.009901
341	34	0.009174
341	40	0.012987
341	43	0.011905
341	52	0.013333
341	92	0.022222
341	114	0.021739
341	120	0.028571
341	141	0.034483
341	180	0.031250
341	184	0.035714
341	185	0.037037
341	213	0.037037
341	232	0.035714
341	246	0.035714
341	310	0.041667
341	343	0.041667
341	395	0.055556
341	397	0.052632
341	398	0.055556
341	399	0.050000
341	417	0.052632
342	1	0.018519
342	28	0.008000
342	67	0.018182
342	110	0.027778
342	132	0.030303
342	146	0.034483
342	148	0.027027
342	150	0.030303
342	158	0.027027
342	200	0.038462
342	206	0.034483
342	215	0.038462
342	218	0.038462
342	238	0.043478
342	253	0.043478
342	294	0.047619
342	298	0.041667
342	332	0.047619
342	357	0.052632
342	375	0.050000
342	379	0.047619
342	411	0.050000
342	415	0.055556
342	450	0.052632
343	17	0.011364
343	18	0.023810
343	23	0.008197
343	26	0.009434
343	32	0.008333
343	33	0.010638
343	37	0.016393
343	64	0.018519
343	80	0.022222
343	90	0.016667
343	97	0.027027
343	122	0.026316
343	128	0.023810
343	180	0.031250
343	192	0.027778
343	248	0.035714
343	306	0.050000
343	341	0.041667
343	385	0.052632
343	387	0.052632
343	397	0.052632
343	428	0.052632
343	434	0.052632
343	447	0.055556
344	0	0.007246
344	6	0.009524
344	11	0.018868
344	14	0.017857
344	17	0.011364
344	24	0.007246
344	34	0.009174
344	38	0.010417
344	40	0.012987
344	49	0.014085
344	76	0.018868
344	109	0.025000
344	146	0.034483
344	164	0.023256
344	262	0.038462
344	301	0.040000
344	321	0.045455
344	338	0.045455
344	440	0.055556
345	9	0.009434
345	12	0.015385
345	25	0.008403
345	27	0.010417
345	34	0.009174
345	87	0.016393
345	137	0.030303
345	155	0.026316
345	157	0.028571
345	162	0.032258
345	164	0.023256
345	176	0.040000
345	198	0.038462
345	201	0.034483
345	202	0.035714
345	215	0.038462
345	248	0.035714
345	335	0.050000
345	404	0.050000
345	415	0.055556
345	425	0.047619
345	450	0.052632
346	1	0.018519
346	6	0.009524
346	23	0.008197
346	31	0.009901
346	34	0.009174
346	52	0.013333
346	64	0.018519
346	101	0.021277
346	117	0.020408
346	124	0.027778
346	165	0.035714
346	204	0.037037
346	240	0.032258
346	246	0.035714
346	248	0.035714
346	254	0.040000
346	273	0.047619
346	319	0.037037
346	361	0.041667
346	367	0.047619
346	376	0.050000
346	409	0.055556
346	415	0.055556
346	436	0.050000
346	450	0.052632
347	12	0.015385
347	15	0.020408
347	26	0.009434
347	43	0.011905
347	47	0.017544
347	53	0.014493
347	85	0.016393
347	101	0.021277
347	119	0.023810
347	132	0.030303
347	177	0.028571
347	187	0.031250
347	196	0.037037
347	257	0.034483
347	303	0.041667
347	308	0.052632
347	318	0.041667
347	327	0.045455
347	379	0.047619
347	393	0.052632
347	427	0.052632
348	0	0.007246
348	3	0.016129
348	9	0.009434
348	22	0.006369
348	41	0.012048
348	46	0.012346
348	54	0.021277
348	62	0.024390
348	71	0.014925
348	85	0.016393
348	99	0.024390
348	102	0.028571
348	108	0.027027
348	145	0.025000
348	204	0.037037
348	250	0.040000
348	259	0.033333
348	269	0.035714
348	356	0.040000
348	386	0.045455
348	440	0.055556
349	2	0.015152
349	4	0.018519
349	5	0.016949
349	9	0.009434
349	21	0.010417
349	22	0.006369
349	25	0.008403
349	37	0.016393
349	55	0.019231
349	86	0.017857
349	117	0.020408
349	118	0.021739
349	210	0.035714
349	239	0.031250
349	271	0.043478
349	300	0.038462
349	315	0.045455
349	333	0.045455
349	374	0.045455
349	418	0.055556
350	6	0.009524
350	24	0.007246
350	39	0.008696
350	50	0.015873
350	78	0.018868
350	95	0.015873
350	114	0.021739
350	121	0.031250
350	123	0.023810
350	124	0.027778
350	155	0.026316
350	157	0.028571
350	160	0.026316
350	178	0.030303
350	188	0.034483
350	207	0.038462
350	249	0.033333
350	310	0.041667
350	362	0.052632
350	363	0.050000
350	370	0.047619
350	381	0.052632
350	382	0.045455
350	434	0.052632
350	454	0.055556
350	456	0.055556
351	9	0.009434
351	20	0.008403
351	29	0.011494
351	60	0.022222
351	61	0.016949
351	75	0.025641
351	77	0.020408
351	95	0.015873
351	101	0.021277
351	114	0.021739
351	129	0.035714
351	131	0.022222
351	177	0.028571
351	182	0.037037
351	199	0.040000
351	212	0.037037
351	232	0.035714
351	265	0.043478
351	361	0.041667
351	440	0.055556
352	12	0.015385
352	13	0.025641
352	15	0.020408
352	19	0.008264
352	20	0.008403
352	29	0.011494
352	42	0.013333
352	45	0.012500
352	49	0.014085
352	52	0.013333
352	100	0.021739
352	104	0.020833
352	120	0.028571
352	131	0.022222
352	144	0.028571
352	183	0.035714
352	192	0.027778
352	327	0.045455
352	375	0.050000
352	453	0.055556
353	6	0.009524
353	28	0.008000
353	32	0.008333
353	70	0.019231
353	83	0.022222
353	90	0.016667
353	126	0.023810
353	142	0.025641
353	145	0.025000
353	160	0.026316
353	166	0.034483
353	259	0.033333
353	268	0.040000
353	276	0.047619
353	286	0.047619
353	296	0.043478
353	304	0.038462
353	322	0.047619
353	372	0.050000
353	402	0.055556
353	431	0.055556
354	0	0.007246
354	2	0.015152
354	19	0.008264
354	36	0.011236
354	37	0.016393
354	38	0.010417
354	40	0.012987
354	46	0.012346
354	59	0.020000
354	63	0.014493
354	79	0.016667
354	90	0.016667
354	151	0.027027
354	164	0.023256
354	202	0.035714
354	257	0.034483
354	260	0.032258
354	317	0.045455
354	361	0.041667
354	456	0.055556
355	11	0.018868
355	30	0.012658
355	32	0.008333
355	39	0.008696
355	49	0.014085
355	56	0.014286
355	68	0.020408
355	79	0.016667
355	80	0.022222
355	149	0.037037
355	161	0.037037
355	166	0.034483
355	184	0.035714
355	186	0.025000
355	190	0.027778
355	271	0.043478
355	277	0.043478
355	313	0.045455
355	374	0.045455
355	410	0.050000
355	452	0.055556
356	25	0.008403
356	30	0.012658
356	36	0.011236
356	44	0.012500
356	50	0.015873
356	64	0.018519
356	78	0.018868
356	85	0.016393
356	164	0.023256
356	187	0.031250
356	190	0.027778
356	196	0.037037
356	199	0.040000
356	237	0.040000
356	301	0.040000
356	313	0.045455
356	328	0.050000
356	348	0.047619
356	364	0.052632
356	366	0.052632
356	371	0.052632
356	383	0.047619
356	386	0.045455
356	388	0.050000
356	421	0.052632
357	4	0.018519
357	7	0.015873
357	33	0.010638
357	36	0.011236
357	70	0.019231
357	99	0.024390
357	104	0.020833
357	113	0.030303
357	135	0.028571
357	144	0.028571
357	158	0.027027
357	191	0.030303
357	208	0.026316
357	215	0.038462
357	216	0.033333
357	249	0.033333
357	304	0.038462
357	342	0.041667
357	423	0.055556
358	15	0.020408
358	34	0.009174
358	45	0.012500
358	57	0.021277
358	61	0.016949
358	69	0.014286
358	81	0.020833
358	95	0.015873
358	124	0.027778
358	127	0.027027
358	141	0.034483
358	174	0.034483
358	201	0.034483
358	221	0.041667
358	252	0.035714
358	257	0.034483
358	279	0.041667
358	283	0.035714
358	366	0.052632
358	376	0.050000
358	390	0.052632
358	407	0.055556
358	427	0.052632
358	456	0.055556
359	6	0.009524
359	19	0.008264
359	32	0.008333
359	35	0.015385
359	36	0.011236
359	45	0.012500
359	49	0.014085
359	54	0.021277
359	70	0.019231
359	99	0.024390
359	102	0.028571
359	118	0.021739
359	181	0.032258
359	195	0.037037
359	285	0.043478
359	300	0.038462
359	315	0.045455
359	325	0.050000
360	8	0.016667
360	9	0.009434
360	14	0.017857
360	19	0.008264
360	24	0.007246
360	73	0.016949
360	79	0.016667
360	85	0.016393
360	95	0.015873
360	110	0.027778
360	112	0.019608
360	128	0.023810
360	153	0.030303
360	216	0.033333
360	248	0.035714
360	257	0.034483
360	270	0.045455
360	271	0.043478
360	364	0.052632
360	421	0.052632
360	425	0.047619
361	43	0.011905
361	79	0.016667
361	93	0.023810
361	118	0.021739
361	134	0.035714
361	162	0.032258
361	163	0.027778
361	208	0.026316
361	217	0.035714
361	225	0.034483
361	226	0.045455
361	271	0.043478
361	296	0.043478
361	324	0.043478
361	339	0.052632
361	346	0.040000
361	351	0.050000
361	354	0.050000
361	395	0.055556
361	397	0.052632
361	398	0.055556
361	431	0.055556
361	438	0.052632
361	441	0.052632
362	7	0.015873
362	27	0.010417
362	39	0.008696
362	41	0.012048
362	42	0.013333
362	43	0.011905
362	46	0.012346
362	69	0.014286
362	77	0.020408
