444	14404
295	11	0.011494
295	18	0.005917
295	19	0.006579
295	38	0.014706
295	58	0.020833
295	69	0.019608
295	79	0.019608
295	85	0.022222
295	96	0.031250
295	99	0.022727
295	104	0.033333
295	108	0.021739
295	110	0.018519
295	131	0.025641
295	179	0.030303
295	243	0.034483
295	267	0.043478
295	305	0.047619
295	345	0.055556
295	440	0.058824
296	3	0.015152
296	17	0.006536
296	32	0.009009
296	35	0.010309
296	46	0.014286
296	66	0.020000
296	69	0.019608
296	77	0.014286
296	99	0.022727
296	102	0.029412
296	106	0.026316
296	108	0.021739
296	110	0.018519
296	189	0.052632
296	229	0.033333
296	274	0.041667
296	283	0.047619
296	341	0.050000
296	357	0.047619
296	398	0.062500
296	421	0.052632
297	30	0.030303
297	35	0.010309
297	39	0.014085
297	43	0.012658
297	46	0.014286
297	66	0.020000
297	73	0.017544
297	86	0.025641
297	109	0.030303
297	131	0.025641
297	169	0.025641
297	179	0.030303
297	225	0.026316
297	266	0.043478
297	267	0.043478
297	278	0.040000
297	280	0.045455
297	327	0.043478
297	366	0.045455
297	387	0.055556
297	414	0.058824
297	443	0.058824
298	13	0.011765
298	17	0.006536
298	18	0.005917
298	39	0.014085
298	50	0.013699
298	76	0.025000
298	84	0.030303
298	103	0.020408
298	122	0.033333
298	129	0.034483
298	139	0.032258
298	150	0.028571
298	170	0.034483
298	180	0.043478
298	193	0.038462
298	197	0.038462
298	218	0.047619
299	3	0.015152
299	4	0.020408
299	14	0.012821
299	19	0.006579
299	21	0.009091
299	33	0.009009
299	34	0.011494
299	48	0.011905
299	51	0.012658
299	75	0.017857
299	78	0.020408
299	89	0.029412
299	108	0.021739
299	134	0.031250
299	212	0.037037
299	219	0.041667
299	238	0.033333
299	313	0.047619
299	342	0.050000
299	367	0.058824
299	413	0.058824
299	443	0.058824
300	20	0.007353
300	23	0.009434
300	32	0.009009
300	61	0.047619
300	89	0.029412
300	110	0.018519
300	111	0.026316
300	115	0.027027
300	137	0.033333
300	138	0.027027
300	146	0.027027
300	159	0.043478
300	173	0.027027
300	177	0.034483
300	216	0.030303
300	226	0.041667
300	288	0.045455
300	313	0.047619
300	320	0.047619
300	336	0.047619
300	344	0.058824
300	415	0.058824
300	421	0.052632
300	427	0.058824
301	2	0.014925
301	15	0.021739
301	17	0.006536
301	23	0.009434
301	26	0.012658
301	32	0.009009
301	34	0.011494
301	43	0.012658
301	49	0.011494
301	68	0.019608
301	69	0.019608
301	96	0.031250
301	128	0.032258
301	131	0.025641
301	171	0.030303
301	207	0.040000
301	238	0.033333
301	308	0.055556
301	314	0.052632
301	316	0.055556
301	359	0.058824
301	379	0.058824
301	396	0.052632
302	6	0.015625
302	11	0.011494
302	16	0.014286
302	19	0.006579
302	26	0.012658
302	40	0.014925
302	43	0.012658
302	45	0.016393
302	71	0.014286
302	76	0.025000
302	77	0.014286
302	108	0.021739
302	118	0.032258
302	138	0.027027
302	166	0.037037
302	210	0.045455
302	293	0.045455
302	306	0.050000
302	308	0.055556
302	312	0.045455
302	316	0.055556
302	317	0.055556
302	350	0.050000
302	372	0.050000
302	384	0.055556
302	432	0.058824
303	7	0.012987
303	17	0.006536
303	20	0.007353
303	24	0.010204
303	36	0.010753
303	47	0.014286
303	52	0.013514
303	56	0.015385
303	58	0.020833
303	129	0.034483
303	156	0.043478
303	186	0.040000
303	187	0.043478
303	212	0.037037
303	229	0.033333
303	266	0.043478
303	277	0.050000
303	386	0.055556
303	409	0.058824
303	425	0.055556
304	18	0.005917
304	20	0.007353
304	25	0.012987
304	28	0.017241
304	32	0.009009
304	50	0.013699
304	52	0.013514
304	68	0.019608
304	69	0.019608
304	70	0.018182
304	88	0.027778
304	135	0.024390
304	241	0.045455
304	242	0.047619
304	252	0.045455
304	253	0.047619
304	282	0.043478
304	358	0.047619
304	410	0.055556
304	417	0.058824
305	2	0.014925
305	10	0.012500
305	11	0.011494
305	22	0.011628
305	32	0.009009
305	36	0.010753
305	45	0.016393
305	50	0.013699
305	65	0.016667
305	98	0.018182
305	116	0.019608
305	146	0.027027
305	227	0.045455
305	248	0.035714
305	270	0.033333
305	280	0.045455
305	295	0.050000
305	338	0.045455
305	371	0.047619
305	382	0.058824
305	434	0.055556
306	11	0.011494
306	19	0.006579
306	26	0.012658
306	34	0.011494
306	43	0.012658
306	57	0.019231
306	66	0.020000
306	72	0.022727
306	85	0.022222
306	87	0.023810
306	111	0.026316
306	183	0.041667
306	235	0.043478
306	261	0.035714
306	262	0.041667
306	274	0.041667
306	302	0.038462
306	339	0.050000
306	386	0.055556
306	437	0.055556
307	19	0.006579
307	27	0.014493
307	35	0.010309
307	43	0.012658
307	68	0.019608
307	89	0.029412
307	108	0.021739
307	114	0.034483
307	124	0.029412
307	130	0.024390
307	140	0.034483
307	162	0.028571
307	169	0.025641
307	225	0.026316
307	241	0.045455
307	254	0.052632
307	281	0.045455
307	315	0.055556
307	422	0.058824
308	1	0.009901
308	9	0.031250
308	45	0.016393
308	49	0.011494
308	50	0.013699
308	77	0.014286
308	90	0.027778
308	104	0.033333
308	135	0.024390
308	148	0.029412
308	154	0.037037
308	202	0.037037
308	221	0.052632
308	284	0.047619
308	301	0.043478
308	302	0.038462
308	358	0.047619
308	363	0.052632
309	17	0.006536
309	19	0.006579
309	25	0.012987
309	26	0.012658
309	30	0.030303
309	51	0.012658
309	63	0.043478
309	67	0.014925
309	79	0.019608
309	109	0.030303
309	121	0.033333
309	124	0.029412
309	175	0.037037
309	243	0.034483
309	279	0.045455
309	284	0.047619
309	289	0.040000
309	389	0.058824
309	393	0.058824
309	397	0.058824
310	18	0.005917
310	19	0.006579
310	26	0.012658
310	35	0.010309
310	51	0.012658
310	56	0.015385
310	80	0.023810
310	95	0.041667
310	101	0.021277
310	108	0.021739
310	115	0.027027
310	131	0.025641
310	139	0.032258
310	168	0.027778
310	205	0.033333
310	249	0.043478
310	360	0.047619
310	421	0.052632
310	423	0.058824
310	431	0.055556
311	4	0.020408
311	8	0.010309
311	16	0.014286
311	22	0.011628
311	29	0.029412
311	43	0.012658
311	56	0.015385
311	125	0.033333
311	162	0.028571
311	171	0.030303
311	187	0.043478
311	193	0.038462
311	235	0.043478
311	238	0.033333
311	251	0.045455
311	258	0.047619
311	269	0.038462
311	331	0.050000
311	360	0.047619
311	441	0.058824
312	2	0.014925
312	8	0.010309
312	17	0.006536
312	28	0.017241
312	34	0.011494
312	37	0.011494
312	47	0.014286
312	49	0.011494
312	141	0.027778
312	148	0.029412
312	173	0.027027
312	211	0.034483
312	213	0.034483
312	216	0.030303
312	282	0.043478
312	289	0.040000
312	302	0.038462
312	350	0.050000
312	409	0.058824
312	426	0.058824
312	427	0.058824
312	438	0.062500
313	1	0.009901
313	10	0.012500
313	18	0.005917
313	21	0.009091
313	27	0.014493
313	33	0.009009
313	56	0.015385
313	97	0.032258
313	116	0.019608
313	119	0.027027
313	180	0.043478
313	195	0.028571
313	211	0.034483
313	230	0.040000
313	234	0.038462
313	299	0.045455
313	300	0.041667
313	314	0.052632
313	326	0.041667
313	367	0.058824
313	424	0.055556
314	16	0.014286
314	19	0.006579
314	22	0.011628
314	28	0.017241
314	33	0.009009
314	68	0.019608
314	106	0.026316
314	140	0.034483
314	149	0.033333
314	171	0.030303
314	183	0.041667
314	209	0.043478
314	233	0.043478
314	234	0.038462
314	268	0.035714
314	301	0.043478
314	313	0.047619
314	315	0.055556
314	438	0.062500
315	17	0.006536
315	32	0.009009
315	46	0.014286
315	50	0.013699
315	68	0.019608
315	77	0.014286
315	100	0.022727
315	141	0.027778
315	220	0.041667
315	234	0.038462
315	236	0.030303
315	256	0.045455
315	259	0.043478
315	267	0.043478
315	270	0.033333
315	307	0.052632
315	314	0.052632
315	407	0.058824
316	8	0.010309
316	17	0.006536
316	18	0.005917
316	25	0.012987
316	34	0.011494
316	41	0.011494
316	45	0.016393
316	71	0.014286
316	78	0.020408
316	85	0.022222
316	115	0.027027
316	131	0.025641
316	215	0.043478
316	281	0.045455
316	291	0.041667
316	301	0.043478
316	302	0.038462
316	438	0.062500
317	12	0.015625
317	18	0.005917
317	19	0.006579
317	33	0.009009
317	35	0.010309
317	38	0.014706
317	49	0.011494
317	50	0.013699
317	53	0.021739
317	134	0.031250
317	138	0.027027
317	146	0.027027
317	147	0.030303
317	237	0.040000
317	258	0.047619
317	268	0.035714
317	302	0.038462
317	337	0.055556
318	6	0.015625
318	13	0.011765
318	17	0.006536
318	35	0.010309
318	45	0.016393
318	46	0.014286
318	47	0.014286
318	74	0.018519
318	102	0.029412
318	108	0.021739
318	138	0.027027
318	145	0.031250
318	230	0.040000
318	236	0.030303
318	261	0.035714
318	288	0.045455
318	291	0.041667
319	22	0.011628
319	42	0.012821
319	59	0.019608
319	62	0.027778
319	79	0.019608
319	87	0.023810
319	99	0.022727
319	100	0.022727
319	129	0.034483
319	136	0.024390
319	157	0.043478
319	179	0.030303
319	195	0.028571
319	214	0.047619
319	255	0.052632
319	277	0.050000
319	291	0.041667
319	329	0.047619
319	412	0.058824
320	2	0.014925
320	6	0.015625
320	8	0.010309
320	18	0.005917
320	21	0.009091
320	32	0.009009
320	49	0.011494
320	65	0.016667
320	99	0.022727
320	146	0.027027
320	157	0.043478
320	199	0.040000
320	207	0.040000
320	225	0.026316
320	236	0.030303
320	269	0.038462
320	300	0.041667
320	326	0.041667
320	344	0.058824
320	348	0.058824
320	387	0.055556
321	5	0.020408
321	18	0.005917
321	20	0.007353
321	32	0.009009
321	46	0.014286
321	53	0.021739
321	60	0.029412
321	79	0.019608
321	87	0.023810
321	116	0.019608
321	128	0.032258
321	167	0.037037
321	172	0.038462
321	225	0.026316
321	241	0.045455
321	264	0.050000
321	290	0.052632
321	345	0.055556
321	375	0.055556
321	383	0.055556
322	1	0.009901
322	6	0.015625
322	17	0.006536
322	38	0.014706
322	41	0.011494
322	67	0.014925
322	86	0.025641
322	87	0.023810
322	89	0.029412
322	108	0.021739
322	116	0.019608
322	135	0.024390
322	143	0.032258
322	146	0.027027
322	168	0.027778
322	225	0.026316
322	261	0.035714
322	359	0.058824
322	379	0.058824
322	399	0.052632
322	411	0.052632
322	438	0.062500
323	17	0.006536
323	19	0.006579
323	23	0.009434
323	32	0.009009
323	55	0.023810
323	91	0.033333
323	98	0.018182
323	103	0.020408
323	113	0.033333
323	116	0.019608
323	139	0.032258
323	145	0.031250
323	151	0.034483
323	224	0.041667
323	250	0.041667
323	289	0.040000
323	292	0.050000
323	406	0.058824
323	412	0.058824
324	4	0.020408
324	21	0.009091
324	22	0.011628
324	25	0.012987
324	26	0.012658
324	39	0.014085
324	49	0.011494
324	51	0.012658
324	60	0.029412
324	66	0.020000
324	67	0.014925
324	161	0.032258
324	230	0.040000
324	244	0.040000
324	249	0.043478
324	261	0.035714
324	269	0.038462
324	347	0.055556
324	365	0.055556
325	7	0.012987
325	15	0.021739
325	33	0.009009
325	34	0.011494
325	35	0.010309
325	36	0.010753
325	49	0.011494
325	71	0.014286
325	116	0.019608
325	131	0.025641
325	136	0.024390
325	161	0.032258
325	175	0.037037
325	196	0.038462
325	209	0.043478
325	239	0.050000
325	257	0.043478
325	326	0.041667
325	381	0.055556
325	392	0.062500
325	435	0.058824
326	10	0.012500
326	17	0.006536
326	20	0.007353
326	33	0.009009
326	41	0.011494
326	54	0.020408
326	108	0.021739
326	111	0.026316
326	119	0.027027
326	151	0.034483
326	169	0.025641
326	182	0.041667
326	194	0.040000
326	206	0.038462
326	313	0.047619
326	320	0.047619
326	325	0.047619
326	331	0.050000
326	336	0.047619
326	339	0.050000
326	352	0.038462
326	357	0.047619
326	366	0.045455
326	411	0.052632
327	25	0.012987
327	27	0.014493
327	42	0.012821
327	45	0.016393
327	66	0.020000
327	68	0.019608
327	75	0.017857
327	76	0.025000
327	101	0.021277
327	130	0.024390
327	165	0.025641
327	173	0.027027
327	198	0.035714
327	229	0.033333
327	236	0.030303
327	243	0.034483
327	297	0.045455
327	341	0.050000
327	357	0.047619
327	376	0.058824
327	395	0.055556
327	409	0.058824
327	440	0.058824
328	6	0.015625
328	16	0.014286
328	32	0.009009
328	43	0.012658
328	50	0.013699
328	71	0.014286
328	83	0.018519
328	86	0.025641
328	107	0.021739
328	118	0.032258
328	140	0.034483
328	165	0.025641
328	169	0.025641
328	213	0.034483
328	232	0.040000
328	238	0.033333
328	289	0.040000
328	362	0.050000
328	381	0.055556
328	385	0.058824
328	424	0.055556
328	439	0.058824
329	2	0.014925
329	16	0.014286
329	18	0.005917
329	27	0.014493
329	35	0.010309
329	40	0.014925
329	41	0.011494
329	75	0.017857
329	89	0.029412
329	110	0.018519
329	134	0.031250
329	204	0.045455
329	213	0.034483
329	216	0.030303
329	233	0.043478
329	292	0.050000
329	319	0.052632
329	355	0.052632
329	383	0.055556
329	429	0.058824
329	438	0.062500
330	4	0.020408
330	12	0.015625
330	32	0.009009
330	33	0.009009
330	42	0.012821
330	43	0.012658
330	68	0.019608
330	70	0.018182
330	84	0.030303
330	98	0.018182
330	108	0.021739
330	109	0.030303
330	118	0.032258
330	145	0.031250
330	180	0.043478
330	192	0.038462
330	259	0.043478
330	367	0.058824
330	379	0.058824
330	401	0.055556
330	422	0.058824
331	6	0.015625
331	8	0.010309
331	18	0.005917
331	35	0.010309
331	39	0.014085
331	50	0.013699
331	54	0.020408
331	71	0.014286
331	91	0.033333
331	92	0.035714
331	128	0.032258
331	154	0.037037
331	161	0.032258
331	204	0.045455
331	269	0.038462
331	311	0.050000
331	326	0.041667
331	343	0.052632
331	406	0.058824
331	425	0.055556
332	3	0.015152
332	11	0.011494
332	20	0.007353
332	21	0.009091
332	23	0.009434
332	26	0.012658
332	32	0.009009
332	33	0.009009
332	35	0.010309
332	46	0.014286
332	68	0.019608
332	98	0.018182
332	104	0.033333
332	151	0.034483
332	229	0.033333
332	244	0.040000
332	293	0.045455
332	390	0.058824
332	404	0.055556
333	1	0.009901
333	12	0.015625
333	36	0.010753
333	49	0.011494
333	72	0.022727
333	100	0.022727
333	110	0.018519
333	113	0.033333
333	114	0.034483
333	119	0.027027
333	147	0.030303
333	169	0.025641
333	196	0.038462
333	208	0.027778
333	242	0.047619
333	270	0.033333
333	288	0.045455
333	335	0.050000
333	338	0.045455
333	402	0.052632
333	404	0.055556
333	435	0.058824
334	39	0.014085
334	42	0.012821
334	48	0.011905
334	54	0.020408
334	78	0.020408
334	91	0.033333
334	99	0.022727
334	110	0.018519
334	112	0.027778
334	169	0.025641
334	177	0.034483
334	195	0.028571
334	208	0.027778
334	226	0.041667
334	232	0.040000
334	236	0.030303
334	260	0.050000
335	17	0.006536
335	18	0.005917
335	33	0.009009
335	36	0.010753
335	49	0.011494
335	52	0.013514
335	69	0.019608
335	75	0.017857
335	107	0.021739
335	108	0.021739
335	137	0.033333
335	170	0.034483
335	224	0.041667
335	231	0.045455
335	269	0.038462
335	270	0.033333
335	333	0.045455
335	345	0.055556
335	395	0.055556
335	419	0.055556
336	2	0.014925
336	10	0.012500
336	11	0.011494
336	19	0.006579
336	36	0.010753
336	49	0.011494
336	65	0.016667
336	67	0.014925
336	70	0.018182
336	136	0.024390
336	138	0.027027
336	179	0.030303
336	199	0.040000
336	225	0.026316
336	280	0.045455
336	300	0.041667
336	326	0.041667
336	340	0.052632
336	376	0.058824
336	420	0.058824
336	434	0.055556
337	15	0.021739
337	21	0.009091
337	23	0.009434
337	24	0.010204
337	44	0.020408
337	69	0.019608
337	72	0.022727
337	99	0.022727
337	136	0.024390
337	169	0.025641
337	187	0.043478
337	194	0.040000
337	221	0.052632
337	235	0.043478
337	269	0.038462
337	278	0.040000
337	317	0.055556
337	428	0.058824
338	0	0.022222
338	20	0.007353
338	28	0.017241
338	34	0.011494
338	40	0.014925
338	47	0.014286
338	59	0.019608
338	103	0.020408
338	145	0.031250
338	160	0.040000
338	176	0.034483
338	212	0.037037
338	249	0.043478
338	261	0.035714
338	270	0.033333
338	305	0.047619
338	333	0.045455
338	386	0.055556
338	400	0.047619
338	409	0.058824
338	415	0.058824
338	433	0.058824
339	6	0.015625
339	11	0.011494
339	12	0.015625
339	14	0.012821
339	15	0.021739
339	19	0.006579
339	20	0.007353
339	36	0.010753
339	50	0.013699
339	67	0.014925
339	82	0.029412
339	83	0.018519
339	225	0.026316
339	268	0.035714
339	291	0.041667
339	306	0.050000
339	326	0.041667
339	377	0.052632
339	427	0.058824
339	429	0.058824
340	14	0.012821
340	22	0.011628
340	24	0.010204
340	38	0.014706
340	40	0.014925
340	43	0.012658
340	71	0.014286
340	107	0.021739
340	127	0.045455
340	135	0.024390
340	136	0.024390
340	165	0.025641
340	169	0.025641
340	217	0.041667
340	224	0.041667
340	258	0.047619
340	336	0.047619
340	394	0.055556
340	436	0.058824
341	7	0.012987
341	13	0.011765
341	19	0.006579
341	23	0.009434
341	35	0.010309
341	38	0.014706
341	48	0.011905
341	49	0.011494
341	74	0.018519
341	111	0.026316
341	127	0.045455
341	152	0.028571
341	203	0.041667
341	235	0.043478
341	268	0.035714
341	296	0.047619
341	327	0.043478
341	365	0.055556
341	402	0.052632
341	416	0.052632
342	1	0.009901
342	8	0.010309
342	19	0.006579
342	26	0.012658
342	31	0.050000
342	42	0.012821
342	51	0.012658
342	54	0.020408
342	75	0.017857
342	79	0.019608
342	87	0.023810
342	135	0.024390
342	188	0.055556
342	210	0.045455
342	232	0.040000
342	245	0.050000
342	299	0.045455
342	389	0.058824
342	396	0.052632
342	421	0.052632
343	1	0.009901
343	13	0.011765
343	18	0.005917
343	39	0.014085
343	41	0.011494
343	56	0.015385
343	82	0.029412
343	101	0.021277
343	115	0.027027
343	122	0.033333
343	138	0.027027
343	157	0.043478
343	163	0.040000
343	173	0.027027
343	208	0.027778
343	234	0.038462
343	331	0.050000
343	362	0.050000
343	435	0.058824
344	10	0.012500
344	19	0.006579
344	43	0.012658
344	47	0.014286
344	51	0.012658
344	73	0.017544
344	78	0.020408
344	113	0.033333
344	141	0.027778
344	146	0.027027
344	184	0.043478
344	200	0.037037
344	217	0.041667
344	231	0.045455
344	248	0.035714
344	300	0.041667
344	320	0.047619
345	21	0.009091
345	65	0.016667
345	90	0.027778
345	103	0.020408
345	105	0.023810
345	110	0.018519
345	161	0.032258
345	165	0.025641
345	169	0.025641
345	185	0.040000
345	191	0.052632
345	198	0.035714
345	232	0.040000
345	250	0.041667
345	295	0.050000
345	321	0.050000
345	335	0.050000
345	385	0.058824
346	1	0.009901
346	18	0.005917
346	20	0.007353
346	34	0.011494
346	35	0.010309
346	36	0.010753
346	48	0.011905
346	49	0.011494
346	50	0.013699
346	58	0.020833
346	77	0.014286
346	115	0.027027
346	132	0.035714
346	202	0.037037
346	262	0.041667
346	268	0.035714
346	272	0.043478
346	410	0.055556
346	416	0.052632
346	418	0.058824
347	2	0.014925
347	18	0.005917
347	40	0.014925
347	56	0.015385
347	71	0.014286
347	74	0.018519
347	114	0.034483
347	130	0.024390
347	135	0.024390
347	143	0.032258
347	146	0.027027
347	171	0.030303
347	227	0.045455
347	236	0.030303
347	243	0.034483
347	248	0.035714
347	324	0.052632
347	359	0.058824
348	7	0.012987
348	11	0.011494
348	33	0.009009
348	37	0.011494
348	41	0.011494
348	48	0.011905
348	49	0.011494
348	56	0.015385
348	66	0.020000
348	72	0.022727
348	79	0.019608
348	81	0.020833
348	103	0.020408
348	165	0.025641
348	198	0.035714
348	201	0.041667
348	320	0.047619
349	0	0.022222
349	18	0.005917
349	24	0.010204
349	34	0.011494
349	59	0.019608
349	74	0.018519
349	78	0.020408
349	98	0.018182
349	104	0.033333
349	146	0.027027
349	181	0.041667
349	191	0.052632
349	206	0.038462
349	229	0.033333
349	241	0.045455
349	279	0.045455
349	280	0.045455
349	353	0.055556
350	3	0.015152
350	16	0.014286
350	18	0.005917
350	28	0.017241
350	29	0.029412
350	35	0.010309
350	37	0.011494
350	43	0.012658
350	45	0.016393
350	69	0.019608
350	75	0.017857
350	85	0.022222
350	110	0.018519
350	130	0.024390
350	181	0.041667
350	302	0.038462
350	312	0.045455
350	353	0.055556
350	368	0.052632
350	400	0.047619
351	1	0.009901
351	3	0.015152
351	12	0.015625
351	19	0.006579
351	40	0.014925
351	83	0.018519
351	98	0.018182
351	103	0.020408
351	109	0.030303
351	111	0.026316
351	121	0.033333
351	131	0.025641
351	141	0.027778
351	195	0.028571
351	235	0.043478
351	259	0.043478
351	294	0.050000
351	432	0.058824
352	14	0.012821
352	17	0.006536
352	32	0.009009
352	35	0.010309
352	40	0.014925
352	41	0.011494
352	59	0.019608
352	67	0.014925
352	100	0.022727
352	105	0.023810
352	137	0.033333
352	173	0.027027
352	182	0.041667
352	229	0.033333
352	247	0.043478
352	278	0.040000
352	326	0.041667
352	356	0.043478
352	380	0.055556
352	383	0.055556
352	402	0.052632
352	408	0.055556
352	416	0.052632
352	423	0.058824
352	424	0.055556
352	431	0.055556
353	21	0.009091
353	32	0.009009
353	71	0.014286
353	77	0.014286
353	84	0.030303
353	85	0.022222
353	90	0.027778
353	119	0.027027
353	148	0.029412
353	155	0.037037
353	183	0.041667
353	186	0.040000
353	195	0.028571
353	214	0.047619
353	285	0.050000
353	349	0.055556
353	350	0.050000
353	391	0.045455
354	3	0.015152
354	9	0.031250
354	11	0.011494
354	24	0.010204
354	37	0.011494
354	58	0.020833
354	81	0.020833
354	83	0.018519
354	86	0.025641
354	106	0.026316
354	145	0.031250
354	150	0.028571
354	155	0.037037
354	162	0.028571
354	193	0.038462
354	238	0.033333
354	253	0.047619
354	382	0.058824
354	427	0.058824
355	11	0.011494
355	19	0.006579
355	33	0.009009
355	40	0.014925
355	51	0.012658
355	67	0.014925
355	69	0.019608
355	131	0.025641
355	139	0.032258
355	172	0.038462
355	180	0.043478
355	195	0.028571
355	202	0.037037
355	208	0.027778
355	244	0.040000
355	257	0.043478
355	329	0.047619
355	392	0.062500
355	423	0.058824
356	15	0.021739
356	16	0.014286
356	18	0.005917
356	22	0.011628
356	24	0.010204
356	25	0.012987
356	39	0.014085
356	52	0.013514
356	55	0.023810
356	65	0.016667
356	70	0.018182
356	74	0.018519
356	75	0.017857
356	100	0.022727
356	116	0.019608
356	168	0.027778
356	352	0.038462
356	364	0.058824
356	395	0.055556
356	399	0.052632
356	400	0.047619
356	421	0.052632
356	438	0.062500
357	1	0.009901
357	7	0.012987
357	11	0.011494
357	19	0.006579
357	40	0.014925
357	47	0.014286
357	68	0.019608
357	69	0.019608
357	75	0.017857
357	77	0.014286
357	135	0.024390
357	211	0.034483
357	281	0.045455
357	282	0.043478
357	296	0.047619
357	326	0.041667
357	327	0.043478
357	373	0.055556
357	393	0.058824
357	410	0.055556
357	427	0.058824
358	3	0.015152
358	11	0.011494
358	18	0.005917
358	23	0.009434
358	27	0.014493
358	45	0.016393
358	68	0.019608
358	71	0.014286
358	118	0.032258
358	133	0.035714
358	243	0.034483
358	246	0.045455
358	269	0.038462
358	279	0.045455
358	284	0.047619
358	304	0.050000
358	308	0.055556
358	362	0.050000
358	364	0.058824
358	368	0.052632
358	388	0.058824
359	2	0.014925
359	8	0.010309
359	20	0.007353
359	21	0.009091
359	46	0.014286
359	47	0.014286
359	68	0.019608
359	105	0.023810
359	129	0.034483
359	135	0.024390
359	168	0.027778
359	211	0.034483
359	278	0.040000
359	291	0.041667
359	301	0.043478
359	322	0.045455
359	347	0.055556
360	1	0.009901
360	26	0.012658
360	39	0.014085
360	78	0.020408
360	114	0.034483
360	120	0.032258
360	125	0.033333
360	133	0.035714
360	152	0.028571
360	153	0.043478
360	179	0.030303
360	184	0.043478
360	185	0.040000
360	215	0.043478
360	276	0.045455
360	310	0.050000
360	311	0.050000
360	388	0.058824
360	413	0.058824
360	425	0.055556
360	443	0.058824
361	2	0.014925
361	13	0.011765
361	18	0.005917
361	20	0.007353
361	67	0.014925
361	73	0.017544
361	85	0.022222
361	98	0.018182
361	124	0.029412
361	143	0.032258
361	161	0.032258
361	162	0.028571
361	195	0.028571
361	224	0.041667
361	235	0.043478
361	243	0.034483
361	257	0.043478
362	3	0.015152
362	4	0.020408
362	16	0.014286
362	32	0.009009
362	41	0.011494
362	42	0.012821
362	48	0.011905
362	77	0.014286
362	107	0.021739
362	118	0.032258
362	137	0.033333
362	152	0.028571
362	161	0.032258
362	207	0.040000
362	328	0.045455
362	343	0.052632
362	358	0.047619
362	396	0.052632
362	421	0.052632
362	424	0.055556
363	3	0.015152
363	7	0.012987
363	10	0.012500
363	14	0.012821
363	17	0.006536
363	19	0.006579
363	20	0.007353
363	46	0.014286
363	48	0.011905
363	60	0.029412
363	130	0.024390
363	160	0.040000
363	170	0.034483
363	173	0.027027
363	174	0.045455
363	184	0.043478
363	308	0.055556
363	367	0.058824
363	368	0.052632
364	3	0.015152
364	4	0.020408
364	8	0.010309
364	17	0.006536
364	18	0.005917
364	24	0.010204
364	42	0.012821
364	50	0.013699
364	56	0.015385
364	58	0.020833
364	123	0.037037
364	124	0.029412
364	162	0.028571
364	176	0.034483
364	270	0.033333
364	356	0.043478
364	358	0.047619
365	10	0.012500
365	17	0.006536
365	22	0.011628
365	39	0.014085
365	41	0.011494
365	42	0.012821
365	45	0.016393
365	56	0.015385
365	62	0.027778
365	66	0.020000
365	73	0.017544
365	79	0.019608
365	101	0.021277
365	149	0.033333
365	225	0.026316
365	324	0.052632
365	341	0.050000
365	369	0.052632
366	4	0.020408
366	21	0.009091
366	33	0.009009
366	44	0.020408
366	64	0.023810
366	65	0.016667
366	81	0.020833
366	115	0.027027
366	130	0.024390
366	152	0.028571
366	154	0.037037
366	165	0.025641
366	229	0.033333
366	262	0.041667
366	267	0.043478
366	297	0.045455
366	326	0.041667
366	385	0.058824
366	388	0.058824
366	402	0.052632
366	409	0.058824
366	420	0.058824
367	17	0.006536
367	56	0.015385
367	76	0.025000
367	108	0.021739
367	110	0.018519
367	136	0.024390
367	168	0.027778
367	172	0.038462
367	185	0.040000
367	205	0.033333
367	212	0.037037
367	225	0.026316
367	237	0.040000
367	299	0.045455
367	313	0.047619
367	330	0.047619
367	363	0.052632
368	7	0.012987
368	10	0.012500
368	17	0.006536
368	19	0.006579
368	43	0.012658
368	51	0.012658
368	57	0.019231
368	66	0.020000
368	138	0.027027
368	141	0.027778
368	185	0.040000
368	231	0.045455
368	274	0.041667
368	277	0.050000
368	350	0.050000
368	358	0.047619
368	363	0.052632
368	392	0.062500
368	442	0.058824
369	7	0.012987
369	66	0.020000
369	75	0.017857
369	80	0.023810
369	103	0.020408
369	115	0.027027
369	129	0.034483
369	139	0.032258
369	143	0.032258
369	146	0.027027
369	208	0.027778
369	216	0.030303
369	244	0.040000
369	261	0.035714
369	265	0.045455
369	270	0.033333
369	365	0.055556
369	377	0.052632
369	404	0.055556
370	8	0.010309
370	37	0.011494
370	38	0.014706
370	50	0.013699
370	52	0.013514
370	67	0.014925
370	69	0.019608
370	83	0.018519
370	116	0.019608
370	162	0.028571
370	169	0.025641
370	206	0.038462
370	213	0.034483
370	237	0.040000
370	278	0.040000
370	279	0.045455
370	280	0.045455
371	10	0.012500
371	41	0.011494
371	42	0.012821
371	52	0.013514
371	70	0.018182
371	77	0.014286
371	99	0.022727
371	105	0.023810
371	145	0.031250
371	162	0.028571
371	196	0.038462
371	218	0.047619
371	220	0.041667
371	231	0.045455
371	276	0.045455
371	283	0.047619
371	305	0.047619
371	377	0.052632
371	396	0.052632
371	411	0.052632
371	440	0.058824
372	7	0.012987
372	14	0.012821
372	32	0.009009
372	55	0.023810
372	71	0.014286
372	79	0.019608
372	85	0.022222
372	100	0.022727
372	108	0.021739
372	147	0.030303
372	202	0.037037
372	203	0.041667
372	242	0.047619
372	243	0.034483
372	268	0.035714
372	292	0.050000
372	302	0.038462
372	378	0.058824
372	421	0.052632
372	436	0.058824
373	4	0.020408
373	13	0.011765
373	18	0.005917
