417	12736
188	2	0.020408
188	4	0.017241
188	20	0.010870
188	42	0.010417
188	52	0.017544
188	53	0.019608
188	70	0.021277
188	89	0.023256
188	99	0.026316
188	106	0.022727
188	152	0.038462
188	168	0.040000
188	174	0.047619
188	177	0.035714
188	203	0.033333
188	212	0.035714
188	288	0.052632
188	298	0.055556
188	354	0.050000
188	368	0.058824
188	385	0.062500
189	7	0.015625
189	10	0.018868
189	11	0.010753
189	16	0.007042
189	17	0.006623
189	26	0.015152
189	28	0.020833
189	32	0.010526
189	38	0.013333
189	50	0.012658
189	56	0.018868
189	60	0.025000
189	61	0.033333
189	65	0.024390
189	115	0.029412
189	168	0.040000
189	190	0.058824
189	208	0.038462
189	213	0.032258
189	288	0.052632
189	390	0.062500
189	412	0.062500
189	413	0.062500
190	9	0.016129
190	22	0.008850
190	23	0.013699
190	33	0.011765
190	35	0.015152
190	37	0.014286
190	49	0.016667
190	62	0.035714
190	66	0.025641
190	77	0.021739
190	78	0.030303
190	81	0.029412
190	83	0.018868
190	107	0.029412
190	170	0.035714
190	189	0.043478
190	269	0.055556
191	7	0.015625
191	12	0.015873
191	17	0.006623
191	20	0.010870
191	41	0.013158
191	43	0.013699
191	44	0.017544
191	50	0.012658
191	56	0.018868
191	95	0.045455
191	99	0.026316
191	130	0.033333
191	152	0.038462
191	168	0.040000
191	169	0.023256
191	174	0.047619
191	210	0.045455
192	11	0.010753
192	16	0.007042
192	18	0.008197
192	23	0.013699
192	28	0.020833
192	34	0.009091
192	41	0.013158
192	46	0.018182
192	77	0.021739
192	89	0.023256
192	123	0.037037
192	125	0.052632
192	131	0.032258
192	135	0.037037
192	153	0.040000
192	183	0.041667
192	200	0.037037
192	220	0.058824
192	232	0.041667
192	236	0.055556
192	253	0.052632
192	257	0.035714
192	287	0.052632
192	295	0.052632
192	324	0.050000
192	344	0.062500
192	366	0.055556
192	405	0.062500
193	16	0.007042
193	20	0.010870
193	21	0.007634
193	22	0.008850
193	33	0.011765
193	35	0.015152
193	40	0.010101
193	72	0.023810
193	73	0.018519
193	74	0.021739
193	92	0.032258
193	118	0.023256
193	139	0.037037
193	159	0.043478
193	160	0.030303
193	187	0.032258
193	216	0.047619
193	251	0.055556
193	260	0.045455
193	261	0.050000
193	303	0.055556
193	305	0.055556
193	317	0.062500
193	320	0.047619
193	321	0.052632
193	341	0.062500
193	363	0.058824
193	386	0.062500
194	3	0.012658
194	11	0.010753
194	21	0.007634
194	22	0.008850
194	36	0.009901
194	42	0.010417
194	47	0.014493
194	50	0.012658
194	54	0.017857
194	65	0.024390
194	68	0.027778
194	89	0.023256
194	112	0.025641
194	130	0.033333
194	181	0.043478
194	182	0.038462
194	213	0.032258
194	216	0.047619
194	256	0.043478
194	265	0.040000
194	313	0.055556
194	315	0.058824
194	387	0.055556
195	5	0.024390
195	15	0.015152
195	16	0.007042
195	19	0.009346
195	21	0.007634
195	37	0.014286
195	40	0.010101
195	42	0.010417
195	45	0.013158
195	66	0.025641
195	73	0.018519
195	116	0.019231
195	145	0.035714
195	151	0.038462
195	180	0.031250
195	185	0.038462
195	206	0.052632
195	286	0.058824
195	296	0.047619
195	304	0.047619
195	319	0.062500
195	329	0.050000
195	334	0.062500
195	381	0.062500
196	17	0.006623
196	20	0.010870
196	36	0.009901
196	39	0.015625
196	42	0.010417
196	50	0.012658
196	51	0.016129
196	56	0.018868
196	66	0.025641
196	75	0.027027
196	97	0.027778
196	111	0.020833
196	141	0.022222
196	150	0.043478
196	155	0.038462
196	178	0.027027
196	221	0.047619
196	246	0.058824
196	259	0.052632
196	280	0.058824
196	286	0.058824
196	347	0.062500
196	414	0.062500
197	0	0.021277
197	5	0.024390
197	11	0.010753
197	15	0.015152
197	32	0.010526
197	40	0.010101
197	42	0.010417
197	50	0.012658
197	61	0.033333
197	71	0.020408
197	97	0.027778
197	102	0.027027
197	122	0.034483
197	139	0.037037
197	147	0.040000
197	151	0.038462
197	210	0.045455
197	249	0.047619
197	281	0.047619
197	294	0.045455
197	300	0.055556
197	392	0.062500
198	0	0.021277
198	1	0.016129
198	13	0.016129
198	23	0.013699
198	40	0.010101
198	41	0.013158
198	45	0.013158
198	56	0.018868
198	60	0.025000
198	80	0.038462
198	96	0.040000
198	119	0.030303
198	128	0.032258
198	142	0.034483
198	157	0.040000
198	215	0.043478
198	216	0.047619
198	225	0.043478
198	236	0.055556
198	247	0.047619
198	278	0.050000
198	281	0.047619
198	338	0.062500
198	355	0.052632
198	373	0.062500
198	390	0.062500
198	414	0.062500
199	2	0.020408
199	12	0.015873
199	18	0.008197
199	19	0.009346
199	20	0.010870
199	34	0.009091
199	43	0.013699
199	47	0.014493
199	61	0.033333
199	68	0.027778
199	104	0.025641
199	112	0.025641
199	137	0.033333
199	143	0.038462
199	152	0.038462
199	156	0.038462
199	230	0.052632
199	240	0.047619
199	244	0.047619
199	249	0.047619
199	315	0.058824
199	376	0.062500
199	394	0.058824
199	407	0.062500
200	3	0.012658
200	8	0.018182
200	11	0.010753
200	19	0.009346
200	34	0.009091
200	45	0.013158
200	46	0.018182
200	48	0.016129
200	58	0.021739
200	74	0.021739
200	84	0.024390
200	116	0.019231
200	120	0.037037
200	131	0.032258
200	146	0.033333
200	192	0.035714
200	214	0.045455
200	217	0.038462
200	236	0.055556
200	249	0.047619
200	263	0.052632
200	274	0.045455
200	275	0.041667
200	297	0.062500
200	319	0.062500
200	322	0.050000
200	407	0.062500
201	17	0.006623
201	19	0.009346
201	23	0.013699
201	39	0.015625
201	44	0.017544
201	45	0.013158
201	51	0.016129
201	56	0.018868
201	62	0.035714
201	72	0.023810
201	76	0.020408
201	100	0.032258
201	101	0.024390
201	104	0.025641
201	176	0.041667
201	180	0.031250
201	214	0.045455
201	219	0.050000
201	234	0.052632
201	248	0.062500
201	301	0.047619
201	303	0.055556
201	307	0.045455
201	315	0.058824
201	324	0.050000
201	328	0.050000
201	331	0.050000
201	377	0.066667
201	386	0.062500
202	9	0.016129
202	17	0.006623
202	25	0.018182
202	32	0.010526
202	34	0.009091
202	45	0.013158
202	77	0.021739
202	84	0.024390
202	89	0.023256
202	102	0.027027
202	104	0.025641
202	109	0.026316
202	150	0.043478
202	169	0.023256
202	177	0.035714
202	266	0.052632
202	290	0.058824
202	294	0.045455
202	308	0.062500
202	317	0.062500
202	342	0.055556
202	355	0.052632
202	366	0.055556
202	374	0.062500
202	375	0.062500
202	377	0.066667
203	6	0.013699
203	21	0.007634
203	34	0.009091
203	69	0.019231
203	82	0.019231
203	83	0.018868
203	93	0.035714
203	105	0.031250
203	107	0.029412
203	116	0.019231
203	140	0.032258
203	154	0.043478
203	175	0.038462
203	180	0.031250
203	181	0.043478
203	188	0.043478
203	206	0.052632
203	230	0.052632
203	237	0.041667
203	258	0.041667
203	264	0.050000
203	288	0.052632
203	302	0.050000
203	337	0.058824
203	343	0.058824
203	353	0.047619
203	360	0.058824
203	363	0.058824
203	395	0.058824
203	410	0.062500
204	15	0.015152
204	20	0.010870
204	40	0.010101
204	48	0.016129
204	54	0.017857
204	78	0.030303
204	98	0.023810
204	106	0.022727
204	116	0.019231
204	122	0.034483
204	130	0.033333
204	145	0.035714
204	146	0.033333
204	169	0.023256
204	178	0.027027
204	185	0.038462
204	205	0.041667
204	215	0.043478
204	237	0.041667
204	259	0.052632
204	262	0.045455
204	280	0.058824
204	282	0.058824
204	294	0.045455
204	296	0.047619
204	298	0.055556
204	324	0.050000
204	368	0.058824
204	375	0.062500
205	7	0.015625
205	9	0.016129
205	15	0.015152
205	21	0.007634
205	25	0.018182
205	51	0.016129
205	58	0.021739
205	70	0.021277
205	83	0.018868
205	104	0.025641
205	115	0.029412
205	119	0.030303
205	144	0.032258
205	152	0.038462
205	175	0.038462
205	204	0.034483
205	210	0.045455
205	231	0.052632
205	232	0.041667
205	243	0.043478
205	271	0.050000
205	301	0.047619
205	310	0.052632
205	381	0.062500
206	0	0.021277
206	4	0.017241
206	22	0.008850
206	34	0.009091
206	45	0.013158
206	46	0.018182
206	49	0.016667
206	51	0.016129
206	75	0.027027
206	123	0.037037
206	128	0.032258
206	130	0.033333
206	151	0.038462
206	178	0.027027
206	195	0.041667
206	203	0.033333
206	219	0.050000
206	246	0.058824
206	359	0.052632
207	12	0.015873
207	19	0.009346
207	21	0.007634
207	25	0.018182
207	39	0.015625
207	40	0.010101
207	41	0.013158
207	55	0.017241
207	73	0.018519
207	83	0.018868
207	115	0.029412
207	116	0.019231
207	142	0.034483
207	151	0.038462
207	168	0.040000
207	176	0.041667
207	217	0.038462
207	251	0.055556
207	257	0.035714
207	307	0.045455
207	310	0.052632
207	392	0.062500
207	393	0.058824
207	402	0.062500
207	409	0.062500
208	1	0.016129
208	2	0.020408
208	3	0.012658
208	6	0.013699
208	18	0.008197
208	21	0.007634
208	26	0.015152
208	33	0.011765
208	74	0.021739
208	82	0.019231
208	86	0.027778
208	92	0.032258
208	141	0.022222
208	173	0.037037
208	189	0.043478
208	211	0.045455
208	235	0.047619
208	248	0.062500
208	262	0.045455
208	292	0.050000
208	337	0.058824
208	352	0.055556
208	358	0.066667
208	377	0.066667
208	396	0.058824
208	412	0.062500
209	7	0.015625
209	10	0.018868
209	14	0.011364
209	16	0.007042
209	34	0.009091
209	38	0.013333
209	41	0.013158
209	43	0.013699
209	44	0.017544
209	51	0.016129
209	76	0.020408
209	111	0.020833
209	135	0.037037
209	136	0.037037
209	168	0.040000
209	187	0.032258
209	240	0.047619
209	244	0.047619
209	261	0.050000
209	294	0.045455
209	309	0.052632
209	317	0.062500
209	342	0.055556
209	344	0.062500
209	356	0.058824
209	358	0.066667
209	359	0.052632
209	385	0.062500
209	390	0.062500
209	411	0.062500
210	5	0.024390
210	8	0.018182
210	10	0.018868
210	17	0.006623
210	33	0.011765
210	35	0.015152
210	41	0.013158
210	48	0.016129
210	85	0.030303
210	97	0.027778
210	103	0.024390
210	116	0.019231
210	145	0.035714
210	191	0.058824
210	197	0.045455
210	205	0.041667
210	255	0.043478
210	282	0.058824
210	300	0.055556
210	301	0.047619
210	352	0.055556
210	410	0.062500
211	11	0.010753
211	20	0.010870
211	21	0.007634
211	22	0.008850
211	44	0.017544
211	53	0.019608
211	91	0.032258
211	105	0.031250
211	108	0.050000
211	111	0.020833
211	119	0.030303
211	141	0.022222
211	148	0.032258
211	162	0.037037
211	166	0.041667
211	208	0.038462
211	262	0.045455
211	273	0.052632
211	330	0.058824
211	376	0.062500
211	388	0.062500
211	407	0.062500
212	3	0.012658
212	6	0.013699
212	16	0.007042
212	17	0.006623
212	18	0.008197
212	30	0.033333
212	32	0.010526
212	36	0.009901
212	46	0.018182
212	56	0.018868
212	58	0.021739
212	89	0.023256
212	112	0.025641
212	161	0.032258
212	175	0.038462
212	188	0.043478
212	214	0.045455
212	219	0.050000
212	222	0.052632
212	246	0.058824
212	267	0.047619
212	293	0.050000
212	308	0.062500
212	331	0.050000
212	337	0.058824
212	360	0.058824
212	362	0.062500
212	393	0.058824
213	4	0.017241
213	6	0.013699
213	9	0.016129
213	30	0.033333
213	44	0.017544
213	47	0.014493
213	54	0.017857
213	68	0.027778
213	82	0.019231
213	88	0.027778
213	91	0.032258
213	169	0.023256
213	180	0.031250
213	187	0.032258
213	189	0.043478
213	194	0.043478
213	227	0.040000
213	233	0.055556
213	236	0.055556
213	248	0.062500
213	255	0.043478
213	258	0.041667
213	278	0.050000
213	281	0.047619
213	285	0.058824
213	312	0.050000
213	331	0.050000
213	352	0.055556
213	365	0.058824
213	379	0.066667
213	399	0.062500
214	12	0.015873
214	13	0.016129
214	14	0.011364
214	19	0.009346
214	34	0.009091
214	51	0.016129
214	52	0.017544
214	56	0.018868
214	84	0.024390
214	88	0.027778
214	132	0.020000
214	149	0.050000
214	162	0.037037
214	200	0.037037
214	201	0.034483
214	212	0.035714
214	249	0.047619
214	283	0.052632
214	312	0.050000
214	339	0.052632
214	369	0.052632
214	416	0.062500
215	2	0.020408
215	7	0.015625
215	34	0.009091
215	36	0.009901
215	40	0.010101
215	48	0.016129
215	49	0.016667
215	63	0.047619
215	109	0.026316
215	132	0.020000
215	155	0.038462
215	157	0.040000
215	159	0.043478
215	183	0.041667
215	198	0.037037
215	204	0.034483
215	218	0.041667
215	263	0.052632
215	316	0.052632
215	322	0.050000
215	372	0.062500
215	376	0.062500
215	387	0.055556
216	7	0.015625
216	20	0.010870
216	36	0.009901
216	41	0.013158
216	47	0.014493
216	65	0.024390
216	79	0.021277
216	94	0.038462
216	113	0.034483
216	118	0.023256
216	132	0.020000
216	137	0.033333
216	193	0.035714
216	194	0.043478
216	198	0.037037
216	258	0.041667
216	271	0.050000
216	307	0.045455
216	310	0.052632
216	323	0.045455
216	416	0.062500
217	6	0.013699
217	16	0.007042
217	17	0.006623
217	19	0.009346
217	41	0.013158
217	42	0.010417
217	50	0.012658
217	56	0.018868
217	73	0.018519
217	90	0.029412
217	98	0.023810
217	133	0.041667
217	144	0.032258
217	150	0.043478
217	200	0.037037
217	207	0.040000
217	219	0.050000
217	234	0.052632
217	265	0.040000
217	282	0.058824
217	303	0.055556
217	324	0.050000
217	332	0.058824
217	346	0.062500
217	378	0.058824
217	385	0.062500
218	16	0.007042
218	17	0.006623
218	35	0.015152
218	36	0.009901
218	48	0.016129
218	49	0.016667
218	56	0.018868
218	57	0.032258
218	65	0.024390
218	73	0.018519
218	83	0.018868
218	135	0.037037
218	177	0.035714
218	178	0.027027
218	182	0.038462
218	215	0.043478
218	226	0.043478
218	268	0.052632
218	294	0.045455
218	296	0.047619
218	311	0.062500
218	359	0.052632
218	360	0.058824
218	387	0.055556
219	18	0.008197
219	35	0.015152
219	51	0.016129
219	55	0.017241
219	56	0.018868
219	83	0.018868
219	101	0.024390
219	121	0.041667
219	129	0.028571
219	139	0.037037
219	151	0.038462
219	201	0.034483
219	206	0.052632
219	212	0.035714
219	217	0.038462
219	254	0.052632
219	282	0.058824
219	296	0.047619
219	355	0.052632
219	366	0.055556
220	9	0.016129
220	11	0.010753
220	13	0.016129
220	15	0.015152
220	17	0.006623
220	18	0.008197
220	44	0.017544
220	50	0.012658
220	60	0.025000
220	70	0.021277
220	87	0.032258
220	98	0.023810
220	119	0.030303
220	144	0.032258
220	192	0.035714
220	270	0.052632
220	352	0.055556
221	11	0.010753
221	13	0.016129
221	18	0.008197
221	33	0.011765
221	35	0.015152
221	36	0.009901
221	40	0.010101
221	72	0.023810
221	76	0.020408
221	79	0.021277
221	83	0.018868
221	97	0.027778
221	139	0.037037
221	163	0.038462
221	196	0.043478
221	249	0.047619
221	299	0.055556
221	310	0.052632
221	353	0.047619
221	409	0.062500
221	414	0.062500
222	4	0.017241
222	6	0.013699
222	13	0.016129
222	16	0.007042
222	19	0.009346
222	21	0.007634
222	37	0.014286
222	41	0.013158
222	49	0.016667
222	55	0.017241
222	60	0.025000
222	71	0.020408
222	147	0.040000
222	157	0.040000
222	181	0.043478
222	212	0.035714
222	287	0.052632
222	332	0.058824
222	390	0.062500
223	7	0.015625
223	14	0.011364
223	17	0.006623
223	21	0.007634
223	22	0.008850
223	36	0.009901
223	47	0.014493
223	56	0.018868
223	83	0.018868
223	89	0.023256
223	112	0.025641
223	121	0.041667
223	132	0.020000
223	169	0.023256
223	170	0.035714
223	180	0.031250
223	249	0.047619
223	346	0.062500
223	382	0.055556
224	12	0.015873
224	17	0.006623
224	26	0.015152
224	30	0.033333
224	32	0.010526
224	36	0.009901
224	50	0.012658
224	69	0.019231
224	70	0.021277
224	71	0.020408
224	76	0.020408
224	87	0.032258
224	110	0.028571
224	116	0.019231
224	155	0.038462
224	175	0.038462
224	264	0.050000
224	340	0.052632
224	373	0.062500
224	386	0.062500
225	3	0.012658
225	17	0.006623
225	34	0.009091
225	58	0.021739
225	63	0.047619
225	66	0.025641
225	69	0.019231
225	80	0.038462
225	83	0.018868
225	116	0.019231
225	123	0.037037
225	132	0.020000
225	139	0.037037
225	171	0.038462
225	175	0.038462
225	198	0.037037
225	235	0.047619
225	238	0.045455
225	291	0.055556
225	384	0.066667
225	398	0.062500
225	408	0.062500
225	412	0.062500
226	6	0.013699
226	9	0.016129
226	11	0.010753
226	18	0.008197
226	19	0.009346
226	21	0.007634
226	24	0.013514
226	32	0.010526
226	52	0.017544
226	75	0.027027
226	79	0.021277
226	101	0.024390
226	111	0.020833
226	145	0.035714
226	161	0.032258
226	218	0.041667
226	235	0.047619
226	273	0.052632
226	284	0.055556
226	286	0.058824
226	288	0.052632
226	312	0.050000
226	362	0.062500
227	5	0.024390
227	6	0.013699
227	19	0.009346
227	22	0.008850
227	24	0.013514
227	28	0.020833
227	39	0.015625
227	43	0.013699
227	49	0.016667
227	50	0.012658
227	62	0.035714
227	79	0.021277
227	81	0.029412
227	89	0.023256
227	213	0.032258
227	239	0.045455
227	245	0.052632
227	263	0.052632
227	276	0.047619
227	281	0.047619
227	320	0.047619
227	334	0.062500
227	344	0.062500
227	364	0.058824
227	411	0.062500
228	4	0.017241
228	12	0.015873
228	14	0.011364
228	20	0.010870
228	21	0.007634
228	32	0.010526
228	36	0.009901
228	73	0.018519
228	92	0.032258
228	108	0.050000
228	132	0.020000
228	141	0.022222
228	169	0.023256
228	173	0.037037
228	177	0.035714
228	187	0.032258
228	251	0.055556
228	311	0.062500
228	323	0.045455
228	392	0.062500
229	3	0.012658
229	8	0.018182
229	16	0.007042
229	17	0.006623
229	25	0.018182
229	27	0.020000
229	36	0.009901
229	38	0.013333
229	39	0.015625
229	61	0.033333
229	75	0.027027
229	80	0.038462
229	103	0.024390
229	142	0.034483
229	165	0.041667
229	180	0.031250
229	252	0.045455
229	272	0.052632
229	293	0.050000
229	302	0.050000
230	10	0.018868
230	19	0.009346
230	21	0.007634
230	40	0.010101
230	42	0.010417
230	90	0.029412
230	99	0.026316
230	115	0.029412
230	122	0.034483
230	153	0.040000
230	157	0.040000
230	161	0.032258
230	178	0.027027
230	180	0.031250
230	199	0.041667
230	203	0.033333
230	249	0.047619
230	360	0.058824
230	372	0.062500
231	9	0.016129
231	11	0.010753
231	19	0.009346
231	21	0.007634
231	32	0.010526
231	39	0.015625
231	40	0.010101
231	44	0.017544
231	45	0.013158
231	51	0.016129
231	69	0.019231
231	74	0.021739
231	79	0.021277
231	141	0.022222
231	179	0.045455
231	205	0.041667
231	241	0.050000
231	363	0.058824
231	395	0.058824
232	1	0.016129
232	6	0.013699
232	14	0.011364
232	21	0.007634
232	24	0.013514
232	43	0.013699
232	46	0.018182
232	58	0.021739
232	66	0.025641
232	81	0.029412
232	116	0.019231
232	136	0.037037
232	161	0.032258
232	169	0.023256
232	192	0.035714
232	205	0.041667
232	242	0.043478
232	262	0.045455
232	268	0.052632
232	307	0.045455
232	362	0.062500
232	386	0.062500
232	401	0.062500
232	410	0.062500
233	2	0.020408
233	3	0.012658
233	16	0.007042
233	24	0.013514
233	34	0.009091
233	39	0.015625
233	55	0.017241
233	65	0.024390
233	69	0.019231
233	77	0.021739
233	104	0.025641
233	106	0.022727
233	109	0.026316
233	113	0.034483
233	144	0.032258
233	213	0.032258
233	387	0.055556
233	410	0.062500
234	8	0.018182
234	10	0.018868
234	11	0.010753
234	24	0.013514
234	28	0.020833
234	60	0.025000
234	67	0.025641
234	89	0.023256
234	106	0.022727
234	132	0.020000
234	144	0.032258
234	162	0.037037
234	164	0.045455
234	172	0.037037
234	201	0.034483
234	217	0.038462
234	261	0.050000
234	273	0.052632
234	364	0.058824
235	34	0.009091
235	48	0.016129
235	49	0.016667
235	51	0.016129
235	78	0.030303
235	97	0.027778
235	98	0.023810
235	102	0.027027
235	109	0.026316
235	111	0.020833
235	116	0.019231
235	165	0.041667
235	182	0.038462
235	208	0.038462
235	225	0.043478
235	226	0.043478
235	253	0.052632
235	317	0.062500
235	339	0.052632
235	367	0.055556
235	396	0.058824
236	19	0.009346
236	22	0.008850
236	24	0.013514
236	32	0.010526
236	46	0.018182
236	48	0.016129
236	50	0.012658
236	61	0.033333
236	73	0.018519
236	82	0.019231
236	99	0.026316
236	178	0.027027
236	192	0.035714
236	198	0.037037
236	200	0.037037
236	213	0.032258
236	355	0.052632
236	359	0.052632
237	7	0.015625
237	13	0.016129
237	20	0.010870
237	33	0.011765
237	40	0.010101
237	41	0.013158
237	50	0.012658
237	66	0.025641
237	70	0.021277
237	109	0.026316
237	118	0.023256
237	169	0.023256
237	170	0.035714
237	178	0.027027
237	203	0.033333
237	204	0.034483
237	240	0.047619
237	243	0.043478
237	262	0.045455
237	283	0.052632
237	316	0.052632
237	325	0.058824
237	374	0.062500
237	396	0.058824
238	1	0.016129
238	18	0.008197
238	20	0.010870
238	21	0.007634
238	53	0.019608
238	54	0.017857
238	72	0.023810
238	85	0.030303
238	108	0.050000
238	111	0.020833
238	115	0.029412
238	121	0.041667
238	137	0.033333
238	169	0.023256
238	172	0.037037
238	225	0.043478
238	287	0.052632
238	289	0.041667
238	298	0.055556
238	302	0.050000
