472	16220
167	14	0.012821
167	18	0.007092
167	26	0.011236
167	42	0.009709
167	43	0.011236
167	51	0.016129
167	74	0.012346
167	82	0.020000
167	97	0.015152
167	104	0.020833
167	117	0.025641
167	122	0.022727
167	123	0.031250
167	135	0.026316
167	153	0.031250
167	165	0.037037
167	168	0.029412
167	181	0.035714
167	202	0.032258
167	224	0.040000
167	249	0.043478
167	261	0.038462
167	304	0.047619
167	320	0.055556
167	335	0.043478
167	346	0.047619
167	364	0.052632
167	418	0.052632
167	434	0.055556
167	440	0.052632
168	3	0.023256
168	4	0.010870
168	19	0.005952
168	37	0.009174
168	40	0.009009
168	48	0.010870
168	51	0.016129
168	56	0.014925
168	69	0.015625
168	81	0.023256
168	88	0.020000
168	97	0.015152
168	105	0.027027
168	138	0.024390
168	142	0.025641
168	144	0.037037
168	162	0.024390
168	167	0.031250
168	181	0.035714
168	196	0.034483
168	204	0.040000
168	217	0.043478
168	227	0.027778
168	232	0.035714
168	240	0.040000
168	246	0.043478
168	250	0.043478
168	305	0.040000
168	314	0.043478
168	335	0.043478
168	339	0.050000
168	349	0.052632
168	354	0.043478
168	464	0.055556
169	2	0.011765
169	3	0.023256
169	7	0.012987
169	18	0.007092
169	25	0.011364
169	36	0.008772
169	38	0.009434
169	39	0.013699
169	40	0.009009
169	41	0.014706
169	79	0.018182
169	87	0.018868
169	88	0.020000
169	99	0.019608
169	102	0.021277
169	118	0.028571
169	140	0.029412
169	161	0.020408
169	174	0.041667
169	229	0.034483
169	241	0.027778
169	244	0.034483
169	250	0.043478
169	319	0.055556
169	321	0.043478
169	322	0.041667
169	362	0.045455
169	381	0.047619
169	384	0.047619
169	389	0.050000
169	446	0.055556
170	5	0.012821
170	8	0.010753
170	16	0.012658
170	19	0.005952
170	23	0.008547
170	35	0.012658
170	36	0.008772
170	37	0.009174
170	39	0.013699
170	45	0.012821
170	65	0.014085
170	66	0.023256
170	72	0.020833
170	104	0.020833
170	105	0.027027
170	106	0.016129
170	121	0.026316
170	126	0.043478
170	186	0.035714
170	188	0.045455
170	195	0.038462
170	307	0.047619
170	319	0.055556
170	322	0.041667
170	328	0.050000
170	332	0.035714
170	336	0.047619
170	413	0.052632
170	422	0.052632
170	437	0.055556
171	4	0.010870
171	5	0.012821
171	10	0.025641
171	19	0.005952
171	21	0.006993
171	23	0.008547
171	40	0.009009
171	42	0.009709
171	44	0.009524
171	57	0.021739
171	65	0.014085
171	68	0.019231
171	84	0.019608
171	87	0.018868
171	97	0.015152
171	101	0.021739
171	104	0.020833
171	151	0.026316
171	176	0.028571
171	177	0.025641
171	200	0.032258
171	205	0.034483
171	213	0.035714
171	223	0.055556
171	229	0.034483
171	240	0.040000
171	248	0.031250
171	264	0.043478
171	277	0.040000
171	336	0.047619
171	341	0.050000
171	342	0.040000
171	345	0.050000
171	361	0.050000
171	385	0.055556
171	397	0.047619
171	404	0.055556
171	413	0.052632
171	424	0.052632
171	425	0.055556
171	462	0.055556
172	1	0.011765
172	7	0.012987
172	12	0.012195
172	18	0.007092
172	37	0.009174
172	40	0.009009
172	41	0.014706
172	49	0.019231
172	50	0.012821
172	55	0.017241
172	64	0.014925
172	65	0.014085
172	75	0.017544
172	87	0.018868
172	110	0.021277
172	114	0.030303
172	150	0.027778
172	161	0.020408
172	174	0.041667
172	177	0.025641
172	179	0.029412
172	192	0.029412
172	280	0.043478
172	281	0.038462
172	307	0.047619
172	335	0.043478
172	378	0.050000
172	416	0.050000
172	418	0.052632
172	435	0.055556
173	0	0.016129
173	8	0.010753
173	19	0.005952
173	22	0.007246
173	37	0.009174
173	40	0.009009
173	48	0.010870
173	52	0.013158
173	64	0.014925
173	73	0.016393
173	78	0.015152
173	96	0.019231
173	98	0.021739
173	112	0.018868
173	113	0.026316
173	121	0.026316
173	129	0.028571
173	200	0.032258
173	203	0.025000
173	207	0.034483
173	211	0.032258
173	220	0.045455
173	249	0.043478
173	281	0.038462
173	327	0.045455
173	339	0.050000
173	345	0.050000
173	430	0.052632
173	444	0.055556
173	445	0.055556
173	446	0.055556
174	7	0.012987
174	19	0.005952
174	21	0.006993
174	23	0.008547
174	25	0.011364
174	32	0.008197
174	34	0.009709
174	97	0.015152
174	104	0.020833
174	111	0.023256
174	116	0.024390
174	119	0.017857
174	122	0.022727
174	143	0.022222
174	158	0.050000
174	162	0.024390
174	169	0.032258
174	172	0.033333
174	181	0.035714
174	284	0.047619
174	302	0.050000
174	310	0.043478
174	335	0.043478
174	381	0.047619
175	21	0.006993
175	29	0.017544
175	41	0.014706
175	46	0.017857
175	56	0.014925
175	58	0.015152
175	60	0.026316
175	68	0.019231
175	74	0.012346
175	87	0.018868
175	111	0.023256
175	112	0.018868
175	121	0.026316
175	122	0.022727
175	125	0.032258
175	137	0.027778
175	142	0.025641
175	162	0.024390
175	206	0.041667
175	208	0.040000
175	212	0.033333
175	260	0.045455
175	285	0.043478
175	304	0.047619
175	364	0.052632
175	401	0.050000
175	431	0.055556
176	4	0.010870
176	5	0.012821
176	10	0.025641
176	11	0.018182
176	22	0.007246
176	25	0.011364
176	26	0.011236
176	33	0.010309
176	44	0.009524
176	51	0.016129
176	53	0.012346
176	65	0.014085
176	75	0.017544
176	79	0.018182
176	105	0.027027
176	130	0.025000
176	161	0.020408
176	171	0.024390
176	181	0.035714
176	210	0.034483
176	213	0.035714
176	249	0.043478
176	259	0.045455
176	262	0.037037
176	289	0.040000
176	301	0.043478
176	306	0.038462
176	314	0.043478
176	316	0.047619
176	338	0.050000
176	339	0.050000
176	364	0.052632
176	373	0.052632
176	396	0.050000
176	437	0.055556
177	4	0.010870
177	19	0.005952
177	20	0.007634
177	24	0.010101
177	33	0.010309
177	68	0.019231
177	69	0.015625
177	76	0.018182
177	93	0.025641
177	101	0.021739
177	112	0.018868
177	128	0.025641
177	129	0.028571
177	134	0.027027
177	146	0.028571
177	148	0.029412
177	171	0.024390
177	172	0.033333
177	187	0.030303
177	194	0.043478
177	199	0.040000
177	200	0.032258
177	263	0.041667
177	271	0.041667
177	278	0.050000
177	290	0.045455
177	297	0.038462
177	330	0.045455
177	334	0.038462
177	366	0.052632
177	373	0.052632
177	376	0.052632
177	413	0.052632
177	418	0.052632
177	424	0.052632
177	455	0.055556
177	457	0.055556
177	466	0.055556
177	467	0.055556
178	3	0.023256
178	15	0.012346
178	18	0.007092
178	21	0.006993
178	22	0.007246
178	36	0.008772
178	47	0.017241
178	56	0.014925
178	59	0.020408
178	91	0.033333
178	93	0.025641
178	112	0.018868
178	119	0.017857
178	120	0.028571
178	128	0.025641
178	141	0.027027
178	142	0.025641
178	150	0.027778
178	218	0.035714
178	259	0.045455
178	287	0.055556
178	347	0.043478
178	372	0.050000
178	414	0.052632
178	433	0.052632
178	455	0.055556
179	6	0.013333
179	17	0.022727
179	18	0.007092
179	19	0.005952
179	38	0.009434
179	40	0.009009
179	42	0.009709
179	45	0.012821
179	52	0.013158
179	53	0.012346
179	61	0.023810
179	73	0.016393
179	78	0.015152
179	99	0.019608
179	106	0.016129
179	141	0.027027
179	145	0.031250
179	172	0.033333
179	191	0.047619
179	227	0.027778
179	248	0.031250
179	261	0.038462
179	270	0.041667
179	305	0.040000
179	349	0.052632
179	377	0.055556
179	403	0.045455
179	416	0.050000
179	421	0.047619
179	425	0.055556
179	437	0.055556
179	459	0.055556
179	460	0.055556
179	467	0.055556
180	6	0.013333
180	8	0.010753
180	18	0.007092
180	22	0.007246
180	46	0.017857
180	50	0.012821
180	65	0.014085
180	73	0.016393
180	77	0.018868
180	82	0.020000
180	89	0.020833
180	105	0.027027
180	111	0.023256
180	114	0.030303
180	119	0.017857
180	130	0.025000
180	147	0.030303
180	154	0.033333
180	198	0.035714
180	235	0.043478
180	266	0.038462
180	307	0.047619
180	308	0.047619
180	310	0.043478
180	325	0.037037
180	330	0.045455
180	333	0.045455
180	339	0.050000
180	342	0.040000
180	348	0.045455
180	352	0.037037
180	390	0.052632
180	428	0.052632
180	443	0.062500
180	470	0.055556
181	4	0.010870
181	18	0.007092
181	21	0.006993
181	44	0.009524
181	54	0.012195
181	71	0.016667
181	84	0.019608
181	93	0.025641
181	97	0.015152
181	98	0.021739
181	103	0.025641
181	121	0.026316
181	129	0.028571
181	132	0.030303
181	167	0.031250
181	168	0.029412
181	174	0.041667
181	176	0.028571
181	182	0.041667
181	185	0.030303
181	245	0.045455
181	258	0.038462
181	307	0.047619
181	313	0.043478
181	330	0.045455
181	338	0.050000
181	343	0.038462
181	351	0.055556
182	8	0.010753
182	19	0.005952
182	44	0.009524
182	59	0.020408
182	66	0.023256
182	68	0.019231
182	74	0.012346
182	80	0.020833
182	87	0.018868
182	106	0.016129
182	107	0.026316
182	122	0.022727
182	131	0.024390
182	133	0.031250
182	142	0.025641
182	143	0.022222
182	161	0.020408
182	181	0.035714
182	274	0.050000
182	339	0.050000
182	385	0.055556
182	397	0.047619
182	423	0.055556
182	463	0.055556
183	7	0.012987
183	8	0.010753
183	11	0.018182
183	17	0.022727
183	19	0.005952
183	23	0.008547
183	24	0.010101
183	26	0.011236
183	42	0.009709
183	53	0.012346
183	56	0.014925
183	69	0.015625
183	75	0.017544
183	77	0.018868
183	86	0.020408
183	123	0.031250
183	124	0.032258
183	152	0.035714
183	198	0.035714
183	218	0.035714
183	232	0.035714
183	235	0.043478
183	255	0.050000
183	322	0.041667
183	375	0.050000
183	430	0.052632
183	439	0.052632
184	5	0.012821
184	6	0.013333
184	12	0.012195
184	18	0.007092
184	31	0.037037
184	32	0.008197
184	34	0.009709
184	41	0.014706
184	47	0.017241
184	52	0.013158
184	65	0.014085
184	69	0.015625
184	74	0.012346
184	77	0.018868
184	79	0.018182
184	105	0.027027
184	157	0.045455
184	163	0.035714
184	238	0.030303
184	251	0.047619
184	264	0.043478
184	280	0.043478
184	285	0.043478
184	290	0.045455
184	304	0.047619
184	308	0.047619
184	393	0.047619
184	417	0.052632
184	465	0.055556
185	2	0.011765
185	4	0.010870
185	16	0.012658
185	18	0.007092
185	21	0.006993
185	24	0.010101
185	32	0.008197
185	36	0.008772
185	48	0.010870
185	53	0.012346
185	77	0.018868
185	81	0.023256
185	96	0.019231
185	135	0.026316
185	140	0.029412
185	146	0.028571
185	163	0.035714
185	181	0.035714
185	197	0.020408
185	213	0.035714
185	219	0.052632
185	256	0.034483
185	260	0.045455
185	264	0.043478
185	273	0.035714
185	288	0.050000
185	291	0.045455
185	357	0.052632
185	377	0.055556
185	394	0.047619
185	396	0.050000
185	433	0.052632
185	448	0.055556
186	2	0.011765
186	18	0.007092
186	20	0.007634
186	39	0.013699
186	44	0.009524
186	49	0.019231
186	54	0.012195
186	64	0.014925
186	97	0.015152
186	100	0.018182
186	102	0.021277
186	117	0.025641
186	121	0.026316
186	132	0.030303
186	137	0.027778
186	142	0.025641
186	150	0.027778
186	170	0.033333
186	203	0.025000
186	206	0.041667
186	208	0.040000
186	213	0.035714
186	289	0.040000
186	336	0.047619
186	337	0.047619
186	397	0.047619
186	415	0.052632
186	471	0.055556
187	0	0.016129
187	5	0.012821
187	7	0.012987
187	19	0.005952
187	20	0.007634
187	48	0.010870
187	51	0.016129
187	54	0.012195
187	58	0.015152
187	62	0.035714
187	73	0.016393
187	74	0.012346
187	83	0.021739
187	89	0.020833
187	134	0.027027
187	155	0.033333
187	161	0.020408
187	177	0.025641
187	189	0.043478
187	214	0.040000
187	242	0.035714
187	252	0.040000
187	255	0.050000
187	260	0.045455
187	282	0.043478
187	296	0.038462
187	320	0.055556
187	330	0.045455
187	380	0.050000
187	388	0.050000
187	399	0.055556
187	452	0.055556
187	465	0.055556
188	2	0.011765
188	15	0.012346
188	25	0.011364
188	36	0.008772
188	40	0.009009
188	47	0.017241
188	52	0.013158
188	59	0.020408
188	68	0.019231
188	76	0.018182
188	82	0.020000
188	111	0.023256
188	115	0.025000
188	120	0.028571
188	128	0.025641
188	133	0.031250
188	140	0.029412
188	170	0.033333
188	209	0.038462
188	382	0.055556
188	410	0.052632
188	457	0.055556
189	7	0.012987
189	10	0.025641
189	11	0.018182
189	21	0.006993
189	22	0.007246
189	38	0.009434
189	40	0.009009
189	46	0.017857
189	71	0.016667
189	76	0.018182
189	83	0.021739
189	87	0.018868
189	90	0.024390
189	106	0.016129
189	122	0.022727
189	145	0.031250
189	157	0.045455
189	187	0.030303
189	210	0.034483
189	228	0.040000
189	232	0.035714
189	245	0.045455
189	380	0.050000
190	1	0.011765
190	4	0.010870
190	8	0.010753
190	16	0.012658
190	33	0.010309
190	37	0.009174
190	40	0.009009
190	43	0.011236
190	44	0.009524
190	48	0.010870
190	54	0.012195
190	79	0.018182
190	83	0.021739
190	85	0.024390
190	91	0.033333
190	136	0.027778
190	139	0.035714
190	166	0.040000
190	194	0.043478
190	222	0.043478
190	388	0.050000
191	2	0.011765
191	8	0.010753
191	12	0.012195
191	24	0.010101
191	33	0.010309
191	34	0.009709
191	36	0.008772
191	39	0.013699
191	40	0.009009
191	45	0.012821
191	50	0.012821
191	65	0.014085
191	67	0.014706
191	68	0.019231
191	75	0.017544
191	78	0.015152
191	129	0.028571
191	179	0.029412
191	250	0.043478
191	331	0.047619
191	402	0.052632
192	12	0.012195
192	18	0.007092
192	19	0.005952
192	21	0.006993
192	22	0.007246
192	34	0.009709
192	41	0.014706
192	46	0.017857
192	51	0.016129
192	71	0.016667
192	78	0.015152
192	102	0.021277
192	113	0.026316
192	116	0.024390
192	131	0.024390
192	141	0.027027
192	143	0.022222
192	172	0.033333
192	199	0.040000
192	212	0.033333
192	226	0.035714
192	265	0.035714
192	278	0.050000
192	287	0.055556
192	340	0.045455
192	343	0.038462
192	348	0.045455
192	350	0.052632
192	363	0.050000
192	386	0.052632
192	406	0.052632
192	436	0.052632
192	453	0.052632
192	459	0.055556
193	4	0.010870
193	6	0.013333
193	14	0.012821
193	18	0.007092
193	35	0.012658
193	38	0.009434
193	54	0.012195
193	65	0.014085
193	79	0.018182
193	88	0.020000
193	112	0.018868
193	113	0.026316
193	121	0.026316
193	127	0.035714
193	128	0.025641
193	142	0.025641
193	150	0.027778
193	161	0.020408
193	194	0.043478
193	210	0.034483
193	219	0.052632
193	225	0.038462
193	233	0.032258
193	236	0.037037
193	247	0.050000
193	258	0.038462
193	292	0.045455
193	301	0.043478
193	304	0.047619
193	359	0.055556
193	374	0.047619
193	400	0.047619
193	408	0.050000
193	420	0.052632
193	431	0.055556
193	449	0.050000
193	456	0.055556
193	465	0.055556
193	467	0.055556
193	469	0.055556
194	1	0.011765
194	22	0.007246
194	28	0.017857
194	32	0.008197
194	43	0.011236
194	51	0.016129
194	67	0.014706
194	69	0.015625
194	79	0.018182
194	83	0.021739
194	85	0.024390
194	120	0.028571
194	121	0.026316
194	136	0.027778
194	165	0.037037
194	177	0.025641
194	190	0.047619
194	193	0.025000
194	237	0.050000
194	372	0.050000
194	441	0.055556
194	462	0.055556
194	471	0.055556
195	1	0.011765
195	4	0.010870
195	6	0.013333
195	11	0.018182
195	34	0.009709
195	50	0.012821
195	64	0.014925
195	72	0.020833
195	87	0.018868
195	97	0.015152
195	102	0.021277
195	104	0.020833
195	118	0.028571
195	119	0.017857
195	131	0.024390
195	138	0.024390
195	165	0.037037
195	170	0.033333
195	212	0.033333
195	224	0.040000
195	227	0.027778
195	228	0.040000
195	278	0.050000
195	283	0.052632
195	337	0.047619
195	396	0.050000
196	14	0.012821
196	19	0.005952
196	23	0.008547
196	29	0.017544
196	35	0.012658
196	50	0.012821
196	54	0.012195
196	82	0.020000
196	83	0.021739
196	84	0.019608
196	96	0.019231
196	97	0.015152
196	98	0.021739
196	113	0.026316
196	129	0.028571
196	168	0.029412
196	234	0.040000
196	267	0.047619
196	276	0.040000
196	286	0.052632
196	350	0.052632
196	356	0.047619
196	357	0.052632
196	387	0.052632
196	405	0.052632
196	410	0.052632
196	430	0.052632
196	436	0.052632
196	449	0.050000
197	0	0.016129
197	1	0.011765
197	8	0.010753
197	10	0.025641
197	19	0.005952
197	29	0.017544
197	48	0.010870
197	52	0.013158
197	61	0.023810
197	88	0.020000
197	103	0.025641
197	106	0.016129
197	117	0.025641
197	118	0.028571
197	125	0.032258
197	139	0.035714
197	146	0.028571
197	185	0.030303
197	210	0.034483
197	214	0.040000
197	215	0.033333
197	239	0.043478
197	247	0.050000
197	250	0.043478
197	252	0.040000
197	253	0.050000
197	319	0.055556
197	327	0.045455
197	329	0.041667
197	332	0.035714
197	338	0.050000
197	354	0.043478
197	362	0.045455
197	364	0.052632
197	366	0.052632
197	367	0.052632
197	368	0.052632
197	371	0.032258
197	384	0.047619
197	401	0.050000
197	405	0.052632
197	413	0.052632
197	415	0.052632
197	419	0.055556
197	421	0.047619
197	427	0.052632
197	444	0.055556
197	455	0.055556
197	458	0.055556
198	16	0.012658
198	19	0.005952
198	24	0.010101
198	41	0.014706
198	42	0.009709
198	43	0.011236
198	53	0.012346
198	56	0.014925
198	71	0.016667
198	73	0.016393
198	83	0.021739
198	97	0.015152
198	111	0.023256
198	127	0.035714
198	140	0.029412
198	152	0.035714
198	180	0.028571
198	183	0.037037
198	202	0.032258
198	239	0.043478
198	266	0.038462
198	283	0.052632
198	325	0.037037
198	363	0.050000
198	366	0.052632
198	396	0.050000
198	404	0.055556
198	419	0.055556
199	7	0.012987
199	15	0.012346
199	17	0.022727
199	20	0.007634
199	21	0.006993
199	32	0.008197
199	36	0.008772
199	39	0.013699
199	40	0.009009
199	41	0.014706
199	51	0.016129
199	74	0.012346
199	77	0.018868
199	97	0.015152
199	150	0.027778
199	177	0.025641
199	192	0.029412
199	216	0.035714
199	284	0.047619
199	356	0.047619
199	366	0.052632
199	408	0.050000
199	412	0.047619
199	453	0.052632
199	455	0.055556
200	2	0.011765
200	14	0.012821
200	23	0.008547
200	32	0.008197
200	34	0.009709
200	36	0.008772
200	50	0.012821
200	80	0.020833
200	84	0.019608
200	107	0.026316
200	109	0.026316
200	113	0.026316
200	122	0.022727
200	128	0.025641
200	134	0.027027
200	171	0.024390
200	173	0.032258
200	177	0.025641
200	222	0.043478
200	229	0.034483
200	248	0.031250
200	256	0.034483
200	271	0.041667
200	298	0.045455
200	299	0.045455
200	311	0.052632
200	329	0.041667
200	336	0.047619
200	347	0.043478
200	402	0.052632
200	421	0.047619
201	1	0.011765
201	6	0.013333
201	8	0.010753
201	10	0.025641
201	15	0.012346
201	19	0.005952
201	25	0.011364
201	26	0.011236
201	35	0.012658
201	42	0.009709
201	44	0.009524
201	54	0.012195
201	71	0.016667
201	101	0.021739
201	105	0.027027
201	106	0.016129
201	107	0.026316
201	205	0.034483
201	242	0.035714
201	266	0.038462
201	268	0.040000
201	269	0.038462
201	282	0.043478
201	294	0.037037
201	316	0.047619
201	337	0.047619
201	349	0.052632
201	431	0.055556
201	441	0.055556
202	1	0.011765
202	4	0.010870
202	8	0.010753
202	21	0.006993
202	26	0.011236
202	37	0.009174
202	42	0.009709
202	52	0.013158
202	53	0.012346
202	56	0.014925
202	58	0.015152
202	61	0.023810
202	68	0.019231
202	82	0.020000
202	101	0.021739
202	123	0.031250
202	167	0.031250
202	198	0.035714
202	226	0.035714
202	250	0.043478
202	259	0.045455
202	279	0.043478
202	292	0.045455
202	326	0.043478
202	363	0.050000
202	386	0.052632
202	405	0.052632
202	411	0.055556
202	434	0.055556
202	443	0.062500
202	452	0.055556
203	0	0.016129
203	2	0.011765
203	19	0.005952
203	20	0.007634
203	41	0.014706
203	51	0.016129
203	58	0.015152
203	67	0.014706
203	90	0.024390
203	98	0.021739
203	119	0.017857
203	139	0.035714
203	141	0.027027
203	142	0.025641
203	154	0.033333
203	166	0.040000
203	173	0.032258
203	186	0.035714
203	212	0.033333
203	224	0.040000
203	238	0.030303
203	258	0.038462
203	276	0.040000
203	289	0.040000
203	298	0.045455
203	312	0.045455
203	313	0.043478
203	317	0.055556
203	322	0.041667
203	326	0.043478
203	361	0.050000
203	369	0.050000
203	373	0.052632
203	378	0.050000
203	386	0.052632
203	404	0.055556
203	424	0.052632
203	432	0.050000
203	447	0.055556
203	468	0.055556
204	15	0.012346
204	29	0.017544
204	39	0.013699
204	40	0.009009
204	45	0.012821
204	46	0.017857
204	49	0.019231
204	67	0.014706
204	69	0.015625
204	71	0.016667
204	84	0.019608
204	96	0.019231
204	97	0.015152
204	106	0.016129
204	109	0.026316
204	120	0.028571
204	163	0.035714
204	168	0.029412
204	236	0.037037
204	244	0.034483
204	334	0.038462
204	358	0.040000
204	364	0.052632
204	368	0.052632
204	423	0.055556
205	1	0.011765
205	16	0.012658
205	21	0.006993
205	22	0.007246
205	47	0.017241
205	48	0.010870
205	52	0.013158
205	64	0.014925
205	75	0.017544
205	78	0.015152
205	89	0.020833
205	102	0.021277
205	109	0.026316
205	114	0.030303
205	122	0.022727
205	152	0.035714
205	171	0.024390
205	201	0.034483
205	208	0.040000
205	240	0.040000
