362	9666
240	17	0.008475
240	47	0.020408
240	51	0.020833
240	62	0.041667
240	67	0.025641
240	68	0.027778
240	82	0.041667
240	86	0.030303
240	87	0.050000
240	175	0.055556
240	206	0.050000
240	225	0.033333
240	253	0.071429
240	254	0.066667
240	266	0.050000
240	282	0.062500
240	306	0.066667
240	350	0.071429
241	7	0.016393
241	9	0.031250
241	25	0.020408
241	38	0.020000
241	42	0.014925
241	46	0.020833
241	64	0.025000
241	74	0.027778
241	78	0.033333
241	81	0.028571
241	92	0.031250
241	115	0.030303
241	164	0.033333
241	176	0.047619
241	262	0.052632
241	274	0.052632
241	280	0.066667
241	290	0.052632
241	296	0.071429
241	349	0.071429
241	353	0.071429
242	11	0.016949
242	17	0.008475
242	32	0.016393
242	51	0.020833
242	70	0.028571
242	75	0.030303
242	102	0.031250
242	109	0.035714
242	112	0.032258
242	142	0.040000
242	183	0.047619
242	186	0.055556
242	226	0.062500
242	230	0.040000
242	264	0.047619
242	298	0.062500
242	313	0.066667
242	315	0.062500
242	320	0.058824
242	334	0.062500
243	14	0.007812
243	15	0.008065
243	17	0.008475
243	19	0.011364
243	25	0.020408
243	42	0.014925
243	49	0.020000
243	104	0.035714
243	118	0.037037
243	123	0.037037
243	193	0.050000
243	196	0.047619
243	201	0.055556
243	206	0.050000
243	244	0.055556
243	275	0.066667
243	304	0.066667
243	317	0.071429
244	0	0.027027
244	6	0.019608
244	9	0.031250
244	15	0.008065
244	18	0.009434
244	19	0.011364
244	50	0.022727
244	72	0.028571
244	79	0.025641
244	115	0.030303
244	142	0.040000
244	154	0.047619
244	175	0.055556
244	243	0.055556
244	280	0.066667
244	288	0.058824
244	300	0.062500
244	343	0.066667
245	1	0.014925
245	4	0.014493
245	13	0.020833
245	17	0.008475
245	18	0.009434
245	23	0.015152
245	24	0.014925
245	34	0.016667
245	52	0.026316
245	67	0.025641
245	77	0.037037
245	142	0.040000
245	196	0.047619
245	197	0.050000
245	311	0.055556
245	326	0.071429
246	8	0.011236
246	18	0.009434
246	32	0.016393
246	41	0.024390
246	43	0.017241
246	67	0.025641
246	68	0.027778
246	76	0.021277
246	91	0.035714
246	94	0.045455
246	140	0.038462
246	225	0.033333
246	231	0.055556
246	239	0.055556
246	280	0.066667
246	292	0.062500
247	3	0.016949
247	13	0.020833
247	15	0.008065
247	16	0.010204
247	18	0.009434
247	21	0.012500
247	23	0.015152
247	44	0.012821
247	68	0.027778
247	69	0.025641
247	91	0.035714
247	102	0.031250
247	165	0.037037
247	225	0.033333
247	270	0.062500
247	284	0.066667
247	357	0.066667
248	4	0.014493
248	5	0.021277
248	7	0.016393
248	41	0.024390
248	44	0.012821
248	45	0.015873
248	67	0.025641
248	79	0.025641
248	80	0.030303
248	85	0.037037
248	88	0.032258
248	122	0.033333
248	132	0.040000
248	178	0.038462
248	328	0.058824
248	333	0.062500
249	1	0.014925
249	2	0.014286
249	6	0.019608
249	13	0.020833
249	15	0.008065
249	19	0.011364
249	52	0.026316
249	67	0.025641
249	77	0.037037
249	116	0.033333
249	160	0.045455
249	161	0.045455
249	164	0.033333
249	210	0.040000
249	334	0.062500
249	344	0.071429
250	8	0.011236
250	15	0.008065
250	19	0.011364
250	21	0.012500
250	36	0.016949
250	39	0.015152
250	42	0.014925
250	56	0.032258
250	73	0.018182
250	86	0.030303
250	96	0.037037
250	158	0.058824
250	185	0.058824
250	215	0.052632
251	18	0.009434
251	21	0.012500
251	32	0.016393
251	33	0.015152
251	71	0.025641
251	73	0.018182
251	75	0.030303
251	78	0.033333
251	128	0.041667
251	134	0.038462
251	163	0.047619
251	176	0.047619
251	178	0.038462
251	193	0.050000
251	317	0.071429
252	8	0.011236
252	13	0.020833
252	18	0.009434
252	25	0.020408
252	34	0.016667
252	35	0.011494
252	49	0.020000
252	59	0.038462
252	72	0.028571
252	88	0.032258
252	108	0.038462
252	112	0.032258
252	225	0.033333
252	236	0.055556
252	324	0.071429
252	327	0.076923
253	7	0.016393
253	18	0.009434
253	30	0.023810
253	31	0.032258
253	52	0.026316
253	63	0.052632
253	67	0.025641
253	108	0.038462
253	120	0.029412
253	149	0.037037
253	190	0.062500
253	194	0.045455
253	211	0.041667
253	240	0.050000
254	3	0.016949
254	14	0.007812
254	18	0.009434
254	19	0.011364
254	29	0.028571
254	32	0.016393
254	56	0.032258
254	78	0.033333
254	109	0.035714
254	149	0.037037
254	165	0.037037
254	181	0.045455
254	189	0.058824
254	240	0.050000
254	267	0.055556
255	26	0.026316
255	29	0.028571
255	31	0.032258
255	33	0.015152
255	34	0.016667
255	45	0.015873
255	74	0.027778
255	117	0.033333
255	165	0.037037
255	183	0.047619
255	189	0.058824
255	209	0.050000
255	216	0.052632
255	220	0.052632
255	261	0.062500
255	300	0.062500
255	347	0.071429
255	348	0.071429
256	1	0.014925
256	8	0.011236
256	19	0.011364
256	20	0.012987
256	25	0.020408
256	27	0.022222
256	35	0.011494
256	48	0.018182
256	49	0.020000
256	58	0.025000
256	91	0.035714
256	147	0.041667
256	198	0.055556
256	205	0.050000
256	293	0.071429
256	301	0.062500
256	325	0.076923
256	340	0.071429
257	1	0.014925
257	15	0.008065
257	27	0.022222
257	35	0.011494
257	36	0.016949
257	42	0.014925
257	56	0.032258
257	83	0.035714
257	90	0.040000
257	104	0.035714
257	114	0.027778
257	122	0.033333
257	180	0.058824
257	203	0.052632
257	272	0.062500
257	274	0.052632
257	285	0.071429
257	331	0.066667
258	13	0.020833
258	22	0.013699
258	26	0.026316
258	33	0.015152
258	39	0.015152
258	43	0.017241
258	46	0.020833
258	60	0.031250
258	84	0.027027
258	95	0.052632
258	124	0.052632
258	165	0.037037
258	195	0.050000
258	199	0.052632
259	8	0.011236
259	21	0.012500
259	35	0.011494
259	40	0.017857
259	43	0.017241
259	46	0.020833
259	47	0.020408
259	48	0.018182
259	57	0.026316
259	63	0.052632
259	73	0.018182
259	87	0.050000
259	92	0.031250
259	210	0.040000
259	310	0.071429
259	320	0.058824
260	7	0.016393
260	8	0.011236
260	12	0.023256
260	15	0.008065
260	16	0.010204
260	19	0.011364
260	24	0.014925
260	46	0.020833
260	122	0.033333
260	123	0.037037
260	198	0.055556
260	203	0.052632
260	220	0.052632
260	232	0.055556
260	266	0.050000
260	281	0.071429
260	323	0.071429
260	356	0.071429
261	4	0.014493
261	11	0.016949
261	30	0.023810
261	35	0.011494
261	36	0.016949
261	39	0.015152
261	45	0.015873
261	69	0.025641
261	105	0.034483
261	110	0.040000
261	166	0.047619
261	196	0.047619
261	223	0.062500
261	255	0.055556
261	281	0.071429
261	286	0.071429
262	6	0.019608
262	10	0.025000
262	11	0.016949
262	34	0.016667
262	38	0.020000
262	41	0.024390
262	65	0.023810
262	66	0.018519
262	72	0.028571
262	73	0.018182
262	76	0.021277
262	148	0.041667
262	176	0.047619
262	241	0.047619
262	269	0.071429
262	281	0.071429
262	314	0.076923
262	324	0.071429
262	346	0.071429
263	7	0.016393
263	9	0.031250
263	15	0.008065
263	26	0.026316
263	42	0.014925
263	43	0.017241
263	44	0.012821
263	59	0.038462
263	101	0.029412
263	106	0.045455
263	117	0.033333
263	118	0.037037
263	131	0.038462
263	165	0.037037
263	270	0.062500
263	294	0.066667
263	333	0.062500
263	345	0.071429
264	3	0.016949
264	7	0.016393
264	16	0.010204
264	17	0.008475
264	18	0.009434
264	24	0.014925
264	34	0.016667
264	70	0.028571
264	71	0.025641
264	79	0.025641
264	95	0.052632
264	99	0.035714
264	233	0.055556
264	242	0.050000
264	268	0.062500
264	270	0.062500
264	277	0.066667
264	281	0.071429
264	318	0.071429
264	326	0.071429
264	352	0.071429
265	1	0.014925
265	8	0.011236
265	15	0.008065
265	17	0.008475
265	22	0.013699
265	34	0.016667
265	35	0.011494
265	44	0.012821
265	69	0.025641
265	92	0.031250
265	136	0.038462
265	181	0.045455
265	197	0.050000
265	217	0.050000
265	335	0.071429
266	12	0.023256
266	17	0.008475
266	18	0.009434
266	34	0.016667
266	36	0.016949
266	47	0.020408
266	86	0.030303
266	101	0.029412
266	102	0.031250
266	105	0.034483
266	122	0.033333
266	178	0.038462
266	240	0.050000
266	260	0.055556
266	267	0.055556
266	293	0.071429
266	309	0.071429
266	314	0.076923
266	356	0.071429
266	361	0.071429
267	26	0.026316
267	33	0.015152
267	47	0.020408
267	73	0.018182
267	76	0.021277
267	120	0.029412
267	186	0.055556
267	205	0.050000
267	214	0.055556
267	215	0.052632
267	224	0.052632
267	230	0.040000
267	254	0.066667
267	266	0.050000
267	272	0.062500
267	288	0.058824
267	302	0.062500
267	343	0.066667
268	1	0.014925
268	5	0.021277
268	8	0.011236
268	17	0.008475
268	34	0.016667
268	42	0.014925
268	70	0.028571
268	71	0.025641
268	73	0.018182
268	76	0.021277
268	81	0.028571
268	164	0.033333
268	220	0.052632
268	264	0.047619
268	274	0.052632
268	281	0.071429
269	15	0.008065
269	21	0.012500
269	22	0.013699
269	24	0.014925
269	34	0.016667
269	37	0.016949
269	44	0.012821
269	48	0.018182
269	66	0.018519
269	86	0.030303
269	108	0.038462
269	122	0.033333
269	151	0.041667
269	262	0.052632
270	4	0.014493
270	11	0.016949
270	22	0.013699
270	32	0.016393
270	39	0.015152
270	48	0.018182
270	65	0.023810
270	68	0.027778
270	80	0.030303
270	122	0.033333
270	176	0.047619
270	247	0.058824
270	263	0.055556
270	264	0.047619
270	332	0.071429
270	334	0.062500
271	20	0.012987
271	23	0.015152
271	36	0.016949
271	37	0.016949
271	49	0.020000
271	56	0.032258
271	73	0.018182
271	85	0.037037
271	91	0.035714
271	105	0.034483
271	135	0.032258
271	193	0.050000
271	199	0.052632
271	279	0.066667
271	296	0.071429
271	311	0.055556
271	316	0.066667
271	334	0.062500
272	0	0.027027
272	2	0.014286
272	9	0.031250
272	30	0.023810
272	46	0.020833
272	53	0.033333
272	83	0.035714
272	101	0.029412
272	145	0.050000
272	168	0.052632
272	198	0.055556
272	212	0.052632
272	257	0.055556
272	267	0.055556
272	315	0.062500
272	317	0.071429
273	0	0.027027
273	20	0.012987
273	30	0.023810
273	34	0.016667
273	39	0.015152
273	70	0.028571
273	72	0.028571
273	76	0.021277
273	105	0.034483
273	115	0.030303
273	157	0.055556
273	170	0.052632
273	210	0.040000
273	237	0.062500
273	301	0.062500
273	310	0.071429
273	327	0.076923
273	333	0.062500
273	341	0.066667
273	349	0.071429
274	34	0.016667
274	39	0.015152
274	42	0.014925
274	45	0.015873
274	65	0.023810
274	84	0.027027
274	99	0.035714
274	137	0.033333
274	141	0.047619
274	164	0.033333
274	203	0.052632
274	241	0.047619
274	257	0.055556
274	268	0.062500
274	281	0.071429
274	298	0.062500
274	337	0.062500
274	340	0.071429
274	345	0.071429
275	1	0.014925
275	3	0.016949
275	9	0.031250
275	12	0.023256
275	14	0.007812
275	19	0.011364
275	20	0.012987
275	21	0.012500
275	42	0.014925
275	56	0.032258
275	159	0.052632
275	167	0.050000
275	223	0.062500
275	243	0.055556
275	291	0.062500
276	4	0.014493
276	14	0.007812
276	23	0.015152
276	38	0.020000
276	44	0.012821
276	88	0.032258
276	110	0.040000
276	111	0.037037
276	112	0.032258
276	119	0.043478
276	122	0.033333
276	135	0.032258
276	187	0.062500
276	230	0.040000
276	338	0.071429
276	345	0.071429
277	6	0.019608
277	8	0.011236
277	9	0.031250
277	17	0.008475
277	25	0.020408
277	35	0.011494
277	41	0.024390
277	52	0.026316
277	140	0.038462
277	194	0.045455
277	204	0.052632
277	211	0.041667
277	236	0.055556
277	264	0.047619
277	308	0.066667
278	5	0.021277
278	9	0.031250
278	36	0.016949
278	42	0.014925
278	43	0.017241
278	48	0.018182
278	75	0.030303
278	105	0.034483
278	108	0.038462
278	169	0.050000
278	173	0.047619
278	178	0.038462
278	213	0.058824
278	217	0.050000
278	346	0.071429
279	5	0.021277
279	8	0.011236
279	13	0.020833
279	34	0.016667
279	37	0.016949
279	44	0.012821
279	116	0.033333
279	147	0.041667
279	149	0.037037
279	199	0.052632
279	225	0.033333
279	226	0.062500
279	234	0.055556
279	271	0.055556
279	347	0.071429
280	6	0.019608
280	8	0.011236
280	14	0.007812
280	26	0.026316
280	32	0.016393
280	47	0.020408
280	102	0.031250
280	114	0.027778
280	143	0.050000
280	161	0.045455
280	211	0.041667
280	241	0.047619
280	244	0.055556
280	246	0.062500
280	292	0.062500
281	37	0.016949
281	39	0.015152
281	71	0.025641
281	99	0.035714
281	110	0.040000
281	230	0.040000
281	232	0.055556
281	233	0.055556
281	260	0.055556
281	261	0.062500
281	262	0.052632
281	264	0.047619
281	268	0.062500
281	274	0.052632
282	8	0.011236
282	11	0.016949
282	12	0.023256
282	14	0.007812
282	46	0.020833
282	60	0.031250
282	70	0.028571
282	81	0.028571
282	129	0.052632
282	139	0.043478
282	170	0.052632
282	208	0.062500
282	225	0.033333
282	240	0.050000
282	328	0.058824
282	361	0.071429
283	1	0.014925
283	5	0.021277
283	8	0.011236
283	15	0.008065
283	31	0.032258
283	34	0.016667
283	42	0.014925
283	69	0.025641
283	71	0.025641
283	81	0.028571
283	114	0.027778
283	152	0.047619
283	211	0.041667
283	212	0.052632
283	350	0.071429
284	5	0.021277
284	22	0.013699
284	32	0.016393
284	42	0.014925
284	52	0.026316
284	59	0.038462
284	66	0.018519
284	85	0.037037
284	145	0.050000
284	167	0.050000
284	205	0.050000
284	214	0.055556
284	216	0.052632
284	247	0.058824
284	320	0.058824
285	1	0.014925
285	16	0.010204
285	17	0.008475
285	23	0.015152
285	43	0.017241
285	49	0.020000
285	105	0.034483
285	130	0.028571
285	137	0.033333
285	154	0.047619
285	194	0.045455
285	204	0.052632
285	225	0.033333
285	257	0.055556
286	16	0.010204
286	17	0.008475
286	34	0.016667
286	37	0.016949
286	53	0.033333
286	64	0.025000
286	79	0.025641
286	84	0.027027
286	96	0.037037
286	97	0.043478
286	134	0.038462
286	201	0.055556
286	227	0.055556
286	261	0.062500
287	4	0.014493
287	16	0.010204
287	27	0.022222
287	28	0.022222
287	32	0.016393
287	35	0.011494
287	40	0.017857
287	41	0.024390
287	46	0.020833
287	57	0.026316
287	70	0.028571
287	132	0.040000
287	160	0.045455
287	167	0.050000
288	2	0.014286
288	8	0.011236
288	11	0.016949
288	37	0.016949
288	50	0.022727
288	55	0.033333
288	64	0.025000
288	73	0.018182
288	92	0.031250
288	95	0.052632
288	127	0.052632
288	183	0.047619
288	244	0.055556
288	267	0.055556
288	301	0.062500
288	315	0.062500
288	356	0.071429
289	10	0.025000
289	15	0.008065
289	17	0.008475
289	18	0.009434
289	26	0.026316
289	42	0.014925
289	66	0.018519
289	69	0.025641
289	76	0.021277
289	81	0.028571
289	101	0.029412
289	109	0.035714
289	140	0.038462
289	225	0.033333
290	1	0.014925
290	12	0.023256
290	33	0.015152
290	44	0.012821
290	49	0.020000
290	72	0.028571
290	79	0.025641
290	130	0.028571
290	160	0.045455
290	175	0.055556
290	177	0.045455
290	211	0.041667
290	232	0.055556
290	241	0.047619
290	292	0.062500
290	299	0.062500
290	303	0.062500
290	308	0.066667
290	350	0.071429
291	6	0.019608
291	13	0.020833
291	14	0.007812
291	19	0.011364
291	36	0.016949
291	71	0.025641
291	93	0.058824
291	108	0.038462
291	135	0.032258
291	184	0.062500
291	193	0.050000
291	196	0.047619
291	209	0.050000
291	275	0.066667
291	326	0.071429
291	339	0.071429
292	4	0.014493
292	8	0.011236
292	14	0.007812
292	17	0.008475
292	18	0.009434
292	37	0.016949
292	50	0.022727
292	55	0.033333
292	72	0.028571
292	163	0.047619
292	204	0.052632
292	246	0.062500
292	280	0.066667
292	290	0.052632
292	299	0.062500
292	336	0.071429
293	13	0.020833
293	17	0.008475
293	21	0.012500
293	32	0.016393
293	40	0.017857
293	109	0.035714
293	117	0.033333
293	148	0.041667
293	166	0.047619
293	185	0.058824
293	192	0.045455
293	195	0.050000
293	256	0.055556
293	266	0.050000
294	1	0.014925
294	3	0.016949
294	22	0.013699
294	25	0.020408
294	46	0.020833
294	66	0.018519
294	68	0.027778
294	70	0.028571
294	81	0.028571
294	89	0.038462
294	118	0.037037
294	130	0.028571
294	136	0.038462
294	263	0.055556
294	323	0.071429
295	2	0.014286
295	8	0.011236
295	13	0.020833
295	14	0.007812
295	27	0.022222
295	43	0.017241
295	65	0.023810
295	83	0.035714
295	86	0.030303
295	100	0.035714
295	104	0.035714
295	113	0.045455
295	146	0.050000
295	224	0.052632
295	297	0.062500
295	322	0.071429
295	331	0.066667
295	338	0.071429
296	8	0.011236
296	13	0.020833
296	16	0.010204
296	17	0.008475
296	18	0.009434
296	46	0.020833
296	77	0.037037
296	80	0.030303
296	86	0.030303
296	107	0.037037
296	141	0.047619
296	192	0.045455
296	241	0.047619
296	271	0.055556
297	15	0.008065
297	16	0.010204
297	18	0.009434
297	48	0.018182
297	71	0.025641
297	75	0.030303
297	88	0.032258
297	89	0.038462
297	100	0.035714
297	102	0.031250
297	134	0.038462
297	208	0.062500
297	230	0.040000
297	295	0.055556
297	306	0.066667
297	358	0.071429
298	2	0.014286
298	14	0.007812
298	15	0.008065
298	23	0.015152
298	24	0.014925
298	39	0.015152
298	40	0.017857
298	52	0.026316
298	76	0.021277
298	80	0.030303
298	153	0.045455
298	205	0.050000
298	242	0.050000
298	274	0.052632
298	325	0.076923
298	328	0.058824
299	3	0.016949
299	4	0.014493
299	24	0.014925
299	30	0.023810
299	33	0.015152
299	42	0.014925
299	106	0.045455
299	139	0.043478
299	160	0.045455
299	196	0.047619
299	211	0.041667
299	230	0.040000
299	290	0.052632
299	292	0.062500
299	335	0.071429
299	354	0.071429
300	17	0.008475
300	19	0.011364
300	33	0.015152
300	36	0.016949
300	45	0.015873
300	46	0.020833
300	54	0.030303
300	73	0.018182
300	99	0.035714
300	126	0.058824
300	129	0.052632
300	184	0.062500
300	244	0.055556
300	255	0.055556
300	312	0.062500
300	317	0.071429
301	8	0.011236
301	15	0.008065
301	16	0.010204
301	19	0.011364
301	47	0.020408
301	70	0.028571
301	170	0.052632
301	225	0.033333
301	228	0.052632
301	234	0.055556
301	238	0.062500
301	256	0.055556
301	273	0.050000
301	288	0.058824
301	334	0.062500
301	346	0.071429
302	17	0.008475
302	21	0.012500
302	27	0.022222
302	32	0.016393
302	35	0.011494
302	54	0.030303
302	64	0.025000
302	67	0.025641
302	74	0.027778
302	79	0.025641
302	120	0.029412
302	154	0.047619
302	230	0.040000
302	267	0.055556
302	306	0.066667
302	318	0.071429
303	4	0.014493
303	6	0.019608
303	17	0.008475
303	38	0.020000
303	43	0.017241
303	68	0.027778
303	78	0.033333
303	82	0.041667
303	96	0.037037
303	97	0.043478
303	113	0.045455
303	115	0.030303
303	202	0.050000
303	290	0.052632
303	321	0.066667
303	353	0.071429
304	3	0.016949
304	20	0.012987
304	36	0.016949
304	44	0.012821
304	49	0.020000
304	67	0.025641
304	73	0.018182
304	76	0.021277
304	85	0.037037
304	163	0.047619
304	165	0.037037
304	184	0.062500
304	194	0.045455
304	243	0.055556
304	323	0.071429
305	15	0.008065
305	16	0.010204
305	51	0.020833
305	53	0.033333
305	79	0.025641
305	102	0.031250
305	106	0.045455
305	109	0.035714
305	128	0.041667
305	131	0.038462
305	137	0.033333
305	163	0.047619
305	193	0.050000
305	221	0.062500
305	320	0.058824
305	349	0.071429
305	360	0.071429
306	15	0.008065
306	17	0.008475
306	61	0.055556
306	66	0.018519
306	85	0.037037
306	120	0.029412
306	136	0.038462
306	151	0.041667
306	171	0.045455
306	173	0.047619
306	176	0.047619
306	240	0.050000
306	297	0.062500
306	302	0.062500
306	360	0.071429
307	4	0.014493
307	7	0.016393
307	26	0.026316
307	49	0.020000
307	54	0.030303
307	55	0.033333
307	65	0.023810
307	86	0.030303
307	123	0.037037
307	153	0.045455
307	172	0.052632
307	201	0.055556
307	211	0.041667
307	225	0.033333
308	7	0.016393
308	16	0.010204
308	22	0.013699
308	24	0.014925
308	36	0.016949
308	40	0.017857
308	75	0.030303
308	78	0.033333
308	90	0.040000
308	137	0.033333
308	178	0.038462
308	182	0.066667
308	277	0.066667
308	290	0.052632
308	350	0.071429
309	17	0.008475
309	18	0.009434
309	25	0.020408
309	41	0.024390
309	46	0.020833
309	47	0.020408
309	58	0.025000
309	91	0.035714
309	101	0.029412
309	122	0.033333
309	123	0.037037
309	162	0.055556
309	174	0.058824
309	266	0.050000
310	0	0.027027
310	7	0.016393
310	20	0.012987
310	29	0.028571
310	33	0.015152
310	84	0.027027
310	114	0.027778
310	115	0.030303
310	144	0.055556
310	149	0.037037
310	178	0.038462
310	217	0.050000
310	259	0.062500
310	273	0.050000
311	7	0.016393
311	13	0.020833
311	16	0.010204
311	36	0.016949
311	44	0.012821
311	50	0.022727
311	57	0.026316
311	96	0.037037
311	102	0.031250
311	117	0.033333
311	133	0.062500
311	236	0.055556
311	245	0.062500
311	271	0.055556
311	316	0.066667
311	318	0.071429
311	327	0.076923
311	341	0.066667
312	14	0.007812
312	16	0.010204
312	23	0.015152
312	47	0.020408
312	88	0.032258
312	92	0.031250
312	116	0.033333
312	117	0.033333
312	150	0.041667
312	188	0.058824
312	206	0.050000
312	210	0.040000
312	225	0.033333
312	300	0.062500
312	338	0.071429
312	358	0.071429
313	30	0.023810
313	38	0.020000
313	44	0.012821
313	48	0.018182
313	68	0.027778
313	86	0.030303
313	91	0.035714
313	96	0.037037
313	108	0.038462
313	115	0.030303
313	122	0.033333
313	165	0.037037
313	196	0.047619
313	242	0.050000
313	348	0.071429
314	9	0.031250
314	51	0.020833
314	53	0.033333
314	68	0.027778
314	73	0.018182
314	152	0.047619
314	162	0.055556
314	205	0.050000
314	210	0.040000
314	215	0.052632
314	230	0.040000
314	262	0.052632
314	266	0.050000
315	8	0.011236
315	20	0.012987
315	44	0.012821
315	57	0.026316
315	123	0.037037
315	130	0.028571
315	148	0.041667
315	186	0.055556
315	191	0.050000
315	231	0.055556
315	239	0.055556
315	242	0.050000
315	272	0.062500
315	288	0.058824
315	335	0.071429
315	346	0.071429
316	1	0.014925
316	11	0.016949
316	15	0.008065
316	16	0.010204
316	35	0.011494
316	40	0.017857
316	75	0.030303
316	78	0.033333
316	125	0.055556
316	135	0.032258
316	196	0.047619
316	209	0.050000
316	271	0.055556
316	311	0.055556
316	346	0.071429
317	1	0.014925
317	5	0.021277
317	14	0.007812
317	44	0.012821
317	49	0.020000
317	50	0.022727
317	92	0.031250
317	130	0.028571
317	154	0.047619
317	199	0.052632
317	243	0.055556
317	251	0.066667
317	272	0.062500
317	300	0.062500
318	23	0.015152
318	30	0.023810
318	35	0.011494
318	42	0.014925
318	44	0.012821
318	65	0.023810
318	74	0.027778
318	82	0.041667
318	110	0.040000
318	122	0.033333
318	147	0.041667
318	264	0.047619
318	302	0.062500
318	311	0.055556
319	2	0.014286
319	5	0.021277
319	9	0.031250
319	26	0.026316
319	39	0.015152
319	49	0.020000
319	52	0.026316
319	75	0.030303
319	92	0.031250
319	105	0.034483
319	176	0.047619
319	209	0.050000
319	224	0.052632
319	227	0.055556
320	35	0.011494
320	40	0.017857
320	44	0.012821
320	58	0.025000
320	66	0.018519
320	71	0.025641
320	79	0.025641
320	131	0.038462
320	166	0.047619
320	197	0.050000
320	242	0.050000
320	259	0.062500
320	284	0.066667
320	305	0.058824
320	324	0.071429
320	327	0.076923
320	332	0.071429
321	4	0.014493
321	7	0.016393
321	14	0.007812
321	16	0.010204
321	48	0.018182
321	109	0.035714
321	132	0.040000
321	171	0.045455
321	172	0.052632
321	181	0.045455
321	194	0.045455
321	220	0.052632
321	234	0.055556
321	303	0.062500
321	350	0.071429
322	4	0.014493
322	5	0.021277
322	15	0.008065
322	18	0.009434
322	19	0.011364
322	23	0.015152
322	31	0.032258
322	32	0.016393
322	60	0.031250
322	79	0.025641
322	136	0.038462
322	159	0.052632
322	227	0.055556
322	295	0.055556
323	0	0.027027
323	15	0.008065
323	20	0.012987
323	42	0.014925
323	43	0.017241
323	73	0.018182
323	99	0.035714
323	140	0.038462
323	181	0.045455
323	195	0.050000
323	216	0.052632
323	260	0.055556
323	294	0.066667
323	304	0.066667
324	1	0.014925
324	21	0.012500
324	25	0.020408
324	26	0.026316
324	37	0.016949
324	52	0.026316
324	137	0.033333
324	151	0.041667
324	160	0.045455
324	165	0.037037
324	176	0.047619
324	252	0.062500
324	262	0.052632
324	320	0.058824
325	1	0.014925
325	17	0.008475
325	34	0.016667
325	38	0.020000
325	43	0.017241
325	48	0.018182
325	75	0.030303
325	85	0.037037
325	148	0.041667
325	201	0.055556
325	228	0.052632
325	256	0.055556
325	298	0.062500
326	1	0.014925
326	14	0.007812
326	19	0.011364
326	25	0.020408
326	42	0.014925
326	51	0.020833
326	79	0.025641
326	135	0.032258
326	180	0.058824
326	198	0.055556
326	219	0.071429
326	245	0.062500
326	264	0.047619
326	291	0.062500
327	3	0.016949
327	8	0.011236
327	25	0.020408
327	45	0.015873
327	70	0.028571
327	124	0.052632
327	158	0.058824
327	200	0.055556
327	228	0.052632
327	252	0.062500
327	273	0.050000
327	311	0.055556
327	320	0.058824
328	7	0.016393
328	27	0.022222
328	35	0.011494
328	36	0.016949
328	46	0.020833
328	51	0.020833
328	54	0.030303
328	80	0.030303
328	130	0.028571
328	151	0.041667
328	191	0.050000
328	248	0.062500
328	282	0.062500
328	298	0.062500
328	333	0.062500
328	345	0.071429
328	357	0.066667
329	1	0.014925
329	2	0.014286
329	7	0.016393
329	11	0.016949
329	19	0.011364
329	23	0.015152
329	26	0.026316
329	55	0.033333
329	57	0.026316
329	58	0.025000
329	93	0.058824
329	99	0.035714
329	149	0.037037
329	171	0.045455
330	3	0.016949
330	6	0.019608
330	28	0.022222
330	33	0.015152
330	37	0.016949
330	45	0.015873
330	46	0.020833
330	51	0.020833
330	99	0.035714
330	107	0.037037
330	117	0.033333
330	142	0.040000
330	190	0.062500
330	210	0.040000
330	343	0.066667
330	348	0.071429
330	355	0.071429
331	14	0.007812
331	18	0.009434
331	23	0.015152
331	33	0.015152
331	42	0.014925
331	53	0.033333
331	100	0.035714
331	122	0.033333
331	143	0.050000
331	161	0.045455
331	164	0.033333
331	177	0.045455
331	257	0.055556
331	295	0.055556
331	359	0.071429
332	8	0.011236
332	14	0.007812
332	52	0.026316
332	64	0.025000
332	101	0.029412
332	141	0.047619
332	166	0.047619
332	186	0.055556
332	202	0.050000
332	212	0.052632
332	234	0.055556
332	235	0.066667
332	270	0.062500
332	320	0.058824
333	6	0.019608
333	8	0.011236
333	17	0.008475
333	30	0.023810
333	40	0.017857
333	80	0.030303
333	87	0.050000
333	110	0.040000
333	164	0.033333
333	232	0.055556
333	248	0.062500
333	263	0.055556
333	273	0.050000
333	328	0.058824
333	337	0.062500
333	358	0.071429
334	19	0.011364
334	21	0.012500
334	39	0.015152
334	54	0.030303
334	66	0.018519
334	69	0.025641
334	96	0.037037
334	210	0.040000
334	236	0.055556
334	242	0.050000
334	249	0.062500
334	270	0.062500
334	271	0.055556
334	301	0.062500
334	344	0.071429
334	357	0.066667
335	1	0.014925
335	4	0.014493
335	35	0.011494
335	42	0.014925
335	44	0.012821
335	84	0.027027
335	117	0.033333
335	128	0.041667
335	165	0.037037
335	206	0.050000
335	238	0.062500
335	265	0.066667
335	299	0.062500
335	315	0.062500
336	3	0.016949
336	4	0.014493
336	32	0.016393
336	48	0.018182
336	50	0.022727
336	53	0.033333
336	67	0.025641
336	70	0.028571
336	76	0.021277
336	100	0.035714
336	118	0.037037
336	221	0.062500
336	225	0.033333
336	292	0.062500
337	3	0.016949
337	7	0.016393
337	14	0.007812
337	34	0.016667
337	41	0.024390
337	42	0.014925
337	50	0.022727
337	54	0.030303
337	85	0.037037
337	109	0.035714
337	113	0.045455
337	212	0.052632
337	274	0.052632
337	333	0.062500
337	355	0.071429
337	357	0.066667
338	10	0.025000
338	14	0.007812
338	15	0.008065
