453	15660
329	207	0.037037
329	245	0.040000
329	247	0.043478
329	253	0.037037
329	255	0.038462
329	346	0.040000
330	0	0.007752
330	6	0.013514
330	19	0.006452
330	25	0.008850
330	26	0.006757
330	53	0.013699
330	55	0.013699
330	61	0.011765
330	76	0.016667
330	105	0.025000
330	108	0.021739
330	109	0.025641
330	115	0.021739
330	203	0.031250
330	216	0.038462
330	275	0.041667
330	301	0.035714
330	303	0.041667
330	335	0.050000
330	345	0.045455
330	364	0.052632
330	376	0.052632
330	385	0.055556
330	394	0.052632
330	395	0.055556
331	12	0.016949
331	20	0.008000
331	23	0.007692
331	30	0.008772
331	31	0.008621
331	37	0.015152
331	42	0.013699
331	50	0.016393
331	60	0.016949
331	71	0.016667
331	74	0.015152
331	97	0.025641
331	217	0.038462
331	236	0.041667
331	237	0.032258
331	246	0.032258
331	267	0.038462
331	303	0.041667
331	348	0.047619
331	436	0.052632
331	447	0.055556
332	13	0.016949
332	14	0.014706
332	24	0.008772
332	31	0.008621
332	34	0.012048
332	35	0.010753
332	43	0.016129
332	88	0.018868
332	90	0.020833
332	108	0.021739
332	121	0.029412
332	133	0.019608
332	201	0.045455
332	223	0.035714
332	263	0.047619
332	278	0.035714
332	281	0.047619
332	284	0.045455
332	346	0.040000
332	347	0.043478
332	355	0.052632
332	394	0.052632
332	419	0.055556
332	431	0.052632
333	17	0.020000
333	23	0.007692
333	30	0.008772
333	31	0.008621
333	46	0.013158
333	58	0.016667
333	82	0.018519
333	87	0.016949
333	102	0.022727
333	116	0.023256
333	153	0.024390
333	183	0.040000
333	203	0.031250
333	204	0.032258
333	248	0.047619
333	263	0.047619
333	295	0.043478
333	297	0.035714
333	336	0.045455
333	356	0.045455
333	394	0.052632
334	31	0.008621
334	39	0.015873
334	40	0.012195
334	48	0.016129
334	54	0.016393
334	62	0.016949
334	75	0.020833
334	104	0.023810
334	125	0.025000
334	158	0.038462
334	161	0.037037
334	170	0.027027
334	208	0.041667
334	215	0.038462
334	218	0.033333
334	239	0.035714
334	274	0.041667
334	278	0.035714
334	360	0.045455
334	386	0.055556
334	427	0.052632
334	430	0.055556
334	434	0.055556
335	26	0.006757
335	52	0.015873
335	55	0.013699
335	56	0.013699
335	64	0.021277
335	78	0.021739
335	86	0.020000
335	100	0.019231
335	125	0.025000
335	126	0.027027
335	129	0.032258
335	160	0.029412
335	177	0.033333
335	194	0.029412
335	264	0.034483
335	288	0.047619
335	317	0.045455
335	330	0.040000
335	401	0.055556
335	452	0.055556
336	2	0.024390
336	20	0.008000
336	22	0.007299
336	32	0.009804
336	42	0.013699
336	68	0.019231
336	81	0.018868
336	83	0.017857
336	93	0.020833
336	96	0.023256
336	98	0.025000
336	126	0.027027
336	149	0.027027
336	189	0.035714
336	193	0.028571
336	216	0.038462
336	313	0.047619
336	333	0.047619
336	389	0.055556
336	407	0.047619
336	412	0.052632
336	429	0.055556
337	22	0.007299
337	25	0.008850
337	29	0.009901
337	35	0.010753
337	43	0.016129
337	50	0.016393
337	79	0.025000
337	85	0.023256
337	122	0.023256
337	142	0.034483
337	146	0.034483
337	196	0.031250
337	227	0.038462
337	233	0.030303
337	247	0.043478
337	273	0.037037
337	285	0.045455
337	290	0.043478
337	387	0.050000
337	390	0.055556
337	393	0.052632
338	7	0.016949
338	19	0.006452
338	21	0.008065
338	32	0.009804
338	33	0.010526
338	39	0.015873
338	47	0.008850
338	59	0.021277
338	62	0.016949
338	94	0.022727
338	96	0.023256
338	128	0.020833
338	133	0.019608
338	155	0.040000
338	270	0.043478
338	298	0.043478
338	318	0.041667
338	325	0.037037
338	340	0.052632
338	449	0.055556
339	6	0.013514
339	25	0.008850
339	28	0.008065
339	40	0.012195
339	53	0.013699
339	58	0.016667
339	111	0.031250
339	113	0.026316
339	122	0.023256
339	126	0.027027
339	131	0.025000
339	149	0.027027
339	163	0.028571
339	234	0.040000
339	237	0.032258
339	244	0.034483
339	273	0.037037
339	325	0.037037
339	361	0.050000
339	392	0.050000
340	28	0.008065
340	39	0.015873
340	83	0.017857
340	112	0.026316
340	133	0.019608
340	134	0.029412
340	153	0.024390
340	185	0.031250
340	195	0.029412
340	225	0.040000
340	231	0.038462
340	262	0.040000
340	279	0.043478
340	307	0.045455
340	308	0.038462
340	316	0.043478
340	324	0.041667
340	338	0.050000
340	443	0.055556
341	6	0.013514
341	10	0.017544
341	11	0.035714
341	22	0.007299
341	25	0.008850
341	47	0.008850
341	66	0.023810
341	77	0.022222
341	142	0.034483
341	153	0.024390
341	157	0.027027
341	160	0.029412
341	177	0.033333
341	235	0.026316
341	243	0.038462
341	289	0.045455
341	301	0.035714
341	322	0.045455
341	390	0.055556
341	402	0.052632
341	404	0.052632
341	447	0.055556
342	17	0.020000
342	33	0.010526
342	34	0.012048
342	38	0.011494
342	41	0.015385
342	43	0.016129
342	47	0.008850
342	57	0.013333
342	64	0.021277
342	81	0.018868
342	89	0.022222
342	150	0.026316
342	153	0.024390
342	155	0.040000
342	169	0.031250
342	235	0.026316
342	253	0.037037
342	280	0.040000
343	17	0.020000
343	21	0.008065
343	26	0.006757
343	28	0.008065
343	36	0.015152
343	45	0.012821
343	74	0.015152
343	83	0.017857
343	93	0.020833
343	119	0.028571
343	128	0.020833
343	140	0.026316
343	149	0.027027
343	162	0.037037
343	193	0.028571
343	237	0.032258
343	289	0.045455
343	301	0.035714
343	376	0.052632
343	423	0.050000
343	424	0.055556
343	429	0.055556
344	7	0.016949
344	14	0.014706
344	16	0.017544
344	26	0.006757
344	45	0.012821
344	47	0.008850
344	64	0.021277
344	99	0.030303
344	101	0.020408
344	106	0.025000
344	132	0.022727
344	146	0.034483
344	160	0.029412
344	165	0.034483
344	199	0.040000
344	214	0.038462
344	250	0.032258
344	326	0.045455
345	22	0.007299
345	27	0.008130
345	33	0.010526
345	35	0.010753
345	41	0.015385
345	58	0.016667
345	91	0.020000
345	103	0.030303
345	113	0.026316
345	120	0.029412
345	129	0.032258
345	133	0.019608
345	218	0.033333
345	225	0.040000
345	250	0.032258
345	309	0.043478
345	313	0.047619
345	330	0.040000
345	366	0.047619
345	395	0.055556
345	422	0.055556
345	429	0.055556
346	16	0.017544
346	21	0.008065
346	28	0.008065
346	30	0.008772
346	33	0.010526
346	34	0.012048
346	41	0.015385
346	46	0.013158
346	47	0.008850
346	53	0.013699
346	85	0.023256
346	108	0.021739
346	145	0.028571
346	223	0.035714
346	246	0.032258
346	299	0.037037
346	329	0.052632
346	332	0.041667
346	347	0.043478
346	352	0.047619
346	367	0.055556
346	387	0.050000
346	391	0.055556
346	397	0.047619
346	421	0.055556
347	13	0.016949
347	19	0.006452
347	22	0.007299
347	24	0.008772
347	31	0.008621
347	45	0.012821
347	47	0.008850
347	51	0.019231
347	98	0.025000
347	138	0.029412
347	150	0.026316
347	209	0.035714
347	210	0.045455
347	213	0.038462
347	258	0.038462
347	319	0.050000
347	332	0.041667
347	346	0.040000
347	358	0.050000
347	375	0.055556
347	413	0.055556
347	445	0.055556
347	450	0.055556
348	3	0.018519
348	25	0.008850
348	29	0.009901
348	37	0.015152
348	43	0.016129
348	54	0.016393
348	72	0.016667
348	73	0.018519
348	78	0.021739
348	82	0.018519
348	97	0.025641
348	102	0.022727
348	144	0.024390
348	150	0.026316
348	154	0.033333
348	174	0.027027
348	278	0.035714
348	331	0.047619
348	396	0.055556
348	406	0.050000
348	416	0.055556
349	1	0.012346
349	19	0.006452
349	20	0.008000
349	23	0.007692
349	28	0.008065
349	40	0.012195
349	52	0.015873
349	90	0.020833
349	105	0.025000
349	115	0.021739
349	120	0.029412
349	163	0.028571
349	174	0.027027
349	232	0.041667
349	241	0.043478
349	274	0.041667
349	282	0.043478
349	315	0.043478
349	393	0.052632
350	9	0.015385
350	30	0.008772
350	31	0.008621
350	32	0.009804
350	40	0.012195
350	44	0.013699
350	47	0.008850
350	56	0.013699
350	75	0.020833
350	79	0.025000
350	132	0.022727
350	162	0.037037
350	169	0.031250
350	185	0.031250
350	194	0.029412
350	197	0.034483
350	223	0.035714
350	265	0.045455
350	371	0.045455
350	376	0.052632
351	9	0.015385
351	17	0.020000
351	31	0.008621
351	33	0.010526
351	34	0.012048
351	54	0.016393
351	76	0.016667
351	104	0.023810
351	132	0.022727
351	136	0.030303
351	187	0.038462
351	196	0.031250
351	203	0.031250
351	206	0.027778
351	235	0.026316
351	246	0.032258
351	269	0.043478
351	301	0.035714
351	405	0.050000
351	449	0.055556
352	22	0.007299
352	26	0.006757
352	27	0.008130
352	32	0.009804
352	47	0.008850
352	56	0.013699
352	62	0.016949
352	87	0.016949
352	92	0.023810
352	113	0.026316
352	133	0.019608
352	188	0.043478
352	189	0.035714
352	206	0.027778
352	238	0.040000
352	306	0.045455
352	317	0.045455
352	346	0.040000
352	424	0.055556
352	431	0.052632
352	448	0.055556
353	12	0.016949
353	26	0.006757
353	28	0.008065
353	52	0.015873
353	57	0.013333
353	65	0.020408
353	67	0.018182
353	70	0.019608
353	81	0.018868
353	84	0.028571
353	85	0.023256
353	110	0.023810
353	111	0.031250
353	114	0.032258
353	131	0.025000
353	132	0.022727
353	139	0.028571
353	145	0.028571
353	355	0.052632
353	384	0.055556
354	2	0.024390
354	19	0.006452
354	20	0.008000
354	22	0.007299
354	31	0.008621
354	32	0.009804
354	41	0.015385
354	44	0.013699
354	60	0.016949
354	81	0.018868
354	89	0.022222
354	102	0.022727
354	132	0.022727
354	163	0.028571
354	181	0.034483
354	261	0.037037
354	307	0.045455
354	323	0.045455
354	417	0.050000
354	446	0.055556
355	17	0.020000
355	22	0.007299
355	23	0.007692
355	27	0.008130
355	40	0.012195
355	43	0.016129
355	81	0.018868
355	90	0.020833
355	109	0.025641
355	110	0.023810
355	119	0.028571
355	133	0.019608
355	143	0.035714
355	240	0.037037
355	298	0.043478
355	317	0.045455
355	332	0.041667
355	353	0.050000
355	392	0.050000
356	22	0.007299
356	30	0.008772
356	32	0.009804
356	59	0.021277
356	69	0.029412
356	78	0.021739
356	99	0.030303
356	133	0.019608
356	163	0.028571
356	174	0.027027
356	179	0.032258
356	194	0.029412
356	206	0.027778
356	284	0.045455
356	300	0.050000
356	312	0.043478
356	328	0.050000
356	333	0.047619
356	357	0.047619
356	358	0.050000
356	387	0.050000
356	443	0.055556
357	6	0.013514
357	21	0.008065
357	23	0.007692
357	24	0.008772
357	27	0.008130
357	39	0.015873
357	42	0.013699
357	95	0.022222
357	101	0.020408
357	130	0.028571
357	193	0.028571
357	212	0.035714
357	233	0.030303
357	250	0.032258
357	255	0.038462
357	291	0.045455
357	293	0.043478
357	356	0.045455
357	388	0.045455
357	411	0.052632
357	412	0.052632
358	25	0.008850
358	29	0.009901
358	31	0.008621
358	35	0.010753
358	49	0.015873
358	82	0.018519
358	87	0.016949
358	88	0.018868
358	92	0.023810
358	93	0.020833
358	105	0.025000
358	107	0.021277
358	115	0.021739
358	185	0.031250
358	193	0.028571
358	271	0.040000
358	347	0.043478
358	356	0.045455
358	408	0.052632
358	428	0.052632
359	22	0.007299
359	25	0.008850
359	53	0.013699
359	69	0.029412
359	88	0.018868
359	94	0.022727
359	98	0.025000
359	107	0.021277
359	140	0.026316
359	148	0.027778
359	198	0.030303
359	229	0.050000
359	233	0.030303
359	235	0.026316
359	244	0.034483
359	248	0.047619
359	283	0.040000
359	287	0.047619
359	389	0.055556
359	422	0.055556
359	442	0.055556
360	37	0.015152
360	41	0.015385
360	53	0.013699
360	55	0.013699
360	60	0.016949
360	67	0.018182
360	87	0.016949
360	120	0.029412
360	167	0.043478
360	189	0.035714
360	208	0.041667
360	244	0.034483
360	264	0.034483
360	267	0.038462
360	277	0.050000
360	280	0.040000
360	311	0.040000
360	334	0.043478
360	390	0.055556
360	399	0.055556
360	405	0.050000
360	433	0.055556
361	0	0.007752
361	12	0.016949
361	20	0.008000
361	25	0.008850
361	26	0.006757
361	30	0.008772
361	39	0.015873
361	43	0.016129
361	48	0.016129
361	68	0.019231
361	81	0.018868
361	98	0.025000
361	116	0.023256
361	123	0.032258
361	128	0.020833
361	199	0.040000
361	288	0.047619
361	339	0.050000
361	390	0.055556
361	428	0.052632
362	0	0.007752
362	4	0.012048
362	9	0.015385
362	10	0.017544
362	13	0.016949
362	20	0.008000
362	34	0.012048
362	77	0.022222
362	133	0.019608
362	156	0.032258
362	163	0.028571
362	173	0.037037
362	174	0.027027
362	185	0.031250
362	187	0.038462
362	269	0.043478
362	303	0.041667
362	308	0.038462
362	364	0.052632
362	380	0.047619
362	408	0.052632
363	15	0.021277
363	22	0.007299
363	26	0.006757
363	31	0.008621
363	38	0.011494
363	41	0.015385
363	57	0.013333
363	90	0.020833
363	104	0.023810
363	108	0.021739
363	113	0.026316
363	130	0.028571
363	171	0.034483
363	191	0.030303
363	238	0.040000
363	244	0.034483
363	315	0.043478
363	316	0.043478
363	382	0.052632
363	389	0.055556
363	405	0.050000
363	406	0.050000
363	434	0.055556
364	16	0.017544
364	25	0.008850
364	40	0.012195
364	52	0.015873
364	54	0.016393
364	70	0.019608
364	76	0.016667
364	83	0.017857
364	87	0.016949
364	95	0.022222
364	109	0.025641
364	115	0.021739
364	220	0.043478
364	258	0.038462
364	270	0.043478
364	311	0.040000
364	330	0.040000
364	362	0.047619
364	374	0.052632
365	22	0.007299
365	25	0.008850
365	26	0.006757
365	33	0.010526
365	36	0.015152
365	57	0.013333
365	73	0.018519
365	74	0.015152
365	86	0.020000
365	133	0.019608
365	138	0.029412
365	144	0.024390
365	150	0.026316
365	198	0.030303
365	219	0.035714
365	246	0.032258
365	278	0.035714
365	305	0.040000
365	370	0.047619
366	4	0.012048
366	14	0.014706
366	22	0.007299
366	26	0.006757
366	34	0.012048
366	39	0.015873
366	42	0.013699
366	62	0.016949
366	73	0.018519
366	132	0.022727
366	176	0.028571
366	178	0.041667
366	185	0.031250
366	191	0.030303
366	231	0.038462
366	237	0.032258
366	299	0.037037
366	345	0.045455
366	404	0.052632
366	417	0.050000
366	442	0.055556
367	35	0.010753
367	40	0.012195
367	51	0.019231
367	65	0.020408
367	77	0.022222
367	90	0.020833
367	107	0.021277
367	116	0.023256
367	123	0.032258
367	125	0.025000
367	126	0.027027
367	153	0.024390
367	190	0.035714
367	209	0.035714
367	211	0.035714
367	216	0.038462
367	324	0.041667
367	346	0.040000
368	4	0.012048
368	20	0.008000
368	24	0.008772
368	37	0.015152
368	46	0.013158
368	58	0.016667
368	89	0.022222
368	102	0.022727
368	104	0.023810
368	117	0.032258
368	171	0.034483
368	191	0.030303
368	203	0.031250
368	233	0.030303
368	246	0.032258
368	289	0.045455
368	293	0.043478
368	328	0.050000
368	397	0.047619
368	404	0.052632
368	423	0.050000
369	0	0.007752
369	33	0.010526
369	35	0.010753
369	42	0.013699
369	45	0.012821
369	47	0.008850
369	48	0.016129
369	50	0.016393
369	67	0.018182
369	74	0.015152
369	77	0.022222
369	94	0.022727
369	102	0.022727
369	170	0.027027
369	226	0.038462
369	230	0.032258
369	233	0.030303
369	284	0.045455
369	374	0.052632
369	437	0.055556
370	25	0.008850
370	29	0.009901
370	30	0.008772
370	38	0.011494
370	44	0.013699
370	54	0.016393
370	61	0.011765
370	68	0.019231
370	83	0.017857
370	89	0.022222
370	99	0.030303
370	101	0.020408
370	117	0.032258
370	165	0.034483
370	180	0.028571
370	183	0.040000
370	255	0.038462
370	365	0.052632
370	396	0.055556
370	434	0.055556
370	444	0.055556
371	4	0.012048
371	15	0.021277
371	26	0.006757
371	27	0.008130
371	28	0.008065
371	32	0.009804
371	40	0.012195
371	51	0.019231
371	59	0.021277
371	89	0.022222
371	177	0.033333
371	218	0.033333
371	241	0.043478
371	253	0.037037
371	271	0.040000
371	291	0.045455
371	301	0.035714
371	350	0.050000
371	374	0.052632
371	430	0.055556
371	441	0.052632
371	444	0.055556
372	21	0.008065
372	26	0.006757
372	29	0.009901
372	38	0.011494
372	68	0.019231
372	71	0.016667
372	87	0.016949
372	111	0.031250
372	125	0.025000
372	149	0.027027
372	170	0.027027
372	174	0.027027
372	196	0.031250
372	222	0.045455
372	233	0.030303
372	301	0.035714
372	309	0.043478
372	322	0.045455
372	380	0.047619
372	390	0.055556
372	393	0.052632
373	20	0.008000
373	24	0.008772
373	28	0.008065
373	32	0.009804
373	35	0.010753
373	36	0.015152
373	49	0.015873
373	58	0.016667
373	71	0.016667
373	77	0.022222
373	111	0.031250
373	124	0.031250
373	134	0.029412
373	172	0.038462
373	180	0.028571
373	203	0.031250
373	237	0.032258
373	295	0.043478
374	25	0.008850
374	28	0.008065
374	32	0.009804
374	36	0.015152
374	51	0.019231
374	65	0.020408
374	67	0.018182
374	72	0.016667
374	85	0.023256
374	86	0.020000
374	98	0.025000
374	107	0.021277
374	109	0.025641
374	127	0.029412
374	240	0.037037
374	364	0.052632
374	369	0.050000
374	371	0.045455
374	421	0.055556
375	2	0.024390
375	21	0.008065
375	30	0.008772
375	31	0.008621
375	42	0.013699
375	46	0.013158
375	50	0.016393
375	52	0.015873
375	53	0.013699
375	62	0.016949
375	68	0.019231
375	76	0.016667
375	84	0.028571
375	107	0.021277
375	132	0.022727
375	248	0.047619
375	256	0.040000
375	347	0.043478
376	1	0.012346
376	5	0.040000
376	15	0.021277
376	19	0.006452
376	30	0.008772
376	34	0.012048
376	52	0.015873
376	53	0.013699
376	89	0.022222
376	114	0.032258
376	116	0.023256
376	275	0.041667
376	276	0.045455
376	293	0.043478
376	315	0.043478
376	330	0.040000
376	343	0.045455
376	350	0.050000
376	391	0.055556
377	1	0.012346
377	6	0.013514
377	24	0.008772
377	28	0.008065
377	40	0.012195
377	45	0.012821
377	52	0.015873
377	53	0.013699
377	84	0.028571
377	93	0.020833
377	115	0.021739
377	123	0.032258
377	185	0.031250
377	191	0.030303
377	253	0.037037
377	257	0.047619
377	282	0.043478
377	320	0.047619
378	9	0.015385
378	24	0.008772
378	31	0.008621
378	58	0.016667
378	87	0.016949
378	91	0.020000
378	149	0.027027
378	152	0.038462
378	168	0.037037
378	178	0.041667
378	192	0.037037
378	205	0.047619
378	219	0.035714
378	233	0.030303
378	243	0.038462
378	246	0.032258
378	262	0.040000
378	308	0.038462
378	407	0.047619
378	411	0.052632
378	427	0.052632
378	441	0.052632
379	20	0.008000
379	24	0.008772
379	27	0.008130
379	45	0.012821
379	51	0.019231
379	75	0.020833
379	87	0.016949
379	96	0.023256
379	98	0.025000
379	101	0.020408
379	133	0.019608
379	166	0.038462
379	179	0.032258
379	212	0.035714
379	225	0.040000
379	230	0.032258
379	262	0.040000
379	325	0.037037
379	396	0.055556
380	6	0.013514
380	19	0.006452
380	26	0.006757
380	60	0.016949
380	61	0.011765
380	62	0.016949
380	80	0.023256
380	84	0.028571
380	94	0.022727
380	100	0.019231
380	101	0.020408
380	132	0.022727
380	136	0.030303
380	163	0.028571
380	239	0.035714
380	250	0.032258
380	362	0.047619
380	372	0.047619
380	396	0.055556
380	415	0.055556
380	421	0.055556
381	9	0.015385
381	26	0.006757
381	30	0.008772
381	32	0.009804
381	41	0.015385
381	42	0.013699
381	43	0.016129
381	45	0.012821
381	56	0.013699
381	60	0.016949
381	70	0.019608
381	74	0.015152
381	77	0.022222
381	189	0.035714
381	190	0.035714
381	233	0.030303
381	283	0.040000
381	315	0.043478
381	407	0.047619
381	443	0.055556
382	16	0.017544
382	25	0.008850
382	28	0.008065
382	57	0.013333
382	61	0.011765
382	127	0.029412
382	136	0.030303
382	143	0.035714
382	145	0.028571
382	150	0.026316
382	175	0.034483
382	204	0.032258
382	209	0.035714
382	230	0.032258
382	250	0.032258
382	274	0.041667
382	323	0.045455
382	363	0.043478
382	415	0.055556
383	22	0.007299
383	24	0.008772
383	26	0.006757
383	29	0.009901
383	34	0.012048
383	35	0.010753
383	40	0.012195
383	43	0.016129
383	81	0.018868
383	82	0.018519
383	115	0.021739
383	156	0.032258
383	192	0.037037
383	204	0.032258
383	219	0.035714
383	233	0.030303
383	235	0.026316
383	270	0.043478
383	388	0.045455
383	440	0.055556
384	0	0.007752
384	21	0.008065
384	25	0.008850
384	34	0.012048
384	38	0.011494
384	48	0.016129
384	56	0.013699
384	61	0.011765
384	79	0.025000
384	85	0.023256
384	113	0.026316
384	128	0.020833
384	131	0.025000
384	134	0.029412
384	180	0.028571
384	204	0.032258
384	237	0.032258
384	353	0.050000
385	17	0.020000
385	19	0.006452
385	45	0.012821
385	46	0.013158
385	47	0.008850
385	55	0.013699
385	56	0.013699
385	63	0.021277
385	65	0.020408
385	76	0.016667
385	80	0.023256
385	127	0.029412
385	138	0.029412
385	151	0.029412
385	167	0.043478
385	202	0.034483
385	238	0.040000
385	330	0.040000
386	0	0.007752
386	19	0.006452
386	23	0.007692
386	24	0.008772
386	25	0.008850
386	30	0.008772
386	33	0.010526
386	38	0.011494
386	40	0.012195
386	50	0.016393
386	112	0.026316
386	178	0.041667
386	194	0.029412
386	206	0.027778
386	209	0.035714
