426	13778
19	211	0.034483
19	213	0.043478
19	215	0.045455
19	219	0.055556
19	222	0.047619
19	223	0.050000
19	225	0.043478
19	231	0.041667
19	233	0.052632
19	234	0.041667
19	236	0.043478
19	237	0.050000
19	239	0.045455
19	241	0.043478
19	247	0.045455
19	249	0.043478
19	252	0.047619
19	255	0.058824
19	259	0.043478
19	264	0.045455
19	268	0.047619
19	277	0.047619
19	283	0.055556
19	294	0.047619
19	298	0.050000
19	299	0.043478
19	301	0.055556
19	302	0.045455
19	306	0.052632
19	308	0.043478
19	310	0.050000
19	311	0.041667
19	314	0.052632
19	317	0.055556
19	332	0.052632
19	336	0.052632
19	339	0.055556
19	343	0.055556
19	350	0.052632
19	352	0.055556
19	354	0.052632
19	358	0.058824
19	364	0.055556
19	370	0.058824
19	380	0.058824
19	398	0.058824
19	399	0.055556
19	400	0.050000
19	402	0.058824
19	405	0.058824
19	409	0.058824
19	416	0.058824
19	418	0.058824
19	420	0.058824
19	424	0.058824
19	425	0.058824
20	0	0.014286
20	1	0.028571
20	2	0.019608
20	4	0.015625
20	5	0.010204
20	6	0.012658
20	7	0.013699
20	8	0.015625
20	9	0.014286
20	11	0.012987
20	12	0.010753
20	13	0.018519
20	14	0.013514
20	15	0.015385
20	17	0.006536
20	18	0.007519
20	21	0.006897
20	23	0.009009
20	24	0.009901
20	25	0.011494
20	26	0.017857
20	27	0.017241
20	28	0.022727
20	29	0.023256
20	31	0.025000
20	32	0.009091
20	33	0.015873
20	34	0.009174
20	35	0.013158
20	36	0.013158
20	37	0.018868
20	38	0.011111
20	39	0.014706
20	41	0.008772
20	42	0.015152
20	43	0.012987
20	44	0.014493
20	47	0.015152
20	48	0.015152
20	49	0.014085
20	51	0.016129
20	52	0.021739
20	53	0.017857
20	54	0.017544
20	55	0.019608
20	57	0.027027
20	59	0.027027
20	61	0.040000
20	62	0.037037
20	63	0.033333
20	65	0.017241
20	66	0.020408
20	69	0.022727
20	70	0.020000
20	73	0.022727
20	74	0.013514
20	75	0.015873
20	76	0.031250
20	79	0.022727
20	82	0.014706
20	84	0.029412
20	86	0.025000
20	87	0.027778
20	88	0.031250
20	90	0.023256
20	92	0.037037
20	94	0.045455
20	95	0.045455
20	97	0.026316
20	99	0.023810
20	100	0.021277
20	102	0.027778
20	107	0.030303
20	111	0.025641
20	114	0.021739
20	122	0.033333
20	123	0.027027
20	136	0.038462
20	142	0.030303
20	145	0.027027
20	147	0.030303
20	153	0.025641
20	157	0.041667
20	162	0.038462
20	166	0.032258
20	174	0.025641
20	175	0.035714
20	183	0.037037
20	189	0.047619
20	190	0.050000
20	195	0.040000
20	196	0.037037
20	197	0.037037
20	199	0.033333
20	202	0.032258
20	205	0.034483
20	208	0.040000
20	209	0.032258
20	211	0.034483
20	215	0.045455
20	219	0.055556
20	222	0.047619
20	229	0.047619
20	234	0.041667
20	240	0.050000
20	244	0.050000
20	248	0.038462
20	252	0.047619
20	253	0.052632
20	255	0.058824
20	257	0.043478
20	269	0.047619
20	270	0.047619
20	271	0.043478
20	274	0.043478
20	277	0.047619
20	279	0.043478
20	284	0.050000
20	286	0.055556
20	291	0.058824
20	293	0.052632
20	295	0.052632
20	298	0.050000
20	302	0.045455
20	303	0.052632
20	320	0.052632
20	324	0.050000
20	326	0.050000
20	335	0.050000
20	341	0.058824
20	348	0.055556
20	355	0.052632
20	361	0.047619
20	364	0.055556
20	369	0.052632
20	370	0.058824
20	373	0.055556
20	377	0.058824
20	379	0.055556
20	380	0.058824
20	393	0.058824
20	397	0.055556
20	405	0.058824
20	409	0.058824
20	417	0.058824
20	419	0.055556
20	425	0.058824
21	0	0.014286
21	2	0.019608
21	3	0.013158
21	4	0.015625
21	5	0.010204
21	8	0.015625
21	9	0.014286
21	10	0.021739
21	11	0.012987
21	12	0.010753
21	13	0.018519
21	15	0.015385
21	16	0.013514
21	17	0.006536
21	18	0.007519
21	19	0.006211
21	20	0.006803
21	22	0.009901
21	23	0.009009
21	24	0.009901
21	25	0.011494
21	26	0.017857
21	27	0.017241
21	28	0.022727
21	29	0.023256
21	32	0.009091
21	33	0.015873
21	34	0.009174
21	35	0.013158
21	36	0.013158
21	37	0.018868
21	38	0.011111
21	39	0.014706
21	40	0.014493
21	42	0.015152
21	44	0.014493
21	45	0.013699
21	46	0.015873
21	49	0.014085
21	50	0.014493
21	51	0.016129
21	52	0.021739
21	54	0.017544
21	55	0.019608
21	57	0.027027
21	58	0.022222
21	60	0.022727
21	61	0.040000
21	63	0.033333
21	64	0.017241
21	65	0.017241
21	67	0.016667
21	74	0.013514
21	81	0.015873
21	82	0.014706
21	83	0.022727
21	87	0.027778
21	91	0.027027
21	94	0.045455
21	96	0.028571
21	103	0.031250
21	104	0.027778
21	105	0.027027
21	113	0.031250
21	115	0.027778
21	119	0.025641
21	122	0.033333
21	124	0.040000
21	134	0.035714
21	135	0.022222
21	138	0.026316
21	141	0.041667
21	142	0.030303
21	143	0.024390
21	147	0.030303
21	148	0.038462
21	149	0.034483
21	151	0.029412
21	152	0.043478
21	155	0.047619
21	158	0.050000
21	163	0.034483
21	164	0.028571
21	167	0.033333
21	170	0.030303
21	174	0.025641
21	178	0.029412
21	179	0.045455
21	180	0.041667
21	182	0.050000
21	184	0.045455
21	185	0.037037
21	193	0.045455
21	194	0.027027
21	199	0.033333
21	210	0.032258
21	212	0.041667
21	214	0.037037
21	216	0.041667
21	225	0.043478
21	230	0.034483
21	232	0.045455
21	233	0.052632
21	236	0.043478
21	241	0.043478
21	243	0.050000
21	244	0.050000
21	258	0.045455
21	266	0.045455
21	276	0.043478
21	277	0.047619
21	278	0.047619
21	281	0.043478
21	288	0.052632
21	291	0.058824
21	292	0.043478
21	293	0.052632
21	299	0.043478
21	309	0.045455
21	310	0.050000
21	319	0.052632
21	321	0.052632
21	324	0.050000
21	332	0.052632
21	337	0.050000
21	340	0.055556
21	344	0.050000
21	346	0.055556
21	347	0.055556
21	348	0.055556
21	353	0.058824
21	359	0.058824
21	361	0.047619
21	375	0.055556
21	382	0.058824
21	383	0.058824
21	393	0.058824
21	396	0.062500
21	399	0.055556
21	400	0.050000
21	402	0.058824
21	403	0.058824
21	411	0.058824
21	414	0.055556
21	423	0.058824
22	0	0.014286
22	2	0.019608
22	5	0.010204
22	6	0.012658
22	7	0.013699
22	8	0.015625
22	9	0.014286
22	10	0.021739
22	12	0.010753
22	14	0.013514
22	15	0.015385
22	16	0.013514
22	17	0.006536
22	18	0.007519
22	19	0.006211
22	21	0.006897
22	24	0.009901
22	26	0.017857
22	27	0.017241
22	29	0.023256
22	30	0.030303
22	31	0.025000
22	32	0.009091
22	34	0.009174
22	35	0.013158
22	37	0.018868
22	40	0.014493
22	41	0.008772
22	43	0.012987
22	48	0.015152
22	52	0.021739
22	53	0.017857
22	54	0.017544
22	55	0.019608
22	56	0.023256
22	58	0.022222
22	61	0.040000
22	67	0.016667
22	74	0.013514
22	75	0.015873
22	81	0.015873
22	84	0.029412
22	89	0.022222
22	90	0.023256
22	92	0.037037
22	98	0.025641
22	101	0.020000
22	104	0.027778
22	107	0.030303
22	110	0.034483
22	111	0.025641
22	115	0.027778
22	118	0.035714
22	120	0.029412
22	127	0.050000
22	129	0.024390
22	131	0.026316
22	132	0.026316
22	135	0.022222
22	137	0.032258
22	141	0.041667
22	146	0.032258
22	155	0.047619
22	157	0.041667
22	161	0.037037
22	163	0.034483
22	164	0.028571
22	182	0.050000
22	210	0.032258
22	218	0.038462
22	222	0.047619
22	224	0.047619
22	227	0.037037
22	232	0.045455
22	238	0.035714
22	241	0.043478
22	243	0.050000
22	244	0.050000
22	245	0.043478
22	260	0.038462
22	264	0.045455
22	265	0.040000
22	270	0.047619
22	281	0.043478
22	290	0.050000
22	296	0.047619
22	299	0.043478
22	305	0.045455
22	313	0.058824
22	325	0.050000
22	326	0.050000
22	327	0.055556
22	363	0.055556
22	368	0.052632
22	382	0.058824
22	384	0.050000
22	386	0.055556
22	391	0.055556
22	393	0.058824
22	395	0.052632
22	400	0.050000
23	2	0.019608
23	3	0.013158
23	4	0.015625
23	5	0.010204
23	7	0.013699
23	9	0.014286
23	10	0.021739
23	11	0.012987
23	13	0.018519
23	14	0.013514
23	15	0.015385
23	16	0.013514
23	17	0.006536
23	18	0.007519
23	19	0.006211
23	20	0.006803
23	21	0.006897
23	25	0.011494
23	28	0.022727
23	29	0.023256
23	31	0.025000
23	32	0.009091
23	33	0.015873
23	34	0.009174
23	35	0.013158
23	36	0.013158
23	37	0.018868
23	38	0.011111
23	40	0.014493
23	46	0.015873
23	47	0.015152
23	49	0.014085
23	51	0.016129
23	52	0.021739
23	53	0.017857
23	54	0.017544
23	55	0.019608
23	57	0.027027
23	59	0.027027
23	60	0.022727
23	61	0.040000
23	69	0.022727
23	73	0.022727
23	75	0.015873
23	80	0.021739
23	82	0.014706
23	86	0.025000
23	88	0.031250
23	94	0.045455
23	97	0.026316
23	98	0.025641
23	99	0.023810
23	101	0.020000
23	106	0.024390
23	108	0.032258
23	111	0.025641
23	120	0.029412
23	121	0.025641
23	130	0.033333
23	133	0.034483
23	134	0.035714
23	135	0.022222
23	138	0.026316
23	139	0.030303
23	140	0.043478
23	142	0.030303
23	147	0.030303
23	159	0.047619
23	161	0.037037
23	169	0.037037
23	174	0.025641
23	175	0.035714
23	176	0.037037
23	189	0.047619
23	194	0.027027
23	201	0.040000
23	203	0.052632
23	205	0.034483
23	206	0.045455
23	214	0.037037
23	218	0.038462
23	221	0.050000
23	228	0.037037
23	229	0.047619
23	233	0.052632
23	236	0.043478
23	241	0.043478
23	243	0.050000
23	253	0.052632
23	259	0.043478
23	260	0.038462
23	267	0.038462
23	269	0.047619
23	276	0.043478
23	277	0.047619
23	281	0.043478
23	282	0.052632
23	294	0.047619
23	297	0.047619
23	308	0.043478
23	315	0.055556
23	317	0.055556
23	323	0.038462
23	328	0.055556
23	330	0.055556
23	349	0.055556
23	354	0.052632
23	358	0.058824
23	378	0.052632
23	408	0.055556
23	409	0.058824
24	0	0.014286
24	2	0.019608
24	4	0.015625
24	5	0.010204
24	11	0.012987
24	12	0.010753
24	13	0.018519
24	14	0.013514
24	15	0.015385
24	16	0.013514
24	17	0.006536
24	18	0.007519
24	19	0.006211
24	20	0.006803
24	21	0.006897
24	22	0.009901
24	25	0.011494
24	27	0.017241
24	28	0.022727
24	29	0.023256
24	30	0.030303
24	32	0.009091
24	33	0.015873
24	34	0.009174
24	35	0.013158
24	37	0.018868
24	38	0.011111
24	39	0.014706
24	40	0.014493
24	41	0.008772
24	43	0.012987
24	44	0.014493
24	45	0.013699
24	46	0.015873
24	49	0.014085
24	55	0.019608
24	56	0.023256
24	57	0.027027
24	59	0.027027
24	61	0.040000
24	63	0.033333
24	70	0.020000
24	71	0.017544
24	78	0.022727
24	79	0.022727
24	82	0.014706
24	83	0.022727
24	91	0.027027
24	95	0.045455
24	97	0.026316
24	98	0.025641
24	104	0.027778
24	105	0.027027
24	108	0.032258
24	121	0.025641
24	126	0.050000
24	138	0.026316
24	144	0.038462
24	145	0.027027
24	158	0.050000
24	166	0.032258
24	176	0.037037
24	185	0.037037
24	189	0.047619
24	213	0.043478
24	216	0.041667
24	230	0.034483
24	240	0.050000
24	242	0.052632
24	245	0.043478
24	248	0.038462
24	251	0.038462
24	258	0.045455
24	265	0.040000
24	266	0.045455
24	270	0.047619
24	273	0.043478
24	284	0.050000
24	286	0.055556
24	290	0.050000
24	299	0.043478
24	301	0.055556
24	309	0.045455
24	333	0.047619
24	334	0.047619
24	335	0.050000
24	340	0.055556
24	341	0.058824
24	347	0.055556
24	348	0.055556
24	349	0.055556
24	354	0.052632
24	359	0.058824
24	360	0.058824
24	363	0.055556
24	366	0.052632
24	368	0.052632
24	389	0.052632
24	396	0.062500
24	398	0.058824
24	409	0.058824
25	0	0.014286
25	1	0.028571
25	2	0.019608
25	5	0.010204
25	6	0.012658
25	9	0.014286
25	12	0.010753
25	13	0.018519
25	14	0.013514
25	15	0.015385
25	17	0.006536
25	18	0.007519
25	19	0.006211
25	20	0.006803
25	21	0.006897
25	23	0.009009
25	24	0.009901
25	27	0.017241
25	28	0.022727
25	29	0.023256
25	30	0.030303
25	31	0.025000
25	32	0.009091
25	34	0.009174
25	35	0.013158
25	36	0.013158
25	37	0.018868
25	38	0.011111
25	39	0.014706
25	40	0.014493
25	41	0.008772
25	43	0.012987
25	45	0.013699
25	47	0.015152
25	48	0.015152
25	49	0.014085
25	50	0.014493
25	54	0.017544
25	59	0.027027
25	60	0.022727
25	67	0.016667
25	74	0.013514
25	89	0.022222
25	92	0.037037
25	93	0.041667
25	96	0.028571
25	97	0.026316
25	102	0.027778
25	106	0.024390
25	108	0.032258
25	115	0.027778
25	116	0.030303
25	118	0.035714
25	122	0.033333
25	124	0.040000
25	125	0.047619
25	136	0.038462
25	138	0.026316
25	143	0.024390
25	144	0.038462
25	152	0.043478
25	157	0.041667
25	161	0.037037
25	163	0.034483
25	183	0.037037
25	189	0.047619
25	193	0.045455
25	194	0.027027
25	196	0.037037
25	203	0.052632
25	204	0.030303
25	211	0.034483
25	232	0.045455
25	236	0.043478
25	242	0.052632
25	250	0.040000
25	251	0.038462
25	252	0.047619
25	267	0.038462
25	287	0.052632
25	290	0.050000
25	338	0.052632
25	356	0.058824
25	359	0.058824
25	374	0.058824
25	386	0.055556
25	418	0.058824
26	0	0.014286
26	2	0.019608
26	4	0.015625
26	5	0.010204
26	6	0.012658
26	11	0.012987
26	12	0.010753
26	13	0.018519
26	14	0.013514
26	16	0.013514
26	17	0.006536
26	18	0.007519
26	19	0.006211
26	20	0.006803
26	21	0.006897
26	22	0.009901
26	29	0.023256
26	30	0.030303
26	31	0.025000
26	32	0.009091
26	33	0.015873
26	34	0.009174
26	35	0.013158
26	38	0.011111
26	40	0.014493
26	48	0.015152
26	50	0.014493
26	55	0.019608
26	58	0.022222
26	65	0.017241
26	67	0.016667
26	78	0.022727
26	90	0.023256
26	92	0.037037
26	98	0.025641
26	107	0.030303
26	112	0.035714
26	115	0.027778
26	117	0.031250
26	133	0.034483
26	147	0.030303
26	152	0.043478
26	163	0.034483
26	182	0.050000
26	209	0.032258
26	211	0.034483
26	218	0.038462
26	221	0.050000
26	261	0.050000
26	274	0.043478
26	276	0.043478
26	304	0.052632
26	307	0.050000
26	391	0.055556
26	412	0.062500
26	423	0.058824
27	0	0.014286
27	4	0.015625
27	5	0.010204
27	6	0.012658
27	7	0.013699
27	8	0.015625
27	12	0.010753
27	16	0.013514
27	17	0.006536
27	18	0.007519
27	19	0.006211
27	20	0.006803
27	21	0.006897
27	22	0.009901
27	24	0.009901
27	25	0.011494
27	30	0.030303
27	31	0.025000
27	36	0.013158
27	37	0.018868
27	39	0.014706
27	41	0.008772
27	42	0.015152
27	44	0.014493
27	46	0.015873
27	47	0.015152
27	48	0.015152
27	56	0.023256
27	59	0.027027
27	62	0.037037
27	67	0.016667
27	69	0.022727
27	73	0.022727
27	77	0.016667
27	88	0.031250
27	89	0.022222
27	90	0.023256
27	101	0.020000
27	109	0.029412
27	114	0.021739
27	116	0.030303
27	126	0.050000
27	133	0.034483
27	136	0.038462
27	146	0.032258
27	172	0.035714
27	188	0.050000
27	192	0.035714
27	197	0.037037
27	209	0.032258
27	248	0.038462
27	264	0.045455
27	268	0.047619
27	301	0.055556
27	304	0.052632
27	331	0.050000
27	376	0.055556
27	396	0.062500
28	0	0.014286
28	4	0.015625
28	5	0.010204
28	6	0.012658
28	7	0.013699
28	11	0.012987
28	12	0.010753
28	13	0.018519
28	14	0.013514
28	17	0.006536
28	18	0.007519
28	19	0.006211
28	20	0.006803
28	21	0.006897
28	23	0.009009
28	24	0.009901
28	25	0.011494
28	33	0.015873
28	36	0.013158
28	37	0.018868
28	39	0.014706
28	46	0.015873
28	55	0.019608
28	59	0.027027
28	68	0.026316
28	70	0.020000
28	84	0.029412
28	89	0.022222
28	98	0.025641
28	99	0.023810
28	103	0.031250
28	105	0.027027
28	113	0.031250
28	118	0.035714
28	121	0.025641
28	129	0.024390
28	132	0.026316
28	165	0.035714
28	168	0.037037
28	191	0.050000
28	271	0.043478
28	352	0.055556
28	382	0.058824
28	425	0.058824
29	2	0.019608
29	3	0.013158
29	6	0.012658
29	8	0.015625
29	9	0.014286
29	10	0.021739
29	17	0.006536
29	18	0.007519
29	19	0.006211
29	20	0.006803
29	21	0.006897
29	22	0.009901
29	23	0.009009
29	24	0.009901
29	25	0.011494
29	26	0.017857
29	35	0.013158
29	44	0.014493
29	45	0.013699
29	54	0.017544
29	55	0.019608
29	61	0.040000
29	63	0.033333
29	67	0.016667
29	74	0.013514
29	81	0.015873
29	84	0.029412
29	85	0.033333
29	97	0.026316
29	115	0.027778
29	118	0.035714
29	140	0.043478
29	146	0.032258
29	168	0.037037
29	177	0.031250
29	181	0.037037
29	211	0.034483
29	220	0.050000
29	288	0.052632
29	290	0.050000
29	321	0.052632
29	367	0.052632
29	371	0.050000
30	4	0.015625
30	5	0.010204
30	6	0.012658
30	7	0.013699
30	9	0.014286
30	11	0.012987
30	15	0.015385
30	16	0.013514
30	17	0.006536
30	18	0.007519
30	19	0.006211
30	22	0.009901
30	24	0.009901
30	25	0.011494
30	26	0.017857
30	27	0.017241
30	41	0.008772
30	44	0.014493
30	47	0.015152
30	61	0.040000
30	73	0.022727
30	108	0.032258
30	115	0.027778
30	126	0.050000
30	137	0.032258
30	147	0.030303
30	148	0.038462
30	163	0.034483
30	195	0.040000
30	213	0.043478
30	248	0.038462
30	356	0.058824
30	422	0.055556
31	2	0.019608
31	3	0.013158
31	5	0.010204
31	6	0.012658
31	8	0.015625
31	9	0.014286
31	12	0.010753
31	14	0.013514
31	16	0.013514
31	17	0.006536
31	18	0.007519
31	20	0.006803
31	22	0.009901
31	23	0.009009
31	25	0.011494
31	26	0.017857
31	27	0.017241
31	33	0.015873
31	34	0.009174
31	39	0.014706
31	41	0.008772
31	49	0.014085
31	79	0.022727
31	84	0.029412
31	136	0.038462
31	140	0.043478
31	144	0.038462
31	148	0.038462
31	168	0.037037
31	179	0.045455
31	180	0.041667
31	186	0.040000
31	205	0.034483
31	247	0.045455
31	253	0.052632
31	289	0.052632
31	328	0.055556
31	338	0.052632
31	370	0.058824
31	388	0.058824
32	1	0.028571
32	3	0.013158
32	9	0.014286
32	10	0.021739
32	11	0.012987
32	12	0.010753
32	18	0.007519
32	19	0.006211
32	20	0.006803
32	21	0.006897
32	22	0.009901
32	23	0.009009
32	24	0.009901
32	25	0.011494
32	26	0.017857
32	36	0.013158
32	37	0.018868
32	38	0.011111
32	42	0.015152
32	43	0.012987
32	44	0.014493
32	45	0.013699
32	49	0.014085
32	57	0.027027
32	63	0.033333
32	65	0.017241
32	67	0.016667
32	69	0.022727
32	70	0.020000
32	71	0.017544
32	72	0.020000
32	74	0.013514
32	81	0.015873
32	82	0.014706
32	83	0.022727
32	85	0.033333
32	89	0.022222
32	91	0.027027
32	92	0.037037
32	94	0.045455
32	95	0.045455
32	96	0.028571
32	98	0.025641
32	100	0.021277
32	109	0.029412
32	113	0.031250
32	115	0.027778
32	118	0.035714
32	120	0.029412
32	123	0.027027
32	125	0.047619
32	127	0.050000
32	131	0.026316
32	132	0.026316
32	133	0.034483
32	135	0.022222
32	137	0.032258
32	145	0.027027
32	147	0.030303
32	148	0.038462
32	151	0.029412
32	152	0.043478
32	153	0.025641
32	156	0.045455
32	158	0.050000
32	160	0.030303
32	165	0.035714
32	166	0.032258
32	173	0.033333
32	179	0.045455
32	203	0.052632
32	204	0.030303
32	206	0.045455
32	215	0.045455
32	217	0.050000
32	227	0.037037
32	231	0.041667
32	234	0.041667
32	238	0.035714
32	239	0.045455
32	240	0.050000
32	244	0.050000
32	245	0.043478
32	251	0.038462
32	276	0.043478
32	285	0.055556
32	290	0.050000
32	292	0.043478
32	293	0.052632
32	294	0.047619
32	304	0.052632
32	308	0.043478
32	310	0.050000
32	334	0.047619
32	337	0.050000
32	339	0.055556
32	346	0.055556
32	351	0.058824
32	362	0.050000
32	378	0.052632
32	391	0.055556
32	394	0.052632
32	396	0.062500
32	399	0.055556
32	400	0.050000
32	403	0.058824
32	407	0.058824
32	410	0.055556
32	417	0.058824
32	421	0.058824
33	6	0.012658
33	8	0.015625
33	9	0.014286
33	12	0.010753
33	13	0.018519
33	14	0.013514
33	17	0.006536
33	18	0.007519
33	19	0.006211
33	20	0.006803
33	21	0.006897
33	23	0.009009
33	24	0.009901
33	26	0.017857
33	28	0.022727
33	31	0.025000
33	38	0.011111
33	41	0.008772
33	42	0.015152
33	43	0.012987
33	50	0.014493
33	57	0.027027
33	62	0.037037
33	64	0.017241
33	65	0.017241
33	76	0.031250
33	81	0.015873
33	88	0.031250
33	100	0.021277
33	102	0.027778
33	105	0.027027
33	109	0.029412
33	112	0.035714
33	113	0.031250
33	124	0.040000
33	137	0.032258
33	139	0.030303
33	153	0.025641
33	156	0.045455
33	160	0.030303
33	164	0.028571
33	177	0.031250
33	183	0.037037
33	190	0.050000
33	203	0.052632
33	205	0.034483
33	209	0.032258
33	223	0.050000
33	226	0.043478
33	236	0.043478
33	237	0.050000
33	257	0.043478
33	270	0.047619
33	288	0.052632
33	303	0.052632
33	313	0.058824
33	319	0.052632
33	330	0.055556
33	343	0.055556
33	353	0.058824
33	390	0.058824
33	397	0.055556
33	419	0.055556
34	4	0.015625
34	5	0.010204
34	8	0.015625
34	9	0.014286
34	10	0.021739
34	11	0.012987
34	14	0.013514
34	18	0.007519
34	19	0.006211
34	20	0.006803
34	21	0.006897
34	22	0.009901
34	23	0.009009
34	24	0.009901
34	25	0.011494
34	26	0.017857
34	31	0.025000
34	35	0.013158
34	41	0.008772
34	43	0.012987
34	44	0.014493
34	45	0.013699
34	46	0.015873
34	47	0.015152
34	48	0.015152
34	50	0.014493
34	52	0.021739
34	53	0.017857
34	56	0.023256
34	58	0.022222
34	59	0.027027
34	62	0.037037
34	63	0.033333
34	64	0.017241
34	66	0.020408
34	69	0.022727
34	72	0.020000
34	73	0.022727
34	81	0.015873
34	83	0.022727
34	87	0.027778
34	90	0.023256
34	93	0.041667
34	94	0.045455
34	98	0.025641
34	99	0.023810
34	102	0.027778
34	106	0.024390
34	107	0.030303
34	110	0.034483
34	113	0.031250
34	115	0.027778
34	117	0.031250
34	119	0.025641
34	124	0.040000
34	131	0.026316
34	135	0.022222
34	141	0.041667
34	142	0.030303
34	154	0.033333
34	155	0.047619
34	157	0.041667
34	159	0.047619
34	162	0.038462
34	164	0.028571
34	165	0.035714
34	166	0.032258
34	169	0.037037
34	171	0.032258
34	173	0.033333
34	180	0.041667
34	188	0.050000
34	195	0.040000
34	206	0.045455
34	208	0.040000
34	209	0.032258
34	212	0.041667
34	221	0.050000
34	226	0.043478
34	229	0.047619
34	233	0.052632
34	235	0.045455
34	241	0.043478
34	251	0.038462
34	255	0.058824
34	256	0.040000
34	263	0.045455
34	264	0.045455
34	271	0.043478
34	278	0.047619
34	282	0.052632
34	284	0.050000
34	287	0.052632
34	289	0.052632
34	300	0.047619
34	313	0.058824
34	316	0.058824
34	322	0.045455
34	326	0.050000
34	330	0.055556
34	331	0.050000
34	346	0.055556
34	352	0.055556
34	353	0.058824
34	356	0.058824
34	390	0.058824
34	404	0.058824
34	410	0.055556
34	414	0.055556
35	5	0.010204
35	7	0.013699
35	8	0.015625
35	10	0.021739
35	12	0.010753
35	15	0.015385
35	16	0.013514
35	17	0.006536
35	20	0.006803
35	21	0.006897
35	22	0.009901
35	23	0.009009
35	24	0.009901
35	25	0.011494
35	26	0.017857
35	29	0.023256
35	34	0.009174
35	40	0.014493
35	47	0.015152
35	50	0.014493
35	60	0.022727
35	61	0.040000
35	63	0.033333
35	72	0.020000
35	73	0.022727
35	74	0.013514
35	75	0.015873
35	77	0.016667
35	84	0.029412
35	85	0.033333
35	87	0.027778
35	93	0.041667
35	96	0.028571
35	97	0.026316
35	110	0.034483
35	114	0.021739
35	115	0.027778
35	120	0.029412
35	124	0.040000
35	129	0.024390
35	139	0.030303
35	141	0.041667
35	143	0.024390
35	154	0.033333
35	157	0.041667
35	158	0.050000
35	170	0.030303
35	171	0.032258
35	173	0.033333
35	174	0.025641
35	179	0.045455
35	184	0.045455
35	192	0.035714
35	200	0.041667
35	203	0.052632
35	208	0.040000
35	216	0.041667
35	217	0.050000
35	219	0.055556
35	221	0.050000
35	229	0.047619
35	231	0.041667
35	232	0.045455
35	233	0.052632
35	240	0.050000
35	266	0.045455
35	291	0.058824
35	302	0.045455
35	325	0.050000
35	337	0.050000
35	346	0.055556
35	350	0.052632
35	379	0.055556
35	380	0.058824
35	405	0.058824
35	409	0.058824
36	3	0.013158
36	4	0.015625
36	5	0.010204
36	10	0.021739
36	12	0.010753
36	14	0.013514
36	17	0.006536
36	18	0.007519
36	19	0.006211
36	20	0.006803
36	21	0.006897
