426	13798
19	39	0.011765
19	40	0.020833
19	42	0.010638
19	46	0.012821
19	47	0.016393
19	49	0.014493
19	51	0.014706
19	53	0.020408
19	55	0.019608
19	56	0.022222
19	58	0.021277
19	61	0.030303
19	62	0.038462
19	63	0.033333
19	64	0.015385
19	66	0.020833
19	69	0.022222
19	71	0.016129
19	74	0.027027
19	75	0.021739
19	76	0.015625
19	77	0.015152
19	88	0.027027
19	89	0.023810
19	90	0.029412
19	91	0.037037
19	92	0.033333
19	96	0.022222
19	98	0.022222
19	100	0.020833
19	109	0.027027
19	110	0.027778
19	113	0.029412
19	121	0.031250
19	124	0.038462
19	126	0.035714
19	127	0.050000
19	128	0.032258
19	130	0.025000
19	134	0.030303
19	135	0.023810
19	137	0.038462
19	139	0.037037
19	141	0.038462
19	155	0.045455
19	159	0.045455
19	166	0.035714
19	168	0.032258
19	170	0.031250
19	177	0.043478
19	178	0.035714
19	179	0.041667
19	185	0.047619
19	186	0.045455
19	191	0.041667
19	202	0.037037
19	203	0.040000
19	205	0.032258
19	217	0.041667
19	220	0.045455
19	238	0.047619
19	254	0.047619
19	255	0.045455
19	259	0.040000
19	263	0.038462
19	268	0.050000
19	273	0.038462
19	278	0.052632
19	280	0.045455
19	282	0.052632
19	286	0.055556
19	292	0.052632
19	294	0.045455
19	295	0.050000
19	302	0.058824
19	308	0.050000
19	310	0.047619
19	315	0.050000
19	323	0.047619
19	335	0.052632
19	346	0.058824
19	355	0.055556
19	370	0.058824
19	387	0.055556
19	389	0.058824
19	390	0.055556
19	400	0.058824
19	407	0.055556
19	413	0.058824
19	416	0.058824
20	0	0.024390
20	2	0.009804
20	3	0.013333
20	4	0.014286
20	5	0.017241
20	6	0.012346
20	7	0.022222
20	8	0.010000
20	9	0.014706
20	10	0.012500
20	12	0.013333
20	13	0.010526
20	15	0.017241
20	16	0.011236
20	17	0.006452
20	18	0.006173
20	19	0.008264
20	22	0.010309
20	23	0.009009
20	24	0.010101
20	25	0.015152
20	26	0.014706
20	27	0.019231
20	28	0.018868
20	29	0.023256
20	35	0.010417
20	37	0.010753
20	40	0.020833
20	41	0.016667
20	42	0.010638
20	44	0.016129
20	49	0.014493
20	50	0.028571
20	51	0.014706
20	52	0.015152
20	53	0.020408
20	55	0.019608
20	56	0.022222
20	58	0.021277
20	59	0.025000
20	64	0.015385
20	65	0.016393
20	68	0.019608
20	69	0.022222
20	70	0.018868
20	72	0.018868
20	74	0.027027
20	81	0.022222
20	82	0.023810
20	95	0.050000
20	97	0.025641
20	102	0.029412
20	103	0.022727
20	104	0.023256
20	105	0.035714
20	109	0.027027
20	115	0.022222
20	120	0.038462
20	126	0.035714
20	128	0.032258
20	143	0.040000
20	145	0.040000
20	148	0.029412
20	151	0.028571
20	153	0.034483
20	159	0.045455
20	161	0.031250
20	167	0.041667
20	168	0.032258
20	175	0.038462
20	176	0.038462
20	179	0.041667
20	184	0.040000
20	186	0.045455
20	187	0.040000
20	188	0.031250
20	190	0.047619
20	192	0.035714
20	194	0.040000
20	206	0.037037
20	216	0.045455
20	221	0.055556
20	225	0.037037
20	230	0.041667
20	241	0.035714
20	245	0.050000
20	256	0.040000
20	258	0.041667
20	264	0.045455
20	274	0.045455
20	275	0.045455
20	278	0.052632
20	283	0.058824
20	284	0.047619
20	286	0.055556
20	290	0.055556
20	292	0.052632
20	294	0.045455
20	295	0.050000
20	297	0.058824
20	301	0.050000
20	312	0.050000
20	317	0.055556
20	328	0.055556
20	330	0.058824
20	336	0.052632
20	340	0.045455
20	342	0.055556
20	343	0.052632
20	347	0.058824
20	349	0.055556
20	355	0.055556
20	376	0.055556
20	377	0.050000
20	379	0.058824
20	380	0.055556
20	390	0.055556
20	404	0.058824
20	416	0.058824
21	1	0.013514
21	2	0.009804
21	3	0.013333
21	4	0.014286
21	5	0.017241
21	6	0.012346
21	7	0.022222
21	8	0.010000
21	10	0.012500
21	12	0.013333
21	13	0.010526
21	14	0.034483
21	16	0.011236
21	17	0.006452
21	18	0.006173
21	19	0.008264
21	24	0.010101
21	25	0.015152
21	26	0.014706
21	27	0.019231
21	28	0.018868
21	29	0.023256
21	30	0.027778
21	33	0.012821
21	34	0.010000
21	36	0.012821
21	37	0.010753
21	38	0.013889
21	39	0.011765
21	40	0.020833
21	46	0.012821
21	47	0.016393
21	48	0.015873
21	50	0.028571
21	51	0.014706
21	52	0.015152
21	59	0.025000
21	60	0.021277
21	64	0.015385
21	66	0.020833
21	68	0.019608
21	71	0.016129
21	74	0.027027
21	75	0.021739
21	77	0.015152
21	83	0.024390
21	86	0.023810
21	90	0.029412
21	93	0.030303
21	99	0.027027
21	100	0.020833
21	101	0.030303
21	102	0.029412
21	105	0.035714
21	106	0.023256
21	110	0.027778
21	119	0.028571
21	124	0.038462
21	129	0.032258
21	130	0.025000
21	132	0.027778
21	136	0.034483
21	137	0.038462
21	142	0.030303
21	143	0.040000
21	147	0.031250
21	152	0.034483
21	158	0.043478
21	162	0.038462
21	165	0.045455
21	171	0.043478
21	180	0.034483
21	181	0.032258
21	184	0.040000
21	185	0.047619
21	194	0.040000
21	200	0.035714
21	202	0.037037
21	212	0.030303
21	214	0.037037
21	221	0.055556
21	222	0.052632
21	226	0.052632
21	235	0.038462
21	244	0.047619
21	247	0.040000
21	254	0.047619
21	257	0.041667
21	267	0.050000
21	273	0.038462
21	274	0.045455
21	280	0.045455
21	285	0.055556
21	287	0.050000
21	290	0.055556
21	306	0.050000
21	310	0.047619
21	312	0.050000
21	325	0.047619
21	326	0.055556
21	342	0.055556
21	346	0.058824
21	352	0.052632
21	353	0.052632
21	370	0.058824
21	378	0.058824
21	392	0.058824
21	400	0.058824
21	402	0.058824
21	403	0.058824
21	407	0.055556
21	425	0.058824
22	1	0.013514
22	2	0.009804
22	3	0.013333
22	4	0.014286
22	6	0.012346
22	8	0.010000
22	10	0.012500
22	11	0.015152
22	12	0.013333
22	13	0.010526
22	14	0.034483
22	15	0.017241
22	16	0.011236
22	17	0.006452
22	18	0.006173
22	19	0.008264
22	20	0.008403
22	23	0.009009
22	25	0.015152
22	26	0.014706
22	27	0.019231
22	28	0.018868
22	29	0.023256
22	31	0.035714
22	32	0.012500
22	34	0.010000
22	37	0.010753
22	39	0.011765
22	41	0.016667
22	42	0.010638
22	43	0.014925
22	46	0.012821
22	47	0.016393
22	48	0.015873
22	49	0.014493
22	53	0.020408
22	62	0.038462
22	64	0.015385
22	67	0.019231
22	73	0.017857
22	74	0.027027
22	78	0.018182
22	91	0.037037
22	92	0.033333
22	93	0.030303
22	95	0.050000
22	101	0.030303
22	102	0.029412
22	108	0.027778
22	113	0.029412
22	120	0.038462
22	133	0.027778
22	134	0.030303
22	136	0.034483
22	138	0.030303
22	140	0.026316
22	152	0.034483
22	154	0.040000
22	156	0.043478
22	165	0.045455
22	172	0.029412
22	176	0.038462
22	182	0.029412
22	190	0.047619
22	191	0.041667
22	194	0.040000
22	197	0.034483
22	200	0.035714
22	203	0.040000
22	204	0.034483
22	208	0.038462
22	209	0.034483
22	210	0.040000
22	213	0.045455
22	215	0.041667
22	240	0.045455
22	247	0.040000
22	279	0.047619
22	284	0.047619
22	288	0.043478
22	289	0.034483
22	295	0.050000
22	296	0.041667
22	304	0.052632
22	323	0.047619
22	325	0.047619
22	343	0.052632
22	349	0.055556
22	373	0.050000
22	374	0.055556
22	378	0.058824
22	382	0.058824
22	386	0.055556
22	394	0.058824
22	402	0.058824
22	405	0.062500
22	411	0.055556
23	0	0.024390
23	3	0.013333
23	4	0.014286
23	7	0.022222
23	8	0.010000
23	10	0.012500
23	11	0.015152
23	12	0.013333
23	13	0.010526
23	14	0.034483
23	16	0.011236
23	17	0.006452
23	18	0.006173
23	19	0.008264
23	20	0.008403
23	22	0.010309
23	25	0.015152
23	27	0.019231
23	28	0.018868
23	30	0.027778
23	31	0.035714
23	32	0.012500
23	33	0.012821
23	34	0.010000
23	35	0.010417
23	39	0.011765
23	41	0.016667
23	42	0.010638
23	44	0.016129
23	45	0.011628
23	47	0.016393
23	48	0.015873
23	49	0.014493
23	51	0.014706
23	56	0.022222
23	57	0.022727
23	59	0.025000
23	63	0.033333
23	65	0.016393
23	67	0.019231
23	68	0.019608
23	69	0.022222
23	71	0.016129
23	75	0.021739
23	77	0.015152
23	80	0.028571
23	82	0.023810
23	83	0.024390
23	84	0.024390
23	91	0.037037
23	92	0.033333
23	93	0.030303
23	98	0.022222
23	100	0.020833
23	101	0.030303
23	103	0.022727
23	107	0.027027
23	108	0.027778
23	109	0.027027
23	110	0.027778
23	111	0.031250
23	116	0.017544
23	120	0.038462
23	125	0.040000
23	131	0.032258
23	132	0.027778
23	140	0.026316
23	149	0.025641
23	155	0.045455
23	159	0.045455
23	162	0.038462
23	163	0.035714
23	165	0.045455
23	166	0.035714
23	171	0.043478
23	179	0.041667
23	182	0.029412
23	187	0.040000
23	193	0.035714
23	210	0.040000
23	212	0.030303
23	214	0.037037
23	226	0.052632
23	227	0.040000
23	234	0.043478
23	235	0.038462
23	242	0.041667
23	243	0.034483
23	252	0.047619
23	256	0.040000
23	257	0.041667
23	260	0.043478
23	262	0.041667
23	269	0.034483
23	270	0.040000
23	288	0.043478
23	308	0.050000
23	323	0.047619
23	352	0.052632
23	356	0.062500
23	367	0.050000
23	368	0.055556
23	369	0.052632
23	378	0.058824
23	385	0.055556
23	393	0.058824
23	394	0.058824
23	396	0.055556
23	405	0.062500
23	408	0.058824
23	412	0.058824
24	4	0.014286
24	5	0.017241
24	6	0.012346
24	7	0.022222
24	8	0.010000
24	9	0.014706
24	11	0.015152
24	12	0.013333
24	13	0.010526
24	14	0.034483
24	17	0.006452
24	18	0.006173
24	19	0.008264
24	20	0.008403
24	21	0.008929
24	28	0.018868
24	29	0.023256
24	30	0.027778
24	31	0.035714
24	32	0.012500
24	33	0.012821
24	34	0.010000
24	35	0.010417
24	36	0.012821
24	38	0.013889
24	45	0.011628
24	46	0.012821
24	48	0.015873
24	50	0.028571
24	56	0.022222
24	58	0.021277
24	59	0.025000
24	61	0.030303
24	62	0.038462
24	65	0.016393
24	66	0.020833
24	68	0.019608
24	70	0.018868
24	72	0.018868
24	78	0.018182
24	79	0.022727
24	84	0.024390
24	91	0.037037
24	96	0.022222
24	100	0.020833
24	101	0.030303
24	102	0.029412
24	105	0.035714
24	109	0.027027
24	111	0.031250
24	117	0.024390
24	121	0.031250
24	123	0.030303
24	128	0.032258
24	129	0.032258
24	132	0.027778
24	134	0.030303
24	138	0.030303
24	140	0.026316
24	148	0.029412
24	150	0.030303
24	152	0.034483
24	154	0.040000
24	159	0.045455
24	161	0.031250
24	162	0.038462
24	173	0.040000
24	174	0.028571
24	176	0.038462
24	182	0.029412
24	183	0.040000
24	193	0.035714
24	196	0.035714
24	204	0.034483
24	217	0.041667
24	229	0.045455
24	240	0.045455
24	245	0.050000
24	249	0.047619
24	251	0.047619
24	252	0.047619
24	260	0.043478
24	261	0.041667
24	262	0.041667
24	276	0.050000
24	288	0.043478
24	300	0.050000
24	305	0.045455
24	306	0.050000
24	308	0.050000
24	309	0.055556
24	329	0.047619
24	345	0.047619
24	349	0.055556
24	360	0.055556
24	361	0.055556
24	367	0.050000
24	396	0.055556
24	398	0.055556
25	4	0.014286
25	5	0.017241
25	6	0.012346
25	8	0.010000
25	10	0.012500
25	11	0.015152
25	12	0.013333
25	13	0.010526
25	15	0.017241
25	16	0.011236
25	17	0.006452
25	19	0.008264
25	20	0.008403
25	21	0.008929
25	22	0.010309
25	23	0.009009
25	30	0.027778
25	31	0.035714
25	32	0.012500
25	33	0.012821
25	34	0.010000
25	35	0.010417
25	41	0.016667
25	42	0.010638
25	43	0.014925
25	44	0.016129
25	46	0.012821
25	47	0.016393
25	49	0.014493
25	51	0.014706
25	59	0.025000
25	61	0.030303
25	71	0.016129
25	72	0.018868
25	73	0.017857
25	76	0.015625
25	78	0.018182
25	80	0.028571
25	88	0.027027
25	96	0.022222
25	106	0.023256
25	117	0.024390
25	124	0.038462
25	130	0.025000
25	154	0.040000
25	156	0.043478
25	162	0.038462
25	178	0.035714
25	199	0.031250
25	232	0.043478
25	235	0.038462
25	240	0.045455
25	247	0.040000
25	253	0.052632
25	257	0.041667
25	267	0.050000
25	270	0.040000
25	304	0.052632
25	319	0.058824
25	330	0.058824
25	332	0.047619
25	341	0.050000
25	368	0.055556
25	375	0.052632
25	387	0.055556
25	412	0.058824
26	1	0.013514
26	2	0.009804
26	3	0.013333
26	4	0.014286
26	5	0.017241
26	11	0.015152
26	12	0.013333
26	15	0.017241
26	16	0.011236
26	17	0.006452
26	18	0.006173
26	19	0.008264
26	20	0.008403
26	21	0.008929
26	22	0.010309
26	28	0.018868
26	29	0.023256
26	35	0.010417
26	37	0.010753
26	38	0.013889
26	41	0.016667
26	42	0.010638
26	43	0.014925
26	49	0.014493
26	50	0.028571
26	57	0.022727
26	70	0.018868
26	73	0.017857
26	79	0.022727
26	82	0.023810
26	83	0.024390
26	89	0.023810
26	90	0.029412
26	91	0.037037
26	99	0.027027
26	102	0.029412
26	105	0.035714
26	109	0.027027
26	133	0.027778
26	138	0.030303
26	139	0.037037
26	149	0.025641
26	151	0.028571
26	152	0.034483
26	161	0.031250
26	175	0.038462
26	179	0.041667
26	185	0.047619
26	198	0.034483
26	204	0.034483
26	209	0.034483
26	212	0.030303
26	213	0.045455
26	222	0.052632
26	234	0.043478
26	239	0.047619
26	282	0.052632
26	296	0.041667
26	300	0.050000
26	304	0.052632
26	305	0.045455
26	314	0.050000
26	323	0.047619
26	383	0.055556
26	390	0.055556
26	394	0.058824
26	406	0.058824
26	421	0.058824
27	1	0.013514
27	2	0.009804
27	4	0.014286
27	5	0.017241
27	6	0.012346
27	8	0.010000
27	9	0.014706
27	10	0.012500
27	13	0.010526
27	16	0.011236
27	18	0.006173
27	19	0.008264
27	20	0.008403
27	21	0.008929
27	22	0.010309
27	23	0.009009
27	29	0.023256
27	31	0.035714
27	32	0.012500
27	35	0.010417
27	38	0.013889
27	40	0.020833
27	46	0.012821
27	52	0.015152
27	60	0.021277
27	82	0.023810
27	83	0.024390
27	85	0.022727
27	89	0.023810
27	96	0.022222
27	98	0.022222
27	114	0.027027
27	119	0.028571
27	123	0.030303
27	147	0.031250
27	156	0.043478
27	158	0.043478
27	198	0.034483
27	200	0.035714
27	208	0.038462
27	211	0.043478
27	217	0.041667
27	232	0.043478
27	242	0.041667
27	245	0.050000
27	258	0.041667
27	289	0.034483
27	300	0.050000
27	311	0.047619
27	342	0.055556
27	414	0.058824
27	416	0.058824
28	5	0.017241
28	6	0.012346
28	8	0.010000
28	9	0.014706
28	10	0.012500
28	11	0.015152
28	12	0.013333
28	16	0.011236
28	17	0.006452
28	18	0.006173
28	19	0.008264
28	20	0.008403
28	21	0.008929
28	22	0.010309
28	23	0.009009
28	24	0.010101
28	26	0.014706
28	32	0.012500
28	34	0.010000
28	38	0.013889
28	41	0.016667
28	46	0.012821
28	48	0.015873
28	51	0.014706
28	58	0.021277
28	59	0.025000
28	62	0.038462
28	72	0.018868
28	88	0.027027
28	90	0.029412
28	108	0.027778
28	109	0.027027
28	116	0.017544
28	126	0.035714
28	141	0.038462
28	159	0.045455
28	166	0.035714
28	172	0.029412
28	182	0.029412
28	198	0.034483
28	202	0.037037
28	206	0.037037
28	211	0.043478
28	216	0.045455
28	223	0.050000
28	238	0.047619
28	241	0.035714
28	285	0.055556
28	346	0.058824
28	359	0.047619
28	391	0.058824
28	420	0.058824
28	425	0.058824
29	2	0.009804
29	3	0.013333
29	4	0.014286
29	8	0.010000
29	10	0.012500
29	11	0.015152
29	13	0.010526
29	14	0.034483
29	17	0.006452
29	18	0.006173
29	20	0.008403
29	21	0.008929
29	22	0.010309
29	24	0.010101
29	26	0.014706
29	27	0.019231
29	31	0.035714
29	32	0.012500
29	35	0.010417
29	38	0.013889
29	39	0.011765
29	41	0.016667
29	47	0.016393
29	49	0.014493
29	55	0.019608
29	76	0.015625
29	85	0.022727
29	138	0.030303
29	149	0.025641
29	163	0.035714
29	168	0.032258
29	172	0.029412
29	173	0.040000
29	175	0.038462
29	180	0.034483
29	194	0.040000
29	242	0.041667
29	250	0.050000
29	276	0.050000
29	284	0.047619
29	298	0.045455
29	323	0.047619
29	345	0.047619
30	0	0.024390
30	1	0.013514
30	4	0.014286
30	6	0.012346
30	8	0.010000
30	10	0.012500
30	11	0.015152
30	16	0.011236
30	17	0.006452
30	18	0.006173
30	19	0.008264
30	21	0.008929
30	23	0.009009
30	24	0.010101
30	25	0.015152
30	34	0.010000
30	36	0.012821
30	38	0.013889
30	39	0.011765
30	48	0.015873
30	50	0.028571
30	72	0.018868
30	76	0.015625
30	106	0.023256
30	118	0.025000
30	144	0.031250
30	170	0.031250
30	172	0.029412
30	185	0.047619
30	209	0.034483
30	245	0.050000
30	273	0.038462
30	298	0.045455
30	326	0.055556
30	384	0.055556
30	387	0.055556
31	1	0.013514
31	2	0.009804
31	4	0.014286
31	7	0.022222
31	8	0.010000
31	10	0.012500
31	13	0.010526
31	17	0.006452
31	18	0.006173
31	19	0.008264
31	22	0.010309
31	23	0.009009
31	24	0.010101
31	25	0.015152
31	27	0.019231
31	29	0.023256
31	32	0.012500
31	38	0.013889
31	43	0.014925
31	48	0.015873
31	63	0.033333
31	80	0.028571
31	114	0.027027
31	117	0.024390
31	136	0.034483
31	178	0.035714
31	190	0.047619
31	242	0.041667
32	2	0.009804
32	3	0.013333
32	8	0.010000
32	9	0.014706
32	13	0.010526
32	16	0.011236
32	17	0.006452
32	18	0.006173
32	22	0.010309
32	23	0.009009
32	24	0.010101
32	25	0.015152
32	27	0.019231
32	28	0.018868
32	29	0.023256
32	31	0.035714
32	33	0.012821
32	35	0.010417
32	36	0.012821
32	37	0.010753
32	41	0.016667
32	44	0.016129
32	45	0.011628
32	50	0.028571
32	52	0.015152
32	53	0.020408
32	55	0.019608
32	57	0.022727
32	58	0.021277
32	60	0.021277
32	61	0.030303
32	64	0.015385
32	67	0.019231
32	77	0.015152
32	87	0.023256
32	89	0.023810
32	90	0.029412
32	98	0.022222
32	101	0.030303
32	131	0.032258
32	132	0.027778
32	140	0.026316
32	151	0.028571
32	155	0.045455
32	162	0.038462
32	164	0.031250
32	169	0.033333
32	170	0.031250
32	173	0.040000
32	176	0.038462
32	181	0.032258
32	186	0.045455
32	187	0.040000
32	189	0.050000
32	191	0.041667
32	196	0.035714
32	197	0.034483
32	208	0.038462
32	220	0.045455
32	225	0.037037
32	227	0.040000
32	229	0.045455
32	232	0.043478
32	234	0.043478
32	262	0.041667
32	267	0.050000
32	268	0.050000
32	291	0.043478
32	304	0.052632
32	312	0.050000
32	320	0.052632
32	332	0.047619
32	333	0.058824
32	335	0.052632
32	354	0.058824
32	357	0.055556
32	366	0.058824
32	387	0.055556
32	397	0.055556
32	411	0.055556
33	0	0.024390
33	1	0.013514
33	2	0.009804
33	4	0.014286
33	7	0.022222
33	8	0.010000
33	9	0.014706
33	13	0.010526
33	16	0.011236
33	17	0.006452
33	18	0.006173
33	19	0.008264
33	21	0.008929
33	23	0.009009
33	24	0.010101
33	25	0.015152
33	32	0.012500
33	34	0.010000
33	36	0.012821
33	41	0.016667
33	44	0.016129
33	45	0.011628
33	52	0.015152
33	55	0.019608
33	56	0.022222
33	57	0.022727
33	58	0.021277
33	62	0.038462
33	66	0.020833
33	67	0.019231
33	69	0.022222
33	72	0.018868
33	73	0.017857
33	75	0.021739
33	97	0.025641
33	111	0.031250
33	112	0.025000
33	114	0.027027
33	115	0.022222
33	125	0.040000
33	127	0.050000
33	133	0.027778
33	135	0.023810
33	139	0.037037
33	147	0.031250
33	150	0.030303
33	153	0.034483
33	159	0.045455
33	170	0.031250
33	184	0.040000
33	197	0.034483
33	204	0.034483
33	218	0.037037
33	221	0.055556
33	223	0.050000
33	224	0.041667
33	231	0.040000
33	236	0.045455
33	248	0.041667
33	256	0.040000
33	259	0.040000
33	265	0.052632
33	274	0.045455
33	294	0.045455
33	305	0.045455
33	332	0.047619
33	338	0.052632
33	341	0.050000
33	347	0.058824
33	349	0.055556
33	357	0.055556
33	368	0.055556
33	370	0.058824
33	373	0.050000
33	382	0.058824
33	391	0.058824
33	392	0.058824
33	418	0.058824
34	1	0.013514
34	4	0.014286
34	5	0.017241
34	6	0.012346
34	12	0.013333
34	13	0.010526
34	17	0.006452
34	18	0.006173
34	19	0.008264
34	21	0.008929
34	22	0.010309
34	23	0.009009
34	24	0.010101
34	25	0.015152
34	28	0.018868
34	30	0.027778
34	33	0.012821
34	36	0.012821
34	39	0.011765
34	40	0.020833
34	42	0.010638
34	45	0.011628
34	47	0.016393
34	49	0.014493
34	50	0.028571
34	51	0.014706
34	54	0.019608
34	57	0.022727
34	58	0.021277
34	60	0.021277
34	63	0.033333
34	64	0.015385
34	65	0.016393
34	67	0.019231
34	68	0.019608
34	75	0.021739
34	78	0.018182
34	79	0.022727
34	81	0.022222
34	82	0.023810
34	85	0.022727
34	86	0.023810
34	87	0.023256
34	91	0.037037
34	97	0.025641
34	100	0.020833
34	101	0.030303
34	103	0.022727
34	107	0.027027
34	109	0.027027
34	111	0.031250
34	112	0.025000
34	126	0.035714
34	128	0.032258
34	129	0.032258
34	135	0.023810
34	136	0.034483
34	138	0.030303
34	153	0.034483
34	158	0.043478
34	173	0.040000
34	177	0.043478
34	181	0.032258
34	185	0.047619
34	188	0.031250
34	191	0.041667
34	197	0.034483
34	199	0.031250
34	207	0.045455
34	216	0.045455
34	217	0.041667
34	221	0.055556
34	225	0.037037
34	228	0.043478
34	229	0.045455
34	231	0.040000
34	241	0.035714
34	256	0.040000
34	257	0.041667
34	271	0.045455
34	275	0.045455
34	280	0.045455
34	286	0.055556
34	287	0.050000
34	291	0.043478
34	299	0.045455
34	317	0.055556
34	318	0.052632
34	321	0.058824
34	331	0.058824
34	333	0.058824
34	347	0.058824
34	360	0.055556
34	364	0.055556
34	366	0.058824
34	400	0.058824
34	402	0.058824
34	423	0.058824
34	424	0.058824
34	425	0.058824
35	1	0.013514
35	3	0.013333
35	6	0.012346
35	8	0.010000
35	10	0.012500
35	11	0.015152
35	12	0.013333
35	16	0.011236
35	17	0.006452
35	20	0.008403
35	23	0.009009
35	24	0.010101
35	25	0.015152
35	26	0.014706
35	27	0.019231
35	29	0.023256
35	32	0.012500
35	36	0.012821
35	42	0.010638
35	44	0.016129
35	47	0.016393
35	48	0.015873
35	49	0.014493
35	53	0.020408
35	54	0.019608
35	56	0.022222
35	63	0.033333
35	64	0.015385
35	65	0.016393
35	66	0.020833
35	69	0.022222
35	70	0.018868
35	73	0.017857
35	74	0.027027
35	75	0.021739
35	82	0.023810
35	83	0.024390
35	84	0.024390
35	85	0.022727
35	87	0.023256
35	88	0.027027
35	91	0.037037
35	95	0.050000
35	98	0.022222
35	104	0.023256
35	111	0.031250
35	115	0.022222
35	116	0.017544
35	121	0.031250
35	123	0.030303
35	126	0.035714
35	129	0.032258
35	133	0.027778
35	143	0.040000
35	159	0.045455
35	165	0.045455
35	170	0.031250
35	173	0.040000
35	176	0.038462
35	178	0.035714
35	183	0.040000
35	192	0.035714
35	197	0.034483
35	210	0.040000
35	218	0.037037
35	225	0.037037
35	226	0.052632
35	227	0.040000
35	231	0.040000
35	243	0.034483
35	247	0.040000
35	253	0.052632
35	254	0.047619
35	257	0.041667
35	258	0.041667
35	262	0.041667
35	270	0.040000
35	274	0.045455
35	277	0.047619
35	287	0.050000
35	289	0.034483
35	291	0.043478
35	292	0.052632
35	311	0.047619
35	343	0.052632
35	349	0.055556
35	352	0.052632
35	362	0.045455
35	364	0.055556
35	370	0.058824
35	377	0.050000
35	379	0.058824
35	380	0.055556
35	386	0.055556
35	409	0.058824
35	410	0.058824
36	0	0.024390
36	2	0.009804
36	5	0.017241
36	8	0.010000
36	9	0.014706
36	11	0.015152
36	13	0.010526
36	15	0.017241
36	17	0.006452
36	18	0.006173
36	21	0.008929
36	24	0.010101
36	30	0.027778
36	32	0.012500
36	33	0.012821
36	34	0.010000
36	35	0.010417
36	38	0.013889
36	42	0.010638
36	43	0.014925
36	44	0.016129
36	45	0.011628
36	46	0.012821
36	48	0.015873
36	54	0.019608
36	59	0.025000
36	67	0.019231
36	72	0.018868
36	77	0.015152
36	81	0.022222
36	83	0.024390
36	90	0.029412
36	92	0.033333
36	93	0.030303
36	94	0.034483
36	98	0.022222
36	104	0.023256
36	115	0.022222
36	120	0.038462
36	134	0.030303
36	137	0.038462
36	139	0.037037
36	142	0.030303
36	151	0.028571
36	155	0.045455
36	161	0.031250
36	162	0.038462
36	168	0.032258
36	175	0.038462
36	177	0.043478
36	181	0.032258
36	193	0.035714
36	195	0.040000
36	205	0.032258
36	206	0.037037
36	222	0.052632
36	229	0.045455
36	232	0.043478
36	248	0.041667
36	256	0.040000
36	280	0.045455
36	283	0.058824
36	305	0.045455
36	320	0.052632
36	322	0.050000
