482	17594
82	72	0.027778
82	77	0.017241
82	87	0.020833
82	88	0.019231
82	91	0.015152
82	94	0.024390
82	103	0.020000
82	112	0.028571
82	116	0.026316
82	122	0.023256
82	123	0.020833
82	133	0.024390
82	135	0.031250
82	139	0.028571
82	154	0.025641
82	159	0.033333
82	162	0.029412
82	175	0.038462
82	204	0.038462
82	216	0.027778
82	221	0.033333
82	226	0.041667
82	243	0.032258
82	249	0.040000
82	265	0.037037
82	293	0.045455
82	317	0.045455
82	336	0.043478
82	343	0.045455
82	351	0.047619
82	352	0.047619
82	376	0.047619
82	380	0.041667
82	416	0.050000
82	454	0.052632
82	455	0.052632
82	467	0.052632
82	474	0.052632
83	0	0.005848
83	1	0.012195
83	4	0.019608
83	18	0.016393
83	25	0.008475
83	28	0.008197
83	29	0.005780
83	30	0.009009
83	32	0.010101
83	34	0.010000
83	37	0.010309
83	41	0.013514
83	42	0.011628
83	46	0.011905
83	50	0.015873
83	53	0.012658
83	67	0.016393
83	71	0.017857
83	77	0.017241
83	107	0.019608
83	109	0.031250
83	113	0.027778
83	114	0.031250
83	122	0.023256
83	137	0.026316
83	170	0.033333
83	186	0.043478
83	196	0.035714
83	201	0.041667
83	248	0.041667
83	265	0.037037
83	275	0.040000
83	282	0.045455
83	284	0.043478
83	310	0.034483
83	333	0.050000
83	346	0.047619
83	366	0.043478
83	370	0.050000
83	379	0.047619
83	385	0.047619
83	395	0.050000
83	404	0.052632
83	420	0.050000
83	450	0.052632
83	470	0.052632
84	0	0.005848
84	13	0.014706
84	16	0.011765
84	17	0.012195
84	18	0.016393
84	21	0.007042
84	22	0.006757
84	26	0.007299
84	28	0.008197
84	29	0.005780
84	37	0.010309
84	45	0.008547
84	53	0.012658
84	59	0.009091
84	63	0.015625
84	64	0.016129
84	67	0.016393
84	68	0.016393
84	77	0.017241
84	85	0.019608
84	87	0.020833
84	92	0.018182
84	98	0.024390
84	108	0.022222
84	110	0.020000
84	113	0.027778
84	115	0.027027
84	119	0.027027
84	128	0.018868
84	150	0.026316
84	152	0.027027
84	182	0.022727
84	183	0.040000
84	184	0.033333
84	200	0.038462
84	231	0.035714
84	235	0.033333
84	236	0.029412
84	238	0.037037
84	242	0.027778
84	251	0.040000
84	279	0.043478
84	288	0.040000
84	310	0.034483
84	358	0.047619
84	374	0.045455
84	382	0.050000
84	384	0.043478
84	385	0.047619
84	392	0.047619
84	397	0.047619
84	401	0.052632
84	406	0.050000
84	422	0.050000
84	463	0.047619
84	473	0.052632
85	3	0.013158
85	11	0.021277
85	20	0.006536
85	25	0.008475
85	27	0.006579
85	29	0.005780
85	30	0.009009
85	31	0.010101
85	36	0.012500
85	40	0.011905
85	47	0.014493
85	48	0.012195
85	50	0.015873
85	51	0.012500
85	52	0.015385
85	54	0.017544
85	56	0.016129
85	66	0.018182
85	84	0.017857
85	90	0.020833
85	92	0.018182
85	97	0.025641
85	101	0.021277
85	106	0.021739
85	107	0.019608
85	111	0.024390
85	116	0.026316
85	117	0.025000
85	143	0.025000
85	144	0.027027
85	149	0.030303
85	164	0.027778
85	167	0.028571
85	176	0.030303
85	178	0.037037
85	180	0.034483
85	183	0.040000
85	226	0.041667
85	230	0.033333
85	239	0.043478
85	263	0.040000
85	276	0.034483
85	284	0.043478
85	305	0.047619
85	309	0.040000
85	372	0.052632
85	374	0.045455
85	378	0.050000
85	396	0.050000
85	419	0.050000
85	461	0.052632
86	0	0.005848
86	10	0.015152
86	17	0.012195
86	18	0.016393
86	22	0.006757
86	23	0.007143
86	27	0.006579
86	29	0.005780
86	33	0.013158
86	39	0.010309
86	40	0.011905
86	42	0.011628
86	48	0.012195
86	53	0.012658
86	59	0.009091
86	65	0.017544
86	67	0.016393
86	70	0.015873
86	75	0.017241
86	105	0.022222
86	112	0.028571
86	141	0.023810
86	142	0.026316
86	150	0.026316
86	159	0.033333
86	162	0.029412
86	164	0.027778
86	173	0.023810
86	180	0.034483
86	183	0.040000
86	211	0.041667
86	212	0.035714
86	219	0.040000
86	243	0.032258
86	246	0.038462
86	258	0.043478
86	265	0.037037
86	266	0.035714
86	272	0.038462
86	286	0.037037
86	290	0.034483
86	297	0.041667
86	301	0.045455
86	309	0.040000
86	322	0.045455
86	331	0.043478
86	339	0.043478
86	349	0.040000
86	352	0.047619
86	362	0.050000
86	395	0.050000
86	396	0.050000
86	402	0.047619
86	411	0.050000
86	421	0.043478
86	438	0.052632
86	446	0.052632
87	8	0.016129
87	17	0.012195
87	18	0.016393
87	22	0.006757
87	23	0.007143
87	26	0.007299
87	27	0.006579
87	30	0.009009
87	37	0.010309
87	42	0.011628
87	47	0.014493
87	49	0.017241
87	55	0.012048
87	64	0.016129
87	67	0.016393
87	70	0.015873
87	76	0.017857
87	82	0.018182
87	84	0.017857
87	127	0.025641
87	129	0.020408
87	132	0.030303
87	134	0.022727
87	150	0.026316
87	157	0.038462
87	171	0.023256
87	180	0.034483
87	191	0.031250
87	220	0.037037
87	233	0.040000
87	243	0.032258
87	244	0.040000
87	246	0.038462
87	261	0.034483
87	275	0.040000
87	286	0.037037
87	291	0.043478
87	306	0.038462
87	309	0.040000
87	318	0.041667
87	385	0.047619
87	412	0.052632
87	423	0.045455
87	425	0.045455
87	455	0.052632
87	461	0.052632
87	473	0.052632
87	478	0.052632
88	1	0.012195
88	16	0.011765
88	17	0.012195
88	23	0.007143
88	26	0.007299
88	32	0.010101
88	34	0.010000
88	37	0.010309
88	38	0.010526
88	39	0.010309
88	40	0.011905
88	41	0.013514
88	47	0.014493
88	50	0.015873
88	53	0.012658
88	56	0.016129
88	66	0.018182
88	74	0.017857
88	82	0.018182
88	94	0.024390
88	97	0.025641
88	100	0.026316
88	107	0.019608
88	109	0.031250
88	111	0.024390
88	113	0.027778
88	114	0.031250
88	129	0.020408
88	133	0.024390
88	134	0.022727
88	137	0.026316
88	138	0.032258
88	140	0.031250
88	143	0.025000
88	157	0.038462
88	162	0.029412
88	217	0.035714
88	221	0.033333
88	223	0.031250
88	245	0.040000
88	280	0.034483
88	289	0.047619
88	291	0.043478
88	298	0.041667
88	309	0.040000
88	313	0.040000
88	326	0.050000
88	338	0.047619
88	344	0.050000
88	362	0.050000
88	401	0.052632
88	459	0.050000
89	0	0.005848
89	9	0.016393
89	12	0.014706
89	18	0.016393
89	22	0.006757
89	23	0.007143
89	25	0.008475
89	27	0.006579
89	33	0.013158
89	35	0.011628
89	40	0.011905
89	42	0.011628
89	44	0.016129
89	46	0.011905
89	47	0.014493
89	48	0.012195
89	69	0.018182
89	74	0.017857
89	79	0.020833
89	90	0.020833
89	95	0.021739
89	100	0.026316
89	101	0.021277
89	107	0.019608
89	110	0.020000
89	112	0.028571
89	124	0.031250
89	126	0.021277
89	130	0.020833
89	155	0.028571
89	161	0.025000
89	162	0.029412
89	175	0.038462
89	177	0.037037
89	188	0.030303
89	199	0.027778
89	212	0.035714
89	214	0.034483
89	217	0.035714
89	227	0.035714
89	301	0.045455
89	340	0.033333
89	347	0.043478
89	397	0.047619
89	400	0.052632
89	404	0.052632
89	409	0.045455
89	445	0.050000
89	468	0.050000
89	475	0.052632
90	1	0.012195
90	4	0.019608
90	8	0.016129
90	13	0.014706
90	16	0.011765
90	20	0.006536
90	21	0.007042
90	22	0.006757
90	26	0.007299
90	27	0.006579
90	34	0.010000
90	36	0.012500
90	45	0.008547
90	59	0.009091
90	63	0.015625
90	74	0.017857
90	75	0.017241
90	85	0.019608
90	89	0.020000
90	95	0.021739
90	99	0.020833
90	116	0.026316
90	118	0.025000
90	122	0.023256
90	128	0.018868
90	131	0.025641
90	138	0.032258
90	146	0.027778
90	151	0.030303
90	155	0.028571
90	157	0.038462
90	175	0.038462
90	181	0.031250
90	187	0.032258
90	213	0.031250
90	215	0.032258
90	219	0.040000
90	248	0.041667
90	285	0.037037
90	290	0.034483
90	326	0.050000
90	330	0.038462
90	380	0.041667
90	385	0.047619
90	457	0.050000
90	459	0.050000
90	469	0.052632
90	470	0.052632
91	4	0.019608
91	7	0.013699
91	8	0.016129
91	22	0.006757
91	23	0.007143
91	24	0.009615
91	25	0.008475
91	29	0.005780
91	45	0.008547
91	46	0.011905
91	47	0.014493
91	48	0.012195
91	52	0.015385
91	53	0.012658
91	66	0.018182
91	68	0.016393
91	73	0.019608
91	77	0.017241
91	82	0.018182
91	93	0.021277
91	95	0.021739
91	103	0.020000
91	112	0.028571
91	121	0.032258
91	124	0.031250
91	127	0.025641
91	131	0.025641
91	132	0.030303
91	142	0.026316
91	149	0.030303
91	157	0.038462
91	170	0.033333
91	171	0.023256
91	180	0.034483
91	184	0.033333
91	186	0.043478
91	189	0.027027
91	198	0.031250
91	210	0.032258
91	220	0.037037
91	223	0.031250
91	225	0.028571
91	227	0.035714
91	228	0.037037
91	243	0.032258
91	246	0.038462
91	263	0.040000
91	266	0.035714
91	277	0.038462
91	278	0.045455
91	296	0.035714
91	305	0.047619
91	328	0.043478
91	340	0.033333
91	347	0.043478
91	348	0.041667
91	359	0.038462
91	364	0.040000
91	370	0.050000
91	403	0.047619
91	411	0.050000
91	444	0.050000
91	445	0.050000
91	454	0.052632
91	462	0.052632
91	477	0.052632
92	7	0.013699
92	12	0.014706
92	18	0.016393
92	20	0.006536
92	23	0.007143
92	25	0.008475
92	26	0.007299
92	29	0.005780
92	30	0.009009
92	31	0.010101
92	36	0.012500
92	39	0.010309
92	47	0.014493
92	51	0.012500
92	57	0.014925
92	66	0.018182
92	81	0.017544
92	84	0.017857
92	85	0.019608
92	93	0.021277
92	105	0.022222
92	108	0.022222
92	116	0.026316
92	136	0.021739
92	151	0.030303
92	169	0.029412
92	183	0.040000
92	184	0.033333
92	194	0.037037
92	208	0.032258
92	213	0.031250
92	241	0.030303
92	251	0.040000
92	258	0.043478
92	281	0.037037
92	296	0.035714
92	302	0.045455
92	307	0.038462
92	308	0.043478
92	342	0.047619
92	356	0.043478
92	367	0.047619
92	368	0.045455
92	379	0.047619
92	388	0.043478
92	391	0.050000
92	406	0.050000
92	431	0.052632
92	445	0.050000
92	447	0.047619
92	451	0.052632
92	453	0.045455
92	454	0.052632
92	457	0.050000
92	469	0.052632
93	3	0.013158
93	12	0.014706
93	17	0.012195
93	20	0.006536
93	23	0.007143
93	25	0.008475
93	27	0.006579
93	29	0.005780
93	37	0.010309
93	41	0.013514
93	47	0.014493
93	53	0.012658
93	60	0.016393
93	65	0.017544
93	75	0.017241
93	78	0.017544
93	80	0.021277
93	91	0.015152
93	92	0.018182
93	94	0.024390
93	110	0.020000
93	132	0.030303
93	142	0.026316
93	143	0.025000
93	152	0.027027
93	155	0.028571
93	169	0.029412
93	170	0.033333
93	174	0.027778
93	175	0.038462
93	192	0.034483
93	193	0.030303
93	196	0.035714
93	214	0.034483
93	222	0.033333
93	249	0.040000
93	270	0.034483
93	275	0.040000
93	328	0.043478
93	362	0.050000
93	382	0.050000
93	387	0.047619
93	390	0.050000
93	412	0.052632
93	417	0.050000
93	459	0.050000
93	468	0.050000
94	5	0.018868
94	7	0.013699
94	23	0.007143
94	27	0.006579
94	28	0.008197
94	30	0.009009
94	39	0.010309
94	40	0.011905
94	50	0.015873
94	56	0.016129
94	64	0.016129
94	66	0.018182
94	67	0.016393
94	70	0.015873
94	71	0.017857
94	78	0.017544
94	82	0.018182
94	88	0.019231
94	93	0.021277
94	95	0.021739
94	124	0.031250
94	136	0.021739
94	159	0.033333
94	166	0.031250
94	189	0.027027
94	192	0.034483
94	209	0.033333
94	211	0.041667
94	222	0.033333
94	231	0.035714
94	232	0.043478
94	256	0.035714
94	299	0.041667
94	301	0.045455
94	337	0.043478
94	379	0.047619
94	403	0.047619
94	433	0.047619
94	434	0.050000
94	448	0.052632
94	460	0.047619
95	3	0.013158
95	4	0.019608
95	17	0.012195
95	20	0.006536
95	21	0.007042
95	24	0.009615
95	25	0.008475
95	27	0.006579
95	33	0.013158
95	42	0.011628
95	51	0.012500
95	60	0.016393
95	68	0.016393
95	80	0.021277
95	81	0.017544
95	89	0.020000
95	90	0.020833
95	91	0.015152
95	94	0.024390
95	96	0.018868
95	100	0.026316
95	105	0.022222
95	109	0.031250
95	113	0.027778
95	117	0.025000
95	125	0.025641
95	127	0.025641
95	133	0.024390
95	148	0.031250
95	158	0.033333
95	162	0.029412
95	165	0.037037
95	173	0.023810
95	174	0.027778
95	175	0.038462
95	178	0.037037
95	202	0.034483
95	223	0.031250
95	250	0.031250
95	265	0.037037
95	273	0.043478
95	300	0.035714
95	352	0.047619
95	358	0.047619
95	395	0.050000
95	476	0.052632
96	0	0.005848
96	1	0.012195
96	16	0.011765
96	21	0.007042
96	22	0.006757
96	23	0.007143
96	25	0.008475
96	26	0.007299
96	29	0.005780
96	30	0.009009
96	32	0.010101
96	36	0.012500
96	37	0.010309
96	46	0.011905
96	59	0.009091
96	67	0.016393
96	74	0.017857
96	76	0.017857
96	95	0.021739
96	99	0.020833
96	116	0.026316
96	122	0.023256
96	136	0.021739
96	147	0.023810
96	153	0.027027
96	157	0.038462
96	158	0.033333
96	165	0.037037
96	169	0.029412
96	197	0.032258
96	198	0.031250
96	223	0.031250
96	254	0.038462
96	274	0.045455
96	283	0.041667
96	292	0.040000
96	294	0.035714
96	303	0.040000
96	308	0.043478
96	314	0.038462
96	319	0.047619
96	347	0.043478
96	360	0.050000
96	368	0.045455
96	381	0.043478
96	410	0.047619
96	418	0.047619
96	425	0.045455
96	443	0.052632
96	457	0.050000
96	465	0.052632
96	468	0.050000
96	470	0.052632
97	0	0.005848
97	15	0.019608
97	19	0.013699
97	20	0.006536
97	21	0.007042
97	27	0.006579
97	29	0.005780
97	32	0.010101
97	35	0.011628
97	37	0.010309
97	46	0.011905
97	57	0.014925
97	63	0.015625
97	69	0.018182
97	70	0.015873
97	77	0.017241
97	78	0.017544
97	85	0.019608
97	88	0.019231
97	104	0.021277
97	127	0.025641
97	146	0.027778
97	165	0.037037
97	177	0.037037
97	228	0.037037
97	238	0.037037
97	246	0.038462
97	257	0.035714
97	266	0.035714
97	270	0.034483
97	271	0.045455
97	284	0.043478
97	332	0.052632
97	363	0.043478
97	380	0.041667
97	392	0.047619
97	402	0.047619
97	421	0.043478
97	426	0.047619
98	0	0.005848
98	8	0.016129
98	13	0.014706
98	17	0.012195
98	25	0.008475
98	26	0.007299
98	27	0.006579
98	30	0.009009
98	31	0.010101
98	32	0.010101
98	35	0.011628
98	39	0.010309
98	46	0.011905
98	47	0.014493
98	59	0.009091
98	63	0.015625
98	68	0.016393
98	78	0.017544
98	84	0.017857
98	111	0.024390
98	112	0.028571
98	121	0.032258
98	126	0.021277
98	135	0.031250
98	139	0.028571
98	150	0.026316
98	155	0.028571
98	212	0.035714
98	217	0.035714
98	224	0.031250
98	244	0.040000
98	250	0.031250
98	262	0.030303
98	286	0.037037
98	325	0.037037
98	393	0.045455
98	398	0.050000
98	418	0.047619
98	435	0.050000
98	441	0.050000
98	465	0.052632
99	14	0.032258
99	22	0.006757
99	25	0.008475
99	29	0.005780
99	34	0.010000
99	38	0.010526
99	40	0.011905
99	42	0.011628
99	45	0.008547
99	51	0.012500
99	55	0.012048
99	56	0.016129
99	64	0.016129
99	69	0.018182
99	71	0.017857
99	74	0.017857
99	75	0.017241
99	90	0.020833
99	96	0.018868
99	106	0.021739
99	108	0.022222
99	111	0.024390
99	116	0.026316
99	120	0.023256
99	141	0.023810
99	152	0.027027
99	170	0.033333
99	200	0.038462
99	204	0.038462
99	219	0.040000
99	229	0.038462
99	233	0.040000
99	235	0.033333
99	251	0.040000
99	253	0.031250
99	265	0.037037
99	266	0.035714
99	290	0.034483
99	304	0.047619
99	329	0.038462
99	381	0.043478
99	384	0.043478
99	387	0.047619
99	393	0.045455
99	416	0.050000
99	423	0.045455
99	467	0.052632
99	473	0.052632
100	2	0.025641
100	3	0.013158
100	4	0.019608
100	11	0.021277
100	13	0.014706
100	25	0.008475
100	27	0.006579
100	28	0.008197
100	32	0.010101
100	34	0.010000
100	43	0.010638
100	46	0.011905
100	49	0.017241
100	53	0.012658
100	63	0.015625
100	76	0.017857
100	88	0.019231
100	89	0.020000
100	95	0.021739
100	111	0.024390
100	114	0.031250
100	154	0.025641
100	161	0.025000
100	170	0.033333
100	175	0.038462
100	179	0.028571
100	186	0.043478
100	194	0.037037
100	198	0.031250
100	209	0.033333
100	233	0.040000
100	234	0.045455
100	238	0.037037
100	258	0.043478
100	260	0.035714
100	273	0.043478
100	344	0.050000
100	433	0.047619
101	9	0.016393
101	10	0.015152
101	12	0.014706
101	15	0.019608
101	21	0.007042
101	23	0.007143
101	28	0.008197
101	29	0.005780
101	35	0.011628
101	44	0.016129
101	45	0.008547
101	49	0.017241
101	60	0.016393
101	78	0.017544
101	79	0.020833
101	80	0.021277
101	81	0.017544
101	85	0.019608
101	89	0.020000
101	118	0.025000
101	120	0.023256
101	122	0.023256
101	132	0.030303
101	137	0.026316
101	139	0.028571
101	154	0.025641
101	170	0.033333
101	189	0.027027
101	195	0.034483
101	201	0.041667
101	203	0.037037
101	219	0.040000
101	254	0.038462
101	268	0.035714
101	279	0.043478
101	316	0.043478
101	346	0.047619
101	360	0.050000
101	382	0.050000
101	383	0.047619
101	405	0.047619
101	409	0.045455
101	438	0.052632
101	454	0.052632
101	466	0.047619
101	473	0.052632
101	480	0.052632
102	9	0.016393
102	10	0.015152
102	18	0.016393
102	23	0.007143
102	24	0.009615
102	30	0.009009
102	32	0.010101
102	34	0.010000
102	42	0.011628
102	43	0.010638
102	46	0.011905
102	50	0.015873
102	51	0.012500
102	52	0.015385
102	55	0.012048
102	63	0.015625
102	69	0.018182
102	72	0.027778
102	81	0.017544
102	121	0.032258
102	123	0.020833
102	128	0.018868
102	134	0.022727
102	135	0.031250
102	139	0.028571
102	144	0.027027
102	149	0.030303
102	156	0.025641
102	160	0.030303
102	161	0.025000
102	164	0.027778
102	174	0.027778
102	179	0.028571
102	190	0.033333
102	218	0.027027
102	219	0.040000
102	220	0.037037
102	228	0.037037
102	231	0.035714
102	238	0.037037
102	247	0.038462
102	277	0.038462
102	282	0.045455
102	289	0.047619
102	303	0.040000
102	331	0.043478
102	342	0.047619
102	359	0.038462
102	366	0.043478
102	368	0.045455
102	402	0.047619
102	425	0.045455
103	0	0.005848
103	4	0.019608
103	14	0.032258
103	17	0.012195
103	20	0.006536
103	21	0.007042
103	24	0.009615
103	26	0.007299
103	27	0.006579
103	28	0.008197
103	29	0.005780
103	30	0.009009
103	31	0.010101
103	33	0.013158
103	43	0.010638
103	60	0.016393
103	61	0.017241
103	82	0.018182
103	91	0.015152
103	115	0.027027
103	131	0.025641
103	145	0.027778
103	146	0.027778
103	158	0.033333
103	159	0.033333
103	162	0.029412
103	175	0.038462
103	178	0.037037
103	181	0.031250
103	197	0.032258
103	199	0.027778
103	200	0.038462
103	206	0.041667
103	213	0.031250
103	242	0.027778
103	259	0.043478
103	262	0.030303
103	275	0.040000
103	282	0.045455
103	291	0.043478
103	306	0.038462
103	320	0.043478
103	387	0.047619
103	392	0.047619
103	417	0.050000
103	427	0.047619
103	431	0.052632
103	447	0.047619
103	453	0.045455
103	479	0.052632
104	0	0.005848
104	3	0.013158
104	5	0.018868
104	21	0.007042
104	24	0.009615
104	26	0.007299
104	27	0.006579
104	31	0.010101
104	41	0.013514
104	45	0.008547
104	52	0.015385
104	55	0.012048
104	59	0.009091
104	61	0.017241
104	62	0.015625
104	66	0.018182
104	69	0.018182
104	74	0.017857
104	97	0.025641
104	122	0.023256
104	126	0.021277
104	137	0.026316
104	146	0.027778
104	147	0.023810
104	157	0.038462
104	159	0.033333
104	161	0.025000
104	163	0.027778
104	182	0.022727
104	184	0.033333
104	187	0.032258
104	205	0.029412
104	214	0.034483
104	232	0.043478
104	235	0.033333
104	243	0.032258
104	276	0.034483
104	294	0.035714
104	309	0.040000
104	352	0.047619
104	358	0.047619
104	373	0.041667
104	428	0.050000
104	441	0.050000
104	459	0.050000
104	462	0.052632
104	466	0.047619
105	0	0.005848
105	3	0.013158
105	7	0.013699
105	17	0.012195
105	30	0.009009
105	31	0.010101
105	32	0.010101
105	34	0.010000
105	36	0.012500
105	41	0.013514
105	46	0.011905
105	51	0.012500
105	52	0.015385
105	53	0.012658
105	59	0.009091
105	62	0.015625
105	86	0.017544
105	92	0.018182
105	95	0.021739
105	114	0.031250
105	121	0.032258
105	126	0.021277
105	143	0.025000
105	154	0.025641
105	158	0.033333
105	176	0.030303
105	191	0.031250
105	194	0.037037
105	213	0.031250
105	217	0.035714
105	222	0.033333
105	223	0.031250
105	251	0.040000
105	259	0.043478
105	261	0.034483
105	269	0.033333
105	316	0.043478
105	336	0.043478
105	360	0.050000
105	364	0.040000
105	403	0.047619
105	407	0.050000
105	432	0.052632
105	459	0.050000
105	479	0.052632
106	0	0.005848
106	25	0.008475
106	26	0.007299
106	27	0.006579
106	28	0.008197
106	29	0.005780
106	30	0.009009
106	34	0.010000
106	39	0.010309
106	43	0.010638
106	45	0.008547
106	48	0.012195
106	57	0.014925
106	59	0.009091
106	67	0.016393
106	71	0.017857
106	81	0.017544
106	85	0.019608
106	99	0.020833
106	136	0.021739
106	148	0.031250
106	151	0.030303
106	153	0.027027
106	154	0.025641
106	159	0.033333
106	166	0.031250
106	168	0.031250
106	178	0.037037
106	190	0.033333
106	196	0.035714
106	209	0.033333
106	218	0.027027
106	242	0.027778
106	276	0.034483
106	281	0.037037
106	285	0.037037
106	288	0.040000
106	302	0.045455
106	303	0.040000
106	347	0.043478
106	362	0.050000
106	378	0.050000
106	393	0.045455
106	416	0.050000
106	420	0.050000
106	449	0.052632
107	0	0.005848
107	1	0.012195
107	3	0.013158
107	8	0.016129
107	9	0.016393
107	11	0.021277
107	12	0.014706
107	13	0.014706
107	16	0.011765
107	31	0.010101
107	53	0.012658
107	56	0.016129
107	64	0.016129
107	69	0.018182
107	78	0.017544
107	83	0.021739
107	85	0.019608
107	88	0.019231
107	89	0.020000
107	109	0.031250
107	113	0.027778
107	115	0.027027
107	121	0.032258
107	148	0.031250
107	154	0.025641
107	171	0.023256
107	178	0.037037
107	185	0.035714
107	188	0.030303
107	190	0.033333
107	195	0.034483
107	196	0.035714
107	225	0.028571
107	241	0.030303
107	252	0.037037
107	255	0.031250
107	262	0.030303
107	269	0.033333
107	272	0.038462
107	314	0.038462
107	327	0.037037
107	331	0.043478
107	342	0.047619
107	350	0.043478
107	379	0.047619
107	406	0.050000
107	424	0.052632
107	426	0.047619
107	444	0.050000
107	454	0.052632
107	471	0.052632
108	0	0.005848
108	1	0.012195
108	10	0.015152
108	16	0.011765
108	21	0.007042
108	23	0.007143
108	26	0.007299
108	30	0.009009
108	31	0.010101
108	45	0.008547
108	48	0.012195
108	50	0.015873
108	52	0.015385
108	53	0.012658
108	67	0.016393
108	71	0.017857
108	84	0.017857
108	92	0.018182
108	99	0.020833
108	130	0.020833
108	150	0.026316
108	151	0.030303
108	163	0.027778
108	185	0.035714
108	205	0.029412
108	226	0.041667
108	232	0.043478
108	238	0.037037
108	261	0.034483
108	264	0.040000
108	266	0.035714
108	268	0.035714
108	283	0.041667
108	296	0.035714
108	298	0.041667
108	301	0.045455
108	302	0.045455
108	334	0.043478
108	347	0.043478
108	354	0.050000
108	358	0.047619
108	377	0.043478
108	456	0.050000
108	461	0.052632
108	474	0.052632
109	1	0.012195
109	5	0.018868
109	7	0.013699
109	22	0.006757
109	23	0.007143
109	29	0.005780
109	32	0.010101
109	43	0.010638
109	49	0.017241
109	51	0.012500
