448	14654
20	308	0.050000
20	311	0.050000
20	313	0.055556
20	317	0.052632
20	320	0.050000
20	323	0.052632
20	328	0.055556
20	329	0.052632
20	332	0.055556
20	333	0.047619
20	344	0.052632
20	347	0.041667
20	357	0.055556
20	368	0.055556
20	380	0.058824
20	382	0.050000
20	384	0.055556
20	390	0.052632
20	392	0.055556
20	400	0.055556
20	409	0.050000
20	411	0.050000
20	419	0.055556
21	0	0.007752
21	1	0.012346
21	2	0.019608
21	3	0.017544
21	5	0.014286
21	6	0.016667
21	7	0.017857
21	8	0.014493
21	9	0.011364
21	10	0.020000
21	12	0.009615
21	13	0.015152
21	14	0.016393
21	17	0.016129
21	18	0.007407
21	19	0.008264
21	20	0.007812
21	22	0.007463
21	23	0.008696
21	24	0.009709
21	25	0.012346
21	26	0.013514
21	27	0.008065
21	28	0.011111
21	29	0.011765
21	30	0.012658
21	31	0.009615
21	33	0.012658
21	34	0.012346
21	36	0.011765
21	37	0.009709
21	39	0.020000
21	40	0.013889
21	42	0.014925
21	43	0.014706
21	44	0.014925
21	45	0.017241
21	48	0.018868
21	49	0.017241
21	50	0.019231
21	51	0.017241
21	52	0.015625
21	55	0.015873
21	57	0.022222
21	61	0.020833
21	65	0.019231
21	67	0.022222
21	69	0.017857
21	72	0.025641
21	75	0.027778
21	79	0.025641
21	80	0.023810
21	81	0.024390
21	88	0.027027
21	90	0.017857
21	91	0.028571
21	93	0.021739
21	101	0.021739
21	106	0.025000
21	110	0.030303
21	114	0.028571
21	122	0.043478
21	123	0.043478
21	124	0.026316
21	130	0.035714
21	131	0.025000
21	135	0.022727
21	138	0.033333
21	143	0.029412
21	145	0.034483
21	157	0.041667
21	158	0.045455
21	162	0.027778
21	166	0.037037
21	168	0.041667
21	173	0.035714
21	174	0.031250
21	175	0.040000
21	178	0.032258
21	185	0.031250
21	186	0.035714
21	191	0.029412
21	195	0.035714
21	199	0.037037
21	200	0.045455
21	204	0.047619
21	213	0.043478
21	215	0.034483
21	224	0.043478
21	237	0.037037
21	241	0.038462
21	260	0.037037
21	268	0.034483
21	269	0.043478
21	270	0.047619
21	279	0.035714
21	282	0.045455
21	286	0.050000
21	293	0.045455
21	296	0.047619
21	302	0.045455
21	306	0.050000
21	309	0.052632
21	310	0.050000
21	315	0.052632
21	318	0.041667
21	320	0.050000
21	321	0.050000
21	339	0.052632
21	341	0.055556
21	347	0.041667
21	354	0.050000
21	362	0.055556
21	366	0.058824
21	367	0.055556
21	377	0.055556
21	378	0.055556
21	379	0.058824
21	381	0.052632
21	382	0.050000
21	384	0.055556
21	408	0.055556
21	420	0.058824
21	421	0.055556
21	427	0.058824
21	428	0.058824
21	431	0.055556
21	443	0.058824
22	0	0.007752
22	1	0.012346
22	2	0.019608
22	3	0.017544
22	4	0.018182
22	5	0.014286
22	6	0.016667
22	11	0.022727
22	12	0.009615
22	13	0.015152
22	14	0.016393
22	16	0.017857
22	17	0.016129
22	18	0.007407
22	19	0.008264
22	20	0.007812
22	21	0.007812
22	23	0.008696
22	24	0.009709
22	25	0.012346
22	26	0.013514
22	27	0.008065
22	28	0.011111
22	29	0.011765
22	30	0.012658
22	31	0.009615
22	32	0.014085
22	34	0.012346
22	35	0.012987
22	37	0.009709
22	38	0.024390
22	41	0.018519
22	42	0.014925
22	43	0.014706
22	44	0.014925
22	46	0.020000
22	47	0.014286
22	49	0.017241
22	52	0.015625
22	53	0.018868
22	55	0.015873
22	56	0.014706
22	57	0.022222
22	58	0.018868
22	60	0.014925
22	62	0.020833
22	64	0.018519
22	65	0.019231
22	66	0.019231
22	67	0.022222
22	69	0.017857
22	70	0.020833
22	71	0.017241
22	73	0.022727
22	74	0.020000
22	75	0.027778
22	77	0.016129
22	80	0.023810
22	82	0.019608
22	85	0.021739
22	88	0.027027
22	89	0.020000
22	95	0.022727
22	97	0.023256
22	103	0.020833
22	109	0.025000
22	112	0.021277
22	118	0.022222
22	119	0.025000
22	122	0.043478
22	126	0.033333
22	128	0.033333
22	129	0.033333
22	132	0.027027
22	143	0.029412
22	144	0.031250
22	146	0.027027
22	147	0.029412
22	148	0.034483
22	154	0.027027
22	155	0.033333
22	157	0.041667
22	160	0.027027
22	167	0.035714
22	169	0.045455
22	175	0.040000
22	182	0.035714
22	183	0.040000
22	184	0.041667
22	185	0.031250
22	188	0.037037
22	189	0.045455
22	191	0.029412
22	192	0.037037
22	197	0.040000
22	200	0.045455
22	205	0.040000
22	209	0.040000
22	212	0.038462
22	213	0.043478
22	214	0.045455
22	220	0.043478
22	221	0.043478
22	223	0.040000
22	239	0.040000
22	240	0.043478
22	243	0.040000
22	253	0.043478
22	255	0.040000
22	256	0.047619
22	262	0.037037
22	271	0.040000
22	275	0.041667
22	276	0.043478
22	297	0.043478
22	299	0.043478
22	324	0.052632
22	335	0.050000
22	342	0.052632
22	348	0.045455
22	353	0.055556
22	360	0.058824
22	364	0.052632
22	367	0.055556
22	369	0.043478
22	384	0.055556
22	394	0.052632
22	400	0.055556
22	408	0.055556
22	410	0.052632
22	423	0.058824
22	435	0.058824
22	438	0.058824
22	443	0.058824
23	0	0.007752
23	2	0.019608
23	3	0.017544
23	4	0.018182
23	5	0.014286
23	6	0.016667
23	7	0.017857
23	9	0.011364
23	10	0.020000
23	12	0.009615
23	14	0.016393
23	17	0.016129
23	18	0.007407
23	19	0.008264
23	20	0.007812
23	21	0.007812
23	22	0.007463
23	24	0.009709
23	25	0.012346
23	26	0.013514
23	29	0.011765
23	31	0.009615
23	33	0.012658
23	39	0.020000
23	42	0.014925
23	44	0.014925
23	47	0.014286
23	49	0.017241
23	50	0.019231
23	51	0.017241
23	52	0.015625
23	55	0.015873
23	56	0.014706
23	57	0.022222
23	58	0.018868
23	59	0.017544
23	61	0.020833
23	62	0.020833
23	63	0.023256
23	64	0.018519
23	68	0.020408
23	69	0.017857
23	70	0.020833
23	71	0.017241
23	75	0.027778
23	79	0.025641
23	80	0.023810
23	83	0.026316
23	86	0.021739
23	87	0.025000
23	91	0.028571
23	95	0.022727
23	96	0.033333
23	97	0.023256
23	101	0.021739
23	102	0.023810
23	103	0.020833
23	105	0.031250
23	107	0.020833
23	110	0.030303
23	112	0.021277
23	113	0.030303
23	115	0.032258
23	122	0.043478
23	123	0.043478
23	125	0.032258
23	130	0.035714
23	133	0.030303
23	136	0.025000
23	142	0.037037
23	143	0.029412
23	144	0.031250
23	151	0.034483
23	159	0.029412
23	160	0.027027
23	165	0.028571
23	172	0.032258
23	177	0.045455
23	180	0.032258
23	183	0.040000
23	189	0.045455
23	190	0.030303
23	192	0.037037
23	195	0.035714
23	200	0.045455
23	227	0.037037
23	231	0.052632
23	233	0.031250
23	234	0.033333
23	239	0.040000
23	247	0.045455
23	250	0.045455
23	258	0.047619
23	261	0.041667
23	272	0.041667
23	276	0.043478
23	279	0.035714
23	293	0.045455
23	302	0.045455
23	306	0.050000
23	317	0.052632
23	337	0.041667
23	351	0.052632
23	360	0.058824
23	362	0.055556
23	372	0.052632
23	376	0.058824
23	379	0.058824
23	388	0.050000
23	390	0.052632
23	395	0.052632
23	406	0.055556
23	412	0.055556
23	429	0.058824
23	442	0.058824
24	0	0.007752
24	3	0.017544
24	4	0.018182
24	5	0.014286
24	8	0.014493
24	9	0.011364
24	10	0.020000
24	12	0.009615
24	14	0.016393
24	16	0.017857
24	17	0.016129
24	18	0.007407
24	19	0.008264
24	20	0.007812
24	21	0.007812
24	22	0.007463
24	23	0.008696
24	25	0.012346
24	26	0.013514
24	27	0.008065
24	28	0.011111
24	29	0.011765
24	31	0.009615
24	34	0.012346
24	35	0.012987
24	36	0.011765
24	37	0.009709
24	39	0.020000
24	40	0.013889
24	42	0.014925
24	43	0.014706
24	44	0.014925
24	45	0.017241
24	48	0.018868
24	50	0.019231
24	53	0.018868
24	54	0.013699
24	55	0.015873
24	61	0.020833
24	62	0.020833
24	63	0.023256
24	64	0.018519
24	65	0.019231
24	71	0.017241
24	74	0.020000
24	75	0.027778
24	79	0.025641
24	80	0.023810
24	83	0.026316
24	87	0.025000
24	88	0.027027
24	90	0.017857
24	94	0.020000
24	99	0.030303
24	102	0.023810
24	103	0.020833
24	104	0.031250
24	116	0.026316
24	120	0.031250
24	123	0.043478
24	124	0.026316
24	125	0.032258
24	126	0.033333
24	130	0.035714
24	132	0.027027
24	133	0.030303
24	153	0.024390
24	160	0.027027
24	164	0.035714
24	165	0.028571
24	167	0.035714
24	168	0.041667
24	169	0.045455
24	173	0.035714
24	178	0.032258
24	191	0.029412
24	203	0.047619
24	208	0.052632
24	217	0.052632
24	218	0.047619
24	219	0.043478
24	222	0.038462
24	243	0.040000
24	248	0.052632
24	265	0.055556
24	286	0.050000
24	288	0.038462
24	289	0.040000
24	304	0.052632
24	312	0.052632
24	320	0.050000
24	322	0.050000
24	329	0.052632
24	340	0.050000
24	344	0.052632
24	352	0.055556
24	383	0.047619
24	392	0.055556
24	415	0.058824
24	427	0.058824
24	429	0.058824
24	438	0.058824
24	439	0.058824
25	0	0.007752
25	1	0.012346
25	2	0.019608
25	5	0.014286
25	7	0.017857
25	8	0.014493
25	9	0.011364
25	11	0.022727
25	12	0.009615
25	14	0.016393
25	18	0.007407
25	19	0.008264
25	20	0.007812
25	21	0.007812
25	22	0.007463
25	23	0.008696
25	24	0.009709
25	26	0.013514
25	27	0.008065
25	29	0.011765
25	30	0.012658
25	32	0.014085
25	35	0.012987
25	36	0.011765
25	40	0.013889
25	41	0.018519
25	44	0.014925
25	46	0.020000
25	47	0.014286
25	50	0.019231
25	51	0.017241
25	56	0.014706
25	57	0.022222
25	62	0.020833
25	66	0.019231
25	82	0.019608
25	87	0.025000
25	92	0.017241
25	101	0.021739
25	102	0.023810
25	104	0.031250
25	107	0.020833
25	115	0.032258
25	120	0.031250
25	121	0.033333
25	128	0.033333
25	130	0.035714
25	132	0.027027
25	135	0.022727
25	142	0.037037
25	145	0.034483
25	148	0.034483
25	152	0.028571
25	153	0.024390
25	162	0.027778
25	165	0.028571
25	173	0.035714
25	192	0.037037
25	216	0.027778
25	220	0.043478
25	223	0.040000
25	232	0.045455
25	238	0.050000
25	242	0.045455
25	255	0.040000
25	260	0.037037
25	262	0.037037
25	264	0.043478
25	270	0.047619
25	277	0.045455
25	293	0.045455
25	315	0.052632
25	321	0.050000
25	326	0.047619
25	334	0.047619
25	338	0.047619
25	368	0.055556
25	384	0.055556
25	429	0.058824
25	433	0.058824
25	439	0.058824
26	0	0.007752
26	3	0.017544
26	4	0.018182
26	5	0.014286
26	6	0.016667
26	7	0.017857
26	9	0.011364
26	10	0.020000
26	17	0.016129
26	18	0.007407
26	19	0.008264
26	20	0.007812
26	21	0.007812
26	22	0.007463
26	23	0.008696
26	24	0.009709
26	25	0.012346
26	27	0.008065
26	28	0.011111
26	29	0.011765
26	30	0.012658
26	32	0.014085
26	37	0.009709
26	39	0.020000
26	41	0.018519
26	45	0.017241
26	47	0.014286
26	48	0.018868
26	53	0.018868
26	56	0.014706
26	58	0.018868
26	62	0.020833
26	64	0.018519
26	67	0.022222
26	72	0.025641
26	82	0.019608
26	86	0.021739
26	94	0.020000
26	101	0.021739
26	104	0.031250
26	108	0.025000
26	112	0.021277
26	117	0.027778
26	119	0.025000
26	126	0.033333
26	131	0.025000
26	133	0.030303
26	136	0.025000
26	139	0.041667
26	144	0.031250
26	157	0.041667
26	162	0.027778
26	171	0.038462
26	184	0.041667
26	197	0.040000
26	205	0.040000
26	216	0.027778
26	238	0.050000
26	240	0.043478
26	255	0.040000
26	256	0.047619
26	262	0.037037
26	264	0.043478
26	272	0.041667
26	283	0.050000
26	284	0.052632
26	294	0.047619
26	318	0.041667
26	330	0.052632
26	358	0.058824
26	371	0.058824
26	393	0.055556
26	416	0.055556
26	427	0.058824
27	4	0.018182
27	5	0.014286
27	7	0.017857
27	9	0.011364
27	10	0.020000
27	12	0.009615
27	13	0.015152
27	14	0.016393
27	16	0.017857
27	18	0.007407
27	19	0.008264
27	20	0.007812
27	21	0.007812
27	22	0.007463
27	24	0.009709
27	25	0.012346
27	26	0.013514
27	28	0.011111
27	29	0.011765
27	30	0.012658
27	32	0.014085
27	34	0.012346
27	36	0.011765
27	39	0.020000
27	40	0.013889
27	41	0.018519
27	42	0.014925
27	43	0.014706
27	45	0.017241
27	47	0.014286
27	49	0.017241
27	50	0.019231
27	52	0.015625
27	53	0.018868
27	54	0.013699
27	55	0.015873
27	57	0.022222
27	58	0.018868
27	60	0.014925
27	62	0.020833
27	64	0.018519
27	65	0.019231
27	67	0.022222
27	69	0.017857
27	70	0.020833
27	71	0.017241
27	75	0.027778
27	79	0.025641
27	80	0.023810
27	82	0.019608
27	83	0.026316
27	85	0.021739
27	86	0.021739
27	88	0.027027
27	90	0.017857
27	92	0.017241
27	96	0.033333
27	97	0.023256
27	99	0.030303
27	109	0.025000
27	111	0.018182
27	113	0.030303
27	120	0.031250
27	121	0.033333
27	123	0.043478
27	124	0.026316
27	125	0.032258
27	133	0.030303
27	139	0.041667
27	140	0.029412
27	145	0.034483
27	149	0.041667
27	150	0.031250
27	155	0.033333
27	156	0.024390
27	170	0.038462
27	175	0.040000
27	179	0.038462
27	184	0.041667
27	189	0.045455
27	197	0.040000
27	204	0.047619
27	205	0.040000
27	207	0.038462
27	212	0.038462
27	214	0.045455
27	220	0.043478
27	226	0.045455
27	227	0.037037
27	228	0.038462
27	240	0.043478
27	246	0.041667
27	249	0.045455
27	258	0.047619
27	259	0.041667
27	267	0.043478
27	271	0.040000
27	282	0.045455
27	292	0.045455
27	300	0.055556
27	303	0.052632
27	312	0.052632
27	318	0.041667
27	319	0.038462
27	327	0.047619
27	347	0.041667
27	365	0.052632
27	366	0.058824
27	367	0.055556
27	369	0.043478
27	373	0.052632
27	374	0.055556
27	377	0.055556
27	387	0.052632
27	388	0.050000
27	394	0.052632
27	395	0.052632
27	396	0.058824
27	400	0.055556
27	408	0.055556
27	429	0.058824
27	436	0.058824
27	437	0.055556
27	443	0.058824
28	0	0.007752
28	1	0.012346
28	4	0.018182
28	7	0.017857
28	9	0.011364
28	10	0.020000
28	11	0.022727
28	13	0.015152
28	16	0.017857
28	18	0.007407
28	19	0.008264
28	20	0.007812
28	21	0.007812
28	22	0.007463
28	24	0.009709
28	26	0.013514
28	27	0.008065
28	30	0.012658
28	34	0.012346
28	35	0.012987
28	36	0.011765
28	40	0.013889
28	42	0.014925
28	48	0.018868
28	54	0.013699
28	55	0.015873
28	65	0.019231
28	72	0.025641
28	81	0.024390
28	83	0.026316
28	84	0.018868
28	85	0.021739
28	87	0.025000
28	89	0.020000
28	90	0.017857
28	92	0.017241
28	93	0.021739
28	99	0.030303
28	103	0.020833
28	108	0.025000
28	110	0.030303
28	113	0.030303
28	116	0.026316
28	119	0.025000
28	122	0.043478
28	123	0.043478
28	125	0.032258
28	126	0.033333
28	128	0.033333
28	142	0.037037
28	153	0.024390
28	157	0.041667
28	160	0.027027
28	173	0.035714
28	177	0.045455
28	178	0.032258
28	183	0.040000
28	187	0.034483
28	190	0.030303
28	195	0.035714
28	216	0.027778
28	218	0.047619
28	220	0.043478
28	232	0.045455
28	248	0.052632
28	253	0.043478
28	266	0.041667
28	272	0.041667
28	273	0.043478
28	281	0.058824
28	292	0.045455
28	298	0.050000
28	302	0.045455
28	314	0.050000
28	323	0.052632
28	324	0.052632
28	325	0.052632
28	343	0.055556
28	355	0.055556
28	368	0.055556
28	374	0.055556
28	377	0.055556
28	389	0.058824
28	390	0.052632
28	402	0.058824
28	409	0.050000
28	410	0.052632
28	416	0.055556
28	418	0.055556
28	446	0.058824
29	0	0.007752
29	2	0.019608
29	8	0.014493
29	11	0.022727
29	12	0.009615
29	15	0.029412
29	17	0.016129
29	18	0.007407
29	19	0.008264
29	20	0.007812
29	21	0.007812
29	22	0.007463
29	23	0.008696
29	24	0.009709
29	25	0.012346
29	26	0.013514
29	27	0.008065
29	30	0.012658
29	31	0.009615
29	32	0.014085
29	37	0.009709
29	38	0.024390
29	46	0.020000
29	48	0.018868
29	49	0.017241
29	50	0.019231
29	56	0.014706
29	64	0.018519
29	69	0.017857
29	70	0.020833
29	72	0.025641
29	73	0.022727
29	77	0.016129
29	79	0.025641
29	83	0.026316
29	90	0.017857
29	97	0.023256
29	98	0.027778
29	104	0.031250
29	106	0.025000
29	109	0.025000
29	114	0.028571
29	119	0.025000
29	122	0.043478
29	127	0.028571
29	128	0.033333
29	134	0.028571
29	138	0.033333
29	139	0.041667
29	145	0.034483
29	153	0.024390
29	169	0.045455
29	174	0.031250
29	187	0.034483
29	188	0.037037
29	189	0.045455
29	193	0.041667
29	196	0.032258
29	206	0.035714
29	207	0.038462
29	215	0.034483
29	221	0.043478
29	247	0.045455
29	249	0.045455
29	258	0.047619
29	293	0.045455
29	297	0.043478
29	300	0.055556
29	312	0.052632
29	319	0.038462
29	333	0.047619
29	340	0.050000
29	342	0.052632
29	353	0.055556
29	355	0.055556
29	361	0.052632
29	368	0.055556
29	396	0.058824
29	400	0.055556
29	405	0.058824
29	406	0.055556
29	421	0.055556
29	430	0.058824
29	436	0.058824
29	445	0.058824
30	0	0.007752
30	1	0.012346
30	5	0.014286
30	8	0.014493
30	9	0.011364
30	11	0.022727
30	13	0.015152
30	17	0.016129
30	19	0.008264
30	20	0.007812
30	21	0.007812
30	22	0.007463
30	25	0.012346
30	26	0.013514
30	27	0.008065
30	28	0.011111
30	29	0.011765
30	31	0.009615
30	34	0.012346
30	37	0.009709
30	38	0.024390
30	39	0.020000
30	41	0.018519
30	42	0.014925
30	43	0.014706
30	48	0.018868
30	51	0.017241
30	57	0.022222
30	59	0.017544
30	62	0.020833
30	67	0.022222
30	68	0.020408
30	70	0.020833
30	73	0.022727
30	74	0.020000
30	76	0.023256
30	89	0.020000
30	91	0.028571
30	94	0.020000
30	96	0.033333
30	111	0.018182
30	118	0.022222
30	121	0.033333
30	125	0.032258
30	133	0.030303
30	147	0.029412
30	148	0.034483
30	153	0.024390
30	154	0.027027
30	157	0.041667
30	161	0.034483
30	163	0.033333
30	166	0.037037
30	179	0.038462
30	180	0.032258
30	184	0.041667
30	186	0.035714
30	189	0.045455
30	200	0.045455
30	210	0.028571
30	215	0.034483
30	219	0.043478
30	227	0.037037
30	238	0.050000
30	250	0.045455
30	253	0.043478
30	254	0.052632
30	268	0.034483
30	292	0.045455
30	330	0.052632
30	333	0.047619
30	356	0.050000
30	357	0.055556
30	361	0.052632
30	374	0.055556
30	381	0.052632
30	396	0.058824
30	426	0.058824
30	435	0.058824
31	1	0.012346
31	4	0.018182
31	5	0.014286
31	7	0.017857
31	9	0.011364
31	10	0.020000
31	12	0.009615
31	13	0.015152
31	14	0.016393
31	17	0.016129
31	18	0.007407
31	21	0.007812
31	22	0.007463
31	23	0.008696
31	24	0.009709
31	29	0.011765
31	30	0.012658
31	35	0.012987
31	37	0.009709
31	38	0.024390
31	43	0.014706
31	44	0.014925
31	46	0.020000
31	47	0.014286
31	49	0.017241
31	51	0.017241
31	55	0.015873
31	61	0.020833
31	63	0.023256
31	66	0.019231
31	70	0.020833
31	71	0.017241
31	73	0.022727
31	75	0.027778
31	78	0.020833
31	79	0.025641
31	81	0.024390
31	84	0.018868
31	85	0.021739
31	86	0.021739
31	91	0.028571
31	101	0.021739
31	109	0.025000
31	114	0.028571
31	115	0.032258
31	117	0.027778
31	126	0.033333
31	127	0.028571
31	132	0.027027
31	135	0.022727
31	137	0.030303
31	138	0.033333
31	141	0.035714
31	150	0.031250
31	163	0.033333
31	164	0.035714
31	170	0.038462
31	172	0.032258
31	180	0.032258
31	186	0.035714
31	189	0.045455
31	195	0.035714
31	202	0.043478
31	203	0.047619
31	219	0.043478
31	227	0.037037
31	233	0.031250
31	241	0.038462
31	243	0.040000
31	245	0.040000
31	246	0.041667
31	247	0.045455
31	248	0.052632
31	252	0.035714
31	263	0.047619
31	264	0.043478
31	265	0.055556
31	267	0.043478
31	272	0.041667
31	275	0.041667
31	281	0.058824
31	282	0.045455
31	292	0.045455
31	309	0.052632
31	313	0.055556
31	314	0.050000
31	315	0.052632
31	338	0.047619
31	345	0.047619
31	347	0.041667
31	363	0.055556
31	366	0.058824
31	377	0.055556
31	380	0.058824
31	389	0.058824
31	401	0.055556
31	406	0.055556
31	411	0.050000
31	415	0.058824
31	417	0.055556
31	424	0.058824
31	425	0.055556
31	439	0.058824
31	442	0.058824
32	0	0.007752
32	1	0.012346
32	3	0.017544
32	4	0.018182
32	6	0.016667
32	8	0.014493
32	10	0.020000
32	12	0.009615
32	13	0.015152
32	14	0.016393
32	18	0.007407
32	19	0.008264
32	22	0.007463
32	25	0.012346
32	26	0.013514
32	27	0.008065
32	29	0.011765
32	38	0.024390
32	42	0.014925
32	45	0.017241
32	53	0.018868
32	55	0.015873
32	56	0.014706
32	69	0.017857
32	71	0.017241
32	72	0.025641
32	73	0.022727
32	83	0.026316
32	85	0.021739
32	95	0.022727
32	102	0.023810
32	105	0.031250
32	122	0.043478
32	123	0.043478
32	124	0.026316
32	126	0.033333
32	137	0.030303
32	146	0.027027
32	158	0.045455
32	159	0.029412
32	167	0.035714
32	177	0.045455
32	180	0.032258
32	186	0.035714
32	195	0.035714
32	209	0.040000
32	218	0.047619
32	226	0.045455
32	231	0.052632
32	240	0.043478
32	247	0.045455
32	252	0.035714
32	275	0.041667
32	277	0.045455
32	294	0.047619
32	295	0.047619
32	301	0.041667
32	308	0.050000
32	310	0.050000
32	330	0.052632
32	344	0.052632
32	349	0.052632
32	370	0.052632
32	374	0.055556
32	386	0.055556
32	387	0.052632
32	395	0.052632
32	398	0.055556
32	410	0.052632
32	416	0.055556
32	420	0.058824
33	0	0.007752
33	1	0.012346
33	2	0.019608
33	3	0.017544
33	5	0.014286
33	6	0.016667
33	8	0.014493
33	9	0.011364
33	10	0.020000
33	12	0.009615
33	14	0.016393
33	16	0.017857
33	18	0.007407
33	19	0.008264
33	20	0.007812
33	21	0.007812
33	23	0.008696
33	35	0.012987
33	44	0.014925
33	48	0.018868
33	49	0.017241
33	51	0.017241
33	54	0.013699
33	57	0.022222
33	59	0.017544
33	60	0.014925
33	66	0.019231
33	68	0.020408
33	74	0.020000
33	77	0.016129
33	82	0.019608
33	83	0.026316
33	84	0.018868
33	85	0.021739
33	86	0.021739
33	88	0.027027
33	95	0.022727
33	96	0.033333
33	100	0.031250
33	117	0.027778
33	124	0.026316
33	134	0.028571
33	143	0.029412
33	149	0.041667
33	154	0.027027
33	155	0.033333
33	157	0.041667
33	168	0.041667
33	169	0.045455
33	176	0.041667
33	179	0.038462
33	182	0.035714
33	188	0.037037
33	190	0.030303
33	195	0.035714
33	205	0.040000
33	221	0.043478
33	224	0.043478
33	230	0.033333
33	235	0.038462
33	254	0.052632
33	256	0.047619
33	257	0.047619
33	269	0.043478
33	295	0.047619
33	298	0.050000
33	300	0.055556
33	306	0.050000
33	307	0.052632
33	315	0.052632
33	323	0.052632
33	345	0.047619
33	347	0.041667
33	352	0.055556
33	354	0.050000
33	377	0.055556
33	385	0.055556
33	391	0.052632
33	440	0.058824
34	0	0.007752
34	1	0.012346
34	7	0.017857
34	8	0.014493
34	9	0.011364
34	11	0.022727
34	13	0.015152
34	14	0.016393
34	18	0.007407
34	19	0.008264
34	20	0.007812
34	21	0.007812
34	22	0.007463
34	24	0.009709
34	27	0.008065
34	28	0.011111
34	30	0.012658
34	35	0.012987
34	36	0.011765
34	37	0.009709
34	39	0.020000
34	40	0.013889
34	41	0.018519
34	42	0.014925
34	46	0.020000
34	47	0.014286
34	48	0.018868
34	49	0.017241
34	51	0.017241
34	52	0.015625
34	55	0.015873
34	78	0.020833
34	82	0.019608
34	83	0.026316
34	87	0.025000
34	88	0.027027
34	89	0.020000
34	90	0.017857
34	91	0.028571
34	93	0.021739
34	103	0.020833
34	105	0.031250
34	107	0.020833
34	114	0.028571
34	119	0.025000
34	121	0.033333
34	129	0.033333
34	131	0.025000
34	142	0.037037
34	143	0.029412
34	148	0.034483
34	150	0.031250
34	161	0.034483
34	169	0.045455
34	174	0.031250
34	176	0.041667
34	183	0.040000
34	194	0.047619
34	198	0.045455
34	205	0.040000
34	210	0.028571
34	214	0.045455
34	218	0.047619
34	247	0.045455
34	256	0.047619
34	269	0.043478
34	272	0.041667
34	289	0.040000
34	338	0.047619
34	353	0.055556
34	359	0.055556
34	362	0.055556
34	365	0.052632
34	395	0.052632
34	398	0.055556
34	402	0.058824
34	409	0.050000
34	416	0.055556
34	417	0.055556
34	419	0.055556
34	446	0.058824
35	0	0.007752
35	1	0.012346
35	2	0.019608
35	4	0.018182
35	5	0.014286
35	6	0.016667
35	7	0.017857
35	11	0.022727
35	18	0.007407
35	20	0.007812
35	22	0.007463
35	24	0.009709
35	25	0.012346
35	28	0.011111
35	31	0.009615
35	33	0.012658
35	34	0.012346
35	36	0.011765
35	37	0.009709
35	43	0.014706
35	44	0.014925
35	54	0.013699
35	55	0.015873
35	57	0.022222
35	58	0.018868
