456	15768
64	301	0.050000
64	307	0.047619
64	310	0.040000
64	319	0.052632
64	335	0.045455
64	338	0.050000
64	339	0.050000
64	342	0.052632
64	358	0.050000
64	372	0.052632
64	375	0.047619
64	383	0.045455
64	396	0.052632
64	405	0.052632
64	427	0.052632
64	442	0.055556
64	447	0.055556
65	6	0.013699
65	17	0.019608
65	22	0.008333
65	27	0.008547
65	28	0.008772
65	29	0.008696
65	32	0.009174
65	33	0.008197
65	34	0.014085
65	35	0.010204
65	36	0.012658
65	37	0.012048
65	40	0.011628
65	42	0.012821
65	46	0.012500
65	55	0.015873
65	60	0.015152
65	64	0.016949
65	69	0.021739
65	70	0.016667
65	72	0.023256
65	75	0.025000
65	77	0.015873
65	80	0.016393
65	87	0.021277
65	88	0.026316
65	89	0.021277
65	91	0.019231
65	92	0.019608
65	103	0.030303
65	104	0.026316
65	120	0.030303
65	121	0.022222
65	127	0.027027
65	138	0.034483
65	145	0.029412
65	147	0.027778
65	148	0.031250
65	150	0.034483
65	155	0.029412
65	167	0.038462
65	171	0.030303
65	175	0.031250
65	176	0.043478
65	178	0.035714
65	181	0.033333
65	195	0.040000
65	199	0.037037
65	204	0.040000
65	214	0.032258
65	218	0.032258
65	222	0.026316
65	229	0.041667
65	232	0.035714
65	235	0.037037
65	239	0.035714
65	259	0.045455
65	260	0.043478
65	275	0.041667
65	294	0.052632
65	307	0.047619
65	335	0.045455
65	339	0.050000
65	340	0.043478
65	343	0.052632
65	344	0.047619
65	355	0.045455
65	374	0.052632
65	379	0.050000
65	386	0.052632
65	392	0.047619
65	415	0.055556
65	422	0.055556
65	424	0.055556
65	428	0.055556
65	434	0.055556
65	436	0.055556
65	443	0.055556
65	453	0.055556
66	0	0.007246
66	17	0.019608
66	18	0.015625
66	20	0.008264
66	21	0.007042
66	23	0.007353
66	25	0.007143
66	27	0.008547
66	28	0.008772
66	32	0.009174
66	33	0.008197
66	34	0.014085
66	42	0.012821
66	43	0.018868
66	53	0.017544
66	55	0.015873
66	57	0.013889
66	60	0.015152
66	80	0.016393
66	81	0.020408
66	105	0.025641
66	122	0.027778
66	135	0.028571
66	139	0.026316
66	150	0.034483
66	174	0.033333
66	178	0.035714
66	224	0.045455
66	242	0.034483
66	255	0.034483
66	272	0.038462
66	275	0.041667
66	283	0.043478
66	289	0.038462
66	290	0.037037
66	291	0.050000
66	355	0.045455
66	362	0.043478
67	0	0.007246
67	10	0.014706
67	12	0.045455
67	15	0.011905
67	18	0.015625
67	19	0.007299
67	20	0.008264
67	23	0.007353
67	25	0.007143
67	27	0.008547
67	28	0.008772
67	29	0.008696
67	31	0.012048
67	34	0.014085
67	37	0.012048
67	39	0.011628
67	41	0.012987
67	58	0.016393
67	68	0.020408
67	70	0.016667
67	75	0.025000
67	79	0.021739
67	90	0.022727
67	99	0.031250
67	109	0.024390
67	112	0.024390
67	114	0.023256
67	117	0.027778
67	129	0.033333
67	134	0.031250
67	143	0.025641
67	144	0.024390
67	193	0.028571
67	194	0.033333
67	243	0.040000
67	290	0.037037
67	310	0.040000
67	316	0.038462
67	327	0.041667
67	360	0.050000
67	369	0.047619
67	383	0.045455
67	414	0.047619
67	446	0.055556
67	452	0.055556
67	453	0.055556
68	0	0.007246
68	2	0.015625
68	19	0.007299
68	21	0.007042
68	29	0.008696
68	32	0.009174
68	35	0.010204
68	36	0.012658
68	40	0.011628
68	42	0.012821
68	45	0.010638
68	47	0.016949
68	49	0.013514
68	50	0.011494
68	53	0.017544
68	55	0.015873
68	56	0.014085
68	67	0.021739
68	71	0.021739
68	81	0.020408
68	87	0.021277
68	92	0.019608
68	99	0.031250
68	103	0.030303
68	106	0.020408
68	111	0.020833
68	118	0.025641
68	134	0.031250
68	143	0.025641
68	177	0.041667
68	199	0.037037
68	207	0.037037
68	219	0.035714
68	223	0.033333
68	237	0.038462
68	253	0.034483
68	278	0.041667
68	279	0.038462
68	291	0.050000
68	304	0.043478
68	307	0.047619
68	366	0.047619
68	371	0.047619
68	373	0.052632
68	392	0.047619
68	395	0.047619
68	424	0.055556
68	449	0.055556
68	454	0.055556
69	0	0.007246
69	2	0.015625
69	3	0.015152
69	4	0.010638
69	7	0.017857
69	12	0.045455
69	14	0.012346
69	19	0.007299
69	21	0.007042
69	26	0.010101
69	27	0.008547
69	29	0.008696
69	32	0.009174
69	33	0.008197
69	34	0.014085
69	57	0.013889
69	63	0.014925
69	65	0.012658
69	80	0.016393
69	104	0.026316
69	106	0.020408
69	110	0.024390
69	119	0.023810
69	143	0.025641
69	150	0.034483
69	156	0.031250
69	158	0.037037
69	204	0.040000
69	212	0.041667
69	216	0.037037
69	217	0.041667
69	218	0.032258
69	231	0.043478
69	246	0.040000
69	248	0.034483
69	266	0.043478
69	274	0.045455
69	285	0.043478
69	286	0.052632
69	299	0.043478
69	315	0.052632
69	320	0.047619
69	321	0.047619
69	400	0.052632
69	417	0.050000
69	432	0.055556
70	7	0.017857
70	9	0.019608
70	21	0.007042
70	22	0.008333
70	23	0.007353
70	25	0.007143
70	28	0.008772
70	29	0.008696
70	35	0.010204
70	39	0.011628
70	41	0.012987
70	42	0.012821
70	49	0.013514
70	57	0.013889
70	58	0.016393
70	59	0.016129
70	65	0.012658
70	67	0.021739
70	73	0.023810
70	76	0.023810
70	77	0.015873
70	83	0.020408
70	84	0.020000
70	85	0.023810
70	102	0.024390
70	118	0.025641
70	130	0.033333
70	135	0.028571
70	138	0.034483
70	153	0.033333
70	171	0.030303
70	172	0.032258
70	173	0.035714
70	184	0.031250
70	197	0.041667
70	199	0.037037
70	200	0.043478
70	202	0.034483
70	209	0.034483
70	210	0.038462
70	225	0.040000
70	229	0.041667
70	236	0.037037
70	244	0.035714
70	257	0.038462
70	309	0.047619
70	311	0.047619
70	325	0.047619
70	331	0.050000
70	332	0.047619
70	333	0.041667
70	337	0.050000
70	342	0.052632
70	350	0.055556
70	365	0.052632
70	389	0.050000
70	416	0.047619
70	427	0.052632
70	429	0.055556
70	454	0.055556
71	4	0.010638
71	6	0.013699
71	13	0.016667
71	15	0.011905
71	21	0.007042
71	22	0.008333
71	29	0.008696
71	36	0.012658
71	42	0.012821
71	43	0.018868
71	45	0.010638
71	46	0.012500
71	48	0.016129
71	54	0.016393
71	56	0.014085
71	60	0.015152
71	61	0.018868
71	68	0.020408
71	75	0.025000
71	84	0.020000
71	93	0.023810
71	98	0.024390
71	102	0.024390
71	105	0.025641
71	111	0.020833
71	112	0.024390
71	130	0.033333
71	141	0.023810
71	149	0.040000
71	159	0.034483
71	169	0.034483
71	173	0.035714
71	186	0.037037
71	209	0.034483
71	223	0.033333
71	236	0.037037
71	243	0.040000
71	271	0.047619
71	282	0.047619
71	283	0.043478
71	303	0.052632
71	401	0.043478
71	413	0.055556
71	442	0.055556
71	447	0.055556
71	452	0.055556
72	14	0.012346
72	18	0.015625
72	19	0.007299
72	21	0.007042
72	23	0.007353
72	28	0.008772
72	29	0.008696
72	30	0.010870
72	37	0.012048
72	40	0.011628
72	41	0.012987
72	43	0.018868
72	46	0.012500
72	50	0.011494
72	60	0.015152
72	61	0.018868
72	63	0.014925
72	65	0.012658
72	96	0.022222
72	103	0.030303
72	110	0.024390
72	111	0.020833
72	148	0.031250
72	159	0.034483
72	161	0.030303
72	162	0.037037
72	167	0.038462
72	211	0.043478
72	266	0.043478
72	271	0.047619
72	290	0.037037
72	302	0.052632
72	336	0.050000
72	349	0.050000
72	355	0.045455
72	361	0.041667
72	369	0.047619
72	386	0.052632
72	401	0.043478
72	414	0.047619
72	426	0.052632
72	432	0.055556
72	448	0.052632
73	0	0.007246
73	4	0.010638
73	5	0.023256
73	6	0.013699
73	7	0.017857
73	8	0.020408
73	11	0.016393
73	14	0.012346
73	25	0.007143
73	30	0.010870
73	35	0.010204
73	45	0.010638
73	47	0.016949
73	48	0.016129
73	53	0.017544
73	55	0.015873
73	56	0.014085
73	70	0.016667
73	81	0.020408
73	88	0.026316
73	102	0.024390
73	117	0.027778
73	118	0.025641
73	124	0.023810
73	135	0.028571
73	144	0.024390
73	154	0.033333
73	155	0.029412
73	164	0.034483
73	169	0.034483
73	172	0.032258
73	177	0.041667
73	185	0.032258
73	218	0.032258
73	278	0.041667
73	285	0.043478
73	295	0.047619
73	308	0.050000
73	391	0.055556
73	433	0.052632
73	446	0.055556
73	452	0.055556
74	2	0.015625
74	4	0.010638
74	7	0.017857
74	11	0.016393
74	19	0.007299
74	21	0.007042
74	23	0.007353
74	32	0.009174
74	33	0.008197
74	35	0.010204
74	44	0.014286
74	48	0.016129
74	52	0.013514
74	54	0.016393
74	56	0.014085
74	59	0.016129
74	60	0.015152
74	63	0.014925
74	75	0.025000
74	82	0.022727
74	91	0.019231
74	96	0.022222
74	119	0.023810
74	125	0.028571
74	153	0.033333
74	156	0.031250
74	160	0.026316
74	163	0.031250
74	170	0.035714
74	184	0.031250
74	185	0.032258
74	203	0.029412
74	247	0.050000
74	256	0.050000
74	264	0.043478
74	341	0.055556
74	399	0.050000
74	401	0.043478
74	410	0.050000
75	0	0.007246
75	11	0.016393
75	20	0.008264
75	22	0.008333
75	23	0.007353
75	27	0.008547
75	31	0.012048
75	32	0.009174
75	33	0.008197
75	39	0.011628
75	41	0.012987
75	48	0.016129
75	57	0.013889
75	60	0.015152
75	65	0.012658
75	67	0.021739
75	71	0.021739
75	74	0.025641
75	78	0.020408
75	86	0.027027
75	102	0.024390
75	114	0.023256
75	118	0.025641
75	139	0.026316
75	147	0.027778
75	158	0.037037
75	184	0.031250
75	217	0.041667
75	218	0.032258
75	250	0.041667
75	268	0.041667
75	295	0.047619
75	307	0.047619
75	316	0.038462
75	330	0.043478
75	357	0.050000
75	358	0.050000
75	380	0.047619
75	413	0.055556
75	434	0.055556
76	0	0.007246
76	3	0.015152
76	7	0.017857
76	8	0.020408
76	10	0.014706
76	13	0.016667
76	18	0.015625
76	20	0.008264
76	23	0.007353
76	27	0.008547
76	28	0.008772
76	31	0.012048
76	35	0.010204
76	37	0.012048
76	48	0.016129
76	54	0.016393
76	56	0.014085
76	70	0.016667
76	92	0.019608
76	103	0.030303
76	125	0.028571
76	135	0.028571
76	160	0.026316
76	165	0.029412
76	185	0.032258
76	190	0.031250
76	191	0.037037
76	192	0.037037
76	194	0.033333
76	207	0.037037
76	212	0.041667
76	225	0.040000
76	263	0.040000
76	293	0.043478
76	300	0.032258
76	334	0.043478
76	349	0.050000
76	351	0.052632
76	373	0.052632
76	377	0.055556
76	390	0.041667
76	421	0.055556
77	1	0.020408
77	4	0.010638
77	6	0.013699
77	12	0.045455
77	13	0.016667
77	14	0.012346
77	19	0.007299
77	22	0.008333
77	23	0.007353
77	26	0.010101
77	30	0.010870
77	31	0.012048
77	36	0.012658
77	37	0.012048
77	38	0.017857
77	41	0.012987
77	65	0.012658
77	70	0.016667
77	80	0.016393
77	85	0.023810
77	86	0.027027
77	87	0.021277
77	88	0.026316
77	103	0.030303
77	108	0.030303
77	126	0.023810
77	133	0.030303
77	144	0.024390
77	150	0.034483
77	163	0.031250
77	170	0.035714
77	181	0.033333
77	189	0.038462
77	192	0.037037
77	194	0.033333
77	210	0.038462
77	213	0.043478
77	215	0.040000
77	219	0.035714
77	227	0.045455
77	230	0.038462
77	231	0.043478
77	240	0.045455
77	256	0.050000
77	260	0.043478
77	268	0.041667
77	281	0.040000
77	283	0.043478
77	291	0.050000
77	293	0.043478
77	294	0.052632
77	295	0.047619
77	303	0.052632
77	352	0.055556
77	369	0.047619
77	370	0.052632
77	377	0.055556
77	380	0.047619
77	391	0.055556
77	402	0.052632
77	437	0.052632
77	440	0.055556
77	455	0.055556
78	0	0.007246
78	1	0.020408
78	2	0.015625
78	4	0.010638
78	9	0.019608
78	13	0.016667
78	20	0.008264
78	23	0.007353
78	26	0.010101
78	29	0.008696
78	37	0.012048
78	43	0.018868
78	51	0.015385
78	57	0.013889
78	59	0.016129
78	60	0.015152
78	61	0.018868
78	75	0.025000
78	93	0.023810
78	97	0.021277
78	101	0.024390
78	106	0.020408
78	113	0.023256
78	114	0.023256
78	120	0.030303
78	123	0.029412
78	124	0.023810
78	129	0.033333
78	135	0.028571
78	141	0.023810
78	145	0.029412
78	172	0.032258
78	179	0.026316
78	187	0.035714
78	204	0.040000
78	212	0.041667
78	266	0.043478
78	289	0.038462
78	312	0.047619
78	356	0.045455
78	375	0.047619
78	377	0.055556
78	418	0.050000
78	420	0.055556
78	422	0.055556
78	428	0.055556
78	431	0.055556
78	448	0.052632
78	453	0.055556
79	0	0.007246
79	7	0.017857
79	14	0.012346
79	22	0.008333
79	25	0.007143
79	28	0.008772
79	31	0.012048
79	32	0.009174
79	40	0.011628
79	41	0.012987
79	42	0.012821
79	44	0.014286
79	49	0.013514
79	51	0.015385
79	54	0.016393
79	59	0.016129
79	61	0.018868
79	67	0.021739
79	82	0.022727
79	90	0.022727
79	107	0.021277
79	109	0.024390
79	120	0.030303
79	158	0.037037
79	165	0.029412
79	187	0.035714
79	188	0.031250
79	208	0.038462
79	226	0.038462
79	227	0.045455
79	253	0.034483
79	258	0.041667
79	259	0.045455
79	275	0.041667
79	282	0.047619
79	284	0.043478
79	319	0.052632
79	321	0.047619
79	323	0.055556
79	335	0.045455
79	341	0.055556
79	346	0.050000
79	375	0.047619
79	385	0.052632
79	402	0.052632
79	421	0.055556
80	0	0.007246
80	3	0.015152
80	20	0.008264
80	21	0.007042
80	22	0.008333
80	23	0.007353
80	25	0.007143
80	40	0.011628
80	44	0.014286
80	55	0.015873
80	57	0.013889
80	58	0.016393
80	61	0.018868
80	63	0.014925
80	65	0.012658
80	66	0.026316
80	69	0.021739
80	77	0.015873
80	81	0.020408
80	82	0.022727
80	83	0.020408
80	93	0.023810
80	95	0.022222
80	98	0.024390
80	101	0.024390
80	103	0.030303
80	110	0.024390
80	113	0.023256
80	115	0.024390
80	118	0.025641
80	119	0.023810
80	123	0.029412
80	129	0.033333
80	134	0.031250
80	136	0.028571
80	141	0.023810
80	143	0.025641
80	154	0.033333
80	162	0.037037
80	173	0.035714
80	188	0.031250
80	189	0.038462
80	199	0.037037
80	204	0.040000
80	209	0.034483
80	222	0.026316
80	224	0.045455
80	276	0.043478
80	297	0.045455
80	306	0.041667
80	312	0.047619
80	318	0.043478
80	339	0.050000
80	347	0.047619
80	363	0.052632
80	366	0.047619
80	367	0.043478
80	391	0.055556
80	402	0.052632
80	403	0.047619
80	419	0.050000
81	9	0.019608
81	10	0.014706
81	14	0.012346
81	19	0.007299
81	22	0.008333
81	23	0.007353
81	25	0.007143
81	27	0.008547
81	28	0.008772
81	30	0.010870
81	35	0.010204
81	45	0.010638
81	50	0.011494
81	54	0.016393
81	66	0.026316
81	68	0.020408
81	73	0.023810
81	80	0.016393
81	85	0.023810
81	86	0.027027
81	89	0.021277
81	99	0.031250
81	107	0.021277
81	109	0.024390
81	115	0.024390
81	116	0.024390
81	126	0.023810
81	130	0.033333
81	136	0.028571
81	156	0.031250
81	183	0.030303
81	189	0.038462
81	190	0.031250
81	213	0.043478
81	215	0.040000
81	217	0.041667
81	220	0.032258
81	224	0.045455
81	243	0.040000
81	248	0.034483
81	270	0.041667
81	287	0.041667
81	326	0.050000
81	329	0.052632
81	333	0.041667
81	383	0.045455
81	388	0.052632
81	413	0.055556
81	452	0.055556
82	1	0.020408
82	3	0.015152
82	20	0.008264
82	21	0.007042
82	24	0.009615
82	25	0.007143
82	26	0.010101
82	33	0.008197
82	34	0.014085
82	37	0.012048
82	41	0.012987
82	46	0.012500
82	55	0.015873
82	60	0.015152
82	64	0.016949
82	74	0.025641
82	79	0.021739
82	80	0.016393
82	86	0.027027
82	92	0.019608
82	97	0.021277
82	99	0.031250
82	111	0.020833
82	116	0.024390
82	128	0.025641
82	131	0.023256
82	155	0.029412
82	157	0.025641
82	163	0.031250
82	197	0.041667
82	225	0.040000
82	253	0.034483
82	261	0.043478
82	263	0.040000
82	268	0.041667
82	299	0.043478
82	319	0.052632
82	348	0.050000
82	363	0.052632
82	366	0.047619
82	403	0.047619
82	426	0.052632
82	438	0.052632
82	444	0.055556
83	0	0.007246
83	4	0.010638
83	14	0.012346
83	18	0.015625
83	19	0.007299
83	22	0.008333
83	23	0.007353
83	24	0.009615
83	26	0.010101
83	30	0.010870
83	32	0.009174
83	36	0.012658
83	42	0.012821
83	45	0.010638
83	49	0.013514
83	57	0.013889
83	70	0.016667
83	80	0.016393
83	94	0.021277
83	98	0.024390
83	112	0.024390
83	118	0.025641
83	122	0.027778
83	126	0.023810
83	137	0.031250
83	140	0.035714
83	142	0.030303
83	151	0.032258
83	155	0.029412
83	157	0.025641
83	158	0.037037
83	162	0.037037
83	164	0.034483
83	178	0.035714
83	183	0.030303
83	202	0.034483
83	213	0.043478
83	214	0.032258
83	227	0.045455
83	255	0.034483
83	267	0.043478
83	269	0.035714
83	290	0.037037
83	301	0.050000
83	308	0.050000
83	326	0.050000
83	340	0.043478
83	356	0.045455
83	385	0.052632
84	3	0.015152
84	6	0.013699
84	15	0.011905
84	18	0.015625
84	20	0.008264
84	21	0.007042
84	22	0.008333
84	28	0.008772
84	29	0.008696
84	30	0.010870
84	36	0.012658
84	37	0.012048
84	50	0.011494
84	52	0.013514
84	58	0.016393
84	61	0.018868
84	70	0.016667
84	71	0.021739
84	91	0.019231
84	101	0.024390
84	105	0.025641
84	107	0.021277
84	113	0.023256
84	126	0.023810
84	144	0.024390
84	146	0.029412
84	150	0.034483
84	151	0.032258
84	195	0.040000
84	216	0.037037
84	238	0.035714
84	242	0.034483
84	257	0.038462
84	262	0.041667
84	267	0.043478
84	271	0.047619
84	285	0.043478
84	287	0.041667
84	339	0.050000
84	352	0.055556
84	356	0.045455
84	359	0.050000
84	384	0.050000
84	386	0.052632
84	408	0.055556
84	409	0.050000
84	428	0.055556
84	444	0.055556
84	454	0.055556
84	455	0.055556
85	0	0.007246
85	5	0.023256
85	10	0.014706
85	19	0.007299
85	23	0.007353
85	25	0.007143
85	28	0.008772
85	29	0.008696
85	30	0.010870
85	32	0.009174
85	36	0.012658
85	38	0.017857
85	39	0.011628
85	43	0.018868
85	51	0.015385
85	70	0.016667
85	77	0.015873
85	81	0.020408
85	91	0.019231
85	107	0.021277
85	111	0.020833
85	133	0.030303
85	145	0.029412
85	146	0.029412
85	151	0.032258
85	178	0.035714
85	191	0.037037
85	201	0.034483
85	221	0.034483
85	236	0.037037
85	243	0.040000
85	244	0.035714
85	250	0.041667
85	259	0.045455
85	309	0.047619
85	319	0.052632
85	351	0.052632
85	366	0.047619
85	383	0.045455
85	385	0.052632
85	411	0.055556
85	436	0.055556
86	4	0.010638
86	9	0.019608
86	19	0.007299
86	21	0.007042
86	22	0.008333
86	23	0.007353
86	37	0.012048
86	46	0.012500
86	49	0.013514
86	52	0.013514
86	54	0.016393
86	57	0.013889
86	61	0.018868
86	62	0.017857
86	75	0.025000
86	77	0.015873
86	81	0.020408
86	82	0.022727
86	87	0.021277
86	99	0.031250
86	109	0.024390
86	124	0.023810
86	151	0.032258
86	154	0.033333
86	192	0.037037
86	195	0.040000
86	264	0.043478
86	303	0.052632
86	353	0.050000
86	354	0.047619
86	376	0.050000
86	393	0.052632
86	394	0.052632
86	400	0.052632
86	408	0.055556
86	426	0.052632
86	454	0.055556
87	4	0.010638
87	15	0.011905
87	19	0.007299
87	21	0.007042
87	25	0.007143
87	27	0.008547
87	30	0.010870
87	35	0.010204
87	45	0.010638
87	46	0.012500
87	49	0.013514
87	50	0.011494
87	55	0.015873
87	57	0.013889
87	65	0.012658
87	68	0.020408
87	77	0.015873
87	86	0.027027
87	93	0.023810
87	96	0.022222
87	101	0.024390
87	102	0.024390
87	108	0.030303
87	117	0.027778
87	119	0.023810
87	120	0.030303
87	122	0.027778
87	149	0.040000
87	168	0.040000
87	193	0.028571
87	196	0.037037
87	197	0.041667
87	207	0.037037
87	220	0.032258
87	225	0.040000
87	226	0.038462
87	230	0.038462
87	231	0.043478
87	257	0.038462
87	274	0.045455
87	295	0.047619
87	299	0.043478
87	307	0.047619
87	351	0.052632
87	378	0.047619
87	403	0.047619
87	429	0.055556
88	0	0.007246
88	2	0.015625
88	8	0.020408
88	22	0.008333
88	23	0.007353
88	26	0.010101
88	27	0.008547
88	31	0.012048
88	32	0.009174
88	33	0.008197
88	34	0.014085
88	35	0.010204
88	37	0.012048
88	39	0.011628
88	63	0.014925
88	65	0.012658
88	73	0.023810
88	77	0.015873
88	97	0.021277
88	108	0.030303
88	142	0.030303
88	167	0.038462
88	173	0.035714
88	188	0.031250
88	189	0.038462
88	214	0.032258
88	234	0.047619
88	242	0.034483
88	243	0.040000
88	244	0.035714
88	246	0.040000
88	269	0.035714
88	296	0.052632
88	321	0.047619
88	354	0.047619
88	397	0.045455
88	420	0.055556
88	429	0.055556
89	5	0.023256
89	7	0.017857
89	10	0.014706
89	20	0.008264
89	21	0.007042
89	23	0.007353
89	31	0.012048
89	32	0.009174
89	33	0.008197
89	36	0.012658
89	45	0.010638
89	49	0.013514
89	52	0.013514
89	54	0.016393
89	56	0.014085
89	58	0.016393
89	65	0.012658
89	81	0.020408
89	90	0.022727
89	98	0.024390
89	102	0.024390
89	105	0.025641
89	111	0.020833
89	137	0.031250
89	144	0.024390
89	153	0.033333
89	163	0.031250
89	168	0.040000
89	175	0.031250
89	197	0.041667
89	199	0.037037
89	200	0.043478
89	215	0.040000
89	216	0.037037
89	232	0.035714
89	270	0.041667
89	280	0.037037
89	282	0.047619
89	288	0.041667
89	309	0.047619
89	338	0.050000
89	355	0.045455
89	378	0.047619
89	389	0.050000
89	397	0.045455
89	414	0.047619
89	429	0.055556
90	6	0.013699
90	22	0.008333
90	23	0.007353
90	26	0.010101
90	28	0.008772
90	31	0.012048
90	36	0.012658
90	39	0.011628
90	40	0.011628
90	41	0.012987
90	50	0.011494
90	54	0.016393
90	56	0.014085
90	58	0.016393
90	64	0.016949
90	67	0.021739
90	79	0.021739
90	89	0.021277
90	97	0.021277
90	106	0.020408
90	107	0.021277
90	164	0.034483
90	175	0.031250
90	194	0.033333
90	195	0.040000
90	196	0.037037
90	211	0.043478
90	224	0.045455
90	232	0.035714
90	237	0.038462
90	249	0.045455
90	250	0.041667
90	252	0.043478
90	257	0.038462
90	272	0.038462
90	288	0.041667
90	293	0.043478
90	303	0.052632
90	310	0.040000
90	318	0.043478
90	383	0.045455
90	414	0.047619
90	422	0.055556
90	453	0.055556
91	3	0.015152
91	4	0.010638
91	11	0.016393
91	14	0.012346
91	16	0.032258
91	27	0.008547
91	31	0.012048
91	32	0.009174
91	34	0.014085
91	39	0.011628
91	47	0.016949
91	56	0.014085
91	57	0.013889
91	58	0.016393
91	65	0.012658
91	74	0.025641
91	84	0.020000
91	85	0.023810
91	93	0.023810
91	105	0.025641
91	106	0.020408
91	109	0.024390
91	121	0.022222
91	123	0.029412
91	127	0.027027
91	151	0.032258
91	152	0.037037
91	161	0.030303
91	173	0.035714
91	180	0.038462
91	182	0.034483
91	183	0.030303
91	191	0.037037
91	201	0.034483
91	219	0.035714
91	238	0.035714
91	249	0.045455
91	250	0.041667
91	251	0.040000
91	254	0.043478
91	255	0.034483
91	267	0.043478
91	276	0.043478
91	283	0.043478
91	328	0.047619
91	348	0.050000
91	356	0.045455
91	380	0.047619
91	405	0.052632
91	406	0.052632
91	420	0.055556
91	447	0.055556
92	4	0.010638
92	5	0.023256
92	10	0.014706
92	20	0.008264
92	22	0.008333
92	23	0.007353
92	27	0.008547
92	29	0.008696
92	35	0.010204
92	39	0.011628
92	46	0.012500
92	56	0.014085
92	62	0.017857
92	64	0.016949
92	65	0.012658
92	68	0.020408
92	76	0.023810
92	82	0.022727
92	96	0.022222
92	100	0.028571
92	107	0.021277
92	114	0.023256
92	133	0.030303
92	140	0.035714
92	167	0.038462
92	174	0.033333
92	176	0.043478
92	203	0.029412
92	210	0.038462
92	214	0.032258
92	220	0.032258
92	223	0.033333
92	225	0.040000
92	234	0.047619
92	237	0.038462
92	264	0.043478
92	271	0.047619
92	276	0.043478
