430	13948
186	73	0.017241
186	75	0.016667
186	84	0.018182
186	115	0.032258
186	128	0.030303
186	144	0.033333
186	181	0.033333
186	205	0.041667
186	212	0.055556
186	215	0.034483
186	272	0.045455
186	291	0.040000
186	312	0.055556
186	370	0.050000
186	388	0.052632
187	6	0.015625
187	27	0.016667
187	32	0.009709
187	33	0.010204
187	45	0.011628
187	46	0.012500
187	50	0.016393
187	75	0.016667
187	86	0.025641
187	91	0.022727
187	92	0.028571
187	93	0.043478
187	107	0.023810
187	111	0.022727
187	128	0.030303
187	130	0.037037
187	147	0.033333
187	190	0.043478
187	197	0.040000
187	230	0.050000
187	240	0.038462
187	265	0.043478
187	308	0.041667
187	318	0.058824
187	333	0.043478
188	2	0.009901
188	11	0.022727
188	13	0.011364
188	14	0.010870
188	17	0.006410
188	19	0.007407
188	23	0.010870
188	30	0.023256
188	45	0.011628
188	53	0.017544
188	80	0.022222
188	83	0.017857
188	88	0.023256
188	100	0.031250
188	105	0.020408
188	149	0.030303
188	180	0.025000
188	195	0.037037
188	198	0.037037
188	232	0.045455
188	283	0.052632
188	287	0.055556
188	296	0.043478
188	370	0.050000
188	400	0.058824
188	404	0.058824
189	1	0.024390
189	2	0.009901
189	7	0.011364
189	22	0.008850
189	33	0.010204
189	34	0.010417
189	57	0.024390
189	70	0.023256
189	84	0.018182
189	91	0.022727
189	115	0.032258
189	122	0.035714
189	141	0.022222
189	143	0.033333
189	160	0.040000
189	169	0.040000
189	182	0.031250
189	196	0.034483
189	255	0.050000
189	267	0.050000
189	347	0.058824
189	422	0.058824
190	7	0.011364
190	14	0.010870
190	19	0.007407
190	20	0.007299
190	26	0.014706
190	27	0.016667
190	33	0.010204
190	45	0.011628
190	48	0.013158
190	52	0.012195
190	81	0.019608
190	104	0.027027
190	106	0.020000
190	108	0.027027
190	123	0.041667
190	154	0.045455
190	187	0.040000
190	215	0.034483
190	220	0.047619
190	230	0.050000
190	235	0.045455
190	406	0.055556
190	408	0.058824
191	14	0.010870
191	16	0.017241
191	19	0.007407
191	24	0.010989
191	36	0.011765
191	40	0.011628
191	41	0.015873
191	45	0.011628
191	48	0.013158
191	52	0.012195
191	79	0.025641
191	83	0.017857
191	84	0.018182
191	133	0.028571
191	134	0.027778
191	162	0.032258
191	184	0.037037
191	256	0.034483
192	4	0.014493
192	7	0.011364
192	13	0.011364
192	14	0.010870
192	17	0.006410
192	23	0.010870
192	64	0.016949
192	72	0.014493
192	74	0.023810
192	81	0.019608
192	88	0.023256
192	101	0.029412
192	118	0.026316
192	121	0.031250
192	148	0.026316
192	167	0.035714
192	177	0.029412
192	219	0.047619
192	244	0.038462
192	255	0.050000
192	305	0.058824
192	411	0.058824
193	2	0.009901
193	4	0.014493
193	5	0.019608
193	27	0.016667
193	35	0.013889
193	41	0.015873
193	44	0.013514
193	53	0.017544
193	61	0.038462
193	62	0.027027
193	72	0.014493
193	75	0.016667
193	87	0.028571
193	108	0.027027
193	111	0.022727
193	124	0.047619
193	179	0.040000
193	196	0.034483
193	213	0.052632
193	282	0.052632
193	302	0.045455
193	306	0.050000
193	387	0.058824
193	398	0.058824
193	418	0.058824
194	7	0.011364
194	13	0.011364
194	19	0.007407
194	33	0.010204
194	36	0.011765
194	41	0.015873
194	44	0.013514
194	46	0.012500
194	47	0.015152
194	71	0.014493
194	77	0.018519
194	78	0.020408
194	90	0.031250
194	104	0.027027
194	134	0.027778
194	142	0.033333
194	174	0.027778
194	204	0.037037
194	243	0.040000
194	254	0.058824
194	274	0.050000
194	291	0.040000
194	293	0.047619
194	307	0.043478
194	327	0.052632
194	353	0.050000
194	371	0.050000
195	15	0.011236
195	16	0.017241
195	19	0.007407
195	22	0.008850
195	25	0.012048
195	42	0.012821
195	44	0.013514
195	48	0.013158
195	50	0.016393
195	70	0.023256
195	79	0.025641
195	92	0.028571
195	96	0.023810
195	99	0.027027
195	111	0.022727
195	132	0.030303
195	188	0.038462
195	200	0.038462
195	203	0.032258
195	205	0.041667
195	214	0.045455
195	245	0.050000
195	300	0.052632
195	307	0.043478
195	330	0.050000
195	375	0.058824
195	402	0.058824
196	2	0.009901
196	18	0.006623
196	19	0.007407
196	22	0.008850
196	25	0.012048
196	28	0.015385
196	29	0.020000
196	52	0.012195
196	68	0.018182
196	91	0.022727
196	131	0.025641
196	146	0.032258
196	175	0.035714
196	176	0.031250
196	182	0.031250
196	189	0.045455
196	193	0.040000
196	222	0.050000
196	223	0.058824
196	236	0.040000
196	239	0.052632
196	247	0.040000
196	269	0.062500
196	305	0.058824
196	306	0.050000
196	331	0.043478
196	360	0.052632
196	368	0.052632
196	385	0.055556
197	10	0.009709
197	18	0.006623
197	21	0.010753
197	32	0.009709
197	45	0.011628
197	47	0.015152
197	54	0.016393
197	55	0.019231
197	59	0.025641
197	95	0.038462
197	118	0.026316
197	122	0.035714
197	159	0.047619
197	171	0.031250
197	174	0.027778
197	185	0.050000
197	187	0.040000
197	236	0.040000
197	269	0.062500
197	271	0.041667
197	343	0.045455
197	346	0.052632
197	359	0.050000
197	374	0.058824
197	382	0.058824
198	15	0.011236
198	35	0.013889
198	48	0.013158
198	50	0.016393
198	64	0.016949
198	68	0.018182
198	81	0.019608
198	85	0.019231
198	89	0.021277
198	94	0.035714
198	96	0.023810
198	115	0.032258
198	116	0.027778
198	139	0.028571
198	141	0.022222
198	163	0.031250
198	188	0.038462
198	200	0.038462
198	223	0.058824
198	239	0.052632
198	245	0.050000
198	359	0.050000
198	365	0.050000
198	371	0.050000
198	386	0.055556
198	393	0.055556
198	428	0.058824
199	3	0.018868
199	5	0.019608
199	18	0.006623
199	20	0.007299
199	24	0.010989
199	37	0.016129
199	42	0.012821
199	71	0.014493
199	73	0.017241
199	74	0.023810
199	96	0.023810
199	98	0.021277
199	103	0.022222
199	142	0.033333
199	166	0.032258
199	173	0.027778
199	178	0.035714
199	216	0.047619
199	245	0.050000
199	260	0.045455
199	334	0.050000
199	376	0.055556
200	18	0.006623
200	19	0.007407
200	25	0.012048
200	26	0.014706
200	41	0.015873
200	46	0.012500
200	52	0.012195
200	69	0.016129
200	85	0.019231
200	89	0.021277
200	113	0.024390
200	117	0.027778
200	135	0.034483
200	157	0.037037
200	166	0.032258
200	195	0.037037
200	198	0.037037
200	213	0.052632
200	233	0.043478
200	266	0.052632
200	269	0.062500
200	285	0.052632
200	292	0.052632
200	356	0.050000
200	362	0.052632
200	398	0.058824
201	7	0.011364
201	19	0.007407
201	20	0.007299
201	32	0.009709
201	38	0.013158
201	40	0.011628
201	41	0.015873
201	45	0.011628
201	47	0.015152
201	84	0.018182
201	87	0.028571
201	96	0.023810
201	105	0.020408
201	141	0.022222
201	151	0.032258
201	174	0.027778
201	181	0.033333
201	216	0.047619
201	221	0.052632
201	223	0.058824
201	225	0.038462
201	227	0.045455
201	236	0.040000
201	238	0.043478
201	249	0.043478
201	259	0.040000
201	279	0.050000
201	283	0.052632
201	284	0.058824
201	320	0.045455
201	330	0.050000
201	332	0.052632
201	336	0.055556
201	337	0.050000
201	349	0.055556
201	376	0.055556
201	406	0.055556
201	409	0.055556
201	411	0.058824
201	427	0.058824
202	14	0.010870
202	18	0.006623
202	26	0.014706
202	36	0.011765
202	48	0.013158
202	49	0.019608
202	54	0.016393
202	81	0.019608
202	82	0.023810
202	86	0.025641
202	94	0.035714
202	98	0.021277
202	107	0.023810
202	114	0.030303
202	145	0.037037
202	167	0.035714
202	175	0.035714
202	299	0.052632
202	331	0.043478
202	334	0.050000
202	346	0.052632
202	363	0.052632
202	384	0.055556
203	3	0.018868
203	9	0.012987
203	17	0.006410
203	19	0.007407
203	22	0.008850
203	37	0.016129
203	39	0.014706
203	48	0.013158
203	65	0.017857
203	89	0.021277
203	90	0.031250
203	115	0.032258
203	136	0.034483
203	150	0.035714
203	153	0.041667
203	154	0.045455
203	195	0.037037
203	205	0.041667
203	218	0.055556
203	243	0.040000
203	255	0.050000
203	262	0.047619
203	286	0.058824
203	313	0.047619
203	314	0.052632
203	346	0.052632
203	353	0.050000
203	396	0.058824
203	401	0.058824
203	411	0.058824
203	412	0.058824
204	10	0.009709
204	15	0.011236
204	19	0.007407
204	20	0.007299
204	34	0.010417
204	35	0.013889
204	40	0.011628
204	41	0.015873
204	75	0.016667
204	81	0.019608
204	105	0.020408
204	113	0.024390
204	119	0.035714
204	120	0.027778
204	163	0.031250
204	169	0.040000
204	194	0.037037
204	233	0.043478
204	278	0.058824
204	281	0.047619
204	291	0.040000
204	327	0.052632
204	336	0.055556
204	357	0.055556
204	362	0.052632
204	394	0.058824
204	402	0.058824
205	12	0.015625
205	18	0.006623
205	50	0.016393
205	77	0.018519
205	78	0.020408
205	81	0.019608
205	83	0.017857
205	90	0.031250
205	102	0.021739
205	110	0.029412
205	148	0.026316
205	166	0.032258
205	181	0.033333
205	184	0.037037
205	186	0.040000
205	195	0.037037
205	203	0.032258
205	207	0.038462
205	208	0.032258
205	230	0.050000
205	327	0.052632
205	395	0.052632
205	403	0.052632
205	405	0.058824
206	0	0.022727
206	9	0.012987
206	21	0.010753
206	23	0.010870
206	26	0.014706
206	39	0.014706
206	41	0.015873
206	64	0.016949
206	69	0.016129
206	85	0.019231
206	97	0.025641
206	134	0.027778
206	142	0.033333
206	145	0.037037
206	153	0.041667
206	164	0.032258
206	172	0.030303
206	214	0.045455
206	282	0.052632
206	316	0.055556
206	395	0.052632
206	419	0.058824
207	0	0.022727
207	10	0.009709
207	16	0.017241
207	17	0.006410
207	28	0.015385
207	32	0.009709
207	40	0.011628
207	43	0.015152
207	46	0.012500
207	55	0.019231
207	104	0.027027
207	111	0.022727
207	150	0.035714
207	155	0.033333
207	180	0.025000
207	184	0.037037
207	205	0.041667
207	210	0.038462
207	251	0.052632
207	292	0.052632
207	304	0.047619
207	317	0.052632
207	325	0.052632
207	386	0.055556
207	406	0.055556
207	421	0.058824
208	14	0.010870
208	18	0.006623
208	25	0.012048
208	33	0.010204
208	40	0.011628
208	52	0.012195
208	55	0.019231
208	86	0.025641
208	87	0.028571
208	91	0.022727
208	97	0.025641
208	105	0.020408
208	123	0.041667
208	136	0.034483
208	148	0.026316
208	178	0.035714
208	205	0.041667
208	233	0.043478
208	237	0.037037
208	279	0.050000
208	282	0.052632
208	287	0.055556
208	303	0.043478
208	308	0.041667
208	322	0.050000
208	336	0.055556
208	366	0.052632
208	381	0.058824
208	385	0.055556
208	407	0.055556
208	429	0.058824
209	1	0.024390
209	12	0.015625
209	17	0.006410
209	18	0.006623
209	23	0.010870
209	26	0.014706
209	40	0.011628
209	52	0.012195
209	71	0.014493
209	96	0.023810
209	98	0.021277
209	102	0.021739
209	105	0.020408
209	109	0.035714
209	132	0.030303
209	140	0.027778
209	176	0.031250
209	215	0.034483
209	221	0.052632
209	257	0.037037
209	258	0.050000
209	266	0.052632
209	273	0.043478
209	274	0.050000
209	389	0.058824
209	424	0.058824
210	4	0.014493
210	6	0.015625
210	15	0.011236
210	19	0.007407
210	22	0.008850
210	24	0.010989
210	39	0.014706
210	43	0.015152
210	55	0.019231
210	79	0.025641
210	81	0.019608
210	103	0.022222
210	108	0.027027
210	118	0.026316
210	129	0.029412
210	179	0.040000
210	207	0.038462
210	214	0.045455
210	233	0.043478
210	243	0.040000
210	279	0.050000
210	302	0.045455
210	355	0.055556
210	376	0.055556
210	391	0.055556
210	422	0.058824
211	2	0.009901
211	10	0.009709
211	17	0.006410
211	20	0.007299
211	28	0.015385
211	33	0.010204
211	38	0.013158
211	39	0.014706
211	46	0.012500
211	63	0.047619
211	101	0.029412
211	133	0.028571
211	147	0.033333
211	155	0.033333
211	157	0.037037
211	165	0.038462
211	171	0.031250
211	216	0.047619
211	226	0.041667
211	230	0.050000
211	247	0.040000
211	274	0.050000
211	325	0.052632
211	351	0.052632
211	359	0.050000
211	375	0.058824
212	0	0.022727
212	14	0.010870
212	17	0.006410
212	19	0.007407
212	23	0.010870
212	24	0.010989
212	26	0.014706
212	36	0.011765
212	39	0.014706
212	42	0.012821
212	43	0.015152
212	49	0.019608
212	72	0.014493
212	83	0.017857
212	140	0.027778
212	151	0.032258
212	186	0.040000
212	258	0.050000
213	8	0.020000
213	9	0.012987
213	10	0.009709
213	29	0.020000
213	32	0.009709
213	35	0.013889
213	38	0.013158
213	39	0.014706
213	43	0.015152
213	45	0.011628
213	69	0.016129
213	84	0.018182
213	100	0.031250
213	116	0.027778
213	137	0.027778
213	193	0.040000
213	200	0.038462
213	336	0.055556
213	421	0.058824
214	12	0.015625
214	13	0.011364
214	18	0.006623
214	19	0.007407
214	20	0.007299
214	24	0.010989
214	30	0.023256
214	44	0.013514
214	45	0.011628
214	46	0.012500
214	71	0.014493
214	97	0.025641
214	137	0.027778
214	183	0.037037
214	195	0.037037
214	206	0.045455
214	210	0.038462
214	260	0.045455
214	297	0.045455
214	355	0.055556
214	395	0.052632
214	427	0.058824
215	0	0.022727
215	5	0.019608
215	10	0.009709
215	23	0.010870
215	25	0.012048
215	38	0.013158
215	72	0.014493
215	76	0.020833
215	79	0.025641
215	125	0.040000
215	130	0.037037
215	162	0.032258
215	169	0.040000
215	176	0.031250
215	186	0.040000
215	190	0.043478
215	209	0.038462
215	220	0.047619
215	223	0.058824
215	225	0.038462
215	235	0.045455
215	287	0.055556
215	295	0.052632
215	300	0.052632
215	309	0.045455
215	316	0.055556
215	360	0.052632
215	420	0.058824
215	423	0.058824
216	9	0.012987
216	13	0.011364
216	15	0.011236
216	19	0.007407
216	22	0.008850
216	32	0.009709
216	37	0.016129
216	65	0.017857
216	72	0.014493
216	73	0.017241
216	99	0.027027
216	123	0.041667
216	138	0.024390
216	181	0.033333
216	199	0.045455
216	201	0.025000
216	211	0.038462
216	229	0.037037
216	303	0.043478
216	319	0.055556
216	379	0.055556
217	2	0.009901
217	18	0.006623
217	23	0.010870
217	46	0.012500
217	48	0.013158
217	52	0.012195
217	85	0.019231
217	97	0.025641
217	98	0.021277
217	115	0.032258
217	117	0.027778
217	127	0.052632
217	150	0.035714
217	163	0.031250
217	169	0.040000
217	181	0.033333
217	241	0.041667
217	256	0.034483
217	294	0.050000
217	357	0.055556
217	400	0.058824
218	1	0.024390
218	4	0.014493
218	11	0.022727
218	13	0.011364
218	17	0.006410
218	20	0.007299
218	36	0.011765
218	38	0.013158
218	47	0.015152
218	51	0.018868
218	66	0.023256
218	75	0.016667
218	103	0.022222
218	135	0.034483
218	144	0.033333
218	170	0.037037
218	203	0.032258
218	395	0.052632
219	10	0.009709
219	13	0.011364
219	14	0.010870
219	20	0.007299
219	32	0.009709
219	36	0.011765
219	37	0.016129
219	45	0.011628
219	47	0.015152
219	65	0.017857
219	67	0.017544
219	78	0.020408
219	98	0.021277
219	105	0.020408
219	160	0.040000
219	176	0.031250
219	192	0.045455
219	258	0.050000
219	259	0.040000
219	293	0.047619
219	339	0.055556
220	4	0.014493
220	7	0.011364
220	13	0.011364
220	16	0.017241
220	17	0.006410
220	18	0.006623
220	25	0.012048
220	27	0.016667
220	72	0.014493
220	85	0.019231
220	86	0.025641
220	97	0.025641
220	135	0.034483
220	148	0.026316
220	177	0.029412
220	190	0.043478
220	215	0.034483
220	235	0.045455
220	348	0.050000
220	395	0.052632
220	429	0.058824
221	6	0.015625
221	16	0.017241
221	20	0.007299
221	24	0.010989
221	33	0.010204
221	34	0.010417
221	40	0.011628
221	46	0.012500
221	72	0.014493
221	78	0.020408
221	79	0.025641
221	85	0.019231
221	104	0.027027
221	114	0.030303
221	168	0.032258
221	201	0.025000
221	209	0.038462
221	244	0.038462
221	261	0.050000
222	1	0.024390
222	15	0.011236
222	17	0.006410
222	22	0.008850
222	28	0.015385
222	32	0.009709
222	41	0.015873
222	46	0.012500
222	51	0.018868
222	54	0.016393
222	72	0.014493
222	81	0.019608
222	88	0.023256
222	111	0.022727
222	155	0.033333
222	167	0.035714
222	196	0.034483
222	235	0.045455
222	258	0.050000
222	393	0.055556
223	0	0.022727
223	5	0.019608
223	13	0.011364
223	14	0.010870
223	15	0.011236
223	20	0.007299
223	30	0.023256
223	31	0.038462
223	38	0.013158
223	44	0.013514
223	52	0.012195
223	139	0.028571
223	162	0.032258
223	196	0.034483
223	198	0.037037
223	201	0.025000
223	215	0.034483
224	2	0.009901
224	8	0.020000
224	12	0.015625
224	18	0.006623
224	19	0.007407
224	23	0.010870
224	33	0.010204
224	34	0.010417
224	35	0.013889
224	45	0.011628
224	49	0.019608
224	55	0.019231
224	62	0.027027
224	69	0.016129
224	71	0.014493
224	144	0.033333
224	177	0.029412
224	238	0.043478
224	242	0.040000
224	259	0.040000
224	297	0.045455
224	302	0.045455
224	424	0.058824
225	0	0.022727
225	14	0.010870
225	17	0.006410
225	21	0.010753
225	33	0.010204
225	40	0.011628
225	42	0.012821
225	48	0.013158
225	51	0.018868
225	76	0.020833
225	88	0.023256
225	134	0.027778
225	139	0.028571
225	168	0.032258
225	175	0.035714
225	201	0.025000
225	215	0.034483
225	252	0.055556
225	315	0.055556
225	325	0.052632
225	362	0.052632
225	386	0.055556
225	387	0.058824
225	390	0.047619
225	399	0.058824
225	400	0.058824
226	2	0.009901
226	7	0.011364
226	10	0.009709
226	11	0.022727
226	22	0.008850
226	35	0.013889
226	38	0.013158
226	53	0.017544
226	54	0.016393
226	56	0.020833
226	100	0.031250
226	113	0.024390
226	131	0.025641
226	146	0.032258
226	154	0.045455
226	171	0.031250
226	211	0.038462
226	246	0.038462
226	249	0.043478
226	261	0.050000
226	276	0.047619
226	295	0.052632
226	345	0.052632
226	360	0.052632
227	2	0.009901
227	7	0.011364
227	18	0.006623
227	21	0.010753
227	23	0.010870
227	26	0.014706
227	42	0.012821
227	59	0.025641
227	69	0.016129
227	73	0.017241
227	74	0.023810
227	80	0.022222
227	82	0.023810
227	98	0.021277
227	160	0.040000
227	174	0.027778
227	201	0.025000
227	267	0.050000
227	284	0.058824
227	333	0.043478
227	358	0.052632
227	372	0.055556
228	7	0.011364
228	13	0.011364
228	20	0.007299
228	33	0.010204
228	43	0.015152
228	50	0.016393
228	59	0.025641
228	69	0.016129
228	75	0.016667
228	82	0.023810
228	90	0.031250
228	99	0.027027
228	102	0.021739
228	112	0.034483
228	119	0.035714
228	138	0.024390
228	231	0.038462
228	255	0.050000
228	309	0.045455
228	375	0.058824
228	401	0.058824
228	407	0.055556
229	1	0.024390
229	5	0.019608
229	14	0.010870
229	15	0.011236
229	35	0.013889
229	38	0.013158
229	41	0.015873
229	49	0.019608
229	58	0.035714
229	73	0.017241
229	82	0.023810
229	121	0.031250
229	122	0.035714
229	144	0.033333
229	152	0.041667
229	172	0.030303
229	216	0.047619
229	244	0.038462
229	255	0.050000
229	267	0.050000
229	275	0.045455
229	307	0.043478
229	313	0.047619
229	333	0.043478
229	345	0.052632
229	369	0.052632
229	428	0.058824
230	2	0.009901
230	13	0.011364
230	14	0.010870
230	17	0.006410
230	28	0.015385
230	35	0.013889
230	41	0.015873
230	42	0.012821
230	79	0.025641
230	83	0.017857
230	115	0.032258
230	153	0.041667
230	181	0.033333
230	187	0.040000
230	190	0.043478
230	205	0.041667
230	211	0.038462
230	314	0.052632
230	340	0.055556
230	409	0.055556
231	7	0.011364
231	16	0.017241
231	17	0.006410
231	22	0.008850
231	23	0.010870
231	34	0.010417
231	36	0.011765
231	50	0.016393
231	56	0.020833
231	66	0.023256
231	72	0.014493
231	77	0.018519
231	97	0.025641
231	105	0.020408
231	120	0.027778
231	228	0.045455
231	251	0.052632
231	271	0.041667
231	275	0.045455
231	283	0.052632
231	316	0.055556
231	353	0.050000
231	374	0.058824
231	390	0.047619
231	405	0.058824
231	409	0.055556
232	2	0.009901
232	10	0.009709
232	14	0.010870
232	16	0.017241
232	28	0.015385
232	36	0.011765
232	37	0.016129
232	38	0.013158
232	43	0.015152
232	62	0.027027
232	75	0.016667
232	96	0.023810
232	104	0.027027
232	134	0.027778
232	175	0.035714
232	177	0.029412
232	188	0.038462
232	248	0.047619
232	267	0.050000
232	273	0.043478
232	303	0.043478
232	375	0.058824
233	8	0.020000
233	12	0.015625
233	17	0.006410
233	20	0.007299
233	22	0.008850
233	32	0.009709
233	33	0.010204
233	68	0.018182
233	73	0.017241
233	112	0.034483
233	146	0.032258
233	148	0.026316
233	173	0.027778
233	200	0.038462
233	204	0.037037
233	208	0.032258
233	210	0.038462
233	311	0.052632
233	348	0.050000
233	357	0.055556
233	368	0.052632
233	373	0.058824
233	425	0.062500
234	2	0.009901
234	5	0.019608
234	19	0.007407
234	22	0.008850
234	29	0.020000
234	31	0.038462
234	36	0.011765
234	43	0.015152
234	45	0.011628
234	46	0.012500
234	71	0.014493
234	83	0.017857
234	103	0.022222
234	149	0.030303
234	157	0.037037
234	180	0.025000
234	182	0.031250
234	278	0.058824
234	283	0.052632
234	302	0.045455
234	304	0.047619
234	311	0.052632
234	318	0.058824
234	325	0.052632
234	335	0.055556
234	365	0.050000
235	13	0.011364
235	14	0.010870
235	18	0.006623
235	22	0.008850
