452	15494
59	23	0.008000
59	25	0.010309
59	31	0.040000
59	32	0.007042
59	35	0.009524
59	36	0.010417
59	37	0.012500
59	38	0.010000
59	42	0.014286
59	45	0.012658
59	46	0.014085
59	62	0.045455
59	103	0.026316
59	104	0.022222
59	114	0.025641
59	146	0.038462
59	151	0.035714
59	155	0.047619
59	175	0.038462
59	182	0.038462
59	201	0.032258
59	217	0.047619
59	218	0.038462
59	254	0.041667
59	270	0.047619
59	277	0.040000
59	292	0.037037
59	298	0.040000
59	329	0.038462
59	364	0.052632
59	365	0.045455
59	416	0.055556
59	428	0.055556
59	445	0.055556
60	4	0.011364
60	6	0.010417
60	7	0.010204
60	11	0.018868
60	14	0.010309
60	15	0.012987
60	17	0.015385
60	18	0.006098
60	19	0.006061
60	23	0.008000
60	26	0.012048
60	34	0.010101
60	35	0.009524
60	37	0.012500
60	45	0.012658
60	57	0.021739
60	62	0.045455
60	64	0.014286
60	70	0.014706
60	73	0.016129
60	74	0.017544
60	77	0.015385
60	80	0.021739
60	100	0.020833
60	106	0.027027
60	118	0.022727
60	140	0.025641
60	142	0.029412
60	150	0.030303
60	156	0.038462
60	158	0.043478
60	166	0.031250
60	200	0.034483
60	239	0.041667
60	244	0.047619
60	246	0.043478
60	257	0.034483
60	261	0.035714
60	288	0.040000
60	305	0.047619
60	342	0.045455
60	437	0.055556
61	2	0.013699
61	7	0.010204
61	9	0.015873
61	10	0.015873
61	14	0.010309
61	16	0.013333
61	17	0.015385
61	18	0.006098
61	19	0.006061
61	20	0.006173
61	22	0.006803
61	32	0.007042
61	33	0.010000
61	35	0.009524
61	39	0.013889
61	43	0.017544
61	49	0.014706
61	50	0.013889
61	62	0.045455
61	68	0.020000
61	69	0.020000
61	71	0.027778
61	80	0.021739
61	91	0.035714
61	98	0.021739
61	156	0.038462
61	169	0.032258
61	199	0.038462
61	219	0.052632
61	242	0.034483
61	296	0.047619
61	305	0.047619
61	314	0.043478
61	346	0.047619
61	355	0.043478
61	390	0.055556
61	411	0.052632
62	2	0.013699
62	4	0.011364
62	15	0.012987
62	17	0.015385
62	20	0.006173
62	22	0.006803
62	24	0.010101
62	27	0.017544
62	32	0.007042
62	33	0.010000
62	36	0.010417
62	44	0.013514
62	49	0.014706
62	50	0.013889
62	54	0.013514
62	59	0.024390
62	60	0.023810
62	61	0.027027
62	64	0.014286
62	190	0.041667
62	390	0.055556
62	414	0.055556
63	3	0.022727
63	5	0.016949
63	6	0.010417
63	7	0.010204
63	14	0.010309
63	18	0.006098
63	19	0.006061
63	20	0.006173
63	32	0.007042
63	33	0.010000
63	35	0.009524
63	38	0.010000
63	39	0.013889
63	41	0.012658
63	42	0.014286
63	50	0.013889
63	55	0.013514
63	73	0.016129
63	111	0.020833
63	239	0.041667
63	315	0.050000
64	3	0.022727
64	8	0.012658
64	9	0.015873
64	14	0.010309
64	18	0.006098
64	22	0.006803
64	24	0.010101
64	26	0.012048
64	33	0.010000
64	37	0.012500
64	38	0.010000
64	40	0.011364
64	41	0.012658
64	45	0.012658
64	52	0.012048
64	57	0.021739
64	60	0.023810
64	62	0.045455
64	68	0.020000
64	76	0.014706
64	81	0.014085
64	83	0.024390
64	84	0.021739
64	94	0.037037
64	101	0.022222
64	114	0.025641
64	117	0.029412
64	126	0.045455
64	132	0.025641
64	137	0.020833
64	146	0.038462
64	153	0.041667
64	157	0.040000
64	168	0.027027
64	170	0.033333
64	171	0.030303
64	173	0.033333
64	174	0.027778
64	193	0.033333
64	194	0.031250
64	197	0.027778
64	203	0.035714
64	206	0.032258
64	208	0.028571
64	221	0.045455
64	223	0.043478
64	235	0.040000
64	236	0.040000
64	239	0.041667
64	240	0.045455
64	242	0.034483
64	258	0.040000
64	274	0.040000
64	278	0.043478
64	286	0.052632
64	306	0.038462
64	307	0.043478
64	317	0.052632
64	330	0.045455
64	336	0.045455
64	337	0.050000
64	348	0.052632
64	357	0.052632
64	367	0.052632
64	372	0.045455
64	373	0.050000
64	384	0.041667
64	405	0.050000
64	413	0.055556
64	423	0.058824
65	0	0.026316
65	5	0.016949
65	7	0.010204
65	8	0.012658
65	10	0.015873
65	11	0.018868
65	14	0.010309
65	19	0.006061
65	20	0.006173
65	22	0.006803
65	36	0.010417
65	40	0.011364
65	41	0.012658
65	43	0.017544
65	47	0.009259
65	48	0.013333
65	52	0.012048
65	53	0.018868
65	69	0.020000
65	71	0.027778
65	75	0.023256
65	85	0.025641
65	86	0.020833
65	88	0.022222
65	92	0.032258
65	98	0.021739
65	110	0.020408
65	116	0.018519
65	117	0.029412
65	118	0.022727
65	124	0.047619
65	126	0.045455
65	129	0.035714
65	132	0.025641
65	137	0.020833
65	145	0.031250
65	147	0.025641
65	150	0.030303
65	171	0.030303
65	188	0.041667
65	194	0.031250
65	199	0.038462
65	200	0.034483
65	203	0.035714
65	204	0.029412
65	209	0.034483
65	210	0.038462
65	215	0.045455
65	217	0.047619
65	222	0.038462
65	230	0.047619
65	255	0.047619
65	256	0.037037
65	265	0.037037
65	288	0.040000
65	289	0.045455
65	316	0.047619
65	317	0.052632
65	334	0.043478
65	336	0.045455
65	351	0.055556
65	352	0.047619
65	358	0.052632
65	374	0.050000
65	410	0.055556
65	421	0.052632
65	428	0.055556
66	4	0.011364
66	6	0.010417
66	7	0.010204
66	8	0.012658
66	17	0.015385
66	18	0.006098
66	19	0.006061
66	20	0.006173
66	23	0.008000
66	28	0.026316
66	29	0.023810
66	30	0.025641
66	34	0.010101
66	38	0.010000
66	40	0.011364
66	44	0.013514
66	51	0.015385
66	53	0.018868
66	90	0.027778
66	94	0.037037
66	97	0.023810
66	110	0.020408
66	111	0.020833
66	113	0.025641
66	116	0.018519
66	123	0.037037
66	132	0.025641
66	136	0.029412
66	139	0.025000
66	140	0.025641
66	145	0.031250
66	156	0.038462
66	162	0.030303
66	164	0.033333
66	171	0.030303
66	209	0.034483
66	229	0.038462
66	245	0.043478
66	249	0.038462
66	253	0.052632
66	267	0.047619
66	271	0.035714
66	272	0.038462
66	295	0.045455
66	299	0.043478
66	318	0.050000
66	320	0.052632
66	325	0.038462
66	346	0.047619
66	350	0.052632
66	359	0.055556
66	366	0.047619
66	380	0.055556
66	385	0.052632
66	386	0.047619
66	393	0.052632
66	407	0.055556
66	417	0.050000
66	433	0.055556
66	440	0.055556
67	0	0.026316
67	1	0.010989
67	4	0.011364
67	6	0.010417
67	14	0.010309
67	19	0.006061
67	22	0.006803
67	25	0.010309
67	32	0.007042
67	33	0.010000
67	35	0.009524
67	37	0.012500
67	38	0.010000
67	39	0.013889
67	40	0.011364
67	47	0.009259
67	50	0.013889
67	58	0.021739
67	76	0.014706
67	78	0.023256
67	85	0.025641
67	89	0.024390
67	111	0.020833
67	114	0.025641
67	115	0.024390
67	122	0.025641
67	129	0.035714
67	131	0.034483
67	134	0.028571
67	137	0.020833
67	179	0.040000
67	194	0.031250
67	203	0.035714
67	219	0.052632
67	224	0.045455
67	233	0.041667
67	241	0.035714
67	251	0.045455
67	257	0.034483
67	259	0.038462
67	264	0.052632
67	269	0.043478
67	274	0.040000
67	284	0.045455
67	303	0.038462
67	345	0.047619
67	347	0.052632
67	359	0.055556
67	362	0.050000
67	376	0.055556
67	422	0.052632
67	428	0.055556
67	450	0.055556
68	1	0.010989
68	5	0.016949
68	18	0.006098
68	19	0.006061
68	20	0.006173
68	22	0.006803
68	26	0.012048
68	33	0.010000
68	35	0.009524
68	36	0.010417
68	38	0.010000
68	39	0.013889
68	41	0.012658
68	43	0.017544
68	47	0.009259
68	55	0.013514
68	61	0.027027
68	64	0.014286
68	74	0.017544
68	78	0.023256
68	81	0.014085
68	82	0.025641
68	83	0.024390
68	92	0.032258
68	98	0.021739
68	100	0.020833
68	127	0.047619
68	141	0.035714
68	148	0.027027
68	159	0.052632
68	174	0.027778
68	181	0.040000
68	186	0.037037
68	187	0.037037
68	196	0.040000
68	207	0.041667
68	238	0.035714
68	240	0.045455
68	244	0.047619
68	252	0.043478
68	275	0.035714
68	284	0.045455
68	292	0.037037
68	298	0.040000
68	302	0.047619
68	305	0.047619
68	363	0.040000
68	365	0.045455
68	382	0.052632
68	406	0.052632
69	4	0.011364
69	7	0.010204
69	19	0.006061
69	20	0.006173
69	25	0.010309
69	26	0.012048
69	27	0.017544
69	32	0.007042
69	33	0.010000
69	38	0.010000
69	41	0.012658
69	43	0.017544
69	50	0.013889
69	51	0.015385
69	52	0.012048
69	58	0.021739
69	61	0.027027
69	65	0.014925
69	85	0.025641
69	141	0.035714
69	142	0.029412
69	145	0.031250
69	150	0.030303
69	153	0.041667
69	159	0.052632
69	190	0.041667
69	191	0.052632
69	200	0.034483
69	210	0.038462
69	241	0.035714
69	248	0.041667
69	257	0.034483
69	270	0.047619
69	284	0.045455
69	287	0.055556
69	296	0.047619
69	301	0.050000
69	302	0.047619
69	303	0.038462
69	309	0.033333
69	327	0.047619
69	331	0.050000
69	339	0.043478
69	354	0.047619
69	356	0.055556
69	362	0.050000
69	364	0.052632
69	368	0.050000
69	376	0.055556
69	432	0.052632
70	0	0.026316
70	1	0.010989
70	11	0.018868
70	12	0.010204
70	17	0.015385
70	18	0.006098
70	24	0.010101
70	27	0.017544
70	31	0.040000
70	38	0.010000
70	39	0.013889
70	41	0.012658
70	46	0.014085
70	47	0.009259
70	48	0.013333
70	52	0.012048
70	58	0.021739
70	60	0.023810
70	77	0.015385
70	82	0.025641
70	85	0.025641
70	88	0.022222
70	94	0.037037
70	103	0.026316
70	104	0.022222
70	121	0.023810
70	137	0.020833
70	138	0.021277
70	141	0.035714
70	148	0.027027
70	151	0.035714
70	157	0.040000
70	163	0.034483
70	168	0.027027
70	169	0.032258
70	175	0.038462
70	177	0.035714
70	186	0.037037
70	193	0.033333
70	199	0.038462
70	209	0.034483
70	222	0.038462
70	224	0.045455
70	238	0.035714
70	240	0.045455
70	244	0.047619
70	254	0.041667
70	266	0.032258
70	268	0.034483
70	270	0.047619
70	272	0.038462
70	310	0.043478
70	318	0.050000
70	332	0.047619
70	334	0.043478
70	336	0.045455
70	374	0.050000
70	376	0.055556
70	378	0.055556
70	381	0.052632
70	395	0.055556
70	400	0.058824
70	406	0.052632
70	409	0.050000
70	416	0.055556
70	418	0.052632
70	424	0.052632
70	436	0.055556
71	1	0.010989
71	18	0.006098
71	19	0.006061
71	20	0.006173
71	21	0.008403
71	24	0.010101
71	26	0.012048
71	28	0.026316
71	33	0.010000
71	38	0.010000
71	40	0.011364
71	41	0.012658
71	49	0.014706
71	54	0.013514
71	55	0.013514
71	56	0.024390
71	61	0.027027
71	65	0.014925
71	82	0.025641
71	85	0.025641
71	98	0.021739
71	101	0.022222
71	118	0.022727
71	121	0.023810
71	126	0.045455
71	129	0.035714
71	178	0.030303
71	183	0.043478
71	193	0.033333
71	263	0.045455
71	291	0.045455
71	305	0.047619
71	319	0.047619
71	394	0.045455
71	396	0.055556
71	397	0.050000
72	1	0.010989
72	2	0.013699
72	14	0.010309
72	15	0.012987
72	16	0.013333
72	18	0.006098
72	23	0.008000
72	25	0.010309
72	26	0.012048
72	32	0.007042
72	33	0.010000
72	34	0.010101
72	35	0.009524
72	43	0.017544
72	50	0.013889
72	52	0.012048
72	58	0.021739
72	94	0.037037
72	95	0.043478
72	99	0.025641
72	108	0.021739
72	113	0.025641
72	115	0.024390
72	126	0.045455
72	135	0.020408
72	141	0.035714
72	152	0.045455
72	156	0.038462
72	167	0.030303
72	171	0.030303
72	172	0.037037
72	196	0.040000
72	235	0.040000
72	251	0.045455
72	252	0.043478
72	253	0.052632
72	266	0.032258
72	267	0.047619
72	268	0.034483
72	277	0.040000
72	301	0.050000
72	312	0.047619
72	316	0.047619
72	338	0.047619
72	339	0.043478
72	340	0.045455
72	370	0.052632
72	371	0.047619
72	438	0.052632
73	7	0.010204
73	11	0.018868
73	16	0.013333
73	18	0.006098
73	19	0.006061
73	20	0.006173
73	24	0.010101
73	25	0.010309
73	26	0.012048
73	27	0.017544
73	28	0.026316
73	32	0.007042
73	34	0.010101
73	36	0.010417
73	37	0.012500
73	53	0.018868
73	60	0.023810
73	63	0.047619
73	84	0.021739
73	87	0.022222
73	90	0.027778
73	98	0.021739
73	99	0.025641
73	100	0.020833
73	125	0.037037
73	128	0.029412
73	130	0.023256
73	133	0.027778
73	136	0.029412
73	148	0.027027
73	159	0.052632
73	180	0.032258
73	189	0.040000
73	191	0.052632
73	196	0.040000
73	199	0.038462
73	205	0.035714
73	207	0.041667
73	210	0.038462
73	212	0.038462
73	215	0.045455
73	224	0.045455
73	228	0.038462
73	243	0.038462
73	264	0.052632
73	278	0.043478
73	291	0.045455
73	294	0.045455
73	328	0.043478
73	334	0.043478
73	344	0.041667
73	366	0.047619
73	369	0.052632
73	370	0.052632
73	386	0.047619
73	391	0.052632
73	403	0.052632
73	410	0.055556
73	437	0.055556
73	440	0.055556
73	441	0.055556
73	443	0.055556
74	10	0.015873
74	12	0.010204
74	14	0.010309
74	17	0.015385
74	23	0.008000
74	24	0.010101
74	25	0.010309
74	27	0.017544
74	32	0.007042
74	34	0.010101
74	38	0.010000
74	41	0.012658
74	42	0.014286
74	45	0.012658
74	47	0.009259
74	55	0.013514
74	60	0.023810
74	68	0.020000
74	76	0.014706
74	83	0.024390
74	95	0.043478
74	105	0.022222
74	122	0.025641
74	126	0.045455
74	131	0.034483
74	138	0.021277
74	142	0.029412
74	144	0.023256
74	168	0.027027
74	170	0.033333
74	186	0.037037
74	198	0.027778
74	241	0.035714
74	258	0.040000
74	259	0.038462
74	261	0.035714
74	285	0.040000
74	297	0.047619
74	303	0.038462
74	305	0.047619
74	307	0.043478
74	308	0.050000
74	321	0.052632
74	327	0.047619
74	343	0.043478
74	345	0.047619
74	350	0.052632
74	359	0.055556
74	381	0.052632
74	398	0.055556
74	401	0.050000
74	413	0.055556
74	415	0.055556
74	417	0.050000
74	435	0.052632
74	437	0.055556
74	440	0.055556
75	2	0.013699
75	7	0.010204
75	12	0.010204
75	13	0.014706
75	16	0.013333
75	18	0.006098
75	21	0.008403
75	22	0.006803
75	23	0.008000
75	25	0.010309
75	31	0.040000
75	32	0.007042
75	36	0.010417
75	39	0.013889
75	42	0.014286
75	46	0.014085
75	65	0.014925
75	77	0.015385
75	97	0.023810
75	122	0.025641
75	128	0.029412
75	129	0.035714
75	147	0.025641
75	154	0.027778
75	159	0.052632
75	163	0.034483
75	165	0.035714
75	186	0.037037
75	210	0.038462
75	225	0.040000
75	282	0.050000
75	294	0.045455
75	308	0.050000
75	353	0.043478
75	356	0.055556
75	368	0.050000
75	372	0.045455
75	393	0.052632
75	399	0.052632
75	411	0.052632
75	427	0.055556
75	431	0.055556
75	435	0.052632
76	1	0.010989
76	8	0.012658
76	10	0.015873
76	11	0.018868
76	12	0.010204
76	22	0.006803
76	23	0.008000
76	26	0.012048
76	27	0.017544
76	34	0.010101
76	35	0.009524
76	38	0.010000
76	39	0.013889
76	47	0.009259
76	64	0.014286
76	67	0.018868
76	74	0.017544
76	79	0.018182
76	82	0.025641
76	95	0.043478
76	98	0.021739
76	100	0.020833
76	114	0.025641
76	119	0.032258
76	122	0.025641
76	124	0.047619
76	130	0.023256
76	134	0.028571
76	136	0.029412
76	142	0.029412
76	149	0.025000
76	151	0.035714
76	169	0.032258
76	174	0.027778
76	185	0.032258
76	186	0.037037
76	192	0.027027
76	195	0.030303
76	200	0.034483
76	202	0.037037
76	203	0.035714
76	205	0.035714
76	208	0.028571
76	217	0.047619
76	232	0.034483
76	258	0.040000
76	271	0.035714
76	275	0.035714
76	280	0.047619
76	284	0.045455
76	304	0.050000
76	315	0.050000
76	316	0.047619
76	330	0.045455
76	331	0.050000
76	333	0.050000
76	345	0.047619
76	355	0.043478
76	369	0.052632
76	371	0.047619
76	386	0.047619
76	396	0.055556
76	402	0.052632
76	417	0.050000
76	423	0.058824
76	439	0.055556
76	446	0.055556
76	451	0.055556
77	0	0.026316
77	2	0.013699
77	8	0.012658
77	18	0.006098
77	21	0.008403
77	24	0.010101
77	29	0.023810
77	33	0.010000
77	38	0.010000
77	42	0.014286
77	48	0.013333
77	49	0.014706
77	54	0.013514
77	57	0.021739
77	58	0.021739
77	60	0.023810
77	70	0.014706
77	75	0.023256
77	80	0.021739
77	85	0.025641
77	88	0.022222
77	92	0.032258
77	96	0.020408
77	97	0.023810
77	102	0.025000
77	107	0.028571
77	109	0.027778
77	110	0.020408
77	112	0.025641
77	120	0.028571
77	124	0.047619
77	129	0.035714
77	135	0.020408
77	152	0.045455
77	160	0.025641
77	163	0.034483
77	168	0.027027
77	174	0.027778
77	182	0.038462
77	184	0.034483
77	191	0.052632
77	197	0.027778
77	200	0.034483
77	214	0.037037
77	218	0.038462
77	220	0.047619
77	227	0.038462
77	232	0.034483
77	273	0.045455
77	277	0.040000
77	289	0.045455
77	295	0.045455
77	300	0.050000
77	314	0.043478
77	321	0.052632
77	331	0.050000
77	333	0.050000
77	335	0.052632
77	339	0.043478
77	372	0.045455
77	374	0.050000
77	429	0.052632
77	431	0.055556
77	433	0.055556
77	434	0.055556
78	1	0.010989
78	3	0.022727
78	7	0.010204
78	15	0.012987
78	18	0.006098
78	19	0.006061
78	20	0.006173
78	21	0.008403
78	26	0.012048
78	34	0.010101
78	36	0.010417
78	47	0.009259
78	48	0.013333
78	50	0.013889
78	55	0.013514
78	67	0.018868
78	68	0.020000
78	85	0.025641
78	87	0.022222
78	106	0.027027
78	107	0.028571
78	119	0.032258
78	121	0.023810
78	130	0.023256
78	133	0.027778
78	138	0.021277
78	141	0.035714
78	146	0.038462
78	154	0.027778
78	173	0.033333
78	210	0.038462
78	213	0.041667
78	263	0.045455
78	271	0.035714
78	296	0.047619
78	297	0.047619
78	332	0.047619
78	349	0.055556
78	355	0.043478
78	363	0.040000
78	422	0.052632
78	426	0.055556
78	451	0.055556
79	1	0.010989
79	3	0.022727
79	16	0.013333
79	23	0.008000
79	25	0.010309
79	28	0.026316
79	30	0.025641
79	32	0.007042
79	35	0.009524
79	38	0.010000
79	43	0.017544
79	46	0.014085
79	48	0.013333
79	50	0.013889
79	52	0.012048
79	76	0.014706
79	80	0.021739
79	84	0.021739
79	92	0.032258
79	96	0.020408
79	99	0.025641
79	104	0.022222
79	119	0.032258
79	124	0.047619
79	130	0.023256
79	132	0.025641
79	133	0.027778
79	140	0.025641
79	151	0.035714
79	161	0.025000
79	174	0.027778
79	175	0.038462
79	208	0.028571
79	223	0.043478
79	232	0.034483
79	236	0.040000
79	260	0.047619
79	276	0.047619
79	277	0.040000
79	291	0.045455
79	294	0.045455
79	304	0.050000
79	307	0.043478
79	319	0.047619
79	323	0.040000
79	330	0.045455
79	362	0.050000
79	385	0.052632
79	392	0.055556
79	397	0.050000
79	408	0.052632
79	423	0.058824
79	432	0.052632
79	439	0.055556
79	450	0.055556
80	6	0.010417
80	7	0.010204
80	10	0.015873
80	14	0.010309
80	17	0.015385
80	20	0.006173
80	25	0.010309
80	28	0.026316
80	29	0.023810
80	33	0.010000
80	34	0.010101
80	40	0.011364
80	43	0.017544
80	46	0.014085
80	60	0.023810
80	61	0.027027
80	77	0.015385
80	79	0.018182
80	85	0.025641
80	94	0.037037
80	104	0.022222
80	108	0.021739
80	125	0.037037
80	139	0.025000
80	181	0.040000
80	190	0.041667
80	192	0.027027
80	214	0.037037
80	217	0.047619
80	243	0.038462
80	247	0.034483
80	248	0.041667
80	255	0.047619
80	256	0.037037
80	262	0.033333
80	277	0.040000
80	279	0.047619
80	307	0.043478
80	355	0.043478
80	378	0.055556
80	380	0.055556
80	405	0.050000
80	418	0.052632
80	420	0.058824
80	424	0.052632
80	428	0.055556
81	6	0.010417
81	7	0.010204
81	11	0.018868
81	14	0.010309
81	15	0.012987
81	19	0.006061
81	23	0.008000
81	24	0.010101
81	32	0.007042
81	33	0.010000
81	34	0.010101
81	36	0.010417
81	40	0.011364
81	45	0.012658
81	49	0.014706
81	51	0.015385
81	64	0.014286
81	68	0.020000
81	82	0.025641
81	86	0.020833
81	87	0.022222
81	99	0.025641
81	100	0.020833
81	108	0.021739
81	110	0.020408
81	119	0.032258
81	132	0.025641
81	137	0.020833
81	141	0.035714
81	144	0.023256
81	149	0.025000
81	155	0.047619
81	158	0.043478
81	165	0.035714
81	167	0.030303
81	171	0.030303
81	175	0.038462
81	176	0.031250
81	188	0.041667
81	192	0.027027
81	221	0.045455
81	244	0.047619
81	246	0.043478
81	257	0.034483
81	261	0.035714
81	270	0.047619
81	273	0.045455
81	293	0.043478
81	298	0.040000
81	303	0.038462
81	323	0.040000
81	348	0.052632
81	365	0.045455
81	371	0.047619
81	376	0.055556
81	377	0.055556
81	379	0.052632
81	383	0.055556
81	391	0.052632
81	395	0.055556
81	406	0.052632
81	407	0.055556
81	408	0.052632
81	409	0.050000
81	413	0.055556
81	416	0.055556
81	424	0.052632
81	433	0.055556
81	438	0.052632
81	445	0.055556
81	448	0.055556
82	2	0.013699
82	8	0.012658
82	9	0.015873
82	12	0.010204
82	13	0.014706
82	17	0.015385
82	19	0.006061
82	20	0.006173
82	21	0.008403
82	33	0.010000
82	34	0.010101
82	36	0.010417
82	53	0.018868
82	68	0.020000
82	70	0.014706
82	71	0.027778
82	76	0.014706
82	81	0.014085
82	86	0.020833
82	97	0.023810
82	99	0.025641
82	131	0.034483
82	134	0.028571
82	143	0.030303
82	175	0.038462
82	178	0.030303
82	182	0.038462
82	197	0.027778
82	206	0.032258
82	217	0.047619
82	233	0.041667
82	300	0.050000
82	303	0.038462
82	304	0.050000
82	316	0.047619
82	328	0.043478
82	360	0.052632
82	393	0.052632
82	433	0.055556
83	7	0.010204
83	14	0.010309
83	17	0.015385
83	18	0.006098
83	20	0.006173
83	21	0.008403
83	24	0.010101
83	28	0.026316
83	32	0.007042
83	36	0.010417
83	37	0.012500
83	45	0.012658
83	55	0.013514
83	58	0.021739
83	64	0.014286
83	68	0.020000
83	74	0.017544
83	92	0.032258
83	105	0.022222
83	113	0.025641
83	118	0.022727
83	149	0.025000
83	155	0.047619
83	162	0.030303
83	169	0.032258
83	172	0.037037
83	193	0.033333
83	209	0.034483
83	223	0.043478
83	244	0.047619
83	278	0.043478
83	310	0.043478
83	326	0.045455
83	352	0.047619
83	387	0.052632
83	391	0.052632
83	394	0.045455
83	412	0.055556
83	418	0.052632
83	435	0.052632
83	436	0.055556
84	1	0.010989
84	2	0.013699
84	4	0.011364
84	6	0.010417
84	8	0.012658
84	15	0.012987
84	17	0.015385
84	18	0.006098
84	29	0.023810
84	30	0.025641
84	33	0.010000
84	36	0.010417
84	45	0.012658
84	46	0.014085
84	57	0.021739
84	64	0.014286
84	73	0.016129
84	79	0.018182
84	93	0.030303
84	98	0.021739
84	105	0.022222
84	107	0.028571
84	111	0.020833
84	114	0.025641
84	115	0.024390
84	122	0.025641
84	151	0.035714
84	163	0.034483
84	174	0.027778
84	209	0.034483
84	222	0.038462
84	235	0.040000
84	238	0.035714
84	244	0.047619
84	301	0.050000
84	307	0.043478
84	324	0.052632
84	334	0.043478
84	336	0.045455
84	357	0.052632
84	382	0.052632
84	383	0.055556
84	399	0.052632
84	437	0.055556
84	449	0.055556
84	451	0.055556
85	6	0.010417
85	7	0.010204
85	8	0.012658
85	19	0.006061
85	20	0.006173
85	28	0.026316
85	32	0.007042
85	33	0.010000
85	47	0.009259
85	53	0.018868
85	65	0.014925
85	67	0.018868
85	69	0.020000
85	70	0.014706
85	71	0.027778
85	77	0.015385
85	78	0.023256
85	80	0.021739
85	91	0.035714
85	112	0.025641
85	128	0.029412
85	173	0.033333
85	180	0.032258
85	195	0.030303
85	203	0.035714
85	204	0.029412
85	235	0.040000
85	241	0.035714
85	254	0.041667
85	256	0.037037
85	273	0.045455
85	314	0.043478
85	349	0.055556
85	367	0.052632
85	369	0.052632
85	376	0.055556
85	386	0.047619
85	390	0.055556
85	419	0.055556
86	3	0.022727
86	4	0.011364
86	11	0.018868
86	13	0.014706
86	16	0.013333
86	18	0.006098
86	19	0.006061
86	21	0.008403
86	22	0.006803
