440	14382
78	27	0.008547
78	30	0.011628
78	45	0.019608
78	47	0.013333
78	50	0.017857
78	54	0.013158
78	55	0.015385
78	58	0.014925
78	68	0.019608
78	83	0.023810
78	98	0.017544
78	115	0.027027
78	123	0.030303
78	145	0.026316
78	209	0.035714
78	224	0.043478
78	225	0.034483
78	241	0.045455
78	327	0.045455
78	392	0.052632
78	439	0.058824
79	0	0.007752
79	10	0.022222
79	13	0.010638
79	18	0.006623
79	19	0.008065
79	20	0.007092
79	22	0.007752
79	24	0.007937
79	30	0.011628
79	35	0.011494
79	41	0.014286
79	43	0.014286
79	47	0.013333
79	48	0.017544
79	53	0.016129
79	72	0.027027
79	74	0.023256
79	84	0.024390
79	89	0.023810
79	97	0.037037
79	99	0.034483
79	106	0.031250
79	119	0.022222
79	135	0.034483
79	179	0.041667
79	189	0.033333
79	202	0.043478
79	214	0.041667
79	217	0.038462
79	235	0.040000
79	240	0.041667
79	243	0.043478
79	245	0.043478
79	250	0.043478
79	293	0.047619
79	305	0.047619
79	381	0.058824
79	412	0.058824
79	414	0.052632
79	434	0.058824
80	0	0.007752
80	6	0.012500
80	8	0.016129
80	9	0.014286
80	10	0.022222
80	13	0.010638
80	19	0.008065
80	25	0.008475
80	26	0.009804
80	34	0.015625
80	51	0.020408
80	54	0.013158
80	65	0.020000
80	66	0.016949
80	69	0.037037
80	73	0.016667
80	77	0.021277
80	109	0.027027
80	115	0.027027
80	118	0.029412
80	121	0.028571
80	146	0.025641
80	167	0.028571
80	202	0.043478
80	222	0.040000
80	226	0.033333
80	240	0.041667
80	271	0.041667
80	315	0.050000
80	325	0.038462
80	342	0.058824
80	343	0.058824
80	410	0.058824
80	433	0.058824
80	438	0.058824
81	4	0.012048
81	14	0.025000
81	20	0.007092
81	21	0.008547
81	22	0.007752
81	23	0.011236
81	26	0.009804
81	27	0.008547
81	29	0.009346
81	30	0.011628
81	33	0.012048
81	40	0.012048
81	42	0.016129
81	46	0.016949
81	57	0.016393
81	70	0.022727
81	73	0.016667
81	82	0.023256
81	88	0.025641
81	96	0.032258
81	100	0.021739
81	103	0.029412
81	104	0.033333
81	106	0.031250
81	121	0.028571
81	131	0.027778
81	134	0.034483
81	144	0.031250
81	147	0.029412
81	151	0.035714
81	154	0.028571
81	156	0.034483
81	159	0.029412
81	161	0.032258
81	162	0.031250
81	193	0.035714
81	198	0.035714
81	199	0.035714
81	208	0.038462
81	218	0.045455
81	223	0.045455
81	231	0.038462
81	264	0.047619
81	266	0.047619
81	267	0.037037
81	276	0.045455
81	289	0.050000
81	296	0.052632
81	313	0.058824
81	336	0.055556
81	353	0.047619
81	366	0.050000
81	420	0.055556
81	430	0.058824
81	435	0.058824
82	6	0.012500
82	13	0.010638
82	18	0.006623
82	23	0.011236
82	25	0.008475
82	28	0.009346
82	29	0.009346
82	32	0.009901
82	37	0.014286
82	42	0.016129
82	46	0.016949
82	49	0.015385
82	50	0.017857
82	57	0.016393
82	63	0.017241
82	69	0.037037
82	81	0.018182
82	84	0.024390
82	95	0.030303
82	100	0.021739
82	113	0.025641
82	123	0.030303
82	130	0.032258
82	134	0.034483
82	136	0.029412
82	145	0.026316
82	161	0.032258
82	164	0.045455
82	165	0.033333
82	171	0.031250
82	185	0.045455
82	190	0.035714
82	212	0.038462
82	224	0.043478
82	265	0.038462
82	266	0.047619
82	271	0.041667
82	292	0.050000
82	316	0.043478
82	353	0.047619
82	357	0.050000
82	383	0.050000
82	421	0.058824
83	0	0.007752
83	4	0.012048
83	19	0.008065
83	20	0.007092
83	28	0.009346
83	29	0.009346
83	32	0.009901
83	38	0.014493
83	39	0.015873
83	43	0.014286
83	44	0.013699
83	50	0.017857
83	58	0.014925
83	59	0.023256
83	62	0.014925
83	73	0.016667
83	78	0.034483
83	91	0.031250
83	100	0.021739
83	103	0.029412
83	120	0.026316
83	146	0.025641
83	152	0.029412
83	154	0.028571
83	157	0.031250
83	181	0.050000
83	192	0.041667
83	220	0.032258
83	236	0.037037
83	250	0.043478
83	273	0.047619
83	309	0.050000
83	311	0.043478
83	315	0.050000
83	334	0.047619
83	347	0.050000
83	359	0.052632
83	360	0.055556
83	375	0.050000
83	391	0.058824
83	402	0.058824
83	412	0.058824
84	4	0.012048
84	13	0.010638
84	22	0.007752
84	24	0.007937
84	26	0.009804
84	28	0.009346
84	29	0.009346
84	30	0.011628
84	31	0.010309
84	33	0.012048
84	34	0.015625
84	45	0.019608
84	46	0.016949
84	53	0.016129
84	73	0.016667
84	79	0.025000
84	82	0.023256
84	90	0.025000
84	97	0.037037
84	106	0.031250
84	111	0.030303
84	116	0.037037
84	126	0.025000
84	139	0.041667
84	146	0.025641
84	150	0.034483
84	169	0.041667
84	181	0.050000
84	263	0.045455
84	276	0.045455
84	299	0.058824
84	300	0.055556
84	306	0.045455
84	335	0.045455
84	347	0.050000
84	363	0.050000
84	372	0.052632
84	387	0.047619
84	394	0.058824
84	420	0.055556
84	423	0.058824
85	0	0.007752
85	7	0.016667
85	19	0.008065
85	22	0.007752
85	24	0.007937
85	25	0.008475
85	27	0.008547
85	32	0.009901
85	33	0.012048
85	38	0.014493
85	40	0.012048
85	41	0.014286
85	44	0.013699
85	45	0.019608
85	46	0.016949
85	58	0.014925
85	67	0.023810
85	117	0.033333
85	122	0.027778
85	127	0.029412
85	155	0.029412
85	179	0.041667
85	189	0.033333
85	203	0.037037
85	217	0.038462
85	228	0.037037
85	230	0.041667
85	251	0.037037
85	265	0.038462
85	267	0.037037
85	270	0.050000
85	283	0.050000
85	285	0.055556
85	296	0.052632
85	312	0.047619
85	336	0.055556
85	338	0.052632
85	358	0.050000
85	364	0.052632
85	375	0.050000
85	415	0.058824
85	423	0.058824
85	438	0.058824
86	3	0.013699
86	14	0.025000
86	17	0.027027
86	18	0.006623
86	19	0.008065
86	20	0.007092
86	22	0.007752
86	26	0.009804
86	27	0.008547
86	29	0.009346
86	40	0.012048
86	42	0.016129
86	43	0.014286
86	44	0.013699
86	48	0.017544
86	57	0.016393
86	60	0.016129
86	89	0.023810
86	90	0.025000
86	92	0.023810
86	112	0.029412
86	116	0.037037
86	117	0.033333
86	128	0.028571
86	129	0.028571
86	134	0.034483
86	148	0.026316
86	157	0.031250
86	162	0.031250
86	168	0.040000
86	186	0.033333
86	187	0.037037
86	214	0.041667
86	217	0.038462
86	226	0.033333
86	254	0.050000
86	300	0.055556
86	331	0.055556
86	381	0.058824
86	391	0.058824
86	398	0.052632
86	434	0.058824
87	0	0.007752
87	10	0.022222
87	19	0.008065
87	21	0.008547
87	25	0.008475
87	26	0.009804
87	27	0.008547
87	29	0.009346
87	36	0.014085
87	44	0.013699
87	49	0.015385
87	56	0.014706
87	58	0.014925
87	61	0.016129
87	65	0.020000
87	68	0.019608
87	73	0.016667
87	91	0.031250
87	103	0.029412
87	108	0.021739
87	127	0.029412
87	141	0.031250
87	155	0.029412
87	168	0.040000
87	178	0.045455
87	195	0.037037
87	199	0.035714
87	222	0.040000
87	251	0.037037
87	265	0.038462
87	301	0.043478
87	306	0.045455
87	318	0.043478
87	320	0.052632
87	336	0.055556
87	349	0.052632
87	369	0.055556
87	414	0.052632
87	426	0.058824
88	3	0.013699
88	11	0.025000
88	18	0.006623
88	20	0.007092
88	22	0.007752
88	25	0.008475
88	28	0.009346
88	31	0.010309
88	33	0.012048
88	45	0.019608
88	51	0.020408
88	54	0.013158
88	59	0.023256
88	61	0.016129
88	65	0.020000
88	70	0.022727
88	81	0.018182
88	101	0.026316
88	104	0.033333
88	112	0.029412
88	115	0.027027
88	133	0.033333
88	142	0.041667
88	143	0.037037
88	159	0.029412
88	209	0.035714
88	221	0.040000
88	237	0.041667
88	242	0.047619
88	249	0.043478
88	259	0.038462
88	274	0.045455
88	280	0.040000
88	287	0.052632
88	318	0.043478
88	339	0.055556
88	364	0.052632
88	366	0.050000
88	396	0.055556
89	2	0.015385
89	4	0.012048
89	5	0.062500
89	6	0.012500
89	11	0.025000
89	12	0.027778
89	17	0.027027
89	18	0.006623
89	19	0.008065
89	28	0.009346
89	30	0.011628
89	31	0.010309
89	44	0.013699
89	66	0.016949
89	67	0.023810
89	79	0.025000
89	86	0.023810
89	93	0.021277
89	95	0.030303
89	108	0.021739
89	112	0.029412
89	132	0.022222
89	140	0.037037
89	166	0.027027
89	173	0.035714
89	185	0.045455
89	194	0.043478
89	211	0.050000
89	239	0.030303
89	243	0.043478
89	246	0.045455
89	281	0.045455
89	282	0.038462
89	291	0.045455
89	303	0.045455
89	327	0.045455
89	334	0.047619
89	340	0.050000
89	378	0.055556
89	380	0.052632
89	392	0.052632
89	397	0.058824
90	4	0.012048
90	7	0.016667
90	25	0.008475
90	28	0.009346
90	30	0.011628
90	32	0.009901
90	40	0.012048
90	43	0.014286
90	51	0.020408
90	60	0.016129
90	62	0.014925
90	66	0.016949
90	67	0.023810
90	74	0.023256
90	75	0.021739
90	84	0.024390
90	86	0.023810
90	101	0.026316
90	108	0.021739
90	114	0.031250
90	135	0.034483
90	140	0.037037
90	155	0.029412
90	160	0.035714
90	172	0.033333
90	182	0.034483
90	184	0.035714
90	215	0.043478
90	230	0.041667
90	244	0.045455
90	286	0.047619
90	295	0.047619
90	304	0.050000
90	319	0.052632
90	339	0.055556
90	393	0.052632
90	394	0.058824
90	419	0.058824
90	427	0.058824
90	438	0.058824
91	4	0.012048
91	6	0.012500
91	7	0.016667
91	11	0.025000
91	18	0.006623
91	22	0.007752
91	23	0.011236
91	24	0.007937
91	26	0.009804
91	43	0.014286
91	56	0.014706
91	58	0.014925
91	65	0.020000
91	69	0.037037
91	74	0.023256
91	83	0.023810
91	87	0.025641
91	101	0.026316
91	103	0.029412
91	110	0.023256
91	141	0.031250
91	172	0.033333
91	201	0.043478
91	219	0.037037
91	273	0.047619
91	325	0.038462
91	331	0.055556
91	340	0.050000
91	378	0.055556
91	382	0.055556
91	414	0.052632
91	424	0.058824
92	4	0.012048
92	13	0.010638
92	14	0.025000
92	17	0.027027
92	21	0.008547
92	24	0.007937
92	28	0.009346
92	34	0.015625
92	37	0.014286
92	38	0.014493
92	41	0.014286
92	61	0.016129
92	68	0.019608
92	71	0.026316
92	76	0.025641
92	77	0.021277
92	86	0.023810
92	106	0.031250
92	131	0.027778
92	138	0.035714
92	175	0.043478
92	183	0.037037
92	201	0.043478
92	234	0.043478
92	240	0.041667
92	242	0.047619
92	285	0.055556
92	300	0.055556
92	306	0.045455
92	311	0.043478
92	327	0.045455
92	350	0.052632
92	357	0.050000
92	364	0.052632
92	370	0.043478
92	393	0.052632
92	404	0.058824
92	410	0.058824
92	413	0.050000
92	424	0.058824
92	433	0.058824
92	436	0.058824
93	2	0.015385
93	4	0.012048
93	14	0.025000
93	18	0.006623
93	20	0.007092
93	22	0.007752
93	24	0.007937
93	25	0.008475
93	32	0.009901
93	38	0.014493
93	39	0.015873
93	55	0.015385
93	60	0.016129
93	63	0.017241
93	70	0.022727
93	77	0.021277
93	89	0.023810
93	102	0.029412
93	108	0.021739
93	121	0.028571
93	141	0.031250
93	143	0.037037
93	145	0.026316
93	151	0.035714
93	175	0.043478
93	177	0.031250
93	179	0.041667
93	188	0.032258
93	197	0.038462
93	199	0.035714
93	209	0.035714
93	238	0.050000
93	257	0.052632
93	260	0.058824
93	271	0.041667
93	292	0.050000
93	301	0.043478
93	309	0.050000
93	322	0.058824
93	344	0.055556
93	362	0.050000
93	370	0.043478
93	382	0.055556
93	397	0.058824
93	402	0.058824
93	432	0.058824
93	438	0.058824
94	1	0.018868
94	3	0.013699
94	4	0.012048
94	6	0.012500
94	9	0.014286
94	17	0.027027
94	18	0.006623
94	21	0.008547
94	22	0.007752
94	24	0.007937
94	25	0.008475
94	27	0.008547
94	42	0.016129
94	60	0.016129
94	61	0.016129
94	65	0.020000
94	76	0.025641
94	124	0.033333
94	139	0.041667
94	141	0.031250
94	142	0.041667
94	177	0.031250
94	184	0.035714
94	224	0.043478
94	229	0.035714
94	231	0.038462
94	234	0.043478
94	258	0.052632
94	262	0.037037
94	279	0.047619
94	282	0.038462
94	286	0.047619
94	303	0.045455
94	320	0.052632
94	321	0.050000
94	332	0.052632
94	341	0.047619
94	343	0.058824
94	345	0.050000
94	348	0.052632
94	355	0.052632
94	365	0.058824
94	382	0.055556
94	383	0.050000
94	402	0.058824
94	418	0.052632
94	433	0.058824
95	3	0.013699
95	7	0.016667
95	16	0.019608
95	20	0.007092
95	24	0.007937
95	28	0.009346
95	29	0.009346
95	34	0.015625
95	37	0.014286
95	43	0.014286
95	47	0.013333
95	62	0.014925
95	67	0.023810
95	71	0.026316
95	77	0.021277
95	82	0.023256
95	89	0.023810
95	98	0.017544
95	112	0.029412
95	120	0.026316
95	128	0.028571
95	137	0.040000
95	149	0.035714
95	153	0.033333
95	192	0.041667
95	211	0.050000
95	225	0.034483
95	238	0.050000
95	246	0.045455
95	272	0.040000
95	282	0.038462
95	375	0.050000
95	399	0.058824
96	0	0.007752
96	4	0.012048
96	13	0.010638
96	23	0.011236
96	24	0.007937
96	30	0.011628
96	32	0.009901
96	48	0.017544
96	51	0.020408
96	52	0.018868
96	54	0.013158
96	57	0.016393
96	62	0.014925
96	66	0.016949
96	75	0.021739
96	76	0.025641
96	81	0.018182
96	104	0.033333
96	108	0.021739
96	129	0.028571
96	138	0.035714
96	186	0.033333
96	188	0.032258
96	228	0.037037
96	316	0.043478
96	331	0.055556
96	354	0.052632
96	380	0.052632
96	385	0.058824
96	389	0.055556
96	405	0.058824
97	0	0.007752
97	7	0.016667
97	13	0.010638
97	18	0.006623
97	20	0.007092
97	22	0.007752
97	24	0.007937
97	29	0.009346
97	37	0.014286
97	38	0.014493
97	44	0.013699
97	49	0.015385
97	63	0.017241
97	67	0.023810
97	77	0.021277
97	79	0.025000
97	84	0.024390
97	103	0.029412
97	114	0.031250
97	122	0.027778
97	154	0.028571
97	158	0.043478
97	159	0.029412
97	264	0.047619
97	326	0.055556
97	355	0.052632
97	413	0.050000
98	4	0.012048
98	8	0.016129
98	13	0.010638
98	16	0.019608
98	21	0.008547
98	25	0.008475
98	27	0.008547
98	28	0.009346
98	30	0.011628
98	42	0.016129
98	47	0.013333
98	52	0.018868
98	54	0.013158
98	58	0.014925
98	71	0.026316
98	78	0.034483
98	95	0.030303
98	101	0.026316
98	103	0.029412
98	110	0.023256
98	115	0.027027
98	123	0.030303
98	126	0.025000
98	131	0.027778
98	139	0.041667
98	142	0.041667
98	154	0.028571
98	162	0.031250
98	167	0.028571
98	173	0.035714
98	180	0.040000
98	192	0.041667
98	195	0.037037
98	212	0.038462
98	221	0.040000
98	224	0.043478
98	225	0.034483
98	233	0.045455
98	259	0.038462
98	266	0.047619
98	269	0.045455
98	271	0.041667
98	274	0.045455
98	281	0.045455
98	286	0.047619
98	322	0.058824
98	323	0.047619
98	326	0.055556
98	344	0.055556
98	378	0.055556
98	394	0.058824
98	395	0.058824
98	411	0.055556
98	420	0.055556
98	426	0.058824
98	429	0.058824
98	439	0.058824
99	6	0.012500
99	12	0.027778
99	22	0.007752
99	25	0.008475
99	28	0.009346
99	31	0.010309
99	32	0.009901
99	33	0.012048
99	36	0.014085
99	37	0.014286
99	42	0.016129
99	51	0.020408
99	57	0.016393
99	67	0.023810
99	73	0.016667
99	76	0.025641
99	79	0.025000
99	109	0.027027
99	115	0.027027
99	124	0.033333
99	125	0.030303
99	158	0.043478
99	167	0.028571
99	180	0.040000
99	199	0.035714
99	207	0.043478
99	359	0.052632
99	364	0.052632
99	420	0.055556
100	8	0.016129
100	19	0.008065
100	21	0.008547
100	27	0.008547
100	31	0.010309
100	40	0.012048
100	41	0.014286
100	42	0.016129
100	43	0.014286
100	46	0.016949
100	47	0.013333
100	49	0.015385
100	56	0.014706
100	60	0.016129
100	81	0.018182
100	82	0.023256
100	83	0.023810
100	112	0.029412
100	126	0.025000
100	135	0.034483
100	137	0.040000
100	138	0.035714
100	139	0.041667
100	155	0.029412
100	157	0.031250
100	165	0.033333
100	170	0.037037
100	172	0.033333
100	175	0.043478
100	180	0.040000
100	183	0.037037
100	203	0.037037
100	216	0.035714
100	252	0.050000
100	267	0.037037
100	270	0.050000
100	322	0.058824
100	351	0.052632
100	354	0.052632
100	360	0.055556
100	366	0.050000
100	385	0.058824
100	386	0.055556
100	388	0.058824
100	432	0.058824
100	436	0.058824
101	2	0.015385
101	10	0.022222
101	17	0.027027
101	23	0.011236
101	25	0.008475
101	31	0.010309
101	39	0.015873
101	42	0.016129
101	49	0.015385
101	51	0.020408
101	53	0.016129
101	61	0.016129
101	76	0.025641
101	88	0.025641
101	90	0.025000
101	91	0.031250
101	98	0.017544
101	117	0.033333
101	125	0.030303
101	139	0.041667
101	153	0.033333
101	165	0.033333
101	169	0.041667
101	176	0.038462
101	188	0.032258
101	189	0.033333
101	198	0.035714
101	212	0.038462
101	221	0.040000
101	228	0.037037
101	239	0.030303
101	267	0.037037
101	315	0.050000
101	337	0.055556
101	344	0.055556
101	379	0.050000
101	424	0.058824
101	433	0.058824
102	0	0.007752
102	3	0.013699
102	4	0.012048
102	7	0.016667
102	14	0.025000
102	16	0.019608
102	19	0.008065
102	23	0.011236
102	25	0.008475
102	39	0.015873
102	49	0.015385
102	56	0.014706
102	57	0.016393
102	64	0.014493
102	66	0.016949
102	77	0.021277
102	93	0.021277
102	119	0.022222
102	130	0.032258
102	152	0.029412
102	164	0.045455
102	192	0.041667
102	199	0.035714
102	215	0.043478
102	252	0.050000
102	260	0.058824
102	283	0.050000
102	303	0.045455
102	328	0.050000
102	381	0.058824
102	383	0.050000
102	390	0.052632
102	392	0.052632
102	439	0.058824
103	6	0.012500
103	9	0.014286
103	21	0.008547
103	25	0.008475
103	27	0.008547
103	29	0.009346
103	50	0.017857
103	52	0.018868
103	61	0.016129
103	62	0.014925
103	65	0.020000
103	81	0.018182
103	83	0.023810
103	87	0.025641
103	91	0.031250
103	97	0.037037
103	98	0.017544
103	116	0.037037
103	162	0.031250
103	166	0.027027
103	170	0.037037
103	175	0.043478
103	180	0.040000
103	187	0.037037
103	197	0.038462
103	199	0.035714
103	203	0.037037
103	216	0.035714
103	258	0.052632
103	261	0.037037
103	276	0.045455
103	284	0.045455
103	314	0.052632
103	390	0.052632
104	0	0.007752
104	4	0.012048
104	9	0.014286
104	19	0.008065
104	22	0.007752
104	24	0.007937
104	27	0.008547
104	29	0.009346
104	33	0.012048
104	34	0.015625
104	39	0.015873
104	62	0.014925
104	69	0.037037
104	71	0.026316
104	81	0.018182
104	88	0.025641
104	96	0.032258
104	107	0.027027
104	122	0.027778
104	178	0.045455
104	206	0.032258
104	223	0.045455
104	268	0.045455
104	269	0.045455
104	316	0.043478
104	327	0.045455
104	342	0.058824
104	371	0.058824
104	387	0.047619
104	410	0.058824
105	3	0.013699
105	6	0.012500
105	9	0.014286
105	10	0.022222
105	13	0.010638
105	22	0.007752
105	25	0.008475
105	27	0.008547
105	29	0.009346
105	39	0.015873
105	46	0.016949
105	48	0.017544
105	50	0.017857
105	60	0.016129
105	65	0.020000
105	70	0.022727
105	73	0.016667
105	119	0.022222
105	140	0.037037
105	141	0.031250
105	154	0.028571
105	170	0.037037
105	189	0.033333
105	198	0.035714
105	220	0.032258
105	238	0.050000
105	239	0.030303
105	246	0.045455
105	256	0.052632
105	268	0.045455
105	271	0.041667
105	358	0.050000
105	380	0.052632
105	419	0.058824
106	0	0.007752
106	10	0.022222
106	18	0.006623
106	20	0.007092
106	28	0.009346
106	31	0.010309
106	39	0.015873
106	46	0.016949
106	53	0.016129
106	56	0.014706
106	61	0.016129
106	68	0.019608
106	73	0.016667
106	79	0.025000
106	81	0.018182
106	84	0.024390
106	92	0.023810
106	128	0.028571
106	144	0.031250
106	176	0.038462
106	182	0.034483
106	211	0.050000
106	218	0.045455
106	240	0.041667
106	243	0.043478
106	247	0.050000
106	256	0.052632
106	270	0.050000
106	302	0.055556
106	307	0.052632
106	333	0.055556
106	439	0.058824
107	7	0.016667
107	14	0.025000
107	17	0.027027
107	20	0.007092
107	21	0.008547
107	24	0.007937
107	25	0.008475
107	27	0.008547
107	30	0.011628
107	35	0.011494
107	40	0.012048
107	54	0.013158
107	56	0.014706
107	64	0.014493
107	70	0.022727
107	75	0.021739
107	104	0.033333
107	114	0.031250
107	122	0.027778
107	124	0.033333
107	148	0.026316
107	153	0.033333
107	157	0.031250
107	174	0.030303
107	195	0.037037
107	237	0.041667
107	260	0.058824
107	267	0.037037
107	300	0.055556
107	304	0.050000
107	363	0.050000
107	369	0.055556
107	403	0.058824
107	405	0.058824
107	408	0.058824
107	423	0.058824
107	435	0.058824
108	8	0.016129
108	20	0.007092
108	21	0.008547
108	27	0.008547
108	31	0.010309
108	32	0.009901
108	46	0.016949
108	52	0.018868
108	54	0.013158
108	62	0.014925
108	74	0.023256
108	75	0.021739
108	87	0.025641
108	89	0.023810
108	90	0.025000
108	93	0.021277
108	96	0.032258
108	113	0.025641
108	131	0.027778
108	132	0.022222
108	142	0.041667
108	152	0.029412
108	163	0.045455
108	172	0.033333
108	184	0.035714
108	211	0.050000
108	232	0.029412
108	233	0.045455
108	237	0.041667
108	240	0.041667
108	252	0.050000
108	257	0.052632
108	276	0.045455
108	278	0.047619
108	284	0.045455
108	290	0.041667
108	293	0.047619
108	314	0.052632
108	326	0.055556
108	332	0.052632
108	355	0.052632
108	364	0.052632
108	376	0.050000
108	406	0.058824
108	411	0.055556
108	422	0.058824
109	8	0.016129
109	18	0.006623
109	19	0.008065
109	21	0.008547
109	22	0.007752
109	23	0.011236
109	26	0.009804
109	27	0.008547
109	29	0.009346
109	30	0.011628
109	34	0.015625
109	57	0.016393
109	64	0.014493
109	68	0.019608
109	77	0.021277
109	80	0.028571
109	99	0.034483
109	111	0.030303
109	113	0.025641
109	120	0.026316
109	137	0.040000
109	142	0.041667
109	154	0.028571
109	156	0.034483
109	161	0.032258
109	197	0.038462
109	202	0.043478
109	221	0.040000
109	224	0.043478
109	239	0.030303
109	262	0.037037
109	308	0.047619
109	336	0.055556
109	356	0.050000
109	363	0.050000
109	383	0.050000
109	384	0.052632
110	18	0.006623
110	19	0.008065
110	20	0.007092
110	22	0.007752
110	26	0.009804
110	27	0.008547
110	28	0.009346
110	39	0.015873
110	45	0.019608
110	47	0.013333
110	48	0.017544
110	52	0.018868
110	55	0.015385
110	60	0.016129
110	66	0.016949
110	91	0.031250
110	98	0.017544
110	121	0.028571
110	122	0.027778
110	137	0.040000
110	146	0.025641
110	149	0.035714
110	176	0.038462
110	183	0.037037
110	187	0.037037
110	210	0.038462
110	229	0.035714
110	230	0.041667
110	231	0.038462
110	241	0.045455
110	262	0.037037
110	263	0.045455
110	287	0.052632
110	299	0.058824
110	304	0.050000
110	331	0.055556
110	332	0.052632
110	338	0.052632
110	354	0.052632
110	365	0.058824
110	377	0.047619
110	378	0.055556
110	435	0.058824
111	6	0.012500
111	11	0.025000
111	19	0.008065
111	21	0.008547
111	25	0.008475
111	29	0.009346
111	31	0.010309
111	36	0.014085
111	40	0.012048
111	44	0.013699
111	52	0.018868
111	55	0.015385
111	64	0.014493
111	71	0.026316
111	73	0.016667
111	84	0.024390
111	109	0.027027
111	121	0.028571
111	139	0.041667
111	146	0.025641
111	150	0.034483
111	161	0.032258
111	180	0.040000
111	194	0.043478
111	213	0.037037
111	222	0.040000
111	255	0.047619
111	288	0.050000
111	295	0.047619
111	337	0.055556
111	359	0.052632
111	384	0.052632
111	425	0.058824
112	0	0.007752
112	6	0.012500
112	13	0.010638
112	14	0.025000
112	19	0.008065
112	22	0.007752
112	31	0.010309
