444	14518
182	21	0.007299
182	30	0.009434
182	32	0.012346
182	35	0.011628
182	36	0.008850
182	39	0.012658
182	49	0.018868
182	50	0.016129
182	56	0.013158
182	66	0.016949
182	76	0.015873
182	87	0.019608
182	99	0.025000
182	124	0.038462
182	131	0.026316
182	158	0.026316
182	211	0.043478
182	213	0.037037
182	215	0.030303
182	224	0.045455
182	226	0.047619
182	241	0.045455
182	251	0.052632
182	255	0.041667
182	282	0.047619
182	323	0.050000
182	332	0.043478
182	344	0.050000
182	397	0.055556
182	420	0.058824
182	423	0.058824
183	0	0.006579
183	5	0.012048
183	22	0.007576
183	23	0.008696
183	24	0.007937
183	29	0.008621
183	31	0.011628
183	32	0.012346
183	36	0.008850
183	37	0.010101
183	58	0.015385
183	75	0.019231
183	80	0.022222
183	115	0.024390
183	143	0.038462
183	144	0.040000
183	174	0.038462
183	194	0.041667
183	215	0.030303
183	222	0.041667
183	244	0.043478
183	245	0.041667
183	256	0.045455
183	276	0.038462
183	299	0.047619
183	310	0.047619
183	330	0.058824
183	353	0.055556
183	410	0.052632
183	436	0.058824
184	2	0.022727
184	5	0.012048
184	11	0.017241
184	21	0.007299
184	26	0.008929
184	27	0.008696
184	29	0.008621
184	30	0.009434
184	73	0.018868
184	83	0.022727
184	115	0.024390
184	135	0.022727
184	154	0.035714
184	160	0.033333
184	165	0.037037
184	173	0.035714
184	181	0.037037
184	193	0.045455
184	210	0.043478
184	228	0.033333
184	241	0.045455
184	246	0.040000
184	249	0.033333
184	270	0.041667
184	292	0.035714
184	365	0.058824
184	366	0.052632
184	415	0.058824
185	12	0.017241
185	15	0.020408
185	20	0.007634
185	22	0.007576
185	33	0.013333
185	36	0.008850
185	46	0.014706
185	47	0.014925
185	50	0.016129
185	54	0.017544
185	65	0.020408
185	75	0.019231
185	79	0.030303
185	84	0.022222
185	109	0.023256
185	125	0.037037
185	162	0.028571
185	193	0.045455
185	225	0.047619
185	237	0.047619
185	252	0.050000
185	325	0.043478
185	362	0.050000
185	365	0.058824
185	372	0.047619
185	384	0.047619
185	419	0.052632
185	438	0.058824
185	439	0.058824
186	15	0.020408
186	20	0.007634
186	24	0.007937
186	26	0.008929
186	30	0.009434
186	43	0.016129
186	64	0.019608
186	71	0.017857
186	76	0.015873
186	80	0.022222
186	120	0.035714
186	121	0.022222
186	129	0.028571
186	132	0.031250
186	146	0.023810
186	157	0.034483
186	161	0.041667
186	191	0.038462
186	231	0.035714
186	250	0.045455
186	299	0.047619
186	315	0.050000
186	361	0.058824
186	385	0.058824
187	1	0.014925
187	6	0.016393
187	18	0.007576
187	25	0.007874
187	29	0.008621
187	37	0.010101
187	38	0.013158
187	40	0.014925
187	48	0.014706
187	56	0.013158
187	63	0.024390
187	65	0.020408
187	66	0.016949
187	83	0.022727
187	102	0.029412
187	123	0.033333
187	131	0.026316
187	207	0.037037
187	211	0.043478
187	231	0.035714
187	235	0.050000
187	289	0.043478
187	299	0.047619
187	343	0.045455
187	382	0.058824
187	411	0.055556
187	435	0.055556
188	6	0.016393
188	12	0.017241
188	19	0.008065
188	27	0.008696
188	29	0.008621
188	30	0.009434
188	31	0.011628
188	36	0.008850
188	73	0.018868
188	109	0.023256
188	112	0.030303
188	115	0.024390
188	123	0.033333
188	136	0.034483
188	155	0.029412
188	156	0.033333
188	162	0.028571
188	416	0.055556
189	0	0.006579
189	3	0.014286
189	6	0.016393
189	12	0.017241
189	20	0.007634
189	27	0.008696
189	34	0.015152
189	56	0.013158
189	66	0.016949
189	87	0.019608
189	88	0.016393
189	91	0.021739
189	99	0.025000
189	106	0.027778
189	137	0.028571
189	168	0.028571
189	180	0.037037
189	198	0.033333
189	215	0.030303
189	283	0.043478
189	301	0.047619
189	377	0.052632
189	397	0.055556
189	404	0.055556
189	411	0.055556
189	418	0.055556
190	15	0.020408
190	30	0.009434
190	34	0.015152
190	40	0.014925
190	49	0.018868
190	53	0.014925
190	55	0.013514
190	57	0.017857
190	61	0.022727
190	63	0.024390
190	73	0.018868
190	98	0.028571
190	103	0.031250
190	114	0.024390
190	146	0.023810
190	167	0.037037
190	178	0.038462
190	214	0.040000
190	217	0.037037
190	270	0.041667
190	360	0.058824
190	384	0.047619
190	392	0.058824
190	409	0.058824
191	1	0.014925
191	18	0.007576
191	19	0.008065
191	24	0.007937
191	25	0.007874
191	28	0.009804
191	32	0.012346
191	36	0.008850
191	51	0.017857
191	53	0.014925
191	54	0.017544
191	64	0.019608
191	111	0.027027
191	121	0.022222
191	146	0.023810
191	158	0.026316
191	186	0.041667
191	222	0.041667
191	233	0.050000
191	257	0.045455
191	288	0.052632
191	290	0.050000
191	312	0.052632
191	371	0.050000
191	407	0.055556
191	424	0.058824
192	0	0.006579
192	12	0.017241
192	21	0.007299
192	22	0.007576
192	23	0.008696
192	28	0.009804
192	34	0.015152
192	48	0.014706
192	49	0.018868
192	53	0.014925
192	56	0.013158
192	64	0.019608
192	108	0.022727
192	112	0.030303
192	116	0.025000
192	117	0.028571
192	128	0.031250
192	210	0.043478
192	228	0.033333
192	231	0.035714
192	235	0.050000
192	236	0.041667
192	239	0.041667
192	271	0.043478
192	282	0.047619
192	295	0.055556
192	297	0.058824
192	317	0.045455
192	343	0.045455
192	349	0.058824
192	351	0.058824
192	363	0.050000
192	366	0.052632
192	400	0.058824
192	420	0.058824
192	424	0.058824
192	430	0.058824
193	3	0.014286
193	17	0.021277
193	21	0.007299
193	22	0.007576
193	27	0.008696
193	62	0.021739
193	81	0.015385
193	91	0.021739
193	102	0.029412
193	132	0.031250
193	133	0.029412
193	135	0.022727
193	162	0.028571
193	178	0.038462
193	180	0.037037
193	184	0.035714
193	185	0.034483
193	217	0.037037
193	264	0.041667
193	298	0.043478
193	321	0.050000
193	368	0.058824
194	3	0.014286
194	11	0.017241
194	23	0.008696
194	30	0.009434
194	35	0.011628
194	37	0.010101
194	43	0.016129
194	53	0.014925
194	55	0.013514
194	64	0.019608
194	83	0.022727
194	88	0.016393
194	99	0.025000
194	104	0.025641
194	108	0.022727
194	135	0.022727
194	183	0.033333
194	197	0.034483
194	310	0.047619
194	339	0.052632
194	356	0.050000
194	399	0.058824
194	401	0.045455
194	406	0.058824
195	0	0.006579
195	30	0.009434
195	32	0.012346
195	36	0.008850
195	37	0.010101
195	38	0.013158
195	50	0.016129
195	76	0.015873
195	91	0.021739
195	100	0.028571
195	104	0.025641
195	132	0.031250
195	135	0.022727
195	138	0.033333
195	174	0.038462
195	180	0.037037
195	181	0.037037
195	225	0.047619
195	234	0.050000
195	274	0.041667
195	315	0.050000
195	355	0.050000
195	396	0.055556
195	417	0.055556
196	6	0.016393
196	18	0.007576
196	20	0.007634
196	34	0.015152
196	37	0.010101
196	57	0.017857
196	83	0.022727
196	117	0.028571
196	127	0.033333
196	161	0.041667
196	166	0.035714
196	168	0.028571
196	171	0.038462
196	173	0.035714
196	174	0.038462
196	175	0.034483
196	176	0.034483
196	212	0.047619
196	219	0.034483
196	222	0.041667
196	231	0.035714
196	239	0.041667
196	261	0.055556
196	273	0.052632
196	350	0.055556
196	398	0.055556
196	403	0.058824
196	408	0.052632
196	436	0.058824
197	0	0.006579
197	11	0.017241
197	20	0.007634
197	22	0.007576
197	26	0.008929
197	31	0.011628
197	32	0.012346
197	35	0.011628
197	40	0.014925
197	48	0.014706
197	51	0.017857
197	54	0.017544
197	87	0.019608
197	94	0.024390
197	134	0.029412
197	162	0.028571
197	194	0.041667
197	209	0.038462
197	229	0.043478
197	240	0.041667
197	249	0.033333
197	285	0.047619
197	293	0.050000
197	301	0.047619
197	343	0.045455
197	372	0.047619
197	387	0.058824
197	399	0.058824
197	423	0.058824
198	2	0.022727
198	3	0.014286
198	5	0.012048
198	16	0.041667
198	26	0.008929
198	27	0.008696
198	39	0.012658
198	43	0.016129
198	55	0.013514
198	56	0.013158
198	73	0.018868
198	91	0.021739
198	94	0.024390
198	96	0.021277
198	101	0.025641
198	129	0.028571
198	189	0.038462
198	218	0.037037
198	230	0.041667
198	232	0.037037
198	254	0.041667
198	265	0.043478
198	291	0.041667
198	292	0.035714
198	293	0.050000
198	299	0.047619
198	302	0.058824
198	303	0.058824
198	353	0.055556
198	397	0.055556
199	5	0.012048
199	7	0.026316
199	16	0.041667
199	18	0.007576
199	20	0.007634
199	27	0.008696
199	36	0.008850
199	39	0.012658
199	40	0.014925
199	53	0.014925
199	54	0.017544
199	66	0.016949
199	71	0.017857
199	75	0.019231
199	115	0.024390
199	118	0.032258
199	133	0.029412
199	318	0.055556
199	337	0.052632
199	356	0.050000
199	405	0.058824
199	434	0.058824
200	15	0.020408
200	20	0.007634
200	25	0.007874
200	26	0.008929
200	32	0.012346
200	33	0.013333
200	37	0.010101
200	39	0.012658
200	95	0.019231
200	101	0.025641
200	106	0.027778
200	108	0.022727
200	115	0.024390
200	125	0.037037
200	146	0.023810
200	150	0.032258
200	152	0.032258
200	282	0.047619
200	295	0.055556
200	311	0.047619
200	319	0.047619
200	324	0.047619
200	337	0.052632
200	357	0.052632
200	393	0.055556
200	419	0.052632
200	427	0.058824
200	436	0.058824
201	11	0.017241
201	15	0.020408
201	20	0.007634
201	36	0.008850
201	37	0.010101
201	41	0.011494
201	57	0.017857
201	66	0.016949
201	70	0.022222
201	88	0.016393
201	109	0.023256
201	129	0.028571
201	130	0.033333
201	155	0.029412
201	158	0.026316
201	170	0.027027
201	175	0.034483
201	281	0.047619
201	308	0.040000
201	372	0.047619
201	425	0.058824
201	431	0.058824
201	434	0.058824
202	0	0.006579
202	2	0.022727
202	12	0.017241
202	21	0.007299
202	28	0.009804
202	33	0.013333
202	51	0.017857
202	65	0.020408
202	71	0.017857
202	78	0.023810
202	95	0.019231
202	107	0.027027
202	129	0.028571
202	162	0.028571
202	168	0.028571
202	170	0.027027
202	176	0.034483
202	232	0.037037
202	247	0.043478
202	255	0.041667
202	258	0.041667
202	278	0.050000
202	314	0.052632
202	354	0.055556
202	397	0.055556
202	443	0.058824
203	2	0.022727
203	13	0.018868
203	19	0.008065
203	20	0.007634
203	25	0.007874
203	28	0.009804
203	30	0.009434
203	34	0.015152
203	38	0.013158
203	41	0.011494
203	56	0.013158
203	62	0.021739
203	70	0.022222
203	73	0.018868
203	80	0.022222
203	116	0.025000
203	176	0.034483
203	218	0.037037
203	230	0.041667
203	238	0.038462
203	248	0.035714
203	259	0.050000
203	294	0.052632
203	330	0.058824
203	375	0.058824
203	421	0.058824
203	437	0.058824
204	0	0.006579
204	6	0.016393
204	20	0.007634
204	22	0.007576
204	45	0.017241
204	46	0.014706
204	75	0.019231
204	81	0.015385
204	83	0.022727
204	84	0.022222
204	109	0.023256
204	116	0.025000
204	128	0.031250
204	141	0.040000
204	155	0.029412
204	157	0.034483
204	170	0.027027
204	208	0.043478
204	212	0.047619
204	252	0.050000
204	277	0.052632
204	286	0.050000
204	333	0.045455
204	352	0.052632
204	354	0.055556
204	397	0.055556
204	414	0.058824
205	1	0.014925
205	15	0.020408
205	19	0.008065
205	22	0.007576
205	29	0.008621
205	34	0.015152
205	35	0.011628
205	43	0.016129
205	45	0.017241
205	53	0.014925
205	57	0.017857
205	88	0.016393
205	114	0.024390
205	127	0.033333
205	137	0.028571
205	164	0.037037
205	175	0.034483
205	236	0.041667
205	288	0.052632
205	307	0.040000
205	362	0.050000
205	392	0.058824
206	0	0.006579
206	2	0.022727
206	4	0.017544
206	19	0.008065
206	20	0.007634
206	21	0.007299
206	25	0.007874
206	30	0.009434
206	38	0.013158
206	47	0.014925
206	117	0.028571
206	121	0.022222
206	138	0.033333
206	145	0.041667
206	150	0.032258
206	159	0.043478
206	179	0.045455
206	237	0.047619
206	249	0.033333
206	300	0.045455
206	357	0.052632
206	392	0.058824
207	6	0.016393
207	18	0.007576
207	19	0.008065
207	25	0.007874
207	30	0.009434
207	33	0.013333
207	46	0.014706
207	48	0.014706
207	50	0.016129
207	53	0.014925
207	59	0.021739
207	65	0.020408
207	69	0.020408
207	95	0.019231
207	159	0.043478
207	163	0.035714
207	187	0.037037
207	215	0.030303
207	240	0.041667
207	249	0.033333
207	262	0.045455
207	284	0.047619
207	292	0.035714
207	357	0.052632
207	379	0.058824
207	393	0.055556
207	413	0.052632
208	23	0.008696
208	24	0.007937
208	26	0.008929
208	28	0.009804
208	32	0.012346
208	46	0.014706
208	47	0.014925
208	54	0.017544
208	56	0.013158
208	101	0.025641
208	108	0.022727
208	127	0.033333
208	131	0.026316
208	147	0.031250
208	156	0.033333
208	172	0.043478
208	204	0.037037
208	224	0.045455
208	243	0.038462
208	261	0.055556
208	349	0.058824
208	358	0.055556
208	402	0.058824
209	0	0.006579
209	3	0.014286
209	17	0.021277
209	25	0.007874
209	31	0.011628
209	40	0.014925
209	41	0.011494
209	56	0.013158
209	87	0.019608
209	95	0.019231
209	96	0.021277
209	113	0.024390
209	132	0.031250
209	137	0.028571
209	149	0.032258
209	152	0.032258
209	197	0.034483
209	212	0.047619
209	224	0.045455
209	294	0.052632
209	331	0.050000
209	395	0.058824
209	406	0.058824
209	412	0.058824
209	413	0.052632
209	438	0.058824
210	0	0.006579
210	2	0.022727
210	12	0.017241
210	18	0.007576
210	21	0.007299
210	23	0.008696
210	24	0.007937
210	32	0.012346
210	33	0.013333
210	35	0.011628
210	104	0.025641
210	105	0.025641
210	108	0.022727
210	153	0.034483
210	156	0.033333
210	184	0.035714
210	192	0.027027
210	223	0.043478
210	323	0.050000
210	327	0.050000
210	372	0.047619
210	420	0.058824
210	433	0.055556
211	1	0.014925
211	5	0.012048
211	22	0.007576
211	24	0.007937
211	32	0.012346
211	38	0.013158
211	47	0.014925
211	49	0.018868
211	50	0.016129
211	76	0.015873
211	81	0.015385
211	115	0.024390
211	124	0.038462
211	147	0.031250
211	163	0.035714
211	182	0.031250
211	187	0.037037
211	280	0.058824
211	317	0.045455
211	333	0.045455
211	431	0.058824
211	440	0.058824
211	441	0.058824
212	18	0.007576
212	21	0.007299
212	25	0.007874
212	36	0.008850
212	41	0.011494
212	55	0.013514
212	66	0.016949
212	79	0.030303
212	86	0.033333
212	104	0.025641
212	108	0.022727
212	118	0.032258
212	128	0.031250
212	145	0.041667
212	196	0.034483
212	204	0.037037
212	209	0.038462
212	234	0.050000
212	361	0.058824
212	377	0.052632
212	430	0.058824
213	9	0.066667
213	22	0.007576
213	30	0.009434
213	33	0.013333
213	35	0.011628
213	36	0.008850
213	50	0.016129
213	65	0.020408
213	67	0.019231
213	96	0.021277
213	107	0.027027
213	119	0.030303
213	128	0.031250
213	144	0.040000
213	149	0.032258
213	161	0.041667
213	182	0.031250
213	242	0.052632
213	270	0.041667
213	284	0.047619
213	286	0.050000
213	352	0.052632
213	387	0.058824
213	392	0.058824
213	411	0.055556
213	422	0.058824
213	423	0.058824
214	18	0.007576
214	19	0.008065
214	20	0.007634
214	23	0.008696
214	34	0.015152
214	35	0.011628
214	50	0.016129
214	55	0.013514
214	81	0.015385
214	84	0.022222
214	88	0.016393
214	100	0.028571
214	113	0.024390
214	124	0.038462
214	143	0.038462
214	177	0.040000
214	190	0.041667
214	218	0.037037
214	252	0.050000
214	266	0.041667
214	309	0.045455
214	370	0.055556
214	389	0.058824
214	408	0.052632
214	440	0.058824
215	0	0.006579
215	10	0.023256
215	29	0.008621
215	53	0.014925
215	55	0.013514
215	61	0.022727
215	66	0.016949
215	76	0.015873
215	83	0.022727
215	91	0.021739
215	119	0.030303
215	151	0.038462
215	179	0.045455
215	182	0.031250
215	183	0.033333
215	189	0.038462
215	207	0.037037
215	216	0.038462
215	223	0.043478
215	239	0.041667
215	241	0.045455
215	248	0.035714
215	266	0.041667
215	271	0.043478
215	284	0.047619
215	305	0.050000
215	320	0.055556
215	338	0.055556
215	346	0.052632
215	349	0.058824
215	376	0.058824
215	401	0.045455
215	420	0.058824
216	4	0.017544
216	25	0.007874
216	32	0.012346
216	36	0.008850
216	41	0.011494
216	47	0.014925
216	59	0.021739
216	78	0.023810
216	85	0.021277
216	108	0.022727
216	113	0.024390
216	124	0.038462
216	136	0.034483
216	144	0.040000
216	147	0.031250
216	173	0.035714
216	215	0.030303
216	221	0.043478
216	232	0.037037
216	234	0.050000
216	257	0.045455
216	279	0.050000
216	289	0.043478
216	320	0.055556
216	343	0.045455
216	399	0.058824
217	1	0.014925
217	12	0.017241
217	18	0.007576
217	20	0.007634
217	23	0.008696
217	25	0.007874
217	26	0.008929
217	29	0.008621
217	36	0.008850
217	48	0.014706
217	64	0.019608
217	84	0.022222
217	117	0.028571
217	140	0.032258
217	149	0.032258
217	190	0.041667
217	193	0.045455
217	223	0.043478
217	245	0.041667
217	262	0.045455
217	291	0.041667
217	303	0.058824
217	333	0.045455
217	353	0.055556
217	365	0.058824
217	366	0.052632
217	440	0.058824
218	18	0.007576
218	19	0.008065
218	21	0.007299
218	30	0.009434
218	60	0.018182
218	88	0.016393
218	113	0.024390
218	126	0.032258
218	136	0.034483
218	139	0.027778
218	162	0.028571
218	165	0.037037
218	175	0.034483
218	178	0.038462
218	198	0.033333
218	203	0.037037
218	214	0.040000
218	279	0.050000
218	292	0.035714
218	316	0.041667
218	349	0.058824
218	352	0.052632
218	388	0.052632
218	395	0.058824
218	412	0.058824
218	428	0.058824
218	438	0.058824
219	2	0.022727
219	5	0.012048
219	6	0.016393
219	16	0.041667
219	18	0.007576
219	19	0.008065
219	39	0.012658
219	52	0.016949
219	73	0.018868
219	77	0.021739
219	85	0.021277
219	121	0.022222
219	122	0.029412
219	148	0.035714
219	168	0.028571
219	174	0.038462
219	196	0.034483
219	236	0.041667
219	263	0.050000
219	280	0.058824
219	299	0.047619
219	315	0.050000
219	317	0.045455
219	321	0.050000
219	329	0.052632
219	386	0.058824
219	399	0.058824
219	420	0.058824
219	441	0.058824
220	5	0.012048
220	18	0.007576
220	19	0.008065
220	21	0.007299
220	24	0.007937
220	32	0.012346
220	35	0.011628
220	36	0.008850
220	37	0.010101
220	46	0.014706
220	48	0.014706
220	56	0.013158
220	62	0.021739
220	153	0.034483
220	158	0.026316
220	162	0.028571
220	167	0.037037
220	266	0.041667
220	288	0.052632
220	429	0.058824
220	434	0.058824
221	0	0.006579
221	6	0.016393
221	15	0.020408
221	17	0.021277
221	23	0.008696
221	27	0.008696
221	31	0.011628
221	32	0.012346
221	38	0.013158
221	45	0.017241
221	64	0.019608
221	76	0.015873
221	103	0.031250
221	142	0.031250
221	157	0.034483
221	163	0.035714
221	216	0.038462
221	238	0.038462
221	249	0.033333
221	277	0.052632
221	280	0.058824
221	316	0.041667
221	439	0.058824
222	0	0.006579
222	4	0.017544
222	17	0.021277
222	30	0.009434
222	53	0.014925
222	54	0.017544
222	57	0.017857
222	60	0.018182
222	74	0.027778
222	77	0.021739
222	95	0.019231
222	98	0.028571
222	134	0.029412
222	169	0.038462
222	183	0.033333
222	191	0.038462
222	196	0.034483
222	275	0.040000
222	279	0.050000
222	287	0.038462
222	320	0.055556
222	334	0.050000
222	363	0.050000
222	383	0.058824
223	5	0.012048
223	22	0.007576
223	23	0.008696
223	24	0.007937
223	27	0.008696
223	41	0.011494
223	59	0.021739
223	80	0.022222
223	85	0.021277
223	113	0.024390
223	114	0.024390
223	129	0.028571
223	139	0.027778
223	140	0.032258
223	210	0.043478
223	215	0.030303
223	217	0.037037
223	268	0.043478
223	293	0.050000
223	374	0.052632
223	387	0.058824
223	427	0.058824
223	428	0.058824
224	23	0.008696
224	24	0.007937
224	27	0.008696
224	29	0.008621
224	47	0.014925
224	51	0.017857
224	72	0.024390
224	120	0.035714
224	122	0.029412
224	125	0.037037
224	126	0.032258
224	151	0.038462
224	155	0.029412
224	178	0.038462
224	182	0.031250
224	208	0.043478
224	209	0.038462
224	236	0.041667
224	335	0.055556
224	336	0.052632
224	391	0.055556
224	438	0.058824
225	6	0.016393
225	22	0.007576
225	33	0.013333
225	36	0.008850
225	37	0.010101
225	45	0.017241
225	52	0.016949
225	69	0.020408
225	94	0.024390
225	95	0.019231
225	110	0.030303
225	121	0.022222
225	146	0.023810
225	172	0.043478
225	174	0.038462
225	185	0.034483
225	195	0.041667
225	262	0.045455
225	376	0.058824
225	380	0.052632
225	416	0.055556
226	16	0.041667
226	20	0.007634
226	23	0.008696
226	25	0.007874
226	30	0.009434
226	39	0.012658
226	66	0.016949
226	69	0.020408
226	87	0.019608
226	93	0.031250
226	95	0.019231
226	105	0.025641
226	112	0.030303
226	117	0.028571
226	158	0.026316
226	166	0.035714
226	182	0.031250
226	307	0.040000
226	327	0.050000
226	345	0.055556
226	413	0.052632
227	0	0.006579
227	6	0.016393
227	12	0.017241
227	18	0.007576
227	22	0.007576
227	27	0.008696
227	54	0.017544
227	66	0.016949
227	76	0.015873
227	84	0.022222
227	87	0.019608
227	88	0.016393
227	113	0.024390
227	114	0.024390
227	134	0.029412
227	160	0.033333
227	172	0.043478
227	239	0.041667
227	251	0.052632
227	388	0.052632
227	438	0.058824
228	23	0.008696
228	32	0.012346
